date,PRS,dev_breaks_count,project_age,project_contributors,project_name,project_language,project_size,project_stars
2017-02-09,19,52,806,444,node,JavaScript,384798,28555
2017-02-10,24,53,807,444,node,JavaScript,411042,28587
2017-02-11,7,53,808,444,node,JavaScript,410559,28617
2017-02-12,9,52,809,444,node,JavaScript,416452,28638
2017-02-13,26,53,810,444,node,JavaScript,416782,28672
2017-02-14,19,53,811,444,node,JavaScript,389951,28699
2017-02-15,18,52,812,444,node,JavaScript,410740,28752
2017-02-16,14,52,813,444,node,JavaScript,395491,28786
2017-02-17,12,52,814,444,node,JavaScript,401635,28823
2017-02-18,7,53,815,444,node,JavaScript,400864,28847
2017-02-19,3,53,816,444,node,JavaScript,384798,28870
2017-02-20,3,53,817,444,node,JavaScript,412013,28908
2017-02-21,9,53,818,444,node,JavaScript,413515,28937
2017-02-22,14,53,819,444,node,JavaScript,478557,28988
2017-02-23,8,53,820,444,node,JavaScript,397627,29045
2017-02-24,10,53,821,444,node,JavaScript,401635,29084
2017-02-25,10,53,822,444,node,JavaScript,411525,29114
2017-02-26,8,52,823,444,node,JavaScript,390918,29150
2017-02-27,15,52,824,444,node,JavaScript,386126,29190
2017-02-28,20,53,825,444,node,JavaScript,410523,29235
2017-03-01,11,53,826,444,node,JavaScript,395453,29285
2017-03-02,13,53,827,444,node,JavaScript,386126,29317
2017-03-03,11,53,828,444,node,JavaScript,413371,29363
2017-03-04,4,53,829,444,node,JavaScript,384858,29395
2017-03-05,10,54,830,444,node,JavaScript,395491,29424
2017-03-06,13,54,831,444,node,JavaScript,390918,29453
2017-03-07,7,54,832,444,node,JavaScript,413371,29485
2017-03-08,12,54,833,444,node,JavaScript,413515,29512
2017-03-09,14,54,834,444,node,JavaScript,413399,29557
2017-03-10,12,54,835,444,node,JavaScript,413399,29597
2017-03-11,9,54,836,444,node,JavaScript,394661,29629
2017-03-12,8,54,837,444,node,JavaScript,389951,29657
2017-03-13,7,54,838,444,node,JavaScript,411897,29695
2017-03-14,9,55,839,444,node,JavaScript,394659,29736
2017-03-15,12,55,840,444,node,JavaScript,389951,29768
2017-03-16,4,55,841,444,node,JavaScript,410592,29810
2017-03-17,14,55,842,444,node,JavaScript,394770,29849
2017-03-18,6,55,843,444,node,JavaScript,389439,29869
2017-03-19,8,55,844,444,node,JavaScript,390918,29890
2017-03-20,15,54,845,444,node,JavaScript,394478,29933
2017-03-21,16,55,846,444,node,JavaScript,396654,29974
2017-03-22,11,55,847,444,node,JavaScript,391124,30025
2017-03-23,10,55,848,444,node,JavaScript,391328,30076
2017-03-24,10,55,849,444,node,JavaScript,396131,30122
2017-03-25,10,55,850,444,node,JavaScript,394770,30144
2017-03-26,5,55,851,444,node,JavaScript,394770,30175
2017-03-27,15,55,852,444,node,JavaScript,467652,30216
2017-03-28,12,55,853,444,node,JavaScript,396131,30250
2017-03-29,15,56,854,444,node,JavaScript,396143,30295
2017-03-30,5,56,855,444,node,JavaScript,395869,30336
2017-03-31,9,56,856,444,node,JavaScript,394431,30357
2017-04-01,6,56,857,444,node,JavaScript,394478,30385
2017-04-02,7,56,858,444,node,JavaScript,416452,30407
2017-04-03,18,56,859,444,node,JavaScript,396684,30442
2017-04-04,17,56,860,444,node,JavaScript,468098,30479
2017-04-05,17,56,861,444,node,JavaScript,413498,30509
2017-04-06,13,56,862,444,node,JavaScript,394431,30549
2017-04-07,10,56,863,444,node,JavaScript,413206,30587
2017-04-08,4,56,864,444,node,JavaScript,396684,30604
2017-04-09,6,55,865,444,node,JavaScript,410608,30621
2017-04-10,15,56,866,444,node,JavaScript,396881,30649
2017-04-11,22,55,867,444,node,JavaScript,413371,30685
2017-04-12,14,56,868,444,node,JavaScript,394661,30725
2017-04-13,19,55,869,444,node,JavaScript,413371,30768
2017-04-14,7,55,870,444,node,JavaScript,410681,30817
2017-04-15,16,55,871,444,node,JavaScript,417112,30844
2017-04-16,12,55,872,444,node,JavaScript,415411,30873
2017-04-17,18,55,873,444,node,JavaScript,528708,30926
2017-04-18,17,55,874,444,node,JavaScript,424292,30956
2017-04-19,22,55,875,444,node,JavaScript,416511,30993
2017-04-20,22,55,876,444,node,JavaScript,416511,31022
2017-04-21,12,56,877,444,node,JavaScript,413371,31056
2017-04-22,22,55,878,444,node,JavaScript,416479,31081
2017-04-23,6,55,879,444,node,JavaScript,416511,31106
2017-04-24,16,55,880,444,node,JavaScript,424292,31140
2017-04-25,16,55,881,444,node,JavaScript,415712,31170
2017-04-26,18,53,882,444,node,JavaScript,417241,31220
2017-04-27,18,55,883,444,node,JavaScript,415902,31256
2017-04-28,21,56,884,444,node,JavaScript,417112,31290
2017-04-29,14,55,885,444,node,JavaScript,427392,31307
2017-04-30,14,56,886,444,node,JavaScript,477172,31326
2017-05-01,3,55,887,444,node,JavaScript,416246,31346
2017-05-02,14,55,888,444,node,JavaScript,410559,31379
2017-05-03,8,56,889,444,node,JavaScript,478989,31425
2017-05-04,12,56,890,444,node,JavaScript,412388,31458
2017-05-05,18,56,891,444,node,JavaScript,517732,31493
2017-05-06,6,56,892,444,node,JavaScript,416246,31502
2017-05-07,10,56,893,444,node,JavaScript,422122,31522
2017-05-08,11,56,894,444,node,JavaScript,416246,31549
2017-05-09,21,56,895,444,node,JavaScript,416279,31577
2017-05-10,10,56,896,444,node,JavaScript,416246,31625
2017-05-11,21,55,897,444,node,JavaScript,558647,31662
2017-05-12,16,56,898,444,node,JavaScript,467687,31696
2017-05-13,8,56,899,444,node,JavaScript,416511,31711
2017-05-14,5,56,900,444,node,JavaScript,410680,31741
2017-05-15,9,56,901,444,node,JavaScript,416205,31773
2017-05-16,18,55,902,444,node,JavaScript,517732,31807
2017-05-17,10,55,903,444,node,JavaScript,416725,31848
2017-05-18,19,56,904,444,node,JavaScript,410535,31891
2017-05-19,10,56,905,444,node,JavaScript,416279,31913
2017-05-20,7,56,906,444,node,JavaScript,416511,31929
2017-05-21,7,56,907,444,node,JavaScript,410535,31960
2017-05-22,9,56,908,444,node,JavaScript,477740,31985
2017-05-23,14,55,909,444,node,JavaScript,443331,32029
2017-05-24,21,55,910,444,node,JavaScript,411575,32069
2017-05-25,11,55,911,444,node,JavaScript,468379,32109
2017-05-26,17,55,912,444,node,JavaScript,477885,32143
2017-05-27,6,56,913,444,node,JavaScript,410740,32178
2017-05-28,10,56,914,444,node,JavaScript,410559,32193
2017-05-29,14,56,915,444,node,JavaScript,414924,32223
2017-05-30,20,55,916,444,node,JavaScript,410740,32273
2017-05-31,19,53,917,444,node,JavaScript,410535,32351
2017-06-01,16,53,918,444,node,JavaScript,412277,32406
2017-06-02,25,56,919,444,node,JavaScript,470014,32463
2017-06-03,11,55,920,444,node,JavaScript,427233,32490
2017-06-04,8,55,921,444,node,JavaScript,411090,32510
2017-06-05,16,55,922,444,node,JavaScript,421981,32548
2017-06-06,13,54,923,444,node,JavaScript,424992,32587
2017-06-07,14,56,924,444,node,JavaScript,410979,32634
2017-06-08,12,55,925,444,node,JavaScript,411575,32672
2017-06-09,13,55,926,444,node,JavaScript,415832,32710
2017-06-10,7,55,927,444,node,JavaScript,412388,32738
2017-06-11,11,56,928,444,node,JavaScript,477322,32767
2017-06-12,7,56,929,444,node,JavaScript,417186,32815
2017-06-13,14,56,930,444,node,JavaScript,411897,32875
2017-06-14,10,56,931,444,node,JavaScript,519219,32923
2017-06-15,15,55,932,444,node,JavaScript,411575,32963
2017-06-16,15,56,933,444,node,JavaScript,468379,32996
2017-06-17,18,56,934,444,node,JavaScript,411959,33015
2017-06-18,13,56,935,444,node,JavaScript,470014,33036
2017-06-19,17,56,936,444,node,JavaScript,519219,33072
2017-06-20,14,56,937,444,node,JavaScript,468379,33102
2017-06-21,23,56,938,444,node,JavaScript,412388,33140
2017-06-22,15,57,939,444,node,JavaScript,501856,33181
2017-06-23,6,57,940,444,node,JavaScript,417454,33217
2017-06-24,5,57,941,444,node,JavaScript,419330,33232
2017-06-25,4,57,942,444,node,JavaScript,412097,33258
2017-06-26,9,57,943,444,node,JavaScript,417454,33286
2017-06-27,9,56,944,444,node,JavaScript,467652,33313
2017-06-28,15,57,945,444,node,JavaScript,423886,33340
2017-06-29,16,56,946,444,node,JavaScript,416571,33366
2017-06-30,15,57,947,444,node,JavaScript,467674,33384
2017-07-01,9,57,948,444,node,JavaScript,415667,33404
2017-07-02,6,57,949,444,node,JavaScript,415455,33420
2017-07-03,17,56,950,444,node,JavaScript,419506,33451
2017-07-04,6,57,951,444,node,JavaScript,415832,33477
2017-07-05,12,57,952,444,node,JavaScript,416838,33507
2017-07-06,10,57,953,444,node,JavaScript,470754,33533
2017-07-07,5,57,954,444,node,JavaScript,416160,33563
2017-07-08,4,57,955,444,node,JavaScript,417112,33572
2017-07-09,6,57,956,444,node,JavaScript,416160,33591
2017-07-10,5,56,957,444,node,JavaScript,470014,33620
2017-07-11,10,56,958,444,node,JavaScript,416782,33659
2017-07-12,17,57,959,444,node,JavaScript,423897,33699
2017-07-13,9,57,960,444,node,JavaScript,470754,33736
2017-07-14,8,57,961,444,node,JavaScript,417173,33764
2017-07-15,11,57,962,444,node,JavaScript,470714,33785
2017-07-16,49,57,963,444,node,JavaScript,427392,33812
2017-07-17,14,57,964,444,node,JavaScript,489915,33851
2017-07-18,19,56,965,444,node,JavaScript,422264,33897
2017-07-19,14,57,966,444,node,JavaScript,419330,33939
2017-07-20,15,57,967,444,node,JavaScript,424398,33981
2017-07-21,10,57,968,444,node,JavaScript,417450,34016
2017-07-22,5,57,969,444,node,JavaScript,419155,34047
2017-07-23,6,57,970,444,node,JavaScript,417454,34076
2017-07-24,15,57,971,444,node,JavaScript,423886,34119
2017-07-25,18,57,972,444,node,JavaScript,427233,34162
2017-07-26,14,57,973,444,node,JavaScript,419506,34188
2017-07-27,11,57,974,444,node,JavaScript,422953,34229
2017-07-28,5,57,975,444,node,JavaScript,422953,34259
2017-07-29,3,57,976,444,node,JavaScript,417237,34290
2017-07-30,5,57,977,444,node,JavaScript,419155,34306
2017-07-31,4,57,978,444,node,JavaScript,423891,34341
2017-08-01,16,56,979,444,node,JavaScript,467652,34374
2017-08-02,11,57,980,444,node,JavaScript,422031,34404
2017-08-03,5,57,981,444,node,JavaScript,422259,34440
2017-08-04,12,56,982,444,node,JavaScript,422901,34480
2017-08-05,5,57,983,444,node,JavaScript,419444,34518
2017-08-06,3,57,984,444,node,JavaScript,423614,34547
2017-08-07,15,57,985,444,node,JavaScript,424398,34573
2017-08-08,16,56,986,444,node,JavaScript,467055,34606
2017-08-09,13,56,987,444,node,JavaScript,424398,34635
2017-08-10,19,55,988,444,node,JavaScript,480512,34698
2017-08-11,13,56,989,444,node,JavaScript,476665,34742
2017-08-12,11,56,990,444,node,JavaScript,427233,34763
2017-08-13,11,56,991,444,node,JavaScript,424298,34782
2017-08-14,13,57,992,444,node,JavaScript,523783,34821
2017-08-15,9,57,993,444,node,JavaScript,424507,34847
2017-08-16,24,57,994,444,node,JavaScript,443331,34906
2017-08-17,16,57,995,444,node,JavaScript,484559,34945
2017-08-18,22,58,996,444,node,JavaScript,471212,34967
2017-08-19,8,57,997,444,node,JavaScript,467674,34995
2017-08-20,4,58,998,444,node,JavaScript,423674,35018
2017-08-21,5,58,999,444,node,JavaScript,470754,35060
2017-08-22,9,58,1000,444,node,JavaScript,467055,35095
2017-08-23,7,58,1001,444,node,JavaScript,534445,35128
2017-08-24,20,58,1002,444,node,JavaScript,500310,35175
2017-08-25,7,59,1003,444,node,JavaScript,467055,35231
2017-08-26,11,59,1004,444,node,JavaScript,478558,35262
2017-08-27,4,59,1005,444,node,JavaScript,467674,35288
2017-08-28,5,59,1006,444,node,JavaScript,478119,35325
2017-08-29,5,59,1007,444,node,JavaScript,478119,35360
2017-08-30,17,58,1008,444,node,JavaScript,523799,35409
2017-08-31,10,56,1009,444,node,JavaScript,467080,35437
2017-09-01,11,59,1010,444,node,JavaScript,531223,35465
2017-09-02,6,59,1011,444,node,JavaScript,468399,35485
2017-09-03,5,60,1012,444,node,JavaScript,472334,35503
2017-09-04,19,59,1013,444,node,JavaScript,522047,35534
2017-09-05,14,58,1014,444,node,JavaScript,531075,35577
2017-09-06,7,59,1015,444,node,JavaScript,467372,35612
2017-09-07,6,60,1016,444,node,JavaScript,467687,35655
2017-09-08,17,59,1017,444,node,JavaScript,478119,35699
2017-09-09,7,58,1018,444,node,JavaScript,585677,35719
2017-09-10,12,60,1019,444,node,JavaScript,530955,35742
2017-09-11,12,60,1020,444,node,JavaScript,478623,35779
2017-09-12,8,60,1021,444,node,JavaScript,467055,35801
2017-09-13,14,58,1022,444,node,JavaScript,519462,35841
2017-09-14,12,59,1023,444,node,JavaScript,516998,35877
2017-09-15,6,59,1024,444,node,JavaScript,467652,35912
2017-09-16,4,60,1025,444,node,JavaScript,484000,35935
2017-09-17,6,59,1026,444,node,JavaScript,484000,35957
2017-09-18,6,60,1027,444,node,JavaScript,484000,35991
2017-09-19,9,60,1028,444,node,JavaScript,516998,36031
2017-09-20,27,59,1029,444,node,JavaScript,531223,36065
2017-09-21,18,60,1030,444,node,JavaScript,483137,36094
2017-09-22,10,60,1031,444,node,JavaScript,491201,36116
2017-09-23,11,60,1032,444,node,JavaScript,491237,36137
2017-09-24,8,61,1033,444,node,JavaScript,531223,36151
2017-09-25,16,61,1034,444,node,JavaScript,531261,36176
2017-09-26,9,63,1035,444,node,JavaScript,477322,36223
2017-09-27,9,63,1036,444,node,JavaScript,470072,36265
2017-09-28,14,63,1037,444,node,JavaScript,478989,36298
2017-09-29,17,63,1038,444,node,JavaScript,477345,36338
2017-09-30,3,63,1039,444,node,JavaScript,470818,36365
2017-10-01,7,63,1040,444,node,JavaScript,484374,36384
2017-10-02,19,63,1041,444,node,JavaScript,478989,36401
2017-10-03,15,62,1042,444,node,JavaScript,478989,36430
2017-10-04,10,62,1043,444,node,JavaScript,480371,36462
2017-10-05,9,63,1044,444,node,JavaScript,501731,36499
2017-10-06,256,63,1045,444,node,JavaScript,480339,36701
2017-10-07,15,63,1046,444,node,JavaScript,531075,36810
2017-10-08,16,63,1047,444,node,JavaScript,513208,36852
2017-10-09,16,63,1048,444,node,JavaScript,514254,36903
2017-10-10,15,63,1049,444,node,JavaScript,495728,36939
2017-10-11,13,63,1050,444,node,JavaScript,478283,37002
2017-10-12,11,63,1051,444,node,JavaScript,562978,37100
2017-10-13,12,63,1052,444,node,JavaScript,478600,37187
2017-10-14,11,63,1053,444,node,JavaScript,478557,37234
2017-10-15,12,62,1054,444,node,JavaScript,487089,37271
2017-10-16,14,63,1055,444,node,JavaScript,499622,37342
2017-10-17,21,62,1056,444,node,JavaScript,501731,37408
2017-10-18,29,63,1057,444,node,JavaScript,516998,37466
2017-10-19,12,62,1058,444,node,JavaScript,501648,37510
2017-10-20,11,62,1059,444,node,JavaScript,478284,37557
2017-10-21,15,62,1060,444,node,JavaScript,484000,37584
2017-10-22,15,63,1061,444,node,JavaScript,513224,37613
2017-10-23,22,63,1062,444,node,JavaScript,512930,37673
2017-10-24,31,62,1063,444,node,JavaScript,499622,37725
2017-10-25,23,60,1064,444,node,JavaScript,513224,37788
2017-10-26,23,63,1065,444,node,JavaScript,499622,37844
2017-10-27,17,62,1066,444,node,JavaScript,501648,37887
2017-10-28,7,63,1067,444,node,JavaScript,512369,37921
2017-10-29,15,63,1068,444,node,JavaScript,517700,37954
2017-10-30,16,64,1069,444,node,JavaScript,496440,38000
2017-10-31,21,64,1070,444,node,JavaScript,502667,38053
2017-11-01,9,64,1071,444,node,JavaScript,492423,38127
2017-11-02,16,64,1072,444,node,JavaScript,496440,38203
2017-11-03,18,64,1073,444,node,JavaScript,518503,38266
2017-11-04,20,64,1074,444,node,JavaScript,528122,38297
2017-11-05,11,64,1075,444,node,JavaScript,493229,38333
2017-11-06,54,64,1076,444,node,JavaScript,518503,38396
2017-11-07,12,64,1077,444,node,JavaScript,489915,38451
2017-11-08,14,64,1078,444,node,JavaScript,499622,38503
2017-11-09,9,64,1079,444,node,JavaScript,495728,38562
2017-11-10,32,64,1080,444,node,JavaScript,499147,38604
2017-11-11,8,65,1081,444,node,JavaScript,518286,38640
2017-11-12,14,65,1082,444,node,JavaScript,502667,38665
2017-11-13,13,65,1083,444,node,JavaScript,498797,38710
2017-11-14,19,65,1084,444,node,JavaScript,523178,38757
2017-11-15,16,63,1085,444,node,JavaScript,499622,38808
2017-11-16,14,64,1086,444,node,JavaScript,513028,38840
2017-11-17,16,64,1087,444,node,JavaScript,501608,38888
2017-11-18,10,64,1088,444,node,JavaScript,513208,38914
2017-11-19,9,64,1089,444,node,JavaScript,516998,38946
2017-11-20,16,64,1090,444,node,JavaScript,517764,38998
2017-11-21,27,64,1091,444,node,JavaScript,502538,39052
2017-11-22,47,65,1092,444,node,JavaScript,498217,39097
2017-11-23,10,65,1093,444,node,JavaScript,517012,39154
2017-11-24,6,65,1094,444,node,JavaScript,513872,39187
2017-11-25,5,64,1095,444,node,JavaScript,517168,39214
2017-11-26,31,64,1096,444,node,JavaScript,523178,39244
2017-11-27,20,65,1097,444,node,JavaScript,519049,39279
2017-11-28,14,65,1098,444,node,JavaScript,517012,39335
2017-11-29,10,65,1099,444,node,JavaScript,519049,39379
2017-11-30,8,65,1100,444,node,JavaScript,498217,39426
2017-12-01,9,65,1101,444,node,JavaScript,519125,39460
2017-12-02,7,65,1102,444,node,JavaScript,517589,39489
2017-12-03,8,65,1103,444,node,JavaScript,519125,39510
2017-12-04,13,65,1104,444,node,JavaScript,518569,39554
2017-12-05,11,65,1105,444,node,JavaScript,499707,39598
2017-12-06,24,65,1106,444,node,JavaScript,499622,39640
2017-12-07,23,63,1107,444,node,JavaScript,540143,39672
2017-12-08,13,63,1108,444,node,JavaScript,502667,39698
2017-12-09,21,64,1109,444,node,JavaScript,499811,39719
2017-12-10,9,64,1110,444,node,JavaScript,517660,39739
2017-12-11,18,65,1111,444,node,JavaScript,499622,39768
2017-12-12,9,65,1112,444,node,JavaScript,530841,39795
2017-12-13,21,64,1113,444,node,JavaScript,502050,39836
2017-12-14,13,64,1114,444,node,JavaScript,498798,39888
2017-12-15,11,65,1115,444,node,JavaScript,498176,39920
2017-12-16,9,64,1116,444,node,JavaScript,528708,39952
2017-12-17,9,65,1117,444,node,JavaScript,519049,39975
2017-12-18,15,65,1118,444,node,JavaScript,517053,40011
2017-12-19,11,64,1119,444,node,JavaScript,499957,40050
2017-12-20,26,64,1120,444,node,JavaScript,512516,40094
2017-12-21,13,63,1121,444,node,JavaScript,528432,40132
2017-12-22,12,64,1122,444,node,JavaScript,519237,40172
2017-12-23,9,65,1123,444,node,JavaScript,523799,40197
2017-12-24,5,65,1124,444,node,JavaScript,499663,40209
2017-12-25,8,65,1125,444,node,JavaScript,499622,40232
2017-12-26,3,65,1126,444,node,JavaScript,498379,40268
2017-12-27,11,65,1127,444,node,JavaScript,524914,40299
2017-12-28,12,64,1128,444,node,JavaScript,555307,40319
2017-12-29,6,65,1129,444,node,JavaScript,523178,40352
2017-12-30,1,64,1130,444,node,JavaScript,523178,40371
2017-12-31,5,65,1131,444,node,JavaScript,519219,40390
2018-01-01,10,64,1132,444,node,JavaScript,519125,40407
2018-01-02,12,64,1133,444,node,JavaScript,499957,40436
2018-01-03,8,65,1134,444,node,JavaScript,523814,40479
2018-01-04,8,65,1135,444,node,JavaScript,501648,40506
2018-01-05,14,65,1136,444,node,JavaScript,523386,40546
2018-01-06,5,65,1137,444,node,JavaScript,525087,40570
2018-01-07,4,65,1138,444,node,JavaScript,523799,40587
2018-01-08,13,65,1139,444,node,JavaScript,501891,40618
2018-01-09,12,65,1140,444,node,JavaScript,501440,40663
2018-01-10,17,65,1141,444,node,JavaScript,499560,40694
2018-01-11,10,64,1142,444,node,JavaScript,519326,40725
2018-01-12,9,65,1143,444,node,JavaScript,556800,40763
2018-01-13,9,65,1144,444,node,JavaScript,509971,40790
2018-01-14,12,63,1145,444,node,JavaScript,499663,40810
2018-01-15,8,65,1146,444,node,JavaScript,499663,40847
2018-01-16,12,65,1147,444,node,JavaScript,522071,40888
2018-01-17,15,65,1148,444,node,JavaScript,518871,40926
2018-01-18,13,64,1149,444,node,JavaScript,501310,40959
2018-01-19,10,65,1150,444,node,JavaScript,502537,40992
2018-01-20,7,64,1151,444,node,JavaScript,501648,41020
2018-01-21,8,65,1152,444,node,JavaScript,499586,41036
2018-01-22,12,64,1153,444,node,JavaScript,501310,41069
2018-01-23,21,65,1154,444,node,JavaScript,501645,41117
2018-01-24,21,64,1155,444,node,JavaScript,499875,41161
2018-01-25,22,64,1156,444,node,JavaScript,502537,41197
2018-01-26,11,65,1157,444,node,JavaScript,517963,41238
2018-01-27,7,65,1158,444,node,JavaScript,500138,41265
2018-01-28,4,64,1159,444,node,JavaScript,502050,41296
2018-01-29,9,64,1160,444,node,JavaScript,499733,41336
2018-01-30,17,64,1161,444,node,JavaScript,499957,41378
2018-01-31,16,64,1162,444,node,JavaScript,499699,41434
2018-02-01,13,65,1163,444,node,JavaScript,502513,41478
2018-02-02,13,65,1164,444,node,JavaScript,502513,41527
2018-02-03,8,65,1165,444,node,JavaScript,500811,41549
2018-02-04,14,65,1166,444,node,JavaScript,498964,41573
2018-02-05,9,65,1167,444,node,JavaScript,497322,41608
2018-02-06,15,65,1168,444,node,JavaScript,498798,41645
2018-02-07,21,64,1169,444,node,JavaScript,499371,41673
2018-02-08,18,65,1170,444,node,JavaScript,499611,41716
2018-02-09,17,65,1171,444,node,JavaScript,519337,41747
2018-02-10,13,64,1172,444,node,JavaScript,519258,41766
2018-02-11,12,64,1173,444,node,JavaScript,499699,41787
2018-02-12,10,64,1174,444,node,JavaScript,500272,41822
2018-02-13,21,65,1175,444,node,JavaScript,500331,41849
2018-02-14,11,65,1176,444,node,JavaScript,499611,41869
2018-02-15,11,65,1177,444,node,JavaScript,509098,41893
2018-02-16,16,65,1178,444,node,JavaScript,500310,41915
2018-02-17,3,65,1179,444,node,JavaScript,500897,41931
2018-02-18,12,65,1180,444,node,JavaScript,499429,41953
2018-02-19,14,65,1181,444,node,JavaScript,500811,41974
2018-02-20,9,65,1182,444,node,JavaScript,499699,41995
2018-02-21,23,65,1183,444,node,JavaScript,500310,42025
2018-02-22,15,64,1184,444,node,JavaScript,517941,42063
2018-02-23,15,64,1185,444,node,JavaScript,500331,42091
2018-02-24,9,64,1186,444,node,JavaScript,529886,42123
2018-02-25,9,64,1187,444,node,JavaScript,516781,42150
2018-02-26,14,65,1188,444,node,JavaScript,517053,42196
2018-02-27,15,65,1189,444,node,JavaScript,500310,42247
2018-02-28,8,65,1190,444,node,JavaScript,499699,42290
2018-03-01,7,65,1191,444,node,JavaScript,509098,42338
2018-03-02,17,65,1192,444,node,JavaScript,521827,42368
2018-03-03,8,65,1193,444,node,JavaScript,503650,42383
2018-03-04,22,66,1194,444,node,JavaScript,538624,42412
2018-03-05,10,66,1195,444,node,JavaScript,509428,42466
2018-03-06,22,65,1196,444,node,JavaScript,510082,42502
2018-03-07,15,64,1197,444,node,JavaScript,567622,42547
2018-03-08,24,65,1198,444,node,JavaScript,517055,42588
2018-03-09,16,66,1199,444,node,JavaScript,509098,42614
2018-03-10,2,66,1200,444,node,JavaScript,509098,42635
2018-03-11,9,66,1201,444,node,JavaScript,517055,42663
2018-03-12,13,65,1202,444,node,JavaScript,519237,42698
2018-03-13,19,64,1203,444,node,JavaScript,548058,42732
2018-03-14,17,64,1204,444,node,JavaScript,550374,42771
2018-03-15,14,64,1205,444,node,JavaScript,522047,42809
2018-03-16,11,65,1206,444,node,JavaScript,517317,42840
2018-03-17,14,66,1207,444,node,JavaScript,522047,42877
