date,LOC,dev_breaks_count,project_age,project_contributors,project_name,project_language,project_size,project_stars
2017-01-31,722,0,797,444,node,JavaScript,384858,28201
2017-02-01,2383,0,798,444,node,JavaScript,397021,28230
2017-02-02,2570,0,799,444,node,JavaScript,401635,28271
2017-02-03,1187,0,800,444,node,JavaScript,519125,28343
2017-02-04,2134,0,801,444,node,JavaScript,384858,28383
2017-02-05,29,0,802,444,node,JavaScript,394131,28408
2017-02-06,280,0,803,444,node,JavaScript,390918,28442
2017-02-07,10094,0,804,444,node,JavaScript,406100,28488
2017-02-08,659,0,805,444,node,JavaScript,403333,28524
2017-02-09,531,0,806,444,node,JavaScript,384798,28555
2017-02-10,992,0,807,444,node,JavaScript,411042,28587
2017-02-11,331,0,808,444,node,JavaScript,410559,28617
2017-02-12,230,0,809,444,node,JavaScript,416452,28638
2017-02-13,1113,0,810,444,node,JavaScript,416782,28672
2017-02-14,152071,0,811,444,node,JavaScript,389951,28699
2017-02-15,1506,0,812,444,node,JavaScript,410740,28752
2017-02-16,209,0,813,444,node,JavaScript,395491,28786
2017-02-17,1142,0,814,444,node,JavaScript,401635,28823
2017-02-18,54,0,815,444,node,JavaScript,400864,28847
2017-02-19,206,0,816,444,node,JavaScript,384798,28870
2017-02-20,521,0,817,444,node,JavaScript,412013,28908
2017-02-21,699,0,818,444,node,JavaScript,413515,28937
2017-02-22,306,0,819,444,node,JavaScript,478557,28988
2017-02-23,105,0,820,444,node,JavaScript,397627,29045
2017-02-24,18,0,821,444,node,JavaScript,401635,29084
2017-02-25,971,0,822,444,node,JavaScript,411525,29114
2017-02-26,320,0,823,444,node,JavaScript,390918,29150
2017-02-27,444,0,824,444,node,JavaScript,386126,29190
2017-02-28,583,0,825,444,node,JavaScript,410523,29235
2017-03-01,616,0,826,444,node,JavaScript,395453,29285
2017-03-02,240,0,827,444,node,JavaScript,386126,29317
2017-03-03,544,0,828,444,node,JavaScript,413371,29363
2017-03-04,138,0,829,444,node,JavaScript,384858,29395
2017-03-05,1597,0,830,444,node,JavaScript,395491,29424
2017-03-06,323,0,831,444,node,JavaScript,390918,29453
2017-03-07,1336,0,832,444,node,JavaScript,413371,29485
2017-03-08,1351,0,833,444,node,JavaScript,413515,29512
2017-03-09,1188,0,834,444,node,JavaScript,413399,29557
2017-03-10,1301,0,835,444,node,JavaScript,413399,29597
2017-03-11,1054,0,836,444,node,JavaScript,394661,29629
2017-03-12,486,0,837,444,node,JavaScript,389951,29657
2017-03-13,984,0,838,444,node,JavaScript,411897,29695
2017-03-14,1734,0,839,444,node,JavaScript,394659,29736
2017-03-15,120,0,840,444,node,JavaScript,389951,29768
2017-03-16,1566,0,841,444,node,JavaScript,410592,29810
2017-03-17,234,0,842,444,node,JavaScript,394770,29849
2017-03-18,2,0,843,444,node,JavaScript,389439,29869
2017-03-19,289,0,844,444,node,JavaScript,390918,29890
2017-03-20,6795,0,845,444,node,JavaScript,394478,29933
2017-03-21,188190,0,846,444,node,JavaScript,396654,29974
2017-03-22,422,0,847,444,node,JavaScript,391124,30025
2017-03-23,2078,0,848,444,node,JavaScript,391328,30076
2017-03-24,3592,0,849,444,node,JavaScript,396131,30122
2017-03-25,134,0,850,444,node,JavaScript,394770,30144
2017-03-26,18,0,851,444,node,JavaScript,394770,30175
2017-03-27,548,0,852,444,node,JavaScript,467652,30216
2017-03-28,1441,0,853,444,node,JavaScript,396131,30250
2017-03-29,271,0,854,444,node,JavaScript,396143,30295
2017-03-30,88,0,855,444,node,JavaScript,395869,30336
2017-03-31,603,0,856,444,node,JavaScript,394431,30357
2017-04-01,151,0,857,444,node,JavaScript,394478,30385
2017-04-02,34543,0,858,444,node,JavaScript,416452,30407
2017-04-03,643,0,859,444,node,JavaScript,396684,30442
2017-04-04,286,0,860,444,node,JavaScript,468098,30479
2017-04-05,499,0,861,444,node,JavaScript,413498,30509
2017-04-06,3707,0,862,444,node,JavaScript,394431,30549
2017-04-07,456,0,863,444,node,JavaScript,413206,30587
2017-04-08,38,0,864,444,node,JavaScript,396684,30604
2017-04-09,310,0,865,444,node,JavaScript,410608,30621
2017-04-10,813,0,866,444,node,JavaScript,396881,30649
2017-04-11,613,0,867,444,node,JavaScript,413371,30685
2017-04-12,372,0,868,444,node,JavaScript,394661,30725
2017-04-13,118786,0,869,444,node,JavaScript,413371,30768
2017-04-14,1105,0,870,444,node,JavaScript,410681,30817
2017-04-15,95,0,871,444,node,JavaScript,417112,30844
2017-04-16,138,0,872,444,node,JavaScript,415411,30873
2017-04-17,636,0,873,444,node,JavaScript,528708,30926
2017-04-18,771,0,874,444,node,JavaScript,424292,30956
2017-04-19,4967,0,875,444,node,JavaScript,416511,30993
2017-04-20,614,0,876,444,node,JavaScript,416511,31022
2017-04-21,35551,0,877,444,node,JavaScript,413371,31056
2017-04-22,667,0,878,444,node,JavaScript,416479,31081
2017-04-23,31,0,879,444,node,JavaScript,416511,31106
2017-04-24,927,0,880,444,node,JavaScript,424292,31140
2017-04-25,933,0,881,444,node,JavaScript,415712,31170
2017-04-26,262,0,882,444,node,JavaScript,417241,31220
2017-04-27,270,0,883,444,node,JavaScript,415902,31256
2017-04-28,3198,0,884,444,node,JavaScript,417112,31290
2017-04-29,1199,0,885,444,node,JavaScript,427392,31307
2017-04-30,936,0,886,444,node,JavaScript,477172,31326
2017-05-01,826,0,887,444,node,JavaScript,416246,31346
2017-05-02,126684,0,888,444,node,JavaScript,410559,31379
2017-05-03,368,0,889,444,node,JavaScript,478989,31425
2017-05-04,769,0,890,444,node,JavaScript,412388,31458
2017-05-05,535,0,891,444,node,JavaScript,517732,31493
2017-05-06,1061,0,892,444,node,JavaScript,416246,31502
2017-05-07,242,0,893,444,node,JavaScript,422122,31522
2017-05-08,600,0,894,444,node,JavaScript,416246,31549
2017-05-09,426,0,895,444,node,JavaScript,416279,31577
2017-05-10,47,0,896,444,node,JavaScript,416246,31625
2017-05-11,607,0,897,444,node,JavaScript,558647,31662
2017-05-12,541,0,898,444,node,JavaScript,467687,31696
2017-05-13,280,0,899,444,node,JavaScript,416511,31711
2017-05-14,271,0,900,444,node,JavaScript,410680,31741
2017-05-15,37,0,901,444,node,JavaScript,416205,31773
2017-05-16,512,0,902,444,node,JavaScript,517732,31807
2017-05-17,422,0,903,444,node,JavaScript,416725,31848
2017-05-18,872,0,904,444,node,JavaScript,410535,31891
2017-05-19,182,0,905,444,node,JavaScript,416279,31913
2017-05-20,389,0,906,444,node,JavaScript,416511,31929
2017-05-21,1726,0,907,444,node,JavaScript,410535,31960
2017-05-22,250,0,908,444,node,JavaScript,477740,31985
2017-05-23,249,0,909,444,node,JavaScript,443331,32029
2017-05-24,135,0,910,444,node,JavaScript,411575,32069
2017-05-25,396,0,911,444,node,JavaScript,468379,32109
2017-05-26,42058,0,912,444,node,JavaScript,477885,32143
2017-05-27,256,0,913,444,node,JavaScript,410740,32178
2017-05-28,377,0,914,444,node,JavaScript,410559,32193
2017-05-29,12552,0,915,444,node,JavaScript,414924,32223
2017-05-30,5984,0,916,444,node,JavaScript,410740,32273
2017-05-31,490,0,917,444,node,JavaScript,410535,32351
2017-06-01,2300,0,918,444,node,JavaScript,412277,32406
2017-06-02,568,0,919,444,node,JavaScript,470014,32463
2017-06-03,250,0,920,444,node,JavaScript,427233,32490
2017-06-04,410,0,921,444,node,JavaScript,411090,32510
2017-06-05,3793,0,922,444,node,JavaScript,421981,32548
2017-06-06,181830,0,923,444,node,JavaScript,424992,32587
2017-06-07,247,0,924,444,node,JavaScript,410979,32634
2017-06-08,436,0,925,444,node,JavaScript,411575,32672
2017-06-09,137,0,926,444,node,JavaScript,415832,32710
2017-06-10,261,0,927,444,node,JavaScript,412388,32738
2017-06-11,1202,0,928,444,node,JavaScript,477322,32767
2017-06-12,1441,0,929,444,node,JavaScript,417186,32815
2017-06-13,76496,0,930,444,node,JavaScript,411897,32875
2017-06-14,867,0,931,444,node,JavaScript,519219,32923
2017-06-15,194,0,932,444,node,JavaScript,411575,32963
2017-06-16,350,0,933,444,node,JavaScript,468379,32996
2017-06-17,356,0,934,444,node,JavaScript,411959,33015
2017-06-18,1281,0,935,444,node,JavaScript,470014,33036
2017-06-19,1070,0,936,444,node,JavaScript,519219,33072
2017-06-20,747,0,937,444,node,JavaScript,468379,33102
2017-06-21,611,0,938,444,node,JavaScript,412388,33140
2017-06-22,732,0,939,444,node,JavaScript,501856,33181
2017-06-23,19,0,940,444,node,JavaScript,417454,33217
2017-06-24,21301,0,941,444,node,JavaScript,419330,33232
2017-06-25,28,0,942,444,node,JavaScript,412097,33258
2017-06-26,528,0,943,444,node,JavaScript,417454,33286
2017-06-27,528,0,944,444,node,JavaScript,467652,33313
2017-06-28,1079,0,945,444,node,JavaScript,423886,33340
2017-06-29,1087,0,946,444,node,JavaScript,416571,33366
2017-06-30,2761,0,947,444,node,JavaScript,467674,33384
2017-07-01,257,0,948,444,node,JavaScript,415667,33404
2017-07-02,155,0,949,444,node,JavaScript,415455,33420
2017-07-03,31641,0,950,444,node,JavaScript,419506,33451
2017-07-04,63,0,951,444,node,JavaScript,415832,33477
2017-07-05,741,0,952,444,node,JavaScript,416838,33507
2017-07-06,1167,0,953,444,node,JavaScript,470754,33533
2017-07-07,47,0,954,444,node,JavaScript,416160,33563
2017-07-08,49,0,955,444,node,JavaScript,417112,33572
2017-07-09,190,0,956,444,node,JavaScript,416160,33591
2017-07-10,58077,0,957,444,node,JavaScript,470014,33620
2017-07-11,2451,0,958,444,node,JavaScript,416782,33659
2017-07-12,470,0,959,444,node,JavaScript,423897,33699
2017-07-13,328,0,960,444,node,JavaScript,470754,33736
2017-07-14,66272,0,961,444,node,JavaScript,417173,33764
2017-07-15,611,0,962,444,node,JavaScript,470714,33785
2017-07-16,314,0,963,444,node,JavaScript,427392,33812
2017-07-17,38785,0,964,444,node,JavaScript,489915,33851
2017-07-18,1349,0,965,444,node,JavaScript,422264,33897
2017-07-19,1187,0,966,444,node,JavaScript,419330,33939
2017-07-20,250,0,967,444,node,JavaScript,424398,33981
2017-07-21,227,0,968,444,node,JavaScript,417450,34016
2017-07-22,577,0,969,444,node,JavaScript,419155,34047
2017-07-23,39,0,970,444,node,JavaScript,417454,34076
2017-07-24,5091,0,971,444,node,JavaScript,423886,34119
2017-07-25,1524,0,972,444,node,JavaScript,427233,34162
2017-07-26,274,0,973,444,node,JavaScript,419506,34188
2017-07-27,818,0,974,444,node,JavaScript,422953,34229
2017-07-28,135,0,975,444,node,JavaScript,422953,34259
2017-07-29,206,0,976,444,node,JavaScript,417237,34290
2017-07-30,805,0,977,444,node,JavaScript,419155,34306
2017-07-31,536,0,978,444,node,JavaScript,423891,34341
2017-08-01,103537,0,979,444,node,JavaScript,467652,34374
2017-08-02,499,0,980,444,node,JavaScript,422031,34404
2017-08-03,1104,0,981,444,node,JavaScript,422259,34440
2017-08-04,208,0,982,444,node,JavaScript,422901,34480
2017-08-05,52,0,983,444,node,JavaScript,419444,34518
2017-08-06,168,0,984,444,node,JavaScript,423614,34547
2017-08-07,2568,0,985,444,node,JavaScript,424398,34573
2017-08-08,893,0,986,444,node,JavaScript,467055,34606
2017-08-09,1152,0,987,444,node,JavaScript,424398,34635
2017-08-10,921,0,988,444,node,JavaScript,480512,34698
2017-08-11,2336,0,989,444,node,JavaScript,476665,34742
2017-08-12,205,0,990,444,node,JavaScript,427233,34763
2017-08-13,847,0,991,444,node,JavaScript,424298,34782
2017-08-14,1882,0,992,444,node,JavaScript,523783,34821
2017-08-15,398,0,993,444,node,JavaScript,424507,34847
2017-08-16,1066,0,994,444,node,JavaScript,443331,34906
2017-08-17,1451,0,995,444,node,JavaScript,484559,34945
2017-08-18,605,0,996,444,node,JavaScript,471212,34967
2017-08-19,463,0,997,444,node,JavaScript,467674,34995
2017-08-20,965,0,998,444,node,JavaScript,423674,35018
2017-08-21,232,0,999,444,node,JavaScript,470754,35060
2017-08-22,335,0,1000,444,node,JavaScript,467055,35095
2017-08-23,1297,0,1001,444,node,JavaScript,534445,35128
2017-08-24,1062,0,1002,444,node,JavaScript,500310,35175
2017-08-25,810,0,1003,444,node,JavaScript,467055,35231
2017-08-26,1172,0,1004,444,node,JavaScript,478558,35262
2017-08-27,239,0,1005,444,node,JavaScript,467674,35288
2017-08-28,98,0,1006,444,node,JavaScript,478119,35325
2017-08-29,244,0,1007,444,node,JavaScript,478119,35360
2017-08-30,1210,0,1008,444,node,JavaScript,523799,35409
2017-08-31,796,0,1009,444,node,JavaScript,467080,35437
2017-09-01,3049,0,1010,444,node,JavaScript,531223,35465
2017-09-02,7,0,1011,444,node,JavaScript,468399,35485
2017-09-03,1003,0,1012,444,node,JavaScript,472334,35503
2017-09-04,1148,0,1013,444,node,JavaScript,522047,35534
2017-09-05,1994,0,1014,444,node,JavaScript,531075,35577
2017-09-06,5230,0,1015,444,node,JavaScript,467372,35612
2017-09-07,298,0,1016,444,node,JavaScript,467687,35655
2017-09-08,529,0,1017,444,node,JavaScript,478119,35699
2017-09-09,872,0,1018,444,node,JavaScript,585677,35719
2017-09-10,503,0,1019,444,node,JavaScript,530955,35742
2017-09-11,259,0,1020,444,node,JavaScript,478623,35779
2017-09-12,393831,0,1021,444,node,JavaScript,467055,35801
2017-09-13,1285,0,1022,444,node,JavaScript,519462,35841
2017-09-14,2454,0,1023,444,node,JavaScript,516998,35877
2017-09-15,299,0,1024,444,node,JavaScript,467652,35912
2017-09-16,50,0,1025,444,node,JavaScript,484000,35935
2017-09-17,304,0,1026,444,node,JavaScript,484000,35957
2017-09-18,177,0,1027,444,node,JavaScript,484000,35991
2017-09-19,343,0,1028,444,node,JavaScript,516998,36031
2017-09-20,654,0,1029,444,node,JavaScript,531223,36065
2017-09-21,34618,0,1030,444,node,JavaScript,483137,36094
2017-09-22,12343,0,1031,444,node,JavaScript,491201,36116
2017-09-23,1447,0,1032,444,node,JavaScript,491237,36137
2017-09-24,371,0,1033,444,node,JavaScript,531223,36151
2017-09-25,930,0,1034,444,node,JavaScript,531261,36176
2017-09-26,771,0,1035,444,node,JavaScript,477322,36223
2017-09-27,7,0,1036,444,node,JavaScript,470072,36265
2017-09-28,497,0,1037,444,node,JavaScript,478989,36298
2017-09-29,468,0,1038,444,node,JavaScript,477345,36338
2017-09-30,944,0,1039,444,node,JavaScript,470818,36365
2017-10-01,170,0,1040,444,node,JavaScript,484374,36384
2017-10-02,664,0,1041,444,node,JavaScript,478989,36401
2017-10-03,2140,0,1042,444,node,JavaScript,478989,36430
2017-10-04,165,0,1043,444,node,JavaScript,480371,36462
2017-10-05,542,0,1044,444,node,JavaScript,501731,36499
2017-10-06,3611,0,1045,444,node,JavaScript,480339,36701
2017-10-07,534,0,1046,444,node,JavaScript,531075,36810
2017-10-08,373,0,1047,444,node,JavaScript,513208,36852
2017-10-09,422,0,1048,444,node,JavaScript,514254,36903
2017-10-10,434,0,1049,444,node,JavaScript,495728,36939
2017-10-11,609,0,1050,444,node,JavaScript,478283,37002
2017-10-12,1152,0,1051,444,node,JavaScript,562978,37100
2017-10-13,160,0,1052,444,node,JavaScript,478600,37187
2017-10-14,134,0,1053,444,node,JavaScript,478557,37234
2017-10-15,299,0,1054,444,node,JavaScript,487089,37271
2017-10-16,594,0,1055,444,node,JavaScript,499622,37342
2017-10-17,1328,0,1056,444,node,JavaScript,501731,37408
2017-10-18,166271,0,1057,444,node,JavaScript,516998,37466
2017-10-19,670,0,1058,444,node,JavaScript,501648,37510
2017-10-20,365,0,1059,444,node,JavaScript,478284,37557
2017-10-21,218,0,1060,444,node,JavaScript,484000,37584
2017-10-22,842,0,1061,444,node,JavaScript,513224,37613
2017-10-23,414,0,1062,444,node,JavaScript,512930,37673
2017-10-24,511,0,1063,444,node,JavaScript,499622,37725
2017-10-25,623,0,1064,444,node,JavaScript,513224,37788
2017-10-26,1030,0,1065,444,node,JavaScript,499622,37844
2017-10-27,145543,0,1066,444,node,JavaScript,501648,37887
2017-10-28,924,0,1067,444,node,JavaScript,512369,37921
2017-10-29,352,0,1068,444,node,JavaScript,517700,37954
2017-10-30,108,0,1069,444,node,JavaScript,496440,38000
2017-10-31,472,0,1070,444,node,JavaScript,502667,38053
2017-11-01,782,0,1071,444,node,JavaScript,492423,38127
2017-11-02,41009,0,1072,444,node,JavaScript,496440,38203
2017-11-03,240,0,1073,444,node,JavaScript,518503,38266
2017-11-04,18366,0,1074,444,node,JavaScript,528122,38297
2017-11-05,134,0,1075,444,node,JavaScript,493229,38333
2017-11-06,310,0,1076,444,node,JavaScript,518503,38396
2017-11-07,485,0,1077,444,node,JavaScript,489915,38451
2017-11-08,473,0,1078,444,node,JavaScript,499622,38503
2017-11-09,930,0,1079,444,node,JavaScript,495728,38562
2017-11-10,1105,0,1080,444,node,JavaScript,499147,38604
2017-11-11,2279,0,1081,444,node,JavaScript,518286,38640
2017-11-12,1272,0,1082,444,node,JavaScript,502667,38665
2017-11-13,1128,0,1083,444,node,JavaScript,498797,38710
2017-11-14,327,0,1084,444,node,JavaScript,523178,38757
2017-11-15,6868,0,1085,444,node,JavaScript,499622,38808
2017-11-16,89,0,1086,444,node,JavaScript,513028,38840
2017-11-17,247,0,1087,444,node,JavaScript,501608,38888
2017-11-18,179,0,1088,444,node,JavaScript,513208,38914
2017-11-19,454,0,1089,444,node,JavaScript,516998,38946
2017-11-20,1268,0,1090,444,node,JavaScript,517764,38998
2017-11-21,803,0,1091,444,node,JavaScript,502538,39052
2017-11-22,2096,0,1092,444,node,JavaScript,498217,39097
2017-11-23,105,0,1093,444,node,JavaScript,517012,39154
2017-11-24,103,0,1094,444,node,JavaScript,513872,39187
2017-11-25,776,0,1095,444,node,JavaScript,517168,39214
2017-11-26,1068,0,1096,444,node,JavaScript,523178,39244
2017-11-27,652,0,1097,444,node,JavaScript,519049,39279
2017-11-28,117,0,1098,444,node,JavaScript,517012,39335
2017-11-29,437,0,1099,444,node,JavaScript,519049,39379
2017-11-30,203,0,1100,444,node,JavaScript,498217,39426
2017-12-01,1420,0,1101,444,node,JavaScript,519125,39460
2017-12-02,185,0,1102,444,node,JavaScript,517589,39489
2017-12-03,195,0,1103,444,node,JavaScript,519125,39510
2017-12-04,264,0,1104,444,node,JavaScript,518569,39554
2017-12-05,114495,0,1105,444,node,JavaScript,499707,39598
2017-12-06,1260,0,1106,444,node,JavaScript,499622,39640
2017-12-07,65407,0,1107,444,node,JavaScript,540143,39672
2017-12-08,555,0,1108,444,node,JavaScript,502667,39698
2017-12-09,2438,0,1109,444,node,JavaScript,499811,39719
2017-12-10,240,0,1110,444,node,JavaScript,517660,39739
2017-12-11,747,0,1111,444,node,JavaScript,499622,39768
2017-12-12,5530,0,1112,444,node,JavaScript,530841,39795
2017-12-13,2249,0,1113,444,node,JavaScript,502050,39836
2017-12-14,737,0,1114,444,node,JavaScript,498798,39888
2017-12-15,689,0,1115,444,node,JavaScript,498176,39920
2017-12-16,428,0,1116,444,node,JavaScript,528708,39952
2017-12-17,1424,0,1117,444,node,JavaScript,519049,39975
2017-12-18,1710,0,1118,444,node,JavaScript,517053,40011
2017-12-19,790,0,1119,444,node,JavaScript,499957,40050
2017-12-20,1035,0,1120,444,node,JavaScript,512516,40094
2017-12-21,785,0,1121,444,node,JavaScript,528432,40132
2017-12-22,94407,0,1122,444,node,JavaScript,519237,40172
2017-12-23,2212,0,1123,444,node,JavaScript,523799,40197
2017-12-24,152,0,1124,444,node,JavaScript,499663,40209
2017-12-25,1163,0,1125,444,node,JavaScript,499622,40232
2017-12-26,804,0,1126,444,node,JavaScript,498379,40268
2017-12-27,76,0,1127,444,node,JavaScript,524914,40299
2017-12-28,610,0,1128,444,node,JavaScript,555307,40319
2017-12-29,295,0,1129,444,node,JavaScript,523178,40352
2017-12-30,1340,0,1130,444,node,JavaScript,523178,40371
2017-12-31,1311,0,1131,444,node,JavaScript,519219,40390
2018-01-01,168,0,1132,444,node,JavaScript,519125,40407
2018-01-02,317,0,1133,444,node,JavaScript,499957,40436
2018-01-03,627,0,1134,444,node,JavaScript,523814,40479
2018-01-04,713,0,1135,444,node,JavaScript,501648,40506
2018-01-05,253,0,1136,444,node,JavaScript,523386,40546
2018-01-06,488,0,1137,444,node,JavaScript,525087,40570
2018-01-07,97,0,1138,444,node,JavaScript,523799,40587
2018-01-08,1670,0,1139,444,node,JavaScript,501891,40618
2018-01-09,5524,0,1140,444,node,JavaScript,501440,40663
2018-01-10,671,0,1141,444,node,JavaScript,499560,40694
2018-01-11,326,0,1142,444,node,JavaScript,519326,40725
2018-01-12,283,0,1143,444,node,JavaScript,556800,40763
2018-01-13,1684,0,1144,444,node,JavaScript,509971,40790
2018-01-14,1398,0,1145,444,node,JavaScript,499663,40810
2018-01-15,70,0,1146,444,node,JavaScript,499663,40847
2018-01-16,590,0,1147,444,node,JavaScript,522071,40888
2018-01-17,880,0,1148,444,node,JavaScript,518871,40926
2018-01-18,94,0,1149,444,node,JavaScript,501310,40959
2018-01-19,1697,0,1150,444,node,JavaScript,502537,40992
2018-01-20,3020,0,1151,444,node,JavaScript,501648,41020
2018-01-21,2437,0,1152,444,node,JavaScript,499586,41036
2018-01-22,214,0,1153,444,node,JavaScript,501310,41069
2018-01-23,1828,0,1154,444,node,JavaScript,501645,41117
2018-01-24,174589,0,1155,444,node,JavaScript,499875,41161
2018-01-25,671,0,1156,444,node,JavaScript,502537,41197
2018-01-26,155,0,1157,444,node,JavaScript,517963,41238
2018-01-27,172,0,1158,444,node,JavaScript,500138,41265
2018-01-28,362,0,1159,444,node,JavaScript,502050,41296
2018-01-29,486,0,1160,444,node,JavaScript,499733,41336
2018-01-30,422,0,1161,444,node,JavaScript,499957,41378
2018-01-31,205,0,1162,444,node,JavaScript,499699,41434
2018-02-01,1128,0,1163,444,node,JavaScript,502513,41478
2018-02-02,285,0,1164,444,node,JavaScript,502513,41527
2018-02-03,1230,0,1165,444,node,JavaScript,500811,41549
2018-02-04,963,0,1166,444,node,JavaScript,498964,41573
2018-02-05,575,0,1167,444,node,JavaScript,497322,41608
2018-02-06,2003,0,1168,444,node,JavaScript,498798,41645
2018-02-07,550,0,1169,444,node,JavaScript,499371,41673
2018-02-08,2179,0,1170,444,node,JavaScript,499611,41716
2018-02-09,1849,0,1171,444,node,JavaScript,519337,41747
2018-02-10,620,0,1172,444,node,JavaScript,519258,41766
2018-02-11,1160,0,1173,444,node,JavaScript,499699,41787
2018-02-12,1889,0,1174,444,node,JavaScript,500272,41822
2018-02-13,609,0,1175,444,node,JavaScript,500331,41849
2018-02-14,1094,0,1176,444,node,JavaScript,499611,41869
2018-02-15,154,0,1177,444,node,JavaScript,509098,41893
2018-02-16,498,0,1178,444,node,JavaScript,500310,41915
2018-02-17,20,0,1179,444,node,JavaScript,500897,41931
2018-02-18,331,0,1180,444,node,JavaScript,499429,41953
2018-02-19,619,0,1181,444,node,JavaScript,500811,41974
2018-02-20,284,0,1182,444,node,JavaScript,499699,41995
2018-02-21,2640,0,1183,444,node,JavaScript,500310,42025
2018-02-22,307,0,1184,444,node,JavaScript,517941,42063
2018-02-23,184,0,1185,444,node,JavaScript,500331,42091
2018-02-24,881,0,1186,444,node,JavaScript,529886,42123
2018-02-25,449,0,1187,444,node,JavaScript,516781,42150
2018-02-26,858,0,1188,444,node,JavaScript,517053,42196
2018-02-27,1315,0,1189,444,node,JavaScript,500310,42247
2018-02-28,839,0,1190,444,node,JavaScript,499699,42290
2018-03-01,159,0,1191,444,node,JavaScript,509098,42338
2018-03-02,2754,0,1192,444,node,JavaScript,521827,42368
2018-03-03,907,0,1193,444,node,JavaScript,503650,42383
2018-03-04,197,0,1194,444,node,JavaScript,538624,42412
2018-03-05,406,0,1195,444,node,JavaScript,509428,42466
2018-03-06,679,0,1196,444,node,JavaScript,510082,42502
2018-03-07,698324,0,1197,444,node,JavaScript,567622,42547
2018-03-08,255,0,1198,444,node,JavaScript,517055,42588
2018-03-09,260,0,1199,444,node,JavaScript,509098,42614
2018-03-10,41,0,1200,444,node,JavaScript,509098,42635
2018-03-11,235,0,1201,444,node,JavaScript,517055,42663
2018-03-12,1231,0,1202,444,node,JavaScript,519237,42698
