id,date,event,creator_login
1173638736,2017-07-21 10:23:51,subscribed,stefan-kolb
1173638734,2017-07-21 10:23:51,mentioned,stefan-kolb
1172292082,2017-07-20 15:01:50,marked_as_duplicate,stefan-kolb
1172292081,2017-07-20 15:01:50,marked_as_duplicate,stefan-kolb
1172289500,2017-07-20 15:00:36,labeled,stefan-kolb
1172061354,2017-07-20 13:06:44,closed,stefan-kolb
1172061348,2017-07-20 13:06:44,merged,stefan-kolb
1172061346,2017-07-20 13:06:44,referenced,stefan-kolb
1171769042,2017-07-20 09:42:33,renamed,stefan-kolb
1171714652,2017-07-20 09:08:54,referenced,stefan-kolb
1171714649,2017-07-20 09:08:54,referenced,stefan-kolb
1171680905,2017-07-20 08:47:33,head_ref_deleted,stefan-kolb
1171680227,2017-07-20 08:47:04,head_ref_deleted,stefan-kolb
1171679522,2017-07-20 08:46:38,closed,stefan-kolb
1168498626,2017-07-18 14:51:12,subscribed,stefan-kolb
1168498625,2017-07-18 14:51:12,mentioned,stefan-kolb
1166470204,2017-07-17 13:53:16,closed,stefan-kolb
1164192812,2017-07-14 12:18:26,subscribed,stefan-kolb
1158586192,2017-07-11 11:20:38,closed,stefan-kolb
1110720854,2017-06-05 21:20:32,subscribed,stefan-kolb
1091516770,2017-05-22 10:03:08,subscribed,stefan-kolb
1091516769,2017-05-22 10:03:08,mentioned,stefan-kolb
1089323666,2017-05-19 10:46:20,closed,stefan-kolb
1089323647,2017-05-19 10:46:18,labeled,stefan-kolb
1089278657,2017-05-19 10:11:00,labeled,stefan-kolb
1089276931,2017-05-19 10:09:52,labeled,stefan-kolb
1088010506,2017-05-18 15:17:44,subscribed,stefan-kolb
1081347389,2017-05-14 17:15:55,subscribed,stefan-kolb
1079788612,2017-05-12 11:01:03,labeled,stefan-kolb
1079788611,2017-05-12 11:01:03,labeled,stefan-kolb
1077684004,2017-05-11 07:00:06,labeled,stefan-kolb
1074682065,2017-05-09 14:22:31,closed,stefan-kolb
1074667403,2017-05-09 14:14:54,subscribed,stefan-kolb
1074667400,2017-05-09 14:14:54,mentioned,stefan-kolb
1068900065,2017-05-04 13:17:35,subscribed,stefan-kolb
1066785490,2017-05-03 07:51:43,labeled,stefan-kolb
1066748704,2017-05-03 07:16:32,labeled,stefan-kolb
1066744342,2017-05-03 07:11:40,closed,stefan-kolb
1058525775,2017-04-26 12:44:56,head_ref_deleted,stefan-kolb
1058525770,2017-04-26 12:44:56,closed,stefan-kolb
1058525730,2017-04-26 12:44:54,closed,stefan-kolb
1058525728,2017-04-26 12:44:54,merged,stefan-kolb
1058525727,2017-04-26 12:44:54,referenced,stefan-kolb
1056744107,2017-04-25 14:19:23,labeled,stefan-kolb
1056657855,2017-04-25 13:34:49,review_requested,stefan-kolb
1056657852,2017-04-25 13:34:49,labeled,stefan-kolb
1056655990,2017-04-25 13:33:49,referenced,stefan-kolb
1056484741,2017-04-25 11:44:23,closed,stefan-kolb
1056482014,2017-04-25 11:42:16,closed,stefan-kolb
1056481947,2017-04-25 11:42:13,labeled,stefan-kolb
1053442397,2017-04-22 14:33:41,labeled,stefan-kolb
1052061767,2017-04-21 08:44:13,labeled,stefan-kolb
1052061658,2017-04-21 08:44:07,subscribed,stefan-kolb
1052054230,2017-04-21 08:39:18,head_ref_deleted,stefan-kolb
1052054156,2017-04-21 08:39:14,closed,stefan-kolb
1052054155,2017-04-21 08:39:14,merged,stefan-kolb
1052054154,2017-04-21 08:39:14,referenced,stefan-kolb
1052052757,2017-04-21 08:38:21,labeled,stefan-kolb
1052049067,2017-04-21 08:35:56,labeled,stefan-kolb
1051025043,2017-04-20 17:52:00,subscribed,stefan-kolb
1051025042,2017-04-20 17:52:00,mentioned,stefan-kolb
1050810814,2017-04-20 15:45:48,subscribed,stefan-kolb
1050810813,2017-04-20 15:45:48,mentioned,stefan-kolb
1050801669,2017-04-20 15:40:57,subscribed,stefan-kolb
1050798763,2017-04-20 15:39:29,review_requested,stefan-kolb
1050797630,2017-04-20 15:38:58,labeled,stefan-kolb
1050797399,2017-04-20 15:38:53,review_requested,stefan-kolb
1050797398,2017-04-20 15:38:53,review_requested,stefan-kolb
1050796191,2017-04-20 15:38:18,referenced,stefan-kolb
1050462432,2017-04-20 12:43:34,closed,stefan-kolb
1043333560,2017-04-14 13:45:05,subscribed,stefan-kolb
1039979409,2017-04-12 11:39:20,head_ref_deleted,stefan-kolb
1039849955,2017-04-12 10:00:52,subscribed,stefan-kolb
1039849951,2017-04-12 10:00:51,labeled,stefan-kolb
1039803038,2017-04-12 09:28:44,closed,stefan-kolb
1039802593,2017-04-12 09:28:25,labeled,stefan-kolb
1039802592,2017-04-12 09:28:25,labeled,stefan-kolb
1039792331,2017-04-12 09:21:26,labeled,stefan-kolb
1039792174,2017-04-12 09:21:20,review_requested,stefan-kolb
1039788974,2017-04-12 09:19:10,referenced,stefan-kolb
1036150268,2017-04-10 09:50:06,subscribed,stefan-kolb
1034135410,2017-04-07 13:53:08,renamed,stefan-kolb
1033862426,2017-04-07 10:22:53,closed,stefan-kolb
1032380384,2017-04-06 14:58:08,labeled,stefan-kolb
1032380382,2017-04-06 14:58:08,labeled,stefan-kolb
1032377578,2017-04-06 14:56:37,labeled,stefan-kolb
1032377576,2017-04-06 14:56:37,labeled,stefan-kolb
1032115081,2017-04-06 12:30:02,assigned,stefan-kolb
1031796148,2017-04-06 08:44:03,labeled,stefan-kolb
1029785811,2017-04-05 06:44:57,subscribed,stefan-kolb
1029785810,2017-04-05 06:44:57,mentioned,stefan-kolb
1029144547,2017-04-04 20:40:21,subscribed,stefan-kolb
1029144545,2017-04-04 20:40:21,mentioned,stefan-kolb
1028392975,2017-04-04 13:30:11,referenced,stefan-kolb
1028387397,2017-04-04 13:27:01,referenced,stefan-kolb
1028353784,2017-04-04 13:08:03,closed,stefan-kolb
1028352285,2017-04-04 13:07:07,referenced,stefan-kolb
1028334205,2017-04-04 12:57:08,closed,stefan-kolb
1028334110,2017-04-04 12:57:05,unlabeled,stefan-kolb
1028326954,2017-04-04 12:52:53,referenced,stefan-kolb
1027943250,2017-04-04 08:22:14,assigned,stefan-kolb
1027853399,2017-04-04 07:07:35,labeled,stefan-kolb
1025215133,2017-04-01 14:32:30,closed,stefan-kolb
1023933606,2017-03-31 11:36:50,subscribed,stefan-kolb
1016810815,2017-03-27 14:46:04,subscribed,stefan-kolb
1012804563,2017-03-23 16:48:09,milestoned,stefan-kolb
1012802843,2017-03-23 16:47:13,closed,stefan-kolb
1012796597,2017-03-23 16:43:57,review_requested,stefan-kolb
1012761499,2017-03-23 16:27:31,subscribed,stefan-kolb
1012761498,2017-03-23 16:27:31,mentioned,stefan-kolb
1012190744,2017-03-23 11:05:00,reopened,stefan-kolb
1012149277,2017-03-23 10:36:59,milestoned,stefan-kolb
1012079224,2017-03-23 09:54:45,renamed,stefan-kolb
1012065514,2017-03-23 09:45:59,labeled,stefan-kolb
1010580246,2017-03-22 14:39:35,labeled,stefan-kolb
1008767408,2017-03-21 15:18:37,labeled,stefan-kolb
1008613478,2017-03-21 14:03:02,closed,stefan-kolb
1008589067,2017-03-21 13:50:11,renamed,stefan-kolb
1008588273,2017-03-21 13:49:45,labeled,stefan-kolb
1008588272,2017-03-21 13:49:45,labeled,stefan-kolb
1008570471,2017-03-21 13:40:04,labeled,stefan-kolb
1008570470,2017-03-21 13:40:04,labeled,stefan-kolb
1008561657,2017-03-21 13:34:52,renamed,stefan-kolb
1008558173,2017-03-21 13:33:02,labeled,stefan-kolb
1008558172,2017-03-21 13:33:02,labeled,stefan-kolb
1007108618,2017-03-20 17:09:52,subscribed,stefan-kolb
1007060438,2017-03-20 16:45:03,closed,stefan-kolb
1006967712,2017-03-20 15:58:46,closed,stefan-kolb
1006413115,2017-03-20 10:11:59,labeled,stefan-kolb
1006413046,2017-03-20 10:11:55,labeled,stefan-kolb
1006357343,2017-03-20 09:31:31,referenced,stefan-kolb
1006357341,2017-03-20 09:31:31,referenced,stefan-kolb
1006357340,2017-03-20 09:31:31,referenced,stefan-kolb
1006356944,2017-03-20 09:31:14,head_ref_deleted,stefan-kolb
1006356621,2017-03-20 09:30:59,referenced,stefan-kolb
1006356588,2017-03-20 09:30:58,closed,stefan-kolb
1006356585,2017-03-20 09:30:58,merged,stefan-kolb
1006356583,2017-03-20 09:30:57,referenced,stefan-kolb
1006350044,2017-03-20 09:25:51,referenced,stefan-kolb
1006341556,2017-03-20 09:19:41,unlabeled,stefan-kolb
1006341389,2017-03-20 09:19:33,closed,stefan-kolb
1006341385,2017-03-20 09:19:33,merged,stefan-kolb
1006341382,2017-03-20 09:19:33,referenced,stefan-kolb
1005875381,2017-03-19 14:59:25,unlabeled,stefan-kolb
1005875380,2017-03-19 14:59:25,unlabeled,stefan-kolb
1005875379,2017-03-19 14:59:25,labeled,stefan-kolb
1005875184,2017-03-19 14:58:48,closed,stefan-kolb
1005874963,2017-03-19 14:58:10,head_ref_deleted,stefan-kolb
1005872511,2017-03-19 14:50:15,labeled,stefan-kolb
1005872510,2017-03-19 14:50:15,labeled,stefan-kolb
1004731061,2017-03-17 16:15:15,labeled,stefan-kolb
1004731060,2017-03-17 16:15:15,labeled,stefan-kolb
1004641667,2017-03-17 15:26:01,subscribed,stefan-kolb
1004641666,2017-03-17 15:26:01,mentioned,stefan-kolb
1004602187,2017-03-17 15:03:04,review_requested,stefan-kolb
1004602178,2017-03-17 15:03:04,labeled,stefan-kolb
1004600320,2017-03-17 15:01:52,referenced,stefan-kolb
1004550529,2017-03-17 14:33:53,head_ref_deleted,stefan-kolb
1004550510,2017-03-17 14:33:52,closed,stefan-kolb
1004550448,2017-03-17 14:33:51,closed,stefan-kolb
1004550441,2017-03-17 14:33:51,merged,stefan-kolb
1004550438,2017-03-17 14:33:51,referenced,stefan-kolb
1004523972,2017-03-17 14:18:24,closed,stefan-kolb
1004523970,2017-03-17 14:18:24,merged,stefan-kolb
1004523967,2017-03-17 14:18:24,referenced,stefan-kolb
1004522870,2017-03-17 14:17:43,closed,stefan-kolb
1004522869,2017-03-17 14:17:43,merged,stefan-kolb
1004522868,2017-03-17 14:17:43,referenced,stefan-kolb
1004521504,2017-03-17 14:16:48,labeled,stefan-kolb
1004513260,2017-03-17 14:11:49,subscribed,stefan-kolb
1004507731,2017-03-17 14:08:17,subscribed,stefan-kolb
1004507730,2017-03-17 14:08:17,mentioned,stefan-kolb
1004501913,2017-03-17 14:04:39,labeled,stefan-kolb
1004483894,2017-03-17 13:53:31,labeled,stefan-kolb
1004477712,2017-03-17 13:49:30,referenced,stefan-kolb
1004432736,2017-03-17 13:19:57,labeled,stefan-kolb
1004432642,2017-03-17 13:19:53,labeled,stefan-kolb
1004198293,2017-03-17 10:08:45,head_ref_deleted,stefan-kolb
1004198243,2017-03-17 10:08:42,closed,stefan-kolb
1004198242,2017-03-17 10:08:42,closed,stefan-kolb
1004198241,2017-03-17 10:08:42,merged,stefan-kolb
1004198240,2017-03-17 10:08:42,referenced,stefan-kolb
1002794655,2017-03-16 14:17:22,labeled,stefan-kolb
1002698124,2017-03-16 13:22:23,subscribed,stefan-kolb
1002504395,2017-03-16 10:59:24,subscribed,stefan-kolb
1002504394,2017-03-16 10:59:24,mentioned,stefan-kolb
1002397006,2017-03-16 09:47:59,demilestoned,stefan-kolb
1002389694,2017-03-16 09:43:24,closed,stefan-kolb
1001701228,2017-03-15 21:12:40,subscribed,stefan-kolb
1001549991,2017-03-15 19:37:09,labeled,stefan-kolb
1001549874,2017-03-15 19:37:03,subscribed,stefan-kolb
1001380701,2017-03-15 17:56:32,labeled,stefan-kolb
1001380700,2017-03-15 17:56:32,labeled,stefan-kolb
1001072752,2017-03-15 15:15:17,labeled,stefan-kolb
1000980705,2017-03-15 14:29:43,head_ref_force_pushed,stefan-kolb
999317174,2017-03-14 15:59:00,head_ref_force_pushed,stefan-kolb
999314383,2017-03-14 15:57:37,head_ref_force_pushed,stefan-kolb
998818086,2017-03-14 10:52:34,milestoned,stefan-kolb
997534213,2017-03-13 16:17:36,review_requested,stefan-kolb
997533168,2017-03-13 16:17:14,renamed,stefan-kolb
997182183,2017-03-13 13:12:20,labeled,stefan-kolb
997179042,2017-03-13 13:10:07,referenced,stefan-kolb
996426507,2017-03-12 19:17:33,subscribed,stefan-kolb
993412489,2017-03-09 16:14:47,unlabeled,stefan-kolb
993398568,2017-03-09 16:07:30,closed,stefan-kolb
993398555,2017-03-09 16:07:29,subscribed,stefan-kolb
993331081,2017-03-09 15:33:29,unlabeled,stefan-kolb
993331075,2017-03-09 15:33:29,unlabeled,stefan-kolb
993331073,2017-03-09 15:33:29,unlabeled,stefan-kolb
993331072,2017-03-09 15:33:29,unlabeled,stefan-kolb
993331071,2017-03-09 15:33:29,unlabeled,stefan-kolb
993331069,2017-03-09 15:33:29,unlabeled,stefan-kolb
993281186,2017-03-09 15:06:00,closed,stefan-kolb
993099327,2017-03-09 13:16:33,labeled,stefan-kolb
993095545,2017-03-09 13:13:48,renamed,stefan-kolb
993091496,2017-03-09 13:10:51,labeled,stefan-kolb
993072436,2017-03-09 12:56:02,labeled,stefan-kolb
993045453,2017-03-09 12:34:26,unlabeled,stefan-kolb
993042043,2017-03-09 12:31:36,labeled,stefan-kolb
993037190,2017-03-09 12:27:56,closed,stefan-kolb
993025744,2017-03-09 12:18:27,head_ref_deleted,stefan-kolb
993025713,2017-03-09 12:18:25,closed,stefan-kolb
993025710,2017-03-09 12:18:25,closed,stefan-kolb
993025709,2017-03-09 12:18:25,merged,stefan-kolb
993025708,2017-03-09 12:18:25,referenced,stefan-kolb
992913214,2017-03-09 10:49:28,subscribed,stefan-kolb
992913213,2017-03-09 10:49:28,mentioned,stefan-kolb
992859342,2017-03-09 10:12:30,labeled,stefan-kolb
992852588,2017-03-09 10:07:56,labeled,stefan-kolb
992851955,2017-03-09 10:07:29,closed,stefan-kolb
992742611,2017-03-09 08:49:34,labeled,stefan-kolb
992735198,2017-03-09 08:43:29,renamed,stefan-kolb
992726822,2017-03-09 08:36:07,renamed,stefan-kolb
991584928,2017-03-08 16:01:21,referenced,stefan-kolb
991513423,2017-03-08 15:22:06,unlabeled,stefan-kolb
991513422,2017-03-08 15:22:06,labeled,stefan-kolb
991474141,2017-03-08 14:59:23,subscribed,stefan-kolb
991405363,2017-03-08 14:19:21,labeled,stefan-kolb
991405312,2017-03-08 14:19:18,review_requested,stefan-kolb
991396700,2017-03-08 14:13:41,referenced,stefan-kolb
991138333,2017-03-08 10:44:05,closed,stefan-kolb
990404800,2017-03-07 22:00:57,labeled,stefan-kolb
989407106,2017-03-07 11:38:38,subscribed,stefan-kolb
989250940,2017-03-07 09:47:33,subscribed,stefan-kolb
989191843,2017-03-07 09:05:50,labeled,stefan-kolb
987915248,2017-03-06 15:33:01,labeled,stefan-kolb
987867029,2017-03-06 15:07:35,head_ref_deleted,stefan-kolb
987866784,2017-03-06 15:07:28,head_ref_deleted,stefan-kolb
987589006,2017-03-06 12:03:57,subscribed,stefan-kolb
987589005,2017-03-06 12:03:57,mentioned,stefan-kolb
985158013,2017-03-03 10:22:46,closed,stefan-kolb
985158010,2017-03-03 10:22:46,merged,stefan-kolb
985158009,2017-03-03 10:22:46,referenced,stefan-kolb
983327229,2017-03-02 09:33:22,labeled,stefan-kolb
978390622,2017-02-27 14:08:01,head_ref_deleted,stefan-kolb
978390499,2017-02-27 14:07:58,closed,stefan-kolb
978390496,2017-02-27 14:07:58,merged,stefan-kolb
978390494,2017-02-27 14:07:58,referenced,stefan-kolb
978335394,2017-02-27 13:31:12,head_ref_force_pushed,stefan-kolb
975416657,2017-02-24 02:02:31,subscribed,stefan-kolb
975416656,2017-02-24 02:02:31,mentioned,stefan-kolb
974425155,2017-02-23 14:23:27,subscribed,stefan-kolb
974246788,2017-02-23 12:05:42,closed,stefan-kolb
973284298,2017-02-22 20:49:23,subscribed,stefan-kolb
972951437,2017-02-22 17:24:47,head_ref_deleted,stefan-kolb
972951408,2017-02-22 17:24:46,referenced,stefan-kolb
972951339,2017-02-22 17:24:44,closed,stefan-kolb
972951335,2017-02-22 17:24:44,closed,stefan-kolb
972951332,2017-02-22 17:24:44,merged,stefan-kolb
972951329,2017-02-22 17:24:44,referenced,stefan-kolb
972818750,2017-02-22 16:12:30,review_requested,stefan-kolb
972818201,2017-02-22 16:12:11,review_requested,stefan-kolb
972818012,2017-02-22 16:12:05,labeled,stefan-kolb
972757131,2017-02-22 15:40:51,referenced,stefan-kolb
972755530,2017-02-22 15:40:02,referenced,stefan-kolb
972676977,2017-02-22 14:57:36,labeled,stefan-kolb
972552159,2017-02-22 13:41:19,labeled,stefan-kolb
972551861,2017-02-22 13:41:12,review_requested,stefan-kolb
972546016,2017-02-22 13:37:16,subscribed,stefan-kolb
972520059,2017-02-22 13:18:58,referenced,stefan-kolb
972334758,2017-02-22 10:55:53,renamed,stefan-kolb
972327662,2017-02-22 10:51:14,unlabeled,stefan-kolb
972327579,2017-02-22 10:51:09,closed,stefan-kolb
972320880,2017-02-22 10:46:18,closed,stefan-kolb
972318974,2017-02-22 10:44:59,renamed,stefan-kolb
972318762,2017-02-22 10:44:50,closed,stefan-kolb
972313230,2017-02-22 10:41:06,closed,stefan-kolb
972312673,2017-02-22 10:40:46,labeled,stefan-kolb
972312593,2017-02-22 10:40:42,labeled,stefan-kolb
972307432,2017-02-22 10:37:09,labeled,stefan-kolb
972303603,2017-02-22 10:34:39,closed,stefan-kolb
972287701,2017-02-22 10:23:38,labeled,stefan-kolb
972286023,2017-02-22 10:22:26,milestoned,stefan-kolb
971757165,2017-02-22 00:49:27,closed,stefan-kolb
971187882,2017-02-21 18:03:00,head_ref_deleted,stefan-kolb
971187842,2017-02-21 18:02:59,referenced,stefan-kolb
971187776,2017-02-21 18:02:56,closed,stefan-kolb
971187774,2017-02-21 18:02:56,closed,stefan-kolb
971187773,2017-02-21 18:02:56,merged,stefan-kolb
971187771,2017-02-21 18:02:56,referenced,stefan-kolb
971176868,2017-02-21 17:55:57,head_ref_deleted,stefan-kolb
971176841,2017-02-21 17:55:57,referenced,stefan-kolb
971176784,2017-02-21 17:55:55,closed,stefan-kolb
971176778,2017-02-21 17:55:55,closed,stefan-kolb
971176775,2017-02-21 17:55:55,merged,stefan-kolb
971176774,2017-02-21 17:55:55,referenced,stefan-kolb
969686645,2017-02-20 19:19:54,assigned,stefan-kolb
969686443,2017-02-20 19:19:43,assigned,stefan-kolb
969682171,2017-02-20 19:15:15,head_ref_force_pushed,stefan-kolb
969375007,2017-02-20 15:20:21,labeled,stefan-kolb
969354248,2017-02-20 15:08:19,closed,stefan-kolb
969315667,2017-02-20 14:44:15,head_ref_force_pushed,stefan-kolb
969285965,2017-02-20 14:25:56,subscribed,stefan-kolb
969283441,2017-02-20 14:24:18,labeled,stefan-kolb
969280437,2017-02-20 14:22:18,subscribed,stefan-kolb
969273644,2017-02-20 14:17:43,referenced,stefan-kolb
969273642,2017-02-20 14:17:43,head_ref_force_pushed,stefan-kolb
969272222,2017-02-20 14:16:50,referenced,stefan-kolb
969272215,2017-02-20 14:16:50,head_ref_force_pushed,stefan-kolb
969271091,2017-02-20 14:16:05,milestoned,stefan-kolb
969270983,2017-02-20 14:16:01,labeled,stefan-kolb
969270359,2017-02-20 14:15:38,referenced,stefan-kolb
969219787,2017-02-20 13:41:20,renamed,stefan-kolb
969218605,2017-02-20 13:40:24,referenced,stefan-kolb
969218603,2017-02-20 13:40:24,referenced,stefan-kolb
969145799,2017-02-20 12:45:12,milestoned,stefan-kolb
969145693,2017-02-20 12:45:05,labeled,stefan-kolb
969143053,2017-02-20 12:42:57,referenced,stefan-kolb
969137314,2017-02-20 12:37:59,subscribed,stefan-kolb
969100121,2017-02-20 12:08:07,labeled,stefan-kolb
969099943,2017-02-20 12:07:59,renamed,stefan-kolb
969097987,2017-02-20 12:06:25,renamed,stefan-kolb
969025857,2017-02-20 11:08:03,labeled,stefan-kolb
969024463,2017-02-20 11:06:57,labeled,stefan-kolb
969018062,2017-02-20 11:02:19,unlabeled,stefan-kolb
969018028,2017-02-20 11:02:17,labeled,stefan-kolb
968993093,2017-02-20 10:44:42,labeled,stefan-kolb
968973901,2017-02-20 10:31:22,milestoned,stefan-kolb
968973848,2017-02-20 10:31:20,labeled,stefan-kolb
968320930,2017-02-19 13:44:12,labeled,stefan-kolb
968319628,2017-02-19 13:39:06,labeled,stefan-kolb
968317485,2017-02-19 13:32:16,labeled,stefan-kolb
968311550,2017-02-19 13:08:12,referenced,stefan-kolb
968311549,2017-02-19 13:08:12,head_ref_force_pushed,stefan-kolb
968311232,2017-02-19 13:06:22,referenced,stefan-kolb
968298704,2017-02-19 12:13:27,labeled,stefan-kolb
968298207,2017-02-19 12:11:16,labeled,stefan-kolb
968297841,2017-02-19 12:09:39,labeled,stefan-kolb
968290200,2017-02-19 11:34:49,unlabeled,stefan-kolb
968290183,2017-02-19 11:34:45,closed,stefan-kolb
968290112,2017-02-19 11:34:16,labeled,stefan-kolb
968287225,2017-02-19 11:20:23,unlabeled,stefan-kolb
968287153,2017-02-19 11:20:01,unlabeled,stefan-kolb
968287066,2017-02-19 11:19:38,unlabeled,stefan-kolb
968287050,2017-02-19 11:19:31,closed,stefan-kolb
967161123,2017-02-17 16:16:46,head_ref_deleted,stefan-kolb
967160984,2017-02-17 16:16:44,closed,stefan-kolb
967160976,2017-02-17 16:16:43,merged,stefan-kolb
967160973,2017-02-17 16:16:43,referenced,stefan-kolb
966746319,2017-02-17 11:49:46,labeled,stefan-kolb
965902490,2017-02-16 22:54:49,subscribed,stefan-kolb
965902488,2017-02-16 22:54:49,mentioned,stefan-kolb
965875216,2017-02-16 22:37:12,closed,stefan-kolb
965799976,2017-02-16 21:51:29,subscribed,stefan-kolb
965799974,2017-02-16 21:51:29,mentioned,stefan-kolb
964952582,2017-02-16 13:17:48,closed,stefan-kolb
964952580,2017-02-16 13:17:48,merged,stefan-kolb
964952578,2017-02-16 13:17:47,referenced,stefan-kolb
964946829,2017-02-16 13:13:14,closed,stefan-kolb
964946828,2017-02-16 13:13:13,merged,stefan-kolb
964946827,2017-02-16 13:13:13,referenced,stefan-kolb
964946336,2017-02-16 13:12:47,closed,stefan-kolb
964946335,2017-02-16 13:12:47,merged,stefan-kolb
964946334,2017-02-16 13:12:47,referenced,stefan-kolb
964834798,2017-02-16 11:40:00,labeled,stefan-kolb
964759469,2017-02-16 10:42:34,labeled,stefan-kolb
964724005,2017-02-16 10:17:25,closed,stefan-kolb
964024299,2017-02-15 23:16:55,labeled,stefan-kolb
963974799,2017-02-15 22:44:13,closed,stefan-kolb
963724002,2017-02-15 19:59:33,renamed,stefan-kolb
963721825,2017-02-15 19:58:10,closed,stefan-kolb
963654384,2017-02-15 19:15:38,closed,stefan-kolb
963637859,2017-02-15 19:04:57,head_ref_deleted,stefan-kolb
963637774,2017-02-15 19:04:54,closed,stefan-kolb
963637770,2017-02-15 19:04:53,merged,stefan-kolb
963637769,2017-02-15 19:04:53,referenced,stefan-kolb
963636986,2017-02-15 19:04:25,head_ref_deleted,stefan-kolb
963636932,2017-02-15 19:04:23,referenced,stefan-kolb
963636870,2017-02-15 19:04:21,closed,stefan-kolb
963636869,2017-02-15 19:04:21,closed,stefan-kolb
963636867,2017-02-15 19:04:21,merged,stefan-kolb
963636866,2017-02-15 19:04:21,referenced,stefan-kolb
963633575,2017-02-15 19:02:09,closed,stefan-kolb
963567469,2017-02-15 18:21:22,subscribed,stefan-kolb
963567468,2017-02-15 18:21:22,mentioned,stefan-kolb
963532208,2017-02-15 17:58:00,referenced,stefan-kolb
963473572,2017-02-15 17:20:52,closed,stefan-kolb
963442883,2017-02-15 17:04:39,head_ref_deleted,stefan-kolb
963442788,2017-02-15 17:04:36,closed,stefan-kolb
963442786,2017-02-15 17:04:35,merged,stefan-kolb
963442783,2017-02-15 17:04:35,referenced,stefan-kolb
963185278,2017-02-15 14:44:41,head_ref_deleted,stefan-kolb
963185226,2017-02-15 14:44:38,closed,stefan-kolb
963185224,2017-02-15 14:44:38,merged,stefan-kolb
963185223,2017-02-15 14:44:38,referenced,stefan-kolb
963063051,2017-02-15 13:23:50,closed,stefan-kolb
962157624,2017-02-14 21:50:52,head_ref_deleted,stefan-kolb
962157538,2017-02-14 21:50:48,closed,stefan-kolb
962157535,2017-02-14 21:50:48,merged,stefan-kolb
962157533,2017-02-14 21:50:48,referenced,stefan-kolb
961346716,2017-02-14 13:24:29,labeled,stefan-kolb
959644557,2017-02-13 14:05:16,closed,stefan-kolb
959635118,2017-02-13 13:58:59,milestoned,stefan-kolb
957635107,2017-02-10 17:27:29,subscribed,stefan-kolb
957635105,2017-02-10 17:27:29,mentioned,stefan-kolb
956984060,2017-02-10 09:28:04,subscribed,stefan-kolb
956984059,2017-02-10 09:28:04,mentioned,stefan-kolb
956960006,2017-02-10 09:07:42,closed,stefan-kolb
955384016,2017-02-09 11:00:33,closed,stefan-kolb
955383917,2017-02-09 11:00:30,labeled,stefan-kolb
955383334,2017-02-09 11:00:04,referenced,stefan-kolb
955366628,2017-02-09 10:47:36,labeled,stefan-kolb
955255442,2017-02-09 09:26:28,head_ref_deleted,stefan-kolb
955255414,2017-02-09 09:26:27,referenced,stefan-kolb
955255359,2017-02-09 09:26:25,closed,stefan-kolb
955255358,2017-02-09 09:26:25,closed,stefan-kolb
955255356,2017-02-09 09:26:25,merged,stefan-kolb
955255354,2017-02-09 09:26:25,referenced,stefan-kolb
955251652,2017-02-09 09:23:29,subscribed,stefan-kolb
955230712,2017-02-09 09:06:57,labeled,stefan-kolb
955229001,2017-02-09 09:05:26,subscribed,stefan-kolb
955200593,2017-02-09 08:43:02,labeled,stefan-kolb
954293083,2017-02-08 18:07:36,labeled,stefan-kolb
954289023,2017-02-08 18:05:14,unlabeled,stefan-kolb
954288942,2017-02-08 18:05:11,labeled,stefan-kolb
954262084,2017-02-08 17:48:37,renamed,stefan-kolb
954256745,2017-02-08 17:45:20,labeled,stefan-kolb
954253946,2017-02-08 17:43:32,referenced,stefan-kolb
954202766,2017-02-08 17:11:16,labeled,stefan-kolb
954202501,2017-02-08 17:11:06,labeled,stefan-kolb
954186669,2017-02-08 17:02:08,labeled,stefan-kolb
954186664,2017-02-08 17:02:07,labeled,stefan-kolb
954178950,2017-02-08 16:58:03,labeled,stefan-kolb
954167151,2017-02-08 16:51:37,referenced,stefan-kolb
954167150,2017-02-08 16:51:37,referenced,stefan-kolb
954147276,2017-02-08 16:40:50,head_ref_deleted,stefan-kolb
954147192,2017-02-08 16:40:47,closed,stefan-kolb
954147187,2017-02-08 16:40:47,closed,stefan-kolb
954147178,2017-02-08 16:40:47,merged,stefan-kolb
954147173,2017-02-08 16:40:47,referenced,stefan-kolb
954093670,2017-02-08 16:11:19,milestoned,stefan-kolb
954092059,2017-02-08 16:10:24,labeled,stefan-kolb
954091946,2017-02-08 16:10:20,milestoned,stefan-kolb
954083080,2017-02-08 16:05:21,labeled,stefan-kolb
954076680,2017-02-08 16:01:48,milestoned,stefan-kolb
954067832,2017-02-08 15:57:10,milestoned,stefan-kolb
953662170,2017-02-08 11:16:43,subscribed,stefan-kolb
953662169,2017-02-08 11:16:43,mentioned,stefan-kolb
953637133,2017-02-08 10:59:24,subscribed,stefan-kolb
950293033,2017-02-06 13:33:24,subscribed,stefan-kolb
946322836,2017-02-02 12:12:36,subscribed,stefan-kolb
944323381,2017-02-01 07:22:59,subscribed,stefan-kolb
941236576,2017-01-30 12:23:08,subscribed,stefan-kolb
933298419,2017-01-23 18:42:08,closed,stefan-kolb
926539329,2017-01-17 21:42:59,demilestoned,stefan-kolb
926539328,2017-01-17 21:42:59,milestoned,stefan-kolb
926505296,2017-01-17 21:19:19,closed,stefan-kolb
