id,date,creator_login
139838490,2017-09-19 22:53:20,BridgeAR
139839269,2017-09-19 22:58:42,BridgeAR
140612308,2017-09-22 22:58:29,BridgeAR
140612590,2017-09-22 23:01:19,BridgeAR
123094328,2017-06-20 21:00:43,BridgeAR
123095007,2017-06-20 21:03:26,BridgeAR
123095295,2017-06-20 21:04:34,BridgeAR
123096044,2017-06-20 21:07:41,BridgeAR
123096885,2017-06-20 21:11:08,BridgeAR
123106205,2017-06-20 21:53:46,BridgeAR
123786578,2017-06-23 16:05:09,BridgeAR
126568145,2017-07-11 00:16:17,BridgeAR
123135761,2017-06-21 01:29:10,BridgeAR
124024423,2017-06-26 14:29:55,BridgeAR
124118338,2017-06-26 20:53:32,BridgeAR
124118355,2017-06-26 20:53:37,BridgeAR
125185870,2017-07-02 15:23:34,BridgeAR
123367583,2017-06-21 21:13:59,BridgeAR
123390685,2017-06-21 23:29:32,BridgeAR
123390879,2017-06-21 23:31:08,BridgeAR
123396117,2017-06-22 00:16:35,BridgeAR
123513498,2017-06-22 13:45:04,BridgeAR
123514335,2017-06-22 13:47:57,BridgeAR
123514434,2017-06-22 13:48:16,BridgeAR
124630321,2017-06-28 19:11:25,BridgeAR
124687653,2017-06-29 00:17:44,BridgeAR
124726867,2017-06-29 07:14:03,BridgeAR
125186979,2017-07-02 16:20:37,BridgeAR
123569285,2017-06-22 17:11:36,BridgeAR
124248758,2017-06-27 11:37:02,BridgeAR
124744868,2017-06-29 08:52:33,BridgeAR
124745168,2017-06-29 08:54:07,BridgeAR
124779142,2017-06-29 11:54:18,BridgeAR
125141808,2017-06-30 22:34:13,BridgeAR
125145069,2017-06-30 23:10:56,BridgeAR
125181951,2017-07-02 12:21:39,BridgeAR
125187137,2017-07-02 16:31:20,BridgeAR
125187206,2017-07-02 16:34:06,BridgeAR
125138931,2017-06-30 22:08:34,BridgeAR
125735495,2017-07-05 19:26:53,BridgeAR
135191742,2017-08-25 06:35:35,BridgeAR
155111193,2017-12-05 23:50:13,BridgeAR
126304484,2017-07-09 13:17:59,BridgeAR
126304488,2017-07-09 13:18:05,BridgeAR
125453269,2017-07-04 11:43:37,BridgeAR
125465935,2017-07-04 12:53:44,BridgeAR
125468612,2017-07-04 13:06:44,BridgeAR
125501534,2017-07-04 15:49:59,BridgeAR
126289954,2017-07-08 20:53:58,BridgeAR
126292919,2017-07-09 00:14:35,BridgeAR
125363203,2017-07-03 22:18:16,BridgeAR
125621496,2017-07-05 11:48:29,BridgeAR
125621513,2017-07-05 11:48:36,BridgeAR
125729524,2017-07-05 18:58:56,BridgeAR
126572721,2017-07-11 00:58:30,BridgeAR
125691786,2017-07-05 16:21:46,BridgeAR
125696477,2017-07-05 16:41:27,BridgeAR
125702814,2017-07-05 17:09:02,BridgeAR
140611351,2017-09-22 22:49:28,BridgeAR
140611915,2017-09-22 22:54:34,BridgeAR
140660370,2017-09-24 16:05:10,BridgeAR
140660575,2017-09-24 16:13:57,BridgeAR
142053126,2017-10-02 03:18:31,BridgeAR
127098564,2017-07-12 23:37:25,BridgeAR
139970890,2017-09-20 13:37:32,BridgeAR
136633067,2017-09-01 18:01:24,BridgeAR
136633162,2017-09-01 18:01:55,BridgeAR
138716883,2017-09-13 19:31:13,BridgeAR
129433337,2017-07-25 21:42:14,BridgeAR
129550474,2017-07-26 11:52:33,BridgeAR
130198770,2017-07-28 22:29:36,BridgeAR
129747970,2017-07-27 03:44:04,BridgeAR
129747978,2017-07-27 03:44:13,BridgeAR
130090984,2017-07-28 13:37:47,BridgeAR
188275607,2018-05-15 12:56:56,BridgeAR
131820759,2017-08-08 04:54:50,BridgeAR
131820519,2017-08-08 04:51:30,BridgeAR
132596872,2017-08-10 23:56:25,BridgeAR
132596984,2017-08-10 23:57:13,BridgeAR
132617466,2017-08-11 05:10:36,BridgeAR
135707744,2017-08-29 06:59:13,BridgeAR
135708024,2017-08-29 07:01:02,BridgeAR
135708092,2017-08-29 07:01:32,BridgeAR
132763590,2017-08-11 19:09:07,BridgeAR
132763632,2017-08-11 19:09:23,BridgeAR
135187347,2017-08-25 05:50:14,BridgeAR
135187475,2017-08-25 05:51:37,BridgeAR
135187869,2017-08-25 05:55:48,BridgeAR
135188709,2017-08-25 06:05:49,BridgeAR
135703455,2017-08-29 06:27:26,BridgeAR
136392536,2017-08-31 17:06:07,BridgeAR
139962100,2017-09-20 13:03:31,BridgeAR
139964354,2017-09-20 13:13:10,BridgeAR
142045314,2017-10-02 00:22:12,BridgeAR
135702928,2017-08-29 06:23:00,BridgeAR
135702933,2017-08-29 06:23:03,BridgeAR
157323247,2017-12-15 23:58:22,BridgeAR
157323252,2017-12-15 23:58:28,BridgeAR
135182034,2017-08-25 04:33:05,BridgeAR
135182298,2017-08-25 04:37:08,BridgeAR
133787607,2017-08-17 18:07:37,BridgeAR
133811096,2017-08-17 19:48:24,BridgeAR
133811100,2017-08-17 19:48:25,BridgeAR
133811110,2017-08-17 19:48:27,BridgeAR
133811117,2017-08-17 19:48:29,BridgeAR
133811122,2017-08-17 19:48:32,BridgeAR
133811137,2017-08-17 19:48:36,BridgeAR
133811144,2017-08-17 19:48:39,BridgeAR
133858693,2017-08-18 00:20:34,BridgeAR
133973819,2017-08-18 14:35:10,BridgeAR
133973832,2017-08-18 14:35:13,BridgeAR
133975861,2017-08-18 14:43:41,BridgeAR
133979482,2017-08-18 14:58:09,BridgeAR
134226260,2017-08-21 13:02:17,BridgeAR
136969562,2017-09-05 12:08:19,BridgeAR
137699983,2017-09-08 02:50:30,BridgeAR
137701057,2017-09-08 03:01:59,BridgeAR
138494118,2017-09-12 23:42:02,BridgeAR
138502169,2017-09-13 00:52:00,BridgeAR
138502245,2017-09-13 00:52:43,BridgeAR
138502398,2017-09-13 00:54:06,BridgeAR
138502585,2017-09-13 00:55:56,BridgeAR
138502723,2017-09-13 00:57:06,BridgeAR
138503968,2017-09-13 01:07:46,BridgeAR
138509997,2017-09-13 02:09:18,BridgeAR
138510002,2017-09-13 02:09:20,BridgeAR
138510005,2017-09-13 02:09:23,BridgeAR
138510006,2017-09-13 02:09:25,BridgeAR
138510010,2017-09-13 02:09:28,BridgeAR
138510017,2017-09-13 02:09:31,BridgeAR
138510022,2017-09-13 02:09:33,BridgeAR
138510027,2017-09-13 02:09:36,BridgeAR
138510030,2017-09-13 02:09:39,BridgeAR
138510032,2017-09-13 02:09:42,BridgeAR
138510047,2017-09-13 02:09:56,BridgeAR
138510381,2017-09-13 02:13:47,BridgeAR
138728521,2017-09-13 20:22:37,BridgeAR
138728849,2017-09-13 20:23:54,BridgeAR
138729419,2017-09-13 20:26:07,BridgeAR
138730661,2017-09-13 20:31:07,BridgeAR
138731444,2017-09-13 20:34:09,BridgeAR
134900024,2017-08-24 00:01:11,BridgeAR
134924003,2017-08-24 04:21:14,BridgeAR
133626650,2017-08-17 05:37:43,BridgeAR
154838595,2017-12-05 03:24:15,BridgeAR
154839053,2017-12-05 03:29:02,BridgeAR
154840801,2017-12-05 03:48:02,BridgeAR
134845546,2017-08-23 19:16:49,BridgeAR
134082545,2017-08-19 04:23:01,BridgeAR
141476960,2017-09-27 21:46:04,BridgeAR
141477086,2017-09-27 21:46:45,BridgeAR
141529281,2017-09-28 05:35:00,BridgeAR
141529318,2017-09-28 05:35:34,BridgeAR
134921998,2017-08-24 03:57:36,BridgeAR
134926760,2017-08-24 04:57:10,BridgeAR
134930691,2017-08-24 05:41:16,BridgeAR
136181625,2017-08-30 20:34:18,BridgeAR
136476359,2017-09-01 00:08:50,BridgeAR
136477061,2017-09-01 00:15:36,BridgeAR
136503567,2017-09-01 05:53:38,BridgeAR
141481920,2017-09-27 22:13:10,BridgeAR
142045087,2017-10-02 00:11:59,BridgeAR
145602840,2017-10-19 05:31:23,BridgeAR
154838064,2017-12-05 03:19:03,BridgeAR
135145635,2017-08-24 22:21:31,BridgeAR
135173896,2017-08-25 02:39:38,BridgeAR
135376778,2017-08-26 01:08:12,BridgeAR
135377035,2017-08-26 01:13:29,BridgeAR
135377295,2017-08-26 01:17:45,BridgeAR
135365468,2017-08-25 22:31:57,BridgeAR
135368479,2017-08-25 22:58:24,BridgeAR
135380168,2017-08-26 03:07:09,BridgeAR
135393997,2017-08-26 18:05:01,BridgeAR
135394079,2017-08-26 18:09:26,BridgeAR
135394619,2017-08-26 18:34:18,BridgeAR
135394897,2017-08-26 18:44:54,BridgeAR
135685940,2017-08-29 03:26:00,BridgeAR
142044755,2017-10-01 23:56:35,BridgeAR
142044757,2017-10-01 23:56:44,BridgeAR
136690837,2017-09-02 07:02:14,BridgeAR
136724015,2017-09-03 19:17:05,BridgeAR
136737740,2017-09-04 03:01:11,BridgeAR
136813833,2017-09-04 12:41:06,BridgeAR
136959988,2017-09-05 11:26:12,BridgeAR
136960178,2017-09-05 11:27:36,BridgeAR
137978402,2017-09-11 04:29:39,BridgeAR
138707883,2017-09-13 18:52:02,BridgeAR
139813924,2017-09-19 20:49:59,BridgeAR
142117888,2017-10-02 11:50:57,BridgeAR
136197494,2017-08-30 21:42:04,BridgeAR
136237996,2017-08-31 03:14:54,BridgeAR
136238141,2017-08-31 03:16:16,BridgeAR
137977763,2017-09-11 04:18:22,BridgeAR
136690237,2017-09-02 06:12:07,BridgeAR
136462475,2017-08-31 22:20:29,BridgeAR
136462498,2017-08-31 22:20:38,BridgeAR
136462504,2017-08-31 22:20:41,BridgeAR
136499791,2017-09-01 05:06:19,BridgeAR
136481089,2017-09-01 01:01:14,BridgeAR
136481091,2017-09-01 01:01:17,BridgeAR
136481098,2017-09-01 01:01:21,BridgeAR
136481184,2017-09-01 01:02:24,BridgeAR
140264165,2017-09-21 14:48:56,BridgeAR
140264811,2017-09-21 14:51:06,BridgeAR
140264933,2017-09-21 14:51:28,BridgeAR
140269655,2017-09-21 15:06:30,BridgeAR
140270307,2017-09-21 15:08:33,BridgeAR
140270530,2017-09-21 15:09:23,BridgeAR
140271148,2017-09-21 15:11:25,BridgeAR
140957217,2017-09-26 04:56:01,BridgeAR
140957224,2017-09-26 04:56:06,BridgeAR
137650780,2017-09-07 20:44:20,BridgeAR
137651084,2017-09-07 20:45:25,BridgeAR
137977240,2017-09-11 04:09:24,BridgeAR
138129875,2017-09-11 16:58:55,BridgeAR
138704452,2017-09-13 18:38:48,BridgeAR
139257394,2017-09-15 21:50:23,BridgeAR
137672568,2017-09-07 22:40:52,BridgeAR
137673677,2017-09-07 22:47:21,BridgeAR
139246393,2017-09-15 20:45:53,BridgeAR
137933968,2017-09-09 19:54:52,BridgeAR
137976010,2017-09-11 03:47:50,BridgeAR
137975205,2017-09-11 03:35:57,BridgeAR
138692801,2017-09-13 17:53:52,BridgeAR
137979225,2017-09-11 04:43:02,BridgeAR
139801541,2017-09-19 19:58:03,BridgeAR
140132268,2017-09-21 01:37:20,BridgeAR
139250105,2017-09-15 21:05:54,BridgeAR
139799407,2017-09-19 19:49:58,BridgeAR
139799413,2017-09-19 19:50:00,BridgeAR
139825072,2017-09-19 21:37:54,BridgeAR
140591881,2017-09-22 20:40:33,BridgeAR
141475056,2017-09-27 21:36:07,BridgeAR
138661706,2017-09-13 15:51:40,BridgeAR
139253609,2017-09-15 21:26:15,BridgeAR
139253626,2017-09-15 21:26:23,BridgeAR
139795064,2017-09-19 19:31:23,BridgeAR
139791361,2017-09-19 19:22:38,BridgeAR
141470971,2017-09-27 21:17:52,BridgeAR
139233330,2017-09-15 19:37:33,BridgeAR
139980180,2017-09-20 14:09:29,BridgeAR
139982537,2017-09-20 14:18:03,BridgeAR
139983151,2017-09-20 14:20:01,BridgeAR
139983556,2017-09-20 14:21:23,BridgeAR
139985492,2017-09-20 14:27:41,BridgeAR
139986512,2017-09-20 14:30:54,BridgeAR
139987009,2017-09-20 14:32:19,BridgeAR
139988624,2017-09-20 14:37:38,BridgeAR
139989999,2017-09-20 14:41:48,BridgeAR
139992867,2017-09-20 14:50:57,BridgeAR
140273865,2017-09-21 15:20:18,BridgeAR
140274876,2017-09-21 15:23:53,BridgeAR
140662581,2017-09-24 17:35:37,BridgeAR
140662589,2017-09-24 17:35:57,BridgeAR
140662591,2017-09-24 17:36:00,BridgeAR
140657772,2017-09-24 14:23:22,BridgeAR
140783802,2017-09-25 14:00:18,BridgeAR
140657342,2017-09-24 14:06:10,BridgeAR
140633423,2017-09-23 13:27:25,BridgeAR
140886706,2017-09-25 20:21:06,BridgeAR
140886836,2017-09-25 20:21:47,BridgeAR
140665673,2017-09-24 19:41:34,BridgeAR
140689349,2017-09-25 05:04:27,BridgeAR
140689654,2017-09-25 05:08:55,BridgeAR
140689658,2017-09-25 05:08:58,BridgeAR
140689967,2017-09-25 05:14:11,BridgeAR
140690245,2017-09-25 05:16:21,BridgeAR
140690348,2017-09-25 05:17:53,BridgeAR
140690908,2017-09-25 05:26:19,BridgeAR
140691040,2017-09-25 05:28:06,BridgeAR
140691854,2017-09-25 05:39:08,BridgeAR
140789915,2017-09-25 14:21:28,BridgeAR
141766711,2017-09-29 00:26:45,BridgeAR
140666302,2017-09-24 20:07:15,BridgeAR
140642705,2017-09-23 22:01:36,BridgeAR
141529833,2017-09-28 05:41:17,BridgeAR
140930449,2017-09-26 00:09:55,BridgeAR
141060542,2017-09-26 13:46:59,BridgeAR
140957918,2017-09-26 05:03:17,BridgeAR
140958116,2017-09-26 05:06:00,BridgeAR
140958547,2017-09-26 05:11:02,BridgeAR
140958669,2017-09-26 05:12:37,BridgeAR
140958780,2017-09-26 05:13:57,BridgeAR
140958861,2017-09-26 05:14:54,BridgeAR
141537746,2017-09-28 06:48:57,BridgeAR
141537785,2017-09-28 06:49:13,BridgeAR
143806517,2017-10-10 18:00:40,BridgeAR
143806743,2017-10-10 18:01:28,BridgeAR
142007978,2017-09-30 15:05:57,BridgeAR
141740011,2017-09-28 21:23:36,BridgeAR
141765737,2017-09-29 00:17:20,BridgeAR
141736214,2017-09-28 21:05:26,BridgeAR
141736438,2017-09-28 21:06:13,BridgeAR
141767067,2017-09-29 00:29:57,BridgeAR
141763093,2017-09-28 23:52:44,BridgeAR
141765337,2017-09-29 00:13:42,BridgeAR
145506512,2017-10-18 18:45:03,BridgeAR
145510399,2017-10-18 19:00:07,BridgeAR
145551510,2017-10-18 21:43:02,BridgeAR
145510665,2017-10-18 19:01:17,BridgeAR
143375641,2017-10-09 01:50:02,BridgeAR
143375480,2017-10-09 01:49:14,BridgeAR
143375384,2017-10-09 01:47:58,BridgeAR
143375316,2017-10-09 01:45:51,BridgeAR
143375111,2017-10-09 01:43:06,BridgeAR
143374979,2017-10-09 01:41:55,BridgeAR
143374865,2017-10-09 01:38:18,BridgeAR
143374824,2017-10-09 01:37:02,BridgeAR
143374803,2017-10-09 01:36:08,BridgeAR
143374726,2017-10-09 01:33:59,BridgeAR
143401765,2017-10-09 07:58:38,BridgeAR
143373488,2017-10-09 01:18:31,BridgeAR
143373436,2017-10-09 01:18:12,BridgeAR
143373205,2017-10-09 01:15:43,BridgeAR
143367602,2017-10-08 21:49:43,BridgeAR
143341493,2017-10-07 21:54:49,BridgeAR
143341431,2017-10-07 21:50:37,BridgeAR
143341416,2017-10-07 21:49:43,BridgeAR
143341362,2017-10-07 21:46:50,BridgeAR
143341385,2017-10-07 21:48:19,BridgeAR
143341344,2017-10-07 21:45:51,BridgeAR
143341265,2017-10-07 21:41:01,BridgeAR
143374647,2017-10-09 01:30:44,BridgeAR
143341247,2017-10-07 21:39:56,BridgeAR
143341208,2017-10-07 21:37:55,BridgeAR
143341165,2017-10-07 21:35:49,BridgeAR
143337166,2017-10-07 18:20:06,BridgeAR
143337030,2017-10-07 18:14:42,BridgeAR
143336656,2017-10-07 17:54:25,BridgeAR
143336505,2017-10-07 17:46:32,BridgeAR
143336388,2017-10-07 17:41:11,BridgeAR
143367496,2017-10-08 21:44:51,BridgeAR
143336244,2017-10-07 17:34:21,BridgeAR
143336159,2017-10-07 17:30:16,BridgeAR
143336057,2017-10-07 17:26:05,BridgeAR
145463728,2017-10-18 16:07:20,BridgeAR
143314165,2017-10-06 23:51:53,BridgeAR
143313553,2017-10-06 23:43:33,BridgeAR
143313725,2017-10-06 23:45:48,BridgeAR
143313432,2017-10-06 23:42:12,BridgeAR
143312689,2017-10-06 23:32:56,BridgeAR
143312472,2017-10-06 23:30:08,BridgeAR
143312475,2017-10-06 23:30:10,BridgeAR
143312326,2017-10-06 23:28:14,BridgeAR
143312058,2017-10-06 23:25:08,BridgeAR
143311687,2017-10-06 23:20:28,BridgeAR
145455185,2017-10-18 15:40:07,BridgeAR
143297756,2017-10-06 21:26:11,BridgeAR
145529762,2017-10-18 20:18:36,BridgeAR
143310156,2017-10-06 23:02:36,BridgeAR
143424343,2017-10-09 09:52:11,BridgeAR
143424407,2017-10-09 09:52:36,BridgeAR
143295994,2017-10-06 21:15:46,BridgeAR
143405290,2017-10-09 08:20:25,BridgeAR
143295290,2017-10-06 21:11:35,BridgeAR
143423959,2017-10-09 09:50:17,BridgeAR
143289745,2017-10-06 20:40:55,BridgeAR
143289472,2017-10-06 20:39:13,BridgeAR
143279985,2017-10-06 19:46:22,BridgeAR
143411626,2017-10-09 08:53:24,BridgeAR
143412858,2017-10-09 08:59:20,BridgeAR
143291739,2017-10-06 20:52:11,BridgeAR
143405724,2017-10-09 08:22:25,BridgeAR
143292086,2017-10-06 20:53:49,BridgeAR
143292132,2017-10-06 20:54:06,BridgeAR
143292515,2017-10-06 20:56:21,BridgeAR
143293190,2017-10-06 21:00:10,BridgeAR
143290784,2017-10-06 20:46:46,BridgeAR
143422328,2017-10-09 09:43:21,BridgeAR
143421543,2017-10-09 09:39:25,BridgeAR
145452599,2017-10-18 15:32:17,BridgeAR
145450511,2017-10-18 15:25:25,BridgeAR
145450756,2017-10-18 15:26:12,BridgeAR
144726297,2017-10-15 17:43:49,BridgeAR
144726606,2017-10-15 17:55:21,BridgeAR
146025607,2017-10-20 17:42:12,BridgeAR
146036510,2017-10-20 18:30:12,BridgeAR
145439628,2017-10-18 14:52:31,BridgeAR
145975950,2017-10-20 14:21:28,BridgeAR
145434398,2017-10-18 14:36:02,BridgeAR
152744285,2017-11-23 08:49:52,BridgeAR
152776886,2017-11-23 11:24:35,BridgeAR
146146787,2017-10-22 22:37:42,BridgeAR
146146789,2017-10-22 22:37:48,BridgeAR
146147308,2017-10-22 22:55:49,BridgeAR
152768917,2017-11-23 10:45:14,BridgeAR
152769046,2017-11-23 10:45:48,BridgeAR
152770005,2017-11-23 10:50:30,BridgeAR
152782247,2017-11-23 11:54:46,BridgeAR
152774326,2017-11-23 11:12:21,BridgeAR
152781625,2017-11-23 11:51:51,BridgeAR
155298066,2017-12-06 17:05:19,BridgeAR
162668208,2018-01-19 16:27:30,BridgeAR
152873935,2017-11-23 21:35:57,BridgeAR
157288911,2017-12-15 20:07:25,BridgeAR
155144999,2017-12-06 04:34:43,BridgeAR
155145430,2017-12-06 04:39:58,BridgeAR
162677993,2018-01-19 17:02:14,BridgeAR
162678032,2018-01-19 17:02:24,BridgeAR
162678218,2018-01-19 17:03:13,BridgeAR
162679076,2018-01-19 17:06:44,BridgeAR
162679092,2018-01-19 17:06:47,BridgeAR
167405473,2018-02-10 17:40:14,BridgeAR
167405726,2018-02-10 17:43:42,BridgeAR
168904052,2018-02-17 00:49:47,BridgeAR
168904123,2018-02-17 00:50:35,BridgeAR
152876352,2017-11-23 22:06:11,BridgeAR
155939280,2017-12-10 06:16:38,BridgeAR
167405323,2018-02-10 17:35:15,BridgeAR
167405337,2018-02-10 17:35:57,BridgeAR
167405346,2018-02-10 17:36:18,BridgeAR
168906529,2018-02-17 01:24:14,BridgeAR
159859269,2018-01-05 11:44:13,BridgeAR
162677199,2018-01-19 16:59:03,BridgeAR
155939255,2017-12-10 06:12:50,BridgeAR
155939346,2017-12-10 06:23:58,BridgeAR
155960095,2017-12-10 21:02:55,BridgeAR
150728733,2017-11-14 03:20:40,BridgeAR
150722963,2017-11-14 02:29:20,BridgeAR
150723997,2017-11-14 02:38:36,BridgeAR
162616207,2018-01-19 13:05:14,BridgeAR
162642673,2018-01-19 14:56:17,BridgeAR
155936525,2017-12-10 01:58:26,BridgeAR
156470655,2017-12-12 19:27:39,BridgeAR
156471831,2017-12-12 19:32:17,BridgeAR
156473084,2017-12-12 19:36:42,BridgeAR
155937368,2017-12-10 03:30:02,BridgeAR
155937630,2017-12-10 03:56:04,BridgeAR
155937571,2017-12-10 03:49:09,BridgeAR
162615191,2018-01-19 12:59:58,BridgeAR
154992952,2017-12-05 16:04:38,BridgeAR
155126231,2017-12-06 01:33:25,BridgeAR
155125210,2017-12-06 01:25:13,BridgeAR
156390995,2017-12-12 15:02:51,BridgeAR
155926858,2017-12-09 16:48:17,BridgeAR
155929430,2017-12-09 18:50:26,BridgeAR
155995677,2017-12-11 07:08:44,BridgeAR
157357689,2017-12-17 05:11:20,BridgeAR
157384340,2017-12-17 23:46:20,BridgeAR
156497912,2017-12-12 21:18:25,BridgeAR
156497950,2017-12-12 21:18:33,BridgeAR
156498182,2017-12-12 21:19:27,BridgeAR
156498773,2017-12-12 21:22:14,BridgeAR
155938778,2017-12-10 05:24:05,BridgeAR
155938902,2017-12-10 05:34:55,BridgeAR
157295869,2017-12-15 20:49:14,BridgeAR
157296558,2017-12-15 20:52:30,BridgeAR
159089631,2017-12-29 18:19:36,BridgeAR
159089644,2017-12-29 18:19:44,BridgeAR
161633317,2018-01-15 23:32:36,BridgeAR
157300406,2017-12-15 21:15:23,BridgeAR
155939219,2017-12-10 06:08:58,BridgeAR
155994215,2017-12-11 06:54:55,BridgeAR
155995433,2017-12-11 07:06:53,BridgeAR
157287908,2017-12-15 20:01:36,BridgeAR
156491874,2017-12-12 20:53:01,BridgeAR
156500376,2017-12-12 21:28:32,BridgeAR
156502027,2017-12-12 21:35:16,BridgeAR
155982603,2017-12-11 04:34:06,BridgeAR
156485521,2017-12-12 20:24:45,BridgeAR
156486111,2017-12-12 20:27:33,BridgeAR
156486634,2017-12-12 20:29:38,BridgeAR
156487020,2017-12-12 20:31:21,BridgeAR
156777819,2017-12-13 20:47:01,BridgeAR
156778443,2017-12-13 20:49:24,BridgeAR
156853935,2017-12-14 04:46:04,BridgeAR
157023860,2017-12-14 18:24:19,BridgeAR
157028713,2017-12-14 18:45:23,BridgeAR
161628953,2018-01-15 22:50:57,BridgeAR
161928049,2018-01-17 00:32:59,BridgeAR
162404523,2018-01-18 16:54:24,BridgeAR
162404538,2018-01-18 16:54:27,BridgeAR
162406576,2018-01-18 17:01:12,BridgeAR
162407824,2018-01-18 17:05:24,BridgeAR
176894141,2018-03-24 00:55:17,BridgeAR
176894586,2018-03-24 01:03:19,BridgeAR
156481834,2017-12-12 20:08:47,BridgeAR
156656207,2017-12-13 13:22:24,BridgeAR
156655302,2017-12-13 13:18:37,BridgeAR
157537018,2017-12-18 16:42:53,BridgeAR
157395558,2017-12-18 03:26:55,BridgeAR
157347481,2017-12-16 18:06:19,BridgeAR
157347534,2017-12-16 18:09:07,BridgeAR
157347541,2017-12-16 18:09:19,BridgeAR
157347254,2017-12-16 17:57:25,BridgeAR
157393625,2017-12-18 02:59:45,BridgeAR
158023626,2017-12-20 13:33:28,BridgeAR
158136685,2017-12-20 21:11:44,BridgeAR
158422518,2017-12-22 03:04:55,BridgeAR
158134184,2017-12-20 20:59:33,BridgeAR
158134359,2017-12-20 21:00:20,BridgeAR
168897786,2018-02-16 23:48:25,BridgeAR
168897998,2018-02-16 23:49:54,BridgeAR
168898088,2018-02-16 23:50:30,BridgeAR
158164449,2017-12-20 23:38:56,BridgeAR
