id,date,creator_login
14731348,2013-03-11 18:29:22,steveklabnik
39721382,2014-04-07 11:56:51,rafaelfranca
29922749,2013-12-05 18:17:56,arthurnn
15348517,2013-03-23 23:42:33,jeremy
27703379,2013-11-04 17:15:54,drogus
19802489,2013-06-21 07:45:52,drogus
19799322,2013-06-21 05:33:47,drogus
16200787,2013-04-10 20:44:32,rafaelfranca
15001739,2013-03-16 08:57:51,lukaszx0
14975178,2013-03-15 17:49:01,lukaszx0
38041098,2014-03-19 11:36:14,fxn
38040927,2014-03-19 11:33:42,fxn
38038922,2014-03-19 11:05:31,fxn
41295211,2014-04-24 15:39:48,matthewd
14968152,2013-03-15 15:47:02,lukaszx0
14959866,2013-03-15 13:19:40,lukaszx0
14959325,2013-03-15 13:07:27,jonleighton
14959190,2013-03-15 13:04:01,jonleighton
14872278,2013-03-13 22:18:27,steveklabnik
14832546,2013-03-13 09:51:31,lukaszx0
27177983,2013-10-27 20:09:22,pixeltrix
27169380,2013-10-27 13:46:04,pftg
23570910,2013-08-30 15:55:18,steveklabnik
16645379,2013-04-19 10:01:51,arunagw
12205770,2013-01-14 03:26:41,rafaelfranca
12780492,2013-01-28 12:58:20,pixeltrix
12778965,2013-01-28 12:06:44,carlosantoniodasilva
12778616,2013-01-28 11:55:38,carlosantoniodasilva
12205239,2013-01-14 02:46:10,rafaelfranca
15091249,2013-03-19 00:42:24,steveklabnik
15783138,2013-04-02 15:42:44,vipulnsward
15782896,2013-04-02 15:39:38,senny
12410107,2013-01-18 07:06:15,yuki24
12409608,2013-01-18 06:40:35,vipulnsward
12407502,2013-01-18 04:39:24,yuki24
41741180,2014-04-29 22:40:10,matthewd
42964866,2014-05-13 14:50:01,rafaelfranca
23812330,2013-09-04 18:26:58,steveklabnik
23671947,2013-09-02 17:40:11,vipulnsward
19873436,2013-06-23 12:49:30,steveklabnik
19873264,2013-06-23 12:34:37,arunagw
14910608,2013-03-14 15:54:47,lukaszx0
53190898,2014-08-24 12:27:19,matthewd
26214674,2013-10-13 09:55:22,robin850
26210282,2013-10-13 02:32:08,rafaelfranca
16539099,2013-04-17 22:12:34,fxn
42153833,2014-05-05 01:40:44,rafaelfranca
41925350,2014-05-01 16:15:40,rafaelfranca
16050321,2013-04-08 13:32:13,senny
14667385,2013-03-09 17:56:50,senny
14573603,2013-03-07 17:18:24,senny
16591907,2013-04-18 17:50:33,steveklabnik
16561880,2013-04-18 07:39:26,fxn
16539710,2013-04-17 22:27:20,fxn
15783078,2013-04-02 15:41:58,senny
49224796,2014-07-16 20:49:11,rafaelfranca
49224220,2014-07-16 20:45:01,rafaelfranca
14914124,2013-03-14 16:49:28,lukaszx0
54685397,2014-09-05 21:43:01,rafaelfranca
46091148,2014-06-14 15:37:47,sgrif
41541220,2014-04-28 09:58:46,robin850
12756227,2013-01-27 16:02:36,jonleighton
31035833,2013-12-20 19:40:13,al2o3cr
31022674,2013-12-20 16:39:41,dmathieu
16782554,2013-04-22 12:21:45,carlosantoniodasilva
16305962,2013-04-12 17:27:50,jonleighton
16301653,2013-04-12 16:08:14,jonleighton
16301338,2013-04-12 16:02:30,jonleighton
16300790,2013-04-12 15:53:06,jonleighton
16300733,2013-04-12 15:51:46,jonleighton
16299251,2013-04-12 15:26:39,jonleighton
15977244,2013-04-05 19:57:05,steveklabnik
22071646,2013-08-04 13:24:32,steveklabnik
12141883,2013-01-11 12:16:38,jonleighton
39026565,2014-03-30 14:21:55,rafaelfranca
39023913,2014-03-30 12:08:03,matthewd
41300365,2014-04-24 16:21:00,laurocaetano
39651547,2014-04-05 21:36:08,gaurish
35284514,2014-02-17 14:11:00,lukaszx0
15953083,2013-04-05 12:33:57,jonleighton
21595127,2013-07-26 00:52:00,jeremy
31319750,2013-12-29 16:20:15,drogus
31319656,2013-12-29 16:13:53,drogus
30079428,2013-12-08 11:12:17,robin850
306277992,2017-06-05 19:22:57,eileencodes
39619915,2014-04-04 23:03:05,rafaelfranca
28971204,2013-11-21 10:01:15,dmathieu
32045933,2014-01-10 17:10:24,rafaelfranca
15021018,2013-03-17 11:16:44,senny
15020964,2013-03-17 11:11:47,senny
11985535,2013-01-08 05:47:37,pixeltrix
60636062,2014-10-27 17:41:48,pixeltrix
58349437,2014-10-08 12:26:09,pixeltrix
16779858,2013-04-22 11:47:38,pixeltrix
28521290,2013-11-14 20:47:05,guilleiguaran
28520662,2013-11-14 20:39:34,arthurnn
21361728,2013-07-22 17:41:01,steveklabnik
21361614,2013-07-22 17:39:24,robin850
21358316,2013-07-22 16:50:52,rafaelfranca
21357980,2013-07-22 16:45:52,steveklabnik
17419467,2013-05-03 21:33:14,jeremy
17411241,2013-05-03 18:43:00,steveklabnik
17409485,2013-05-03 18:10:37,rafaelfranca
43250137,2014-05-15 18:52:39,matthewd
41482100,2014-04-26 21:51:31,laurocaetano
41315949,2014-04-24 18:34:52,matthewd
41308628,2014-04-24 17:30:24,laurocaetano
15763567,2013-04-02 08:50:11,senny
14575787,2013-03-07 17:54:59,senny
14564932,2013-03-07 15:00:15,senny
20962358,2013-07-15 10:45:29,arunagw
20936273,2013-07-14 13:15:22,pftg
20935958,2013-07-14 12:51:41,pftg
44086186,2014-05-24 12:52:09,robin850
34351239,2014-02-06 18:00:18,rafaelfranca
32564418,2014-01-16 23:27:35,laurocaetano
38668909,2014-03-26 10:36:16,senny
15952915,2013-04-05 12:29:37,jonleighton
27804811,2013-11-05 19:36:23,dmathieu
27802215,2013-11-05 19:06:47,rafaelfranca
15130853,2013-03-19 17:41:44,steveklabnik
15106008,2013-03-19 10:03:40,pixeltrix
15097732,2013-03-19 05:05:00,guilleiguaran
14472393,2013-03-05 23:20:59,steveklabnik
14471440,2013-03-05 23:00:10,steveklabnik
14460730,2013-03-05 19:41:59,steveklabnik
22101136,2013-08-05 11:48:31,dmathieu
34898269,2014-02-12 18:18:15,carlosantoniodasilva
34889128,2014-02-12 16:53:09,carlosantoniodasilva
28146079,2013-11-10 07:57:59,pixeltrix
28145968,2013-11-10 07:49:07,pixeltrix
418314077,2018-09-04 10:12:33,bogdanvlviv
46051437,2014-06-13 19:35:01,rafaelfranca
46041794,2014-06-13 18:03:02,rafaelfranca
56359405,2014-09-22 11:19:37,seuros
17235645,2013-04-30 15:50:01,kennyj
17235422,2013-04-30 15:46:27,rafaelfranca
17234725,2013-04-30 15:33:06,kennyj
14533980,2013-03-06 23:46:54,steveklabnik
14531414,2013-03-06 22:49:31,steveklabnik
14529641,2013-03-06 22:12:44,schneems
12855318,2013-01-29 20:15:44,steveklabnik
12937666,2013-01-31 11:06:30,carlosantoniodasilva
21728586,2013-07-29 15:45:00,dmathieu
54512186,2014-09-04 17:15:25,rafaelfranca
41925505,2014-05-01 16:16:36,rafaelfranca
15444504,2013-03-26 07:14:19,lukaszx0
14830897,2013-03-13 09:08:27,lukaszx0
28574880,2013-11-15 15:03:01,rafaelfranca
34683797,2014-02-10 21:21:16,pixeltrix
17770971,2013-05-12 01:54:37,rafaelfranca
77026878,2015-03-03 20:24:24,rafaelfranca
68567185,2015-01-02 22:08:14,rafaelfranca
51421786,2014-08-07 01:55:44,rafaelfranca
17771193,2013-05-12 02:16:56,rafaelfranca
42033075,2014-05-02 13:43:18,laurocaetano
41925359,2014-05-01 16:15:43,rafaelfranca
14778898,2013-03-12 14:43:26,carlosantoniodasilva
12481376,2013-01-21 01:06:48,carlosantoniodasilva
368226768,2018-02-24 12:56:45,kaspth
368225099,2018-02-24 12:27:58,kaspth
12126547,2013-01-11 00:34:34,steveklabnik
18022387,2013-05-16 19:08:09,steveklabnik
18018722,2013-05-16 18:11:05,steveklabnik
15344582,2013-03-23 20:58:35,rafaelfranca
13433231,2013-02-12 13:56:01,carlosantoniodasilva
12743093,2013-01-26 21:55:41,steveklabnik
264020526,2016-11-30 22:44:03,maclover7
42851589,2014-05-12 16:04:14,senny
41925397,2014-05-01 16:15:56,rafaelfranca
19456014,2013-06-14 13:10:04,arunagw
17380644,2013-05-03 06:47:11,senny
12756244,2013-01-27 16:03:34,jonleighton
12219660,2013-01-14 14:10:06,senny
12395264,2013-01-17 22:27:16,carlosantoniodasilva
12364074,2013-01-17 11:26:27,carlosantoniodasilva
44759176,2014-05-31 20:41:16,steveklabnik
27150866,2013-10-26 17:19:56,robin850
27041377,2013-10-24 23:12:31,laurocaetano
27039375,2013-10-24 22:48:51,rafaelfranca
27037602,2013-10-24 22:28:20,rafaelfranca
12761041,2013-01-27 20:38:56,carlosantoniodasilva
12752078,2013-01-27 09:55:39,jonleighton
12745081,2013-01-27 00:18:40,carlosantoniodasilva
15734185,2013-04-01 20:07:10,rafaelfranca
13993990,2013-02-23 17:41:54,senny
14765301,2013-03-12 09:19:47,fxn
31320908,2013-12-29 17:21:20,pixeltrix
23236781,2013-08-25 22:26:25,tenderlove
264894305,2016-12-05 16:05:26,matthewd
19873125,2013-06-23 12:23:05,steveklabnik
14946070,2013-03-15 06:51:18,lukaszx0
14912650,2013-03-14 16:25:19,lukaszx0
13424308,2013-02-12 09:29:53,pixeltrix
41925347,2014-05-01 16:15:39,rafaelfranca
15623533,2013-03-29 00:38:25,schneems
92358399,2015-04-13 13:43:48,matthewd
92351468,2015-04-13 13:29:07,matthewd
222500535,2016-05-30 14:09:54,arthurnn
32689038,2014-01-18 18:34:18,chancancode
32687495,2014-01-18 17:36:46,robin850
251133556,2016-10-03 15:12:15,schneems
15685797,2013-03-31 02:49:29,steveklabnik
18206015,2013-05-21 12:41:49,senny
14778298,2013-03-12 14:33:30,senny
14762429,2013-03-12 07:44:39,senny
14572585,2013-03-07 17:01:49,senny
28148131,2013-11-10 10:51:33,robin850
24833406,2013-09-20 18:58:22,al2o3cr
22055729,2013-08-03 14:31:27,steveklabnik
19873136,2013-06-23 12:24:16,steveklabnik
18213333,2013-05-21 14:44:27,senny
14973874,2013-03-15 17:25:37,steveklabnik
14946470,2013-03-15 07:11:56,lukaszx0
14914346,2013-03-14 16:53:30,lukaszx0
15070553,2013-03-18 17:57:06,steveklabnik
16137658,2013-04-09 20:23:12,carlosantoniodasilva
39619990,2014-04-04 23:04:21,rafaelfranca
36463287,2014-03-02 19:19:42,laurocaetano
36234691,2014-02-27 11:56:29,robin850
30564805,2013-12-14 10:54:45,senny
30471867,2013-12-12 23:12:40,rafaelfranca
30044470,2013-12-07 01:46:42,laurocaetano
13291232,2013-02-08 14:00:06,senny
68274277,2014-12-29 16:51:03,rafaelfranca
67950416,2014-12-23 13:26:05,claudiob
17710045,2013-05-10 08:40:38,steveklabnik
16196048,2013-04-10 19:22:56,jonleighton
31664981,2014-01-06 16:59:50,rafaelfranca
29354086,2013-11-27 01:49:10,jeremy
27858462,2013-11-06 10:02:27,senny
26226168,2013-10-13 20:25:11,rafaelfranca
86180957,2015-03-25 19:22:55,sgrif
86180602,2015-03-25 19:21:45,matthewd
86178518,2015-03-25 19:13:38,chancancode
18950571,2013-06-05 01:35:07,steveklabnik
31611208,2014-01-05 18:25:44,pixeltrix
14667085,2013-03-09 17:40:16,senny
19674555,2013-06-19 10:21:48,senny
16139477,2013-04-09 20:53:57,rafaelfranca
13068994,2013-02-04 09:58:27,senny
35172048,2014-02-15 23:59:12,rafaelfranca
38669333,2014-03-26 10:41:38,senny
26210385,2013-10-13 02:45:00,rafaelfranca
29749507,2013-12-03 20:45:51,carlosantoniodasilva
14945951,2013-03-15 06:44:34,lukaszx0
14919143,2013-03-14 18:09:25,steveklabnik
14913801,2013-03-14 16:43:52,lukaszx0
160323581,2015-11-28 17:42:35,arthurnn
71192131,2015-01-23 13:22:10,rafaelfranca
30463956,2013-12-12 21:32:01,steveklabnik
29737252,2013-12-03 18:31:16,carlosantoniodasilva
29726766,2013-12-03 16:42:50,carlosantoniodasilva
16268498,2013-04-11 23:42:44,josevalim
14975093,2013-03-15 17:47:38,lukaszx0
22770927,2013-08-16 14:52:40,robin850
386765643,2018-05-05 00:28:38,guilleiguaran
214234321,2016-04-25 09:36:42,senny
138231374,2015-09-07 08:27:58,senny
138227667,2015-09-07 08:13:29,senny
135410892,2015-08-27 12:46:21,senny
41177262,2014-04-23 15:43:51,senny
38669637,2014-03-26 10:45:41,senny
14563381,2013-03-07 14:33:39,pixeltrix
12462345,2013-01-19 22:26:18,tenderlove
12205682,2013-01-14 03:20:54,rafaelfranca
16270982,2013-04-12 01:08:06,steveklabnik
17373546,2013-05-03 00:45:27,rafaelfranca
34230862,2014-02-05 19:58:17,chancancode
14588748,2013-03-07 21:54:43,rafaelfranca
12592526,2013-01-23 12:00:35,carlosantoniodasilva
45056311,2014-06-04 06:41:11,senny
44263094,2014-05-27 11:25:51,senny
42843633,2014-05-12 15:06:51,senny
39575544,2014-04-04 15:11:27,al2o3cr
30945369,2013-12-19 16:55:29,rafaelfranca
26215221,2013-10-13 10:31:30,robin850
22708948,2013-08-15 15:07:07,prathamesh-sonpatki
30869873,2013-12-18 19:00:55,rafaelfranca
14203531,2013-02-27 22:10:55,fxn
14194664,2013-02-27 19:45:36,rafaelfranca
14194396,2013-02-27 19:40:26,rafaelfranca
14194010,2013-02-27 19:33:20,rafaelfranca
11972529,2013-01-07 21:26:16,ernie
11972450,2013-01-07 21:24:18,steveklabnik
33324943,2014-01-26 18:04:30,rafaelfranca
15199391,2013-03-20 19:52:52,rafaelfranca
15199273,2013-03-20 19:51:02,rafaelfranca
12569970,2013-01-22 22:17:35,carlosantoniodasilva
12487458,2013-01-21 07:48:54,fxn
12481234,2013-01-21 00:54:51,carlosantoniodasilva
21964610,2013-08-01 19:48:37,rafaelfranca
21959767,2013-08-01 18:39:35,rafaelfranca
16283879,2013-04-12 09:30:16,joshk
16283608,2013-04-12 09:23:33,arunagw
16283301,2013-04-12 09:15:35,joshk
16283097,2013-04-12 09:10:35,arunagw
14669652,2013-03-09 20:10:38,arunagw
14669491,2013-03-09 20:00:39,joshk
14668569,2013-03-09 19:04:56,schneems
14668359,2013-03-09 18:51:24,steveklabnik
14668258,2013-03-09 18:45:11,schneems
15553319,2013-03-27 21:10:03,rafaelfranca
12068886,2013-01-09 21:55:42,carlosantoniodasilva
21438374,2013-07-23 19:11:38,pixeltrix
21430822,2013-07-23 17:23:33,pixeltrix
21497355,2013-07-24 16:28:25,steveklabnik
21487996,2013-07-24 14:21:30,dmathieu
25291013,2013-09-28 05:29:44,fxn
28559164,2013-11-15 10:14:32,arunagw
19502201,2013-06-15 19:38:23,arunagw
16703107,2013-04-20 12:14:29,carlosantoniodasilva
25947715,2013-10-09 05:33:10,pixeltrix
12318761,2013-01-16 13:40:58,pixeltrix
20103138,2013-06-27 08:09:05,steveklabnik
38670301,2014-03-26 10:54:26,senny
25470014,2013-10-01 17:16:50,robin850
173091262,2016-01-20 05:18:49,rafaelfranca
172981911,2016-01-19 20:48:06,maclover7
14780142,2013-03-12 15:02:19,senny
35437645,2014-02-18 21:40:53,pixeltrix
31609501,2014-01-05 17:18:47,pixeltrix
15247012,2013-03-21 15:54:34,al2o3cr
36454077,2014-03-02 13:28:03,laurocaetano
14011955,2013-02-24 17:25:17,rafaelfranca
14011837,2013-02-24 17:17:23,senny
14011762,2013-02-24 17:13:07,rafaelfranca
14010894,2013-02-24 16:22:05,senny
39699434,2014-04-07 06:26:02,senny
38670502,2014-03-26 10:56:36,senny
34045842,2014-02-04 10:12:31,senny
38765345,2014-03-27 03:18:09,rafaelfranca
68508124,2015-01-02 04:16:17,rafaelfranca
41926767,2014-05-01 16:27:32,rafaelfranca
13927976,2013-02-22 04:38:56,schneems
13349282,2013-02-10 12:49:34,senny
40786045,2014-04-18 04:28:51,arthurnn
39662826,2014-04-06 09:13:54,senny
15783019,2013-04-02 15:41:08,rafaelfranca
15780807,2013-04-02 15:07:29,senny
15416309,2013-03-25 19:16:22,rafaelfranca
14570120,2013-03-07 16:21:23,senny
39584005,2014-04-04 16:27:01,rafaelfranca
27530770,2013-10-31 21:32:21,rafaelfranca
27530322,2013-10-31 21:26:30,pftg
27530241,2013-10-31 21:25:17,jeremy
22462922,2013-08-11 18:54:38,steveklabnik
22443817,2013-08-10 17:35:54,rafaelfranca
19522307,2013-06-17 00:56:42,steveklabnik
68508111,2015-01-02 04:15:39,rafaelfranca
41454275,2014-04-26 01:57:42,laurocaetano
39851474,2014-04-08 14:05:52,laurocaetano
14958030,2013-03-15 12:35:12,jonleighton
14702419,2013-03-11 08:54:03,senny
75681188,2015-02-24 01:26:23,rafaelfranca
43701910,2014-05-21 01:06:11,rafaelfranca
43701888,2014-05-21 01:05:55,rafaelfranca
17884221,2013-05-14 15:37:45,zzak
17770235,2013-05-12 00:38:12,rafaelfranca
17349876,2013-05-02 16:49:13,yahonda
16922596,2013-04-24 12:13:47,yahonda
19070414,2013-06-06 20:03:34,chancancode
60635505,2014-10-27 17:38:24,pixeltrix
22089245,2013-08-05 06:36:17,pixeltrix
15241073,2013-03-21 14:20:25,steveklabnik
14250441,2013-02-28 18:58:15,rafaelfranca
16063588,2013-04-08 17:02:12,senny
15020805,2013-03-17 11:02:09,senny
34576242,2014-02-09 15:09:53,rafaelfranca
26225931,2013-10-13 20:14:48,rafaelfranca
212647438,2016-04-20 23:12:38,maclover7
33284515,2014-01-25 08:58:57,pixeltrix
28971088,2013-11-21 09:59:18,dmathieu
21663331,2013-07-27 10:22:17,robin850
14172381,2013-02-27 13:01:19,pixeltrix
272660545,2017-01-14 23:15:12,eugeneius
19704112,2013-06-19 18:33:29,fxn
16541304,2013-04-17 23:08:43,steveklabnik
16538548,2013-04-17 22:01:14,steveklabnik
16538217,2013-04-17 21:54:21,steveklabnik
42091567,2014-05-03 00:38:21,matthewd
18015414,2013-05-16 17:18:52,jeremy
18003731,2013-05-16 14:17:11,rafaelfranca
12547697,2013-01-22 14:53:35,pixeltrix
12546737,2013-01-22 14:31:34,pixeltrix
12542413,2013-01-22 12:31:08,fxn
12509266,2013-01-21 17:53:21,rafaelfranca
12508745,2013-01-21 17:41:51,pixeltrix
41925384,2014-05-01 16:15:51,rafaelfranca
14574572,2013-03-07 17:33:58,senny
25258852,2013-09-27 16:38:52,robin850
165660833,2015-12-18 03:35:22,maclover7
41926737,2014-05-01 16:27:23,rafaelfranca
33282474,2014-01-25 06:32:49,pixeltrix
19428451,2013-06-13 22:11:11,pixeltrix
15304371,2013-03-22 15:49:39,steveklabnik
15952642,2013-04-05 12:22:03,jonleighton
17771481,2013-05-12 02:43:33,rafaelfranca
46124462,2014-06-15 19:02:47,sgrif
41925393,2014-05-01 16:15:54,rafaelfranca
29610374,2013-12-02 11:20:04,fxn
29566619,2013-12-01 03:34:41,chancancode
26225676,2013-10-13 20:04:18,rafaelfranca
29328604,2013-11-26 20:02:56,rafaelfranca
46110904,2014-06-15 09:18:21,pixeltrix
46101247,2014-06-14 22:21:49,kuldeepaggarwal
40888276,2014-04-20 05:26:58,pixeltrix
40866607,2014-04-19 10:53:02,pixeltrix
41925502,2014-05-01 16:16:35,rafaelfranca
12028534,2013-01-09 02:19:16,carlosantoniodasilva
32589809,2014-01-17 09:11:11,fxn
32455489,2014-01-16 09:59:41,fxn
32208575,2014-01-13 20:35:41,robin850
32060550,2014-01-10 20:03:10,zzak
22962250,2013-08-20 17:29:02,fxn
17230652,2013-04-30 14:32:53,fxn
16270445,2013-04-12 00:48:48,carlosantoniodasilva
16270397,2013-04-12 00:46:52,fxn
16268665,2013-04-11 23:47:48,carlosantoniodasilva
27495880,2013-10-31 15:31:07,dmathieu
