id,date,creator_login
428940953,2018-10-11 12:44:26,bzoz
409619439,2018-08-01 15:39:09,bzoz
410724029,2018-08-06 14:18:59,bzoz
405893392,2018-07-18 11:01:56,bzoz
412254901,2018-08-11 06:24:21,bzoz
406012550,2018-07-18 17:32:19,bzoz
406006492,2018-07-18 17:11:49,bzoz
450971449,2019-01-02 20:12:00,bzoz
451153566,2019-01-03 14:10:52,bzoz
451901561,2019-01-07 11:10:46,bzoz
452193400,2019-01-08 06:49:03,bzoz
405929391,2018-07-18 13:24:40,bzoz
404453939,2018-07-12 09:40:49,bzoz
420161141,2018-09-11 06:25:20,bzoz
420225595,2018-09-11 10:28:03,bzoz
420261234,2018-09-11 12:45:44,bzoz
420298713,2018-09-11 14:41:53,bzoz
420962893,2018-09-13 10:39:11,bzoz
421942744,2018-09-17 09:29:19,bzoz
404450134,2018-07-12 09:27:33,bzoz
404450771,2018-07-12 09:29:51,bzoz
404452617,2018-07-12 09:36:13,bzoz
404452720,2018-07-12 09:36:38,bzoz
402997489,2018-07-06 10:37:44,bzoz
403547137,2018-07-09 16:56:43,bzoz
402431391,2018-07-04 10:03:49,bzoz
402535328,2018-07-04 17:57:54,bzoz
402664382,2018-07-05 09:34:16,bzoz
402424921,2018-07-04 09:39:40,bzoz
402520095,2018-07-04 16:17:35,bzoz
405003308,2018-07-14 06:38:03,bzoz
402681140,2018-07-05 10:38:45,bzoz
400001702,2018-06-25 15:53:22,bzoz
400925005,2018-06-28 06:20:56,bzoz
405953655,2018-07-18 14:36:36,bzoz
399050732,2018-06-21 10:13:43,bzoz
398514575,2018-06-19 19:20:29,bzoz
398924913,2018-06-20 23:05:06,bzoz
400200326,2018-06-26 06:57:11,bzoz
400388679,2018-06-26 16:58:05,bzoz
401050936,2018-06-28 14:18:26,bzoz
402471473,2018-07-04 12:57:28,bzoz
416558046,2018-08-28 12:00:36,bzoz
432612442,2018-10-24 11:04:52,bzoz
432612547,2018-10-24 11:05:19,bzoz
433012077,2018-10-25 11:17:34,bzoz
440994979,2018-11-22 11:03:51,bzoz
440999936,2018-11-22 11:22:58,bzoz
441041093,2018-11-22 14:07:34,bzoz
442769871,2018-11-29 09:43:42,bzoz
398386484,2018-06-19 12:47:58,bzoz
398395795,2018-06-19 13:18:47,bzoz
399047980,2018-06-21 10:03:41,bzoz
399045154,2018-06-21 09:53:35,bzoz
397901611,2018-06-17 19:42:56,bzoz
397901682,2018-06-17 19:44:13,bzoz
399036027,2018-06-21 09:22:59,bzoz
397233219,2018-06-14 09:32:43,bzoz
396825626,2018-06-13 06:15:29,bzoz
396998936,2018-06-13 16:20:07,bzoz
397226101,2018-06-14 09:07:30,bzoz
398926851,2018-06-20 23:16:24,bzoz
399020439,2018-06-21 08:30:02,bzoz
400231129,2018-06-26 08:48:03,bzoz
400393167,2018-06-26 17:12:41,bzoz
397262540,2018-06-14 11:30:26,bzoz
395351478,2018-06-07 09:15:06,bzoz
395421633,2018-06-07 13:33:15,bzoz
396345146,2018-06-11 18:44:05,bzoz
396593671,2018-06-12 13:43:07,bzoz
397004279,2018-06-13 16:36:18,bzoz
397223002,2018-06-14 08:57:12,bzoz
398927558,2018-06-20 23:20:21,bzoz
400231262,2018-06-26 08:48:29,bzoz
400404336,2018-06-26 17:48:16,bzoz
400597719,2018-06-27 08:59:38,bzoz
400598276,2018-06-27 09:01:26,bzoz
395131451,2018-06-06 16:29:22,bzoz
394501543,2018-06-04 21:13:39,bzoz
394506806,2018-06-04 21:33:14,bzoz
392752381,2018-05-29 12:06:05,bzoz
405003088,2018-07-14 06:34:57,bzoz
440690299,2018-11-21 14:51:36,bzoz
391393652,2018-05-23 15:37:15,bzoz
391395334,2018-05-23 15:42:01,bzoz
391756919,2018-05-24 15:27:57,bzoz
391783138,2018-05-24 16:46:05,bzoz
392379747,2018-05-27 21:51:18,bzoz
392678315,2018-05-29 07:24:01,bzoz
395137220,2018-06-06 16:47:42,bzoz
389499765,2018-05-16 12:25:14,bzoz
389500434,2018-05-16 12:27:33,bzoz
390676137,2018-05-21 14:46:41,bzoz
392138253,2018-05-25 18:10:55,bzoz
392151977,2018-05-25 19:04:00,bzoz
392450548,2018-05-28 07:58:08,bzoz
394599032,2018-06-05 06:42:27,bzoz
386974996,2018-05-07 06:55:44,bzoz
386252058,2018-05-03 10:27:43,bzoz
384897353,2018-04-27 08:05:57,bzoz
387359534,2018-05-08 10:32:39,bzoz
387414086,2018-05-08 14:05:44,bzoz
420624936,2018-09-12 12:10:21,bzoz
450946947,2019-01-02 18:42:22,bzoz
451152907,2019-01-03 14:08:21,bzoz
385929949,2018-05-02 10:12:07,bzoz
388848848,2018-05-14 15:00:42,bzoz
384209493,2018-04-25 08:44:19,bzoz
383598674,2018-04-23 14:38:01,bzoz
388883779,2018-05-14 16:43:22,bzoz
389499025,2018-05-16 12:22:22,bzoz
380705193,2018-04-12 07:25:24,bzoz
380508914,2018-04-11 16:11:19,bzoz
380372917,2018-04-11 08:34:57,bzoz
380373382,2018-04-11 08:36:40,bzoz
389471304,2018-05-16 10:25:57,bzoz
380080899,2018-04-10 12:29:45,bzoz
381627176,2018-04-16 14:52:42,bzoz
381667162,2018-04-16 16:33:33,bzoz
382687684,2018-04-19 10:30:13,bzoz
384644200,2018-04-26 13:39:13,bzoz
385976529,2018-05-02 13:25:34,bzoz
389816532,2018-05-17 10:10:14,bzoz
389816923,2018-05-17 10:11:43,bzoz
390674778,2018-05-21 14:42:15,bzoz
391650913,2018-05-24 09:31:19,bzoz
395334820,2018-06-07 08:19:51,bzoz
395362211,2018-06-07 09:51:31,bzoz
375676566,2018-03-23 14:08:27,bzoz
376169513,2018-03-26 13:40:54,bzoz
374547206,2018-03-20 10:26:36,bzoz
374932367,2018-03-21 13:15:56,bzoz
377164355,2018-03-29 08:36:39,bzoz
381664626,2018-04-16 16:25:10,bzoz
381886009,2018-04-17 07:53:41,bzoz
382687181,2018-04-19 10:28:02,bzoz
389838520,2018-05-17 11:45:18,bzoz
390674892,2018-05-21 14:42:37,bzoz
391402210,2018-05-23 16:01:35,bzoz
391644008,2018-05-24 09:07:07,bzoz
374282914,2018-03-19 16:49:07,bzoz
376470710,2018-03-27 10:09:03,bzoz
384411740,2018-04-25 19:48:07,bzoz
374133440,2018-03-19 08:23:19,bzoz
373369148,2018-03-15 13:06:26,bzoz
374231968,2018-03-19 14:30:31,bzoz
372473457,2018-03-12 21:45:27,bzoz
372569623,2018-03-13 07:18:43,bzoz
374926363,2018-03-21 12:53:35,bzoz
377170261,2018-03-29 08:58:47,bzoz
377184240,2018-03-29 09:51:37,bzoz
372391360,2018-03-12 17:19:35,bzoz
372360548,2018-03-12 15:55:23,bzoz
372382916,2018-03-12 16:56:14,bzoz
372568994,2018-03-13 07:15:26,bzoz
372710934,2018-03-13 15:41:48,bzoz
372260238,2018-03-12 10:22:55,bzoz
378264139,2018-04-03 14:12:22,bzoz
371450553,2018-03-08 10:42:26,bzoz
371467440,2018-03-08 12:00:13,bzoz
371492816,2018-03-08 13:54:35,bzoz
374150183,2018-03-19 09:29:34,bzoz
370702905,2018-03-06 08:30:59,bzoz
371498564,2018-03-08 14:15:17,bzoz
371451982,2018-03-08 10:48:24,bzoz
387305258,2018-05-08 07:02:47,bzoz
387316958,2018-05-08 07:53:12,bzoz
365787654,2018-02-15 00:12:08,bzoz
366707390,2018-02-19 14:23:37,bzoz
365590841,2018-02-14 12:20:03,bzoz
365873316,2018-02-15 09:39:26,bzoz
365875087,2018-02-15 09:46:40,bzoz
365879346,2018-02-15 10:03:14,bzoz
363746882,2018-02-07 11:55:45,bzoz
364465856,2018-02-09 15:29:41,bzoz
364910719,2018-02-12 12:36:54,bzoz
365622676,2018-02-14 14:26:11,bzoz
367628182,2018-02-22 09:57:09,bzoz
367655024,2018-02-22 11:40:38,bzoz
376852891,2018-03-28 11:25:15,bzoz
363745439,2018-02-07 11:49:25,bzoz
364915240,2018-02-12 12:57:43,bzoz
365623680,2018-02-14 14:29:36,bzoz
365791878,2018-02-15 00:38:33,bzoz
365791974,2018-02-15 00:39:08,bzoz
419859096,2018-09-10 10:04:30,bzoz
419873059,2018-09-10 10:57:12,bzoz
362787514,2018-02-03 07:38:59,bzoz
362800214,2018-02-03 11:44:38,bzoz
361975450,2018-01-31 15:52:29,bzoz
376848884,2018-03-28 11:08:21,bzoz
361343474,2018-01-29 18:40:13,bzoz
361352665,2018-01-29 19:10:15,bzoz
361506302,2018-01-30 08:00:24,bzoz
361532424,2018-01-30 09:33:21,bzoz
361535692,2018-01-30 09:43:35,bzoz
361578371,2018-01-30 12:26:55,bzoz
361579587,2018-01-30 12:32:08,bzoz
363157854,2018-02-05 17:29:25,bzoz
366736394,2018-02-19 16:05:55,bzoz
372620257,2018-03-13 10:35:14,bzoz
372638515,2018-03-13 11:48:05,bzoz
372706866,2018-03-13 15:30:25,bzoz
361172680,2018-01-29 08:29:02,bzoz
355521515,2018-01-05 10:24:53,bzoz
355250003,2018-01-04 10:35:43,bzoz
362268267,2018-02-01 13:39:00,bzoz
369533536,2018-03-01 09:34:08,bzoz
361510387,2018-01-30 08:19:55,bzoz
361551298,2018-01-30 10:33:05,bzoz
362057236,2018-01-31 20:16:07,bzoz
362066024,2018-01-31 20:50:03,bzoz
353296739,2017-12-21 09:04:58,bzoz
351508293,2017-12-13 20:12:07,bzoz
353332985,2017-12-21 11:55:03,bzoz
351449327,2017-12-13 16:44:14,bzoz
351464202,2017-12-13 17:32:31,bzoz
351468182,2017-12-13 17:46:42,bzoz
351472653,2017-12-13 18:02:33,bzoz
350791095,2017-12-11 17:12:01,bzoz
350671154,2017-12-11 09:39:13,bzoz
350767979,2017-12-11 16:00:37,bzoz
350772661,2017-12-11 16:15:00,bzoz
350775502,2017-12-11 16:23:44,bzoz
350786896,2017-12-11 16:58:37,bzoz
350788263,2017-12-11 17:02:47,bzoz
350829325,2017-12-11 19:22:20,bzoz
350256429,2017-12-08 12:54:02,bzoz
353329693,2017-12-21 11:36:35,bzoz
353333408,2017-12-21 11:57:37,bzoz
353356844,2017-12-21 13:57:02,bzoz
353365247,2017-12-21 14:32:37,bzoz
365879758,2018-02-15 10:04:51,bzoz
350795842,2017-12-11 17:28:17,bzoz
351182658,2017-12-12 20:23:07,bzoz
363105082,2018-02-05 14:45:30,bzoz
363745744,2018-02-07 11:50:42,bzoz
349039508,2017-12-04 17:34:12,bzoz
350855897,2017-12-11 20:57:48,bzoz
349026019,2017-12-04 16:55:43,bzoz
347983274,2017-11-29 20:17:32,bzoz
349036673,2017-12-04 17:25:41,bzoz
349940710,2017-12-07 11:29:02,bzoz
349962858,2017-12-07 13:12:28,bzoz
347116305,2017-11-27 08:55:39,bzoz
367415475,2018-02-21 18:02:41,bzoz
346561437,2017-11-23 09:01:07,bzoz
346584416,2017-11-23 10:43:40,bzoz
344635458,2017-11-15 15:51:17,bzoz
344933234,2017-11-16 14:09:35,bzoz
346354678,2017-11-22 13:48:37,bzoz
346573747,2017-11-23 09:57:10,bzoz
347527618,2017-11-28 13:45:16,bzoz
348149596,2017-11-30 10:37:04,bzoz
344665799,2017-11-15 17:25:00,bzoz
344206976,2017-11-14 10:03:02,bzoz
344867803,2017-11-16 09:38:18,bzoz
344875351,2017-11-16 10:06:13,bzoz
346359025,2017-11-22 14:04:45,bzoz
348000111,2017-11-29 21:21:20,bzoz
349040610,2017-12-04 17:37:28,bzoz
349937055,2017-12-07 11:11:58,bzoz
353326589,2017-12-21 11:19:50,bzoz
365883605,2018-02-15 10:19:24,bzoz
366758518,2018-02-19 17:28:12,bzoz
366763421,2018-02-19 17:48:40,bzoz
367237582,2018-02-21 07:33:43,bzoz
367394386,2018-02-21 16:57:04,bzoz
367418929,2018-02-21 18:13:45,bzoz
367629502,2018-02-22 10:01:25,bzoz
367643858,2018-02-22 10:51:22,bzoz
367655949,2018-02-22 11:44:52,bzoz
352873728,2017-12-19 20:15:11,bzoz
345620732,2017-11-20 08:13:58,bzoz
346045111,2017-11-21 14:35:41,bzoz
362232825,2018-02-01 11:03:34,bzoz
366428988,2018-02-17 09:27:15,bzoz
342160108,2017-11-06 14:13:25,bzoz
343118135,2017-11-09 10:49:47,bzoz
341381218,2017-11-02 10:37:27,bzoz
340691904,2017-10-31 08:22:45,bzoz
340718117,2017-10-31 10:15:30,bzoz
340776340,2017-10-31 14:18:40,bzoz
340898098,2017-10-31 20:33:42,bzoz
339986687,2017-10-27 14:25:54,bzoz
354457809,2017-12-29 15:12:37,bzoz
355175754,2018-01-04 01:31:23,bzoz
350238995,2017-12-08 11:14:43,bzoz
361339889,2018-01-29 18:28:51,bzoz
361494092,2018-01-30 06:52:56,bzoz
363083681,2018-02-05 13:25:51,bzoz
337914853,2017-10-19 13:53:45,bzoz
339717898,2017-10-26 16:11:53,bzoz
337655152,2017-10-18 16:50:29,bzoz
344877066,2017-11-16 10:13:01,bzoz
374925858,2018-03-21 12:51:34,bzoz
337878545,2017-10-19 11:22:47,bzoz
336810819,2017-10-16 08:04:54,bzoz
337658127,2017-10-18 17:00:36,bzoz
337850940,2017-10-19 09:22:31,bzoz
337489002,2017-10-18 07:46:50,bzoz
337501253,2017-10-18 08:25:37,bzoz
337556166,2017-10-18 11:09:54,bzoz
337645598,2017-10-18 16:17:10,bzoz
335474338,2017-10-10 13:35:47,bzoz
343181880,2017-11-09 15:04:25,bzoz
337130956,2017-10-17 06:27:30,bzoz
337157418,2017-10-17 08:29:20,bzoz
337214413,2017-10-17 12:24:26,bzoz
331802808,2017-09-25 07:47:06,bzoz
331390755,2017-09-22 08:54:06,bzoz
333870599,2017-10-03 15:01:33,bzoz
335197704,2017-10-09 15:45:35,bzoz
331119031,2017-09-21 10:36:12,bzoz
329535962,2017-09-14 16:25:58,bzoz
330279845,2017-09-18 16:35:09,bzoz
333533793,2017-10-02 13:27:23,bzoz
333537737,2017-10-02 13:42:00,bzoz
333539323,2017-10-02 13:47:34,bzoz
333575998,2017-10-02 15:48:07,bzoz
333770042,2017-10-03 08:05:55,bzoz
329224301,2017-09-13 16:33:22,bzoz
329418942,2017-09-14 08:57:36,bzoz
331369560,2017-09-22 07:13:00,bzoz
329494102,2017-09-14 14:10:13,bzoz
327797112,2017-09-07 13:21:11,bzoz
329419610,2017-09-14 09:00:22,bzoz
331146977,2017-09-21 12:51:46,bzoz
331369114,2017-09-22 07:10:27,bzoz
331465507,2017-09-22 14:38:34,bzoz
331860528,2017-09-25 12:05:38,bzoz
327458267,2017-09-06 11:44:41,bzoz
328520296,2017-09-11 12:55:29,bzoz
329152272,2017-09-13 12:29:48,bzoz
381134705,2018-04-13 13:26:54,bzoz
325903893,2017-08-30 07:14:43,bzoz
325929482,2017-08-30 09:02:06,bzoz
325933956,2017-08-30 09:20:02,bzoz
325905871,2017-08-30 07:24:17,bzoz
331935062,2017-09-25 16:22:12,bzoz
324598262,2017-08-24 10:32:38,bzoz
324556597,2017-08-24 07:29:55,bzoz
495655265,2019-05-24 14:31:25,bzoz
323756209,2017-08-21 14:26:30,bzoz
324613681,2017-08-24 11:52:33,bzoz
381134168,2018-04-13 13:24:56,bzoz
322832193,2017-08-16 16:47:58,bzoz
323138442,2017-08-17 17:20:57,bzoz
323808568,2017-08-21 17:48:54,bzoz
324621824,2017-08-24 12:33:27,bzoz
324644103,2017-08-24 14:01:52,bzoz
329150105,2017-09-13 12:20:15,bzoz
329151301,2017-09-13 12:25:35,bzoz
329151559,2017-09-13 12:26:46,bzoz
319690865,2017-08-02 14:32:33,bzoz
320223601,2017-08-04 11:14:28,bzoz
320223903,2017-08-04 11:15:58,bzoz
319665124,2017-08-02 13:02:09,bzoz
319665495,2017-08-02 13:03:33,bzoz
365590407,2018-02-14 12:17:58,bzoz
326495206,2017-09-01 05:52:40,bzoz
326593991,2017-09-01 14:23:47,bzoz
319653506,2017-08-02 12:09:38,bzoz
319675417,2017-08-02 13:41:35,bzoz
322808242,2017-08-16 15:25:24,bzoz
320204834,2017-08-04 09:35:07,bzoz
316620523,2017-07-20 07:27:46,bzoz
311681807,2017-06-28 14:44:30,bzoz
311977752,2017-06-29 14:08:45,bzoz
311297284,2017-06-27 08:59:30,bzoz
311323240,2017-06-27 10:50:59,bzoz
311366015,2017-06-27 13:56:35,bzoz
311371365,2017-06-27 14:14:13,bzoz
312886685,2017-07-04 14:06:07,bzoz
313092252,2017-07-05 12:45:48,bzoz
311296370,2017-06-27 08:55:28,bzoz
311296705,2017-06-27 08:56:55,bzoz
308177277,2017-06-13 16:43:29,bzoz
308181732,2017-06-13 16:59:14,bzoz
313634359,2017-07-07 09:30:46,bzoz
313718984,2017-07-07 15:46:29,bzoz
385950427,2018-05-02 11:45:41,bzoz
307454472,2017-06-09 17:45:14,bzoz
308113927,2017-06-13 13:22:51,bzoz
305430130,2017-06-01 08:45:41,bzoz
306430239,2017-06-06 09:20:52,bzoz
306435429,2017-06-06 09:43:05,bzoz
307073097,2017-06-08 11:11:25,bzoz
307356650,2017-06-09 10:40:09,bzoz
333481774,2017-10-02 09:16:45,bzoz
374300531,2018-03-19 17:37:16,bzoz
302456270,2017-05-18 16:10:35,bzoz
309706780,2017-06-20 10:04:06,bzoz
315120352,2017-07-13 15:51:55,bzoz
325506106,2017-08-28 22:56:14,bzoz
297085195,2017-04-25 16:23:16,bzoz
295756645,2017-04-20 14:24:41,bzoz
292214642,2017-04-06 15:40:53,bzoz
291541836,2017-04-04 15:45:08,bzoz
295692875,2017-04-20 11:23:18,bzoz
309357467,2017-06-19 07:12:17,bzoz
290042312,2017-03-29 09:57:20,bzoz
289538009,2017-03-27 18:14:37,bzoz
291142917,2017-04-03 13:29:46,bzoz
288472434,2017-03-22 17:16:31,bzoz
288563863,2017-03-22 22:49:31,bzoz
330765542,2017-09-20 07:12:42,bzoz
302688128,2017-05-19 12:20:50,bzoz
286805882,2017-03-15 16:51:16,bzoz
286810979,2017-03-15 17:06:13,bzoz
287117620,2017-03-16 16:42:27,bzoz
287733114,2017-03-20 11:22:12,bzoz
285329165,2017-03-09 11:39:34,bzoz
285482784,2017-03-09 21:06:03,bzoz
291484251,2017-04-04 12:28:05,bzoz
304701174,2017-05-29 17:01:04,bzoz
303402461,2017-05-23 13:45:07,bzoz
276414123,2017-01-31 16:29:41,bzoz
286388313,2017-03-14 11:00:53,bzoz
286749402,2017-03-15 13:59:29,bzoz
273458660,2017-01-18 12:05:09,bzoz
274832213,2017-01-24 15:15:01,bzoz
315693079,2017-07-17 08:20:21,bzoz
363745671,2018-02-07 11:50:25,bzoz
271580699,2017-01-10 13:54:10,bzoz
269788907,2016-12-30 16:10:04,bzoz
296716198,2017-04-24 15:53:22,bzoz
297044464,2017-04-25 14:17:01,bzoz
265823104,2016-12-08 18:56:33,bzoz
266037501,2016-12-09 15:14:37,bzoz
262719424,2016-11-24 08:39:43,bzoz
263562689,2016-11-29 12:53:52,bzoz
266006140,2016-12-09 12:49:56,bzoz
269314180,2016-12-27 11:32:37,bzoz
270665024,2017-01-05 15:04:33,bzoz
273529777,2017-01-18 16:44:48,bzoz
282306826,2017-02-24 14:39:09,bzoz
283322825,2017-03-01 12:03:23,bzoz
283956502,2017-03-03 13:45:38,bzoz
284433216,2017-03-06 15:40:58,bzoz
285009685,2017-03-08 10:50:39,bzoz
309706177,2017-06-20 10:01:29,bzoz
309722179,2017-06-20 11:15:52,bzoz
305166768,2017-05-31 11:48:17,bzoz
254728061,2016-10-19 06:58:38,bzoz
316967864,2017-07-21 10:34:16,bzoz
249797713,2016-09-27 08:17:44,bzoz
249130187,2016-09-23 08:12:42,bzoz
249150838,2016-09-23 09:54:32,bzoz
249603852,2016-09-26 15:26:51,bzoz
304692301,2017-05-29 15:58:37,bzoz
304847235,2017-05-30 11:13:53,bzoz
321567039,2017-08-10 14:25:26,bzoz
249603731,2016-09-26 15:26:30,bzoz
247361629,2016-09-15 15:27:54,bzoz
247363259,2016-09-15 15:33:27,bzoz
247381668,2016-09-15 16:37:00,bzoz
247385802,2016-09-15 16:53:38,bzoz
247568065,2016-09-16 10:26:05,bzoz
247571907,2016-09-16 10:48:31,bzoz
247594890,2016-09-16 13:02:45,bzoz
264162643,2016-12-01 12:34:02,bzoz
247536720,2016-09-16 07:32:01,bzoz
247539745,2016-09-16 07:50:51,bzoz
247569450,2016-09-16 10:34:12,bzoz
248931877,2016-09-22 15:08:22,bzoz
248934740,2016-09-22 15:18:19,bzoz
249587031,2016-09-26 14:32:20,bzoz
249603617,2016-09-26 15:26:09,bzoz
309378113,2017-06-19 08:49:54,bzoz
240657782,2016-08-18 08:29:28,bzoz
241670803,2016-08-23 09:03:31,bzoz
241734465,2016-08-23 13:41:57,bzoz
242004075,2016-08-24 09:16:05,bzoz
242109604,2016-08-24 15:36:13,bzoz
242672479,2016-08-26 08:59:31,bzoz
242704255,2016-08-26 11:09:48,bzoz
242706206,2016-08-26 11:17:55,bzoz
242734404,2016-08-26 13:25:27,bzoz
243142674,2016-08-29 14:35:36,bzoz
243812942,2016-08-31 16:02:43,bzoz
240057365,2016-08-16 09:51:25,bzoz
239388200,2016-08-12 08:18:03,bzoz
239130605,2016-08-11 11:00:03,bzoz
240637109,2016-08-18 06:40:14,bzoz
239383289,2016-08-12 07:51:03,bzoz
235865404,2016-07-28 11:06:47,bzoz
236177762,2016-07-29 13:18:15,bzoz
236930860,2016-08-02 14:56:47,bzoz
237185128,2016-08-03 09:10:54,bzoz
237224645,2016-08-03 12:34:36,bzoz
237255471,2016-08-03 14:37:45,bzoz
237780976,2016-08-05 07:53:59,bzoz
238293052,2016-08-08 16:33:17,bzoz
238521382,2016-08-09 11:03:51,bzoz
238872571,2016-08-10 13:51:08,bzoz
239421388,2016-08-12 11:16:01,bzoz
307061082,2017-06-08 10:13:13,bzoz
236546219,2016-08-01 10:33:08,bzoz
233949291,2016-07-20 13:30:52,bzoz
233959300,2016-07-20 14:05:39,bzoz
233977684,2016-07-20 15:04:19,bzoz
230861641,2016-07-06 18:26:30,bzoz
230750860,2016-07-06 11:53:55,bzoz
230841369,2016-07-06 17:15:58,bzoz
231068386,2016-07-07 12:52:17,bzoz
231118069,2016-07-07 15:40:37,bzoz
231132587,2016-07-07 16:27:24,bzoz
231324474,2016-07-08 10:11:03,bzoz
231389114,2016-07-08 15:23:08,bzoz
231470883,2016-07-08 20:57:36,bzoz
232617031,2016-07-14 09:39:22,bzoz
238809863,2016-08-10 09:12:16,bzoz
231041483,2016-07-07 10:27:53,bzoz
231045986,2016-07-07 10:51:55,bzoz
