id,date,creator_login
99847529,2015-05-07 12:33:34,ericmj
99877682,2015-05-07 13:59:49,ericmj
100044445,2015-05-07 23:13:27,ericmj
100287170,2015-05-08 16:29:00,ericmj
100467840,2015-05-09 11:40:17,ericmj
101172798,2015-05-12 07:46:24,ericmj
101175810,2015-05-12 07:52:29,ericmj
101253384,2015-05-12 12:09:02,ericmj
101253752,2015-05-12 12:11:57,ericmj
101259149,2015-05-12 12:31:22,ericmj
101267319,2015-05-12 13:02:27,ericmj
101269306,2015-05-12 13:09:02,ericmj
103184642,2015-05-18 19:35:59,ericmj
103566194,2015-05-19 16:02:51,ericmj
105043946,2015-05-24 18:03:33,ericmj
105045579,2015-05-24 18:12:17,ericmj
105045727,2015-05-24 18:16:55,ericmj
105046293,2015-05-24 18:27:05,ericmj
106643527,2015-05-29 00:52:14,ericmj
106643755,2015-05-29 00:54:37,ericmj
106829592,2015-05-29 14:36:59,ericmj
107242657,2015-05-31 20:47:39,ericmj
107771620,2015-06-02 01:55:29,ericmj
108498030,2015-06-03 16:00:17,ericmj
108892766,2015-06-04 13:07:52,ericmj
109021371,2015-06-04 19:35:11,ericmj
109799304,2015-06-07 20:58:26,ericmj
110152347,2015-06-08 21:51:07,ericmj
110757465,2015-06-10 13:40:20,ericmj
111687248,2015-06-13 08:27:58,ericmj
111875707,2015-06-14 20:58:27,ericmj
111876014,2015-06-14 21:05:30,ericmj
112058585,2015-06-15 12:55:52,ericmj
112075586,2015-06-15 13:43:57,ericmj
113081949,2015-06-18 09:02:25,ericmj
113771023,2015-06-20 14:07:52,ericmj
113818337,2015-06-20 20:36:28,ericmj
113896244,2015-06-21 12:48:43,ericmj
113897424,2015-06-21 12:54:38,ericmj
113897781,2015-06-21 12:58:27,ericmj
114252469,2015-06-22 20:24:27,ericmj
114446335,2015-06-23 11:10:33,ericmj
115063625,2015-06-25 01:29:04,ericmj
115068691,2015-06-25 01:52:27,ericmj
115070409,2015-06-25 01:59:59,ericmj
115217330,2015-06-25 11:39:50,ericmj
115264824,2015-06-25 13:53:51,ericmj
116732991,2015-06-29 15:31:34,ericmj
117685861,2015-07-01 14:03:01,ericmj
117692548,2015-07-01 14:23:27,ericmj
117695731,2015-07-01 14:31:06,ericmj
118667883,2015-07-05 21:12:06,ericmj
118883983,2015-07-06 15:05:13,ericmj
119913648,2015-07-09 11:10:50,ericmj
119917299,2015-07-09 11:21:09,ericmj
119933785,2015-07-09 12:07:31,ericmj
120613744,2015-07-11 12:26:02,ericmj
120668796,2015-07-11 23:15:30,ericmj
121546964,2015-07-15 09:25:51,ericmj
121547906,2015-07-15 09:28:54,ericmj
121559518,2015-07-15 09:51:31,ericmj
121563996,2015-07-15 10:03:27,ericmj
121568859,2015-07-15 10:27:12,ericmj
121586403,2015-07-15 11:27:11,ericmj
121769485,2015-07-15 22:44:00,ericmj
121962304,2015-07-16 13:49:15,ericmj
122138151,2015-07-17 00:43:56,ericmj
122138566,2015-07-17 00:48:13,ericmj
122257969,2015-07-17 12:12:15,ericmj
122258756,2015-07-17 12:18:10,ericmj
122273994,2015-07-17 13:24:01,ericmj
122605497,2015-07-18 23:54:01,ericmj
123260389,2015-07-21 10:46:50,ericmj
123602694,2015-07-22 07:55:58,ericmj
123618863,2015-07-22 08:43:21,ericmj
123792740,2015-07-22 17:02:54,ericmj
123887576,2015-07-22 22:21:41,ericmj
124121095,2015-07-23 14:16:40,ericmj
124922781,2015-07-26 00:46:35,ericmj
125507896,2015-07-28 08:50:06,ericmj
125509548,2015-07-28 08:57:09,ericmj
125892494,2015-07-29 09:27:33,ericmj
125895808,2015-07-29 09:33:18,ericmj
125932377,2015-07-29 12:09:05,ericmj
127786155,2015-08-04 22:52:17,ericmj
130860923,2015-08-13 21:58:48,ericmj
130871424,2015-08-13 22:52:48,ericmj
131756765,2015-08-17 09:51:13,ericmj
134413531,2015-08-24 23:30:31,ericmj
135925219,2015-08-29 01:29:56,ericmj
135925460,2015-08-29 01:35:59,ericmj
136366374,2015-08-31 13:08:43,ericmj
136408092,2015-08-31 15:35:18,ericmj
136408681,2015-08-31 15:36:23,ericmj
136538262,2015-09-01 00:43:29,ericmj
137056629,2015-09-02 12:28:25,ericmj
137086038,2015-09-02 13:42:44,ericmj
137258018,2015-09-02 21:59:33,ericmj
137416351,2015-09-03 11:55:16,ericmj
137417820,2015-09-03 12:05:02,ericmj
137875418,2015-09-04 23:04:33,ericmj
137875878,2015-09-04 23:09:58,ericmj
137888451,2015-09-05 00:46:19,ericmj
137888631,2015-09-05 00:46:46,ericmj
138117826,2015-09-06 19:38:28,ericmj
138853942,2015-09-09 09:31:46,ericmj
139254414,2015-09-10 14:24:43,ericmj
139416033,2015-09-11 00:12:45,ericmj
139416309,2015-09-11 00:15:20,ericmj
139883583,2015-09-13 14:48:02,ericmj
139891287,2015-09-13 16:06:33,ericmj
140047185,2015-09-14 11:46:38,ericmj
140224361,2015-09-14 22:31:43,ericmj
140489911,2015-09-15 18:23:13,ericmj
140649534,2015-09-16 07:03:10,ericmj
140748693,2015-09-16 13:54:03,ericmj
141263266,2015-09-17 22:56:03,ericmj
141772789,2015-09-20 10:15:59,ericmj
141778558,2015-09-20 11:23:58,ericmj
141945590,2015-09-21 11:22:54,ericmj
142508268,2015-09-23 06:37:35,ericmj
145151106,2015-10-02 20:45:54,ericmj
145151814,2015-10-02 20:49:44,ericmj
145260190,2015-10-03 15:48:07,ericmj
145260686,2015-10-03 15:55:43,ericmj
146069183,2015-10-07 03:32:28,ericmj
146551199,2015-10-08 13:47:29,ericmj
146551488,2015-10-08 13:48:31,ericmj
146556201,2015-10-08 14:05:11,ericmj
146741170,2015-10-09 02:53:34,ericmj
146901734,2015-10-09 15:21:29,ericmj
147115448,2015-10-10 18:42:41,ericmj
147115498,2015-10-10 18:43:42,ericmj
147165801,2015-10-11 07:27:39,ericmj
147204192,2015-10-11 14:40:38,ericmj
147205774,2015-10-11 14:51:11,ericmj
147725284,2015-10-13 14:06:51,ericmj
147818573,2015-10-13 19:12:31,ericmj
148883389,2015-10-17 03:43:28,ericmj
150358823,2015-10-22 21:17:35,ericmj
150361174,2015-10-22 21:26:58,ericmj
150363259,2015-10-22 21:36:23,ericmj
150363573,2015-10-22 21:37:57,ericmj
150364298,2015-10-22 21:41:16,ericmj
150365507,2015-10-22 21:46:36,ericmj
150581683,2015-10-23 14:05:56,ericmj
150826045,2015-10-24 15:18:14,ericmj
150827525,2015-10-24 15:33:00,ericmj
150827684,2015-10-24 15:36:30,ericmj
150910867,2015-10-25 10:18:07,ericmj
150910896,2015-10-25 10:19:04,ericmj
150911035,2015-10-25 10:23:28,ericmj
150912193,2015-10-25 10:59:23,ericmj
150933854,2015-10-25 15:09:17,ericmj
153750833,2015-11-04 14:51:03,ericmj
155964085,2015-11-12 01:00:37,ericmj
155964516,2015-11-12 01:03:45,ericmj
156040357,2015-11-12 09:13:25,ericmj
156042629,2015-11-12 09:19:10,ericmj
156257239,2015-11-12 22:27:53,ericmj
157339712,2015-11-17 11:10:54,ericmj
158224459,2015-11-19 22:45:18,ericmj
158224534,2015-11-19 22:45:42,ericmj
158307959,2015-11-20 07:22:48,ericmj
159370823,2015-11-24 18:52:44,ericmj
159693212,2015-11-25 18:21:28,ericmj
159747064,2015-11-25 22:36:50,ericmj
159752599,2015-11-25 23:13:18,ericmj
159752668,2015-11-25 23:13:54,ericmj
160849372,2015-12-01 04:23:18,ericmj
160865678,2015-12-01 06:05:38,ericmj
160890989,2015-12-01 08:16:27,ericmj
161024106,2015-12-01 16:35:13,ericmj
161027492,2015-12-01 16:46:53,ericmj
161028883,2015-12-01 16:51:45,ericmj
161078599,2015-12-01 19:59:14,ericmj
161114130,2015-12-01 22:18:30,ericmj
161443742,2015-12-02 21:46:41,ericmj
161660346,2015-12-03 14:45:36,ericmj
161730707,2015-12-03 17:53:40,ericmj
161831416,2015-12-04 00:17:42,ericmj
161932745,2015-12-04 10:34:19,ericmj
162260553,2015-12-06 00:51:03,ericmj
162541864,2015-12-07 14:34:08,ericmj
162564223,2015-12-07 15:51:09,ericmj
162567044,2015-12-07 16:00:36,ericmj
164037035,2015-12-11 20:11:16,ericmj
164040199,2015-12-11 20:27:43,ericmj
164048082,2015-12-11 21:09:05,ericmj
165430763,2015-12-17 11:35:17,ericmj
165430907,2015-12-17 11:36:11,ericmj
165588399,2015-12-17 21:33:48,ericmj
166339462,2015-12-21 15:56:24,ericmj
169504728,2016-01-07 00:08:06,ericmj
170343513,2016-01-10 13:07:46,ericmj
171337296,2016-01-13 15:46:55,ericmj
172207731,2016-01-16 13:37:57,ericmj
174301359,2016-01-24 14:15:15,ericmj
174486811,2016-01-25 12:07:52,ericmj
174525255,2016-01-25 14:37:22,ericmj
174525405,2016-01-25 14:37:57,ericmj
175338517,2016-01-27 01:53:46,ericmj
175628062,2016-01-27 13:27:51,ericmj
175636024,2016-01-27 13:50:39,ericmj
179821148,2016-02-04 13:00:41,ericmj
179949296,2016-02-04 17:07:44,ericmj
179952339,2016-02-04 17:14:42,ericmj
179954401,2016-02-04 17:19:52,ericmj
179954554,2016-02-04 17:20:31,ericmj
180179888,2016-02-05 03:42:48,ericmj
180971788,2016-02-07 07:49:28,ericmj
181258298,2016-02-08 08:47:49,ericmj
181269267,2016-02-08 09:23:10,ericmj
181817325,2016-02-09 11:02:41,ericmj
182024756,2016-02-09 19:37:55,ericmj
184028327,2016-02-15 02:16:56,ericmj
185173531,2016-02-17 12:09:42,ericmj
186594902,2016-02-20 13:22:25,ericmj
186803625,2016-02-21 11:32:07,ericmj
186846581,2016-02-21 15:44:48,ericmj
186848059,2016-02-21 15:52:15,ericmj
186850185,2016-02-21 16:00:31,ericmj
186850651,2016-02-21 16:05:01,ericmj
186851328,2016-02-21 16:11:59,ericmj
186851599,2016-02-21 16:13:05,ericmj
186852050,2016-02-21 16:13:44,ericmj
187702516,2016-02-23 13:37:27,ericmj
187973074,2016-02-23 23:55:56,ericmj
187974151,2016-02-23 23:57:55,ericmj
187981374,2016-02-24 00:17:02,ericmj
188016040,2016-02-24 02:21:58,ericmj
188273210,2016-02-24 14:18:24,ericmj
188840945,2016-02-25 15:29:28,ericmj
188872285,2016-02-25 16:46:09,ericmj
190972652,2016-03-01 23:52:10,ericmj
190982347,2016-03-02 00:08:42,ericmj
191455148,2016-03-02 22:08:25,ericmj
192050913,2016-03-04 01:40:47,ericmj
192777835,2016-03-06 01:37:03,ericmj
192963281,2016-03-06 19:01:16,ericmj
192982823,2016-03-06 20:28:35,ericmj
193595680,2016-03-08 04:12:18,ericmj
195681128,2016-03-12 07:25:34,ericmj
197206740,2016-03-16 08:13:52,ericmj
197560104,2016-03-16 21:42:27,ericmj
197563189,2016-03-16 21:47:50,ericmj
197582711,2016-03-16 22:21:13,ericmj
198546373,2016-03-18 21:19:08,ericmj
198680217,2016-03-19 10:16:57,ericmj
198680242,2016-03-19 10:17:24,ericmj
199413683,2016-03-21 18:25:07,ericmj
200305941,2016-03-23 11:31:36,ericmj
201528601,2016-03-25 21:46:46,ericmj
201539805,2016-03-25 22:02:57,ericmj
201546082,2016-03-25 22:16:25,ericmj
201555563,2016-03-25 22:34:08,ericmj
201582116,2016-03-25 23:27:24,ericmj
201751742,2016-03-26 10:18:10,ericmj
201772872,2016-03-26 11:27:50,ericmj
202161186,2016-03-27 22:21:45,ericmj
202431452,2016-03-28 15:08:27,ericmj
202476712,2016-03-28 16:39:32,ericmj
203448283,2016-03-30 14:08:34,ericmj
204199035,2016-04-01 01:26:03,ericmj
204501405,2016-04-01 18:20:56,ericmj
204984225,2016-04-03 14:13:50,ericmj
205005001,2016-04-03 16:14:52,ericmj
205044893,2016-04-03 19:58:10,ericmj
205053599,2016-04-03 20:57:18,ericmj
206377481,2016-04-06 13:38:53,ericmj
206379448,2016-04-06 13:44:45,ericmj
207091449,2016-04-07 21:16:35,ericmj
207427376,2016-04-08 13:16:16,ericmj
207435184,2016-04-08 13:39:35,ericmj
207747805,2016-04-09 08:43:34,ericmj
207749118,2016-04-09 08:48:28,ericmj
207749374,2016-04-09 08:54:59,ericmj
207749812,2016-04-09 09:00:01,ericmj
207750153,2016-04-09 09:02:41,ericmj
207758375,2016-04-09 09:39:46,ericmj
207760470,2016-04-09 09:53:14,ericmj
208496104,2016-04-11 18:48:59,ericmj
208533588,2016-04-11 20:07:56,ericmj
208539842,2016-04-11 20:14:44,ericmj
208542316,2016-04-11 20:20:00,ericmj
208543636,2016-04-11 20:24:49,ericmj
208546577,2016-04-11 20:32:21,ericmj
210563013,2016-04-15 17:49:44,ericmj
211116800,2016-04-17 21:08:07,ericmj
211146963,2016-04-18 01:14:36,ericmj
212160441,2016-04-19 22:57:51,ericmj
212171794,2016-04-19 23:37:40,ericmj
212561007,2016-04-20 19:06:56,ericmj
212569512,2016-04-20 19:27:56,ericmj
212572265,2016-04-20 19:34:44,ericmj
212670609,2016-04-21 00:37:48,ericmj
213388706,2016-04-22 11:35:59,ericmj
214195512,2016-04-25 07:59:16,ericmj
214874510,2016-04-26 20:23:12,ericmj
214888125,2016-04-26 21:13:39,ericmj
214931002,2016-04-27 00:46:21,ericmj
214931854,2016-04-27 00:51:40,ericmj
215448993,2016-04-28 14:44:42,ericmj
215873402,2016-04-29 20:32:40,ericmj
215892683,2016-04-29 21:58:09,ericmj
215920743,2016-04-30 01:20:47,ericmj
216611228,2016-05-03 17:53:55,ericmj
217013213,2016-05-04 21:44:57,ericmj
217123189,2016-05-05 10:49:14,ericmj
217158502,2016-05-05 13:47:08,ericmj
217160417,2016-05-05 13:54:09,ericmj
217163090,2016-05-05 14:04:05,ericmj
217752714,2016-05-08 23:30:58,ericmj
219004935,2016-05-13 10:13:31,ericmj
219016213,2016-05-13 11:16:49,ericmj
219016796,2016-05-13 11:20:13,ericmj
219028441,2016-05-13 12:24:00,ericmj
219029788,2016-05-13 12:30:56,ericmj
219196368,2016-05-14 02:41:28,ericmj
219210363,2016-05-14 09:28:28,ericmj
219307795,2016-05-15 20:12:07,ericmj
219309023,2016-05-15 20:36:15,ericmj
219309119,2016-05-15 20:38:02,ericmj
219752972,2016-05-17 15:23:25,ericmj
219760118,2016-05-17 15:43:50,ericmj
219773154,2016-05-17 16:24:35,ericmj
219977332,2016-05-18 09:45:25,ericmj
220086636,2016-05-18 16:42:23,ericmj
220846255,2016-05-22 17:56:52,ericmj
220852111,2016-05-22 19:47:55,ericmj
220855054,2016-05-22 20:42:27,ericmj
220855536,2016-05-22 20:50:26,ericmj
220856373,2016-05-22 21:05:32,ericmj
220858120,2016-05-22 21:39:43,ericmj
220860432,2016-05-22 22:27:24,ericmj
220927754,2016-05-23 09:13:47,ericmj
220933258,2016-05-23 09:37:44,ericmj
220933772,2016-05-23 09:40:03,ericmj
220937560,2016-05-23 09:57:30,ericmj
220939657,2016-05-23 10:07:16,ericmj
220940420,2016-05-23 10:10:47,ericmj
220961791,2016-05-23 12:05:01,ericmj
221553094,2016-05-25 12:04:41,ericmj
221562540,2016-05-25 12:39:36,ericmj
221746776,2016-05-26 00:29:56,ericmj
222292842,2016-05-28 06:20:58,ericmj
222536086,2016-05-30 18:09:10,ericmj
222828360,2016-05-31 21:34:52,ericmj
222839823,2016-05-31 22:24:43,ericmj
222868057,2016-06-01 01:24:06,ericmj
222868128,2016-06-01 01:24:39,ericmj
222927976,2016-06-01 08:34:52,ericmj
223164813,2016-06-02 00:31:48,ericmj
223165964,2016-06-02 00:39:37,ericmj
223253095,2016-06-02 10:23:01,ericmj
223301740,2016-06-02 14:04:54,ericmj
223327787,2016-06-02 15:28:15,ericmj
223551912,2016-06-03 11:06:25,ericmj
223742596,2016-06-04 07:51:19,ericmj
223744884,2016-06-04 08:53:18,ericmj
223772743,2016-06-04 19:11:04,ericmj
223773761,2016-06-04 19:31:17,ericmj
224058940,2016-06-06 19:16:03,ericmj
224059880,2016-06-06 19:19:37,ericmj
224065259,2016-06-06 19:40:23,ericmj
226998390,2016-06-19 13:49:40,ericmj
227005972,2016-06-19 16:20:45,ericmj
227006638,2016-06-19 16:33:09,ericmj
227173180,2016-06-20 15:16:05,ericmj
227284147,2016-06-20 22:05:02,ericmj
227458499,2016-06-21 14:32:31,ericmj
227558435,2016-06-21 20:16:53,ericmj
227861790,2016-06-22 20:10:07,ericmj
228471569,2016-06-24 21:55:04,ericmj
228501488,2016-06-25 02:08:38,ericmj
228501508,2016-06-25 02:08:58,ericmj
228508198,2016-06-25 03:48:47,ericmj
228508227,2016-06-25 03:49:17,ericmj
228624458,2016-06-26 21:36:37,ericmj
229215376,2016-06-28 23:32:34,ericmj
229221065,2016-06-29 00:10:17,ericmj
229235400,2016-06-29 01:52:59,ericmj
229635317,2016-06-30 11:44:26,ericmj
229677644,2016-06-30 14:36:38,ericmj
229732642,2016-06-30 17:36:56,ericmj
229737767,2016-06-30 17:55:04,ericmj
229808205,2016-06-30 22:36:13,ericmj
229825483,2016-07-01 00:32:05,ericmj
229827255,2016-07-01 00:45:57,ericmj
230168740,2016-07-03 18:47:43,ericmj
230169325,2016-07-03 18:59:41,ericmj
230177375,2016-07-03 21:47:33,ericmj
230360773,2016-07-04 22:39:02,ericmj
230361580,2016-07-04 22:54:04,ericmj
230751903,2016-07-06 11:59:42,ericmj
231261785,2016-07-08 02:38:46,ericmj
231261939,2016-07-08 02:40:10,ericmj
231329621,2016-07-08 10:39:29,ericmj
231529868,2016-07-09 11:32:17,ericmj
231530460,2016-07-09 11:47:25,ericmj
231530577,2016-07-09 11:50:17,ericmj
231551371,2016-07-09 19:25:49,ericmj
231551989,2016-07-09 19:38:52,ericmj
231573368,2016-07-10 06:29:48,ericmj
231576426,2016-07-10 08:04:35,ericmj
231707453,2016-07-11 11:18:53,ericmj
231719706,2016-07-11 12:26:45,ericmj
231760144,2016-07-11 14:58:16,ericmj
231773867,2016-07-11 15:41:24,ericmj
232186463,2016-07-12 21:25:30,ericmj
232186791,2016-07-12 21:26:49,ericmj
232486010,2016-07-13 21:03:40,ericmj
233176794,2016-07-17 11:09:36,ericmj
233182125,2016-07-17 13:30:58,ericmj
233183087,2016-07-17 13:52:41,ericmj
233183871,2016-07-17 14:11:30,ericmj
233184988,2016-07-17 14:36:53,ericmj
233185120,2016-07-17 14:39:31,ericmj
233194219,2016-07-17 17:46:31,ericmj
233336929,2016-07-18 14:01:13,ericmj
233337086,2016-07-18 14:01:52,ericmj
233337477,2016-07-18 14:03:20,ericmj
233463852,2016-07-18 21:25:16,ericmj
234675120,2016-07-22 22:46:37,ericmj
234771704,2016-07-24 11:19:28,ericmj
234771777,2016-07-24 11:21:06,ericmj
234798810,2016-07-24 20:04:31,ericmj
234809228,2016-07-24 23:14:17,ericmj
234914627,2016-07-25 10:11:51,ericmj
235593798,2016-07-27 14:00:07,ericmj
235595154,2016-07-27 14:04:41,ericmj
235967855,2016-07-28 17:36:17,ericmj
236013677,2016-07-28 20:22:32,ericmj
236024676,2016-07-28 21:04:13,ericmj
236360560,2016-07-30 11:39:27,ericmj
236389769,2016-07-30 21:02:23,ericmj
237399697,2016-08-03 22:51:41,ericmj
237443191,2016-08-04 03:30:40,ericmj
237848466,2016-08-05 13:21:21,ericmj
238082648,2016-08-07 13:34:01,ericmj
238369100,2016-08-08 20:38:01,ericmj
240042279,2016-08-16 08:51:52,ericmj
242094859,2016-08-24 14:58:48,ericmj
242116241,2016-08-24 15:53:31,ericmj
243885585,2016-08-31 20:11:35,ericmj
246932680,2016-09-14 07:45:53,ericmj
247266197,2016-09-15 08:19:12,ericmj
247946687,2016-09-19 09:24:02,ericmj
249861896,2016-09-27 13:17:56,ericmj
250856834,2016-09-30 21:29:40,ericmj
250864088,2016-09-30 22:10:05,ericmj
251142292,2016-10-03 15:44:06,ericmj
254154500,2016-10-17 09:12:59,ericmj
255595622,2016-10-23 15:42:10,ericmj
256465144,2016-10-26 20:20:21,ericmj
256499104,2016-10-26 22:44:41,ericmj
256501045,2016-10-26 22:55:26,ericmj
256501652,2016-10-26 22:58:42,ericmj
256715787,2016-10-27 17:35:08,ericmj
256896524,2016-10-28 11:20:08,ericmj
257030245,2016-10-28 21:14:05,ericmj
257054590,2016-10-28 23:48:31,ericmj
257056402,2016-10-29 00:05:35,ericmj
257078678,2016-10-29 08:20:14,ericmj
258680410,2016-11-06 13:19:25,ericmj
258684024,2016-11-06 14:24:22,ericmj
258718780,2016-11-06 23:11:23,ericmj
258719520,2016-11-06 23:23:46,ericmj
258720050,2016-11-06 23:32:01,ericmj
258720243,2016-11-06 23:35:27,ericmj
258720348,2016-11-06 23:36:58,ericmj
258796391,2016-11-07 10:14:43,ericmj
258806960,2016-11-07 11:02:02,ericmj
259004592,2016-11-08 00:07:17,ericmj
259115241,2016-11-08 11:40:28,ericmj
259296039,2016-11-08 23:48:07,ericmj
259392600,2016-11-09 11:25:28,ericmj
259413434,2016-11-09 13:23:44,ericmj
259967170,2016-11-11 14:22:34,ericmj
260274726,2016-11-14 08:24:12,ericmj
260277539,2016-11-14 08:39:52,ericmj
260804848,2016-11-15 23:32:25,ericmj
260884535,2016-11-16 08:30:57,ericmj
260885024,2016-11-16 08:33:35,ericmj
261419350,2016-11-18 01:04:30,ericmj
261419959,2016-11-18 01:07:58,ericmj
261422773,2016-11-18 01:25:51,ericmj
261567150,2016-11-18 15:58:16,ericmj
261632906,2016-11-18 20:24:30,ericmj
261655328,2016-11-18 22:10:08,ericmj
261716479,2016-11-19 14:19:53,ericmj
262398559,2016-11-22 23:36:33,ericmj
264286430,2016-12-01 20:32:28,ericmj
267788404,2016-12-17 21:35:45,ericmj
267800447,2016-12-18 03:01:41,ericmj
272644889,2017-01-14 18:55:37,ericmj
272645155,2017-01-14 18:59:53,ericmj
272663017,2017-01-15 00:03:08,ericmj
272663558,2017-01-15 00:13:59,ericmj
272664372,2017-01-15 00:31:59,ericmj
272664791,2017-01-15 00:42:17,ericmj
272665020,2017-01-15 00:48:06,ericmj
272688230,2017-01-15 11:08:05,ericmj
272870834,2017-01-16 14:10:55,ericmj
273448133,2017-01-18 11:09:03,ericmj
273449223,2017-01-18 11:14:36,ericmj
273450224,2017-01-18 11:19:32,ericmj
273468492,2017-01-18 12:57:05,ericmj
273468893,2017-01-18 12:59:03,ericmj
274782587,2017-01-24 11:47:11,ericmj
275824640,2017-01-28 03:39:38,ericmj
275910998,2017-01-29 12:33:40,ericmj
275911123,2017-01-29 12:36:25,ericmj
276838278,2017-02-02 01:25:24,ericmj
277436367,2017-02-04 11:16:25,ericmj
277436732,2017-02-04 11:22:08,ericmj
277733271,2017-02-06 16:23:54,ericmj
277734420,2017-02-06 16:27:37,ericmj
278193273,2017-02-08 00:45:49,ericmj
278203912,2017-02-08 01:46:27,ericmj
280630524,2017-02-17 11:54:06,ericmj
281658763,2017-02-22 12:43:05,ericmj
281673455,2017-02-22 13:47:28,ericmj
281674468,2017-02-22 13:51:28,ericmj
283696866,2017-03-02 16:08:54,ericmj
283745097,2017-03-02 18:56:47,ericmj
284489804,2017-03-06 18:39:52,ericmj
284543647,2017-03-06 21:46:25,ericmj
284552096,2017-03-06 22:17:49,ericmj
284989988,2017-03-08 09:22:44,ericmj
284994953,2017-03-08 09:44:30,ericmj
285159565,2017-03-08 20:30:19,ericmj
285160500,2017-03-08 20:33:48,ericmj
285380216,2017-03-09 15:18:38,ericmj
285386068,2017-03-09 15:38:00,ericmj
285394074,2017-03-09 16:02:39,ericmj
286044079,2017-03-13 08:35:32,ericmj
286128842,2017-03-13 14:46:16,ericmj
286134001,2017-03-13 15:02:24,ericmj
286374463,2017-03-14 10:00:18,ericmj
288210940,2017-03-21 20:38:27,ericmj
289688261,2017-03-28 07:36:16,ericmj
289690045,2017-03-28 07:44:35,ericmj
290044940,2017-03-29 10:08:25,ericmj
290687374,2017-03-31 11:23:14,ericmj
290688739,2017-03-31 11:31:28,ericmj
292914913,2017-04-10 10:47:43,ericmj
293244132,2017-04-11 12:25:37,ericmj
293518493,2017-04-12 09:07:14,ericmj
293522927,2017-04-12 09:25:55,ericmj
293523912,2017-04-12 09:30:08,ericmj
293531258,2017-04-12 10:01:43,ericmj
293669741,2017-04-12 18:38:51,ericmj
295327327,2017-04-19 16:12:13,ericmj
295483815,2017-04-19 23:03:38,ericmj
295625656,2017-04-20 08:13:23,ericmj
295724139,2017-04-20 12:46:14,ericmj
296164456,2017-04-21 11:14:49,ericmj
296164871,2017-04-21 11:17:17,ericmj
296428896,2017-04-23 08:53:02,ericmj
296647105,2017-04-24 12:26:14,ericmj
296690374,2017-04-24 14:42:33,ericmj
296690676,2017-04-24 14:43:24,ericmj
296694061,2017-04-24 14:54:08,ericmj
299824971,2017-05-08 09:58:26,ericmj
299974895,2017-05-08 20:03:36,ericmj
300815816,2017-05-11 14:57:35,ericmj
300816669,2017-05-11 15:00:16,ericmj
304122783,2017-05-25 20:59:00,ericmj
304384106,2017-05-26 20:44:31,ericmj
304593720,2017-05-29 07:36:20,ericmj
304618918,2017-05-29 09:38:33,ericmj
304968834,2017-05-30 18:36:11,ericmj
305018554,2017-05-30 21:48:34,ericmj
305193568,2017-05-31 13:53:53,ericmj
305724217,2017-06-02 08:29:39,ericmj
310173447,2017-06-21 18:57:47,ericmj
312221086,2017-06-30 09:28:16,ericmj
312233393,2017-06-30 10:28:08,ericmj
312603808,2017-07-03 10:00:25,ericmj
312650957,2017-07-03 13:50:57,ericmj
312699285,2017-07-03 17:27:14,ericmj
312699584,2017-07-03 17:28:55,ericmj
312706791,2017-07-03 18:11:04,ericmj
312709870,2017-07-03 18:29:39,ericmj
312712076,2017-07-03 18:43:09,ericmj
312720705,2017-07-03 19:39:41,ericmj
312815373,2017-07-04 08:29:54,ericmj
312834992,2017-07-04 09:47:50,ericmj
313113313,2017-07-05 14:06:42,ericmj
313823859,2017-07-08 01:06:27,ericmj
315207361,2017-07-13 21:28:57,ericmj
315605849,2017-07-16 12:22:12,ericmj
317064646,2017-07-21 17:36:30,ericmj
317115099,2017-07-21 21:19:00,ericmj
317708256,2017-07-25 11:23:02,ericmj
318197199,2017-07-26 22:07:17,ericmj
318708376,2017-07-28 17:01:51,ericmj
318710870,2017-07-28 17:12:52,ericmj
318766225,2017-07-28 21:28:56,ericmj
319215282,2017-07-31 22:31:53,ericmj
319327939,2017-08-01 10:06:43,ericmj
319653696,2017-08-02 12:10:38,ericmj
320239541,2017-08-04 12:45:56,ericmj
320441478,2017-08-05 12:38:05,ericmj
321075558,2017-08-08 20:40:39,ericmj
323001362,2017-08-17 08:16:27,ericmj
323597341,2017-08-20 16:54:00,ericmj
323679921,2017-08-21 08:28:02,ericmj
323807038,2017-08-21 17:41:33,ericmj
326520671,2017-09-01 08:20:48,ericmj
326525088,2017-09-01 08:41:39,ericmj
326580153,2017-09-01 13:29:10,ericmj
326766266,2017-09-02 19:57:50,ericmj
326800884,2017-09-03 12:07:10,ericmj
331722929,2017-09-24 16:48:58,ericmj
333245373,2017-09-29 21:38:54,ericmj
333372397,2017-10-01 12:10:46,ericmj
333374372,2017-10-01 12:48:00,ericmj
333383192,2017-10-01 15:10:04,ericmj
335179293,2017-10-09 14:42:34,ericmj
335179801,2017-10-09 14:44:14,ericmj
335180164,2017-10-09 14:45:18,ericmj
335181815,2017-10-09 14:51:03,ericmj
335182218,2017-10-09 14:52:21,ericmj
335182782,2017-10-09 14:54:24,ericmj
335184889,2017-10-09 15:01:34,ericmj
335185491,2017-10-09 15:03:34,ericmj
335185951,2017-10-09 15:05:15,ericmj
335187539,2017-10-09 15:10:41,ericmj
335188006,2017-10-09 15:12:22,ericmj
335188201,2017-10-09 15:13:04,ericmj
335188625,2017-10-09 15:14:31,ericmj
335189230,2017-10-09 15:16:32,ericmj
335228514,2017-10-09 17:37:19,ericmj
