id,date,creator_login
72280386,2015-01-30 22:20:02,Fishrock123
72305543,2015-01-31 05:26:41,Fishrock123
72343005,2015-01-31 23:43:19,Fishrock123
72348819,2015-02-01 02:59:30,Fishrock123
72376990,2015-02-01 18:32:36,Fishrock123
72535000,2015-02-02 20:50:57,Fishrock123
72536004,2015-02-02 20:56:38,Fishrock123
72536224,2015-02-02 20:57:53,Fishrock123
72560130,2015-02-02 23:19:46,Fishrock123
72562819,2015-02-02 23:40:06,Fishrock123
72563032,2015-02-02 23:41:58,Fishrock123
72689184,2015-02-03 17:01:24,Fishrock123
72689959,2015-02-03 17:05:00,Fishrock123
72690252,2015-02-03 17:06:26,Fishrock123
72727576,2015-02-03 20:26:58,Fishrock123
72729114,2015-02-03 20:35:26,Fishrock123
72732555,2015-02-03 20:54:31,Fishrock123
72752958,2015-02-03 22:49:22,Fishrock123
72754994,2015-02-03 23:01:36,Fishrock123
72763094,2015-02-03 23:57:30,Fishrock123
72764124,2015-02-04 00:05:43,Fishrock123
72765102,2015-02-04 00:14:11,Fishrock123
72796818,2015-02-04 06:18:42,Fishrock123
72887447,2015-02-04 16:33:06,Fishrock123
72888943,2015-02-04 16:40:35,Fishrock123
72890224,2015-02-04 16:46:54,Fishrock123
72893588,2015-02-04 17:02:41,Fishrock123
72896796,2015-02-04 17:18:59,Fishrock123
72898037,2015-02-04 17:25:43,Fishrock123
72902330,2015-02-04 17:47:18,Fishrock123
72917543,2015-02-04 19:08:41,Fishrock123
72931265,2015-02-04 20:22:35,Fishrock123
72994663,2015-02-05 05:01:19,Fishrock123
73054245,2015-02-05 14:28:58,Fishrock123
73054994,2015-02-05 14:33:32,Fishrock123
73056823,2015-02-05 14:44:08,Fishrock123
73069546,2015-02-05 15:53:21,Fishrock123
73088437,2015-02-05 17:27:49,Fishrock123
73089994,2015-02-05 17:36:44,Fishrock123
73112996,2015-02-05 19:45:43,Fishrock123
73114123,2015-02-05 19:51:43,Fishrock123
73117750,2015-02-05 20:12:04,Fishrock123
73119124,2015-02-05 20:20:51,Fishrock123
73120173,2015-02-05 20:27:08,Fishrock123
73135978,2015-02-05 21:47:59,Fishrock123
73247992,2015-02-06 14:54:22,Fishrock123
73249438,2015-02-06 15:03:20,Fishrock123
73309670,2015-02-06 20:49:29,Fishrock123
73312717,2015-02-06 21:08:47,Fishrock123
73315468,2015-02-06 21:26:53,Fishrock123
73369412,2015-02-07 15:48:29,Fishrock123
73522401,2015-02-09 15:01:19,Fishrock123
73523257,2015-02-09 15:05:54,Fishrock123
73530617,2015-02-09 15:45:19,Fishrock123
73530710,2015-02-09 15:45:50,Fishrock123
73530752,2015-02-09 15:46:03,Fishrock123
73531595,2015-02-09 15:50:21,Fishrock123
73569012,2015-02-09 19:06:44,Fishrock123
73571324,2015-02-09 19:19:27,Fishrock123
73585389,2015-02-09 20:39:10,Fishrock123
73618912,2015-02-10 00:09:25,Fishrock123
73619660,2015-02-10 00:15:43,Fishrock123
73719754,2015-02-10 15:34:42,Fishrock123
73735255,2015-02-10 16:48:56,Fishrock123
73737913,2015-02-10 17:01:41,Fishrock123
73738398,2015-02-10 17:04:10,Fishrock123
73743253,2015-02-10 17:29:11,Fishrock123
73778476,2015-02-10 20:35:51,Fishrock123
73793819,2015-02-10 22:03:38,Fishrock123
73818822,2015-02-11 01:15:37,Fishrock123
73818871,2015-02-11 01:16:06,Fishrock123
73836604,2015-02-11 05:40:56,Fishrock123
73837953,2015-02-11 06:05:49,Fishrock123
73838355,2015-02-11 06:13:16,Fishrock123
73903090,2015-02-11 15:45:21,Fishrock123
73945702,2015-02-11 19:22:08,Fishrock123
73947016,2015-02-11 19:28:25,Fishrock123
73948872,2015-02-11 19:37:54,Fishrock123
73948923,2015-02-11 19:38:14,Fishrock123
73968510,2015-02-11 21:28:39,Fishrock123
73971946,2015-02-11 21:48:37,Fishrock123
74002642,2015-02-12 01:43:05,Fishrock123
74003247,2015-02-12 01:49:06,Fishrock123
74003325,2015-02-12 01:49:49,Fishrock123
74007203,2015-02-12 02:31:32,Fishrock123
74007580,2015-02-12 02:35:44,Fishrock123
74093756,2015-02-12 15:50:28,Fishrock123
74095776,2015-02-12 15:59:57,Fishrock123
74096831,2015-02-12 16:05:16,Fishrock123
74099343,2015-02-12 16:17:15,Fishrock123
74101954,2015-02-12 16:29:51,Fishrock123
74103541,2015-02-12 16:37:42,Fishrock123
74108912,2015-02-12 17:03:27,Fishrock123
74113212,2015-02-12 17:26:08,Fishrock123
74113741,2015-02-12 17:29:02,Fishrock123
74143213,2015-02-12 20:10:20,Fishrock123
74179870,2015-02-13 00:00:22,Fishrock123
74285219,2015-02-13 16:50:39,Fishrock123
74287844,2015-02-13 17:05:21,Fishrock123
74290963,2015-02-13 17:23:59,Fishrock123
74291894,2015-02-13 17:29:15,Fishrock123
74295356,2015-02-13 17:50:19,Fishrock123
74298385,2015-02-13 18:08:54,Fishrock123
74300071,2015-02-13 18:18:55,Fishrock123
74301633,2015-02-13 18:28:32,Fishrock123
74302698,2015-02-13 18:35:11,Fishrock123
74305743,2015-02-13 18:53:26,Fishrock123
74305909,2015-02-13 18:54:27,Fishrock123
74323063,2015-02-13 20:39:38,Fishrock123
74327254,2015-02-13 21:09:43,Fishrock123
74331738,2015-02-13 21:40:49,Fishrock123
74347009,2015-02-13 23:42:20,Fishrock123
74350835,2015-02-14 00:26:26,Fishrock123
74354025,2015-02-14 01:14:39,Fishrock123
74387259,2015-02-14 18:54:41,Fishrock123
74397696,2015-02-15 00:05:27,Fishrock123
74420497,2015-02-15 14:57:00,Fishrock123
74517375,2015-02-16 14:40:11,Fishrock123
74522859,2015-02-16 15:15:58,Fishrock123
74540636,2015-02-16 17:07:20,Fishrock123
74540849,2015-02-16 17:08:35,Fishrock123
74541323,2015-02-16 17:11:46,Fishrock123
74542060,2015-02-16 17:16:35,Fishrock123
74565247,2015-02-16 20:08:24,Fishrock123
74695505,2015-02-17 16:18:18,Fishrock123
74713284,2015-02-17 17:41:41,Fishrock123
75105904,2015-02-19 18:18:14,Fishrock123
75173616,2015-02-20 01:18:55,Fishrock123
75601848,2015-02-23 18:31:04,Fishrock123
75626031,2015-02-23 20:34:40,Fishrock123
75627150,2015-02-23 20:41:00,Fishrock123
75627435,2015-02-23 20:42:33,Fishrock123
75644305,2015-02-23 21:50:35,Fishrock123
75646024,2015-02-23 21:59:49,Fishrock123
75646320,2015-02-23 22:01:25,Fishrock123
75647626,2015-02-23 22:08:10,Fishrock123
75820406,2015-02-24 18:53:25,Fishrock123
75825908,2015-02-24 19:21:48,Fishrock123
75827284,2015-02-24 19:28:23,Fishrock123
75976593,2015-02-25 15:11:10,Fishrock123
75989673,2015-02-25 16:14:35,Fishrock123
76210433,2015-02-26 16:31:37,Fishrock123
76210773,2015-02-26 16:33:06,Fishrock123
76213225,2015-02-26 16:42:40,Fishrock123
76214283,2015-02-26 16:46:46,Fishrock123
76220661,2015-02-26 17:13:37,Fishrock123
76220963,2015-02-26 17:15:13,Fishrock123
76221255,2015-02-26 17:16:39,Fishrock123
76221719,2015-02-26 17:19:13,Fishrock123
76222074,2015-02-26 17:20:44,Fishrock123
76222800,2015-02-26 17:24:45,Fishrock123
76227167,2015-02-26 17:47:19,Fishrock123
76231901,2015-02-26 18:09:29,Fishrock123
76258879,2015-02-26 20:05:46,Fishrock123
76262687,2015-02-26 20:25:05,Fishrock123
76291281,2015-02-26 22:43:43,Fishrock123
76293852,2015-02-26 22:59:10,Fishrock123
76323032,2015-02-27 03:03:09,Fishrock123
76403994,2015-02-27 14:39:25,Fishrock123
76419179,2015-02-27 16:07:50,Fishrock123
76446263,2015-02-27 18:30:44,Fishrock123
76451887,2015-02-27 19:03:40,Fishrock123
76452029,2015-02-27 19:04:29,Fishrock123
76477685,2015-02-27 21:45:24,Fishrock123
76479527,2015-02-27 21:57:17,Fishrock123
76480212,2015-02-27 22:01:30,Fishrock123
76484386,2015-02-27 22:26:21,Fishrock123
76555061,2015-02-28 23:03:54,Fishrock123
76602843,2015-03-01 15:47:35,Fishrock123
76603040,2015-03-01 15:49:44,Fishrock123
76626944,2015-03-01 19:56:21,Fishrock123
76629818,2015-03-01 20:50:09,Fishrock123
76636284,2015-03-01 22:49:53,Fishrock123
76637216,2015-03-01 23:07:49,Fishrock123
76729494,2015-03-02 15:17:34,Fishrock123
76732718,2015-03-02 15:33:36,Fishrock123
76734386,2015-03-02 15:42:05,Fishrock123
76735245,2015-03-02 15:45:58,Fishrock123
76768641,2015-03-02 18:21:13,Fishrock123
76838507,2015-03-02 22:16:03,Fishrock123
76997897,2015-03-03 17:55:58,Fishrock123
77022198,2015-03-03 19:59:23,Fishrock123
77043634,2015-03-03 21:49:10,Fishrock123
77226886,2015-03-04 19:23:23,Fishrock123
77257468,2015-03-04 21:52:02,Fishrock123
77292154,2015-03-05 02:02:40,Fishrock123
77293130,2015-03-05 02:13:07,Fishrock123
77382663,2015-03-05 15:22:54,Fishrock123
77393861,2015-03-05 16:16:22,Fishrock123
77396647,2015-03-05 16:29:29,Fishrock123
77579770,2015-03-06 15:43:44,Fishrock123
77580086,2015-03-06 15:45:39,Fishrock123
77581174,2015-03-06 15:51:58,Fishrock123
77581340,2015-03-06 15:52:57,Fishrock123
77581708,2015-03-06 15:54:58,Fishrock123
77582012,2015-03-06 15:56:32,Fishrock123
77582682,2015-03-06 15:59:52,Fishrock123
77583433,2015-03-06 16:03:46,Fishrock123
77595173,2015-03-06 17:06:05,Fishrock123
77596248,2015-03-06 17:12:17,Fishrock123
77596847,2015-03-06 17:15:38,Fishrock123
77609243,2015-03-06 18:26:26,Fishrock123
77609782,2015-03-06 18:29:24,Fishrock123
77647791,2015-03-06 22:26:08,Fishrock123
77648418,2015-03-06 22:30:33,Fishrock123
77692604,2015-03-07 15:00:22,Fishrock123
77699380,2015-03-07 17:24:35,Fishrock123
77755393,2015-03-08 15:25:28,Fishrock123
77760055,2015-03-08 16:41:30,Fishrock123
77771977,2015-03-08 20:22:35,Fishrock123
77772758,2015-03-08 20:38:19,Fishrock123
77779586,2015-03-08 22:40:10,Fishrock123
77861443,2015-03-09 14:20:05,Fishrock123
77861690,2015-03-09 14:21:33,Fishrock123
77914843,2015-03-09 18:35:58,Fishrock123
77963680,2015-03-09 23:05:35,Fishrock123
77963715,2015-03-09 23:05:52,Fishrock123
78053009,2015-03-10 13:34:02,Fishrock123
78053937,2015-03-10 13:39:28,Fishrock123
78054540,2015-03-10 13:42:42,Fishrock123
78056351,2015-03-10 13:51:52,Fishrock123
78057936,2015-03-10 13:59:36,Fishrock123
78058560,2015-03-10 14:02:24,Fishrock123
78098556,2015-03-10 17:01:28,Fishrock123
78098729,2015-03-10 17:02:21,Fishrock123
78270430,2015-03-11 14:14:28,Fishrock123
78272317,2015-03-11 14:23:31,Fishrock123
78273291,2015-03-11 14:28:11,Fishrock123
78286546,2015-03-11 15:30:38,Fishrock123
78500025,2015-03-12 15:14:46,Fishrock123
78561776,2015-03-12 18:40:01,Fishrock123
78564643,2015-03-12 18:48:11,Fishrock123
78568972,2015-03-12 18:57:23,Fishrock123
78590984,2015-03-12 19:47:55,Fishrock123
78591848,2015-03-12 19:53:11,Fishrock123
78991334,2015-03-13 14:19:38,Fishrock123
78993216,2015-03-13 14:23:01,Fishrock123
79012774,2015-03-13 14:54:54,Fishrock123
79036289,2015-03-13 15:17:37,Fishrock123
79064319,2015-03-13 15:48:07,Fishrock123
79113850,2015-03-13 16:39:43,Fishrock123
79115864,2015-03-13 16:41:43,Fishrock123
79121791,2015-03-13 16:47:49,Fishrock123
79124463,2015-03-13 16:50:33,Fishrock123
79162118,2015-03-13 17:28:32,Fishrock123
79175148,2015-03-13 17:41:30,Fishrock123
79179411,2015-03-13 17:45:41,Fishrock123
79180899,2015-03-13 17:47:06,Fishrock123
79272449,2015-03-13 19:18:27,Fishrock123
79281759,2015-03-13 19:28:06,Fishrock123
79376642,2015-03-13 20:49:01,Fishrock123
79384028,2015-03-13 20:55:07,Fishrock123
79410400,2015-03-13 21:19:19,Fishrock123
79414211,2015-03-13 21:22:23,Fishrock123
79470388,2015-03-13 22:14:37,Fishrock123
79637536,2015-03-14 01:17:38,Fishrock123
80505073,2015-03-14 14:19:03,Fishrock123
80511648,2015-03-14 14:38:55,Fishrock123
80558445,2015-03-14 16:20:11,Fishrock123
80701057,2015-03-14 20:18:02,Fishrock123
81340239,2015-03-16 01:47:49,Fishrock123
81860331,2015-03-16 18:40:22,Fishrock123
81926357,2015-03-16 20:41:18,Fishrock123
81957635,2015-03-16 21:52:30,Fishrock123
82026374,2015-03-17 01:49:50,Fishrock123
82035537,2015-03-17 02:08:13,Fishrock123
82382654,2015-03-17 14:27:54,Fishrock123
82389243,2015-03-17 14:43:31,Fishrock123
82389363,2015-03-17 14:43:48,Fishrock123
82391191,2015-03-17 14:47:18,Fishrock123
82392828,2015-03-17 14:52:04,Fishrock123
82395895,2015-03-17 15:02:04,Fishrock123
82420221,2015-03-17 15:38:43,Fishrock123
82464598,2015-03-17 16:42:26,Fishrock123
82484001,2015-03-17 17:07:13,Fishrock123
82487254,2015-03-17 17:19:15,Fishrock123
82521446,2015-03-17 18:46:56,Fishrock123
82558646,2015-03-17 19:36:56,Fishrock123
82576260,2015-03-17 20:08:06,Fishrock123
82578200,2015-03-17 20:14:34,Fishrock123
82610406,2015-03-17 21:43:03,Fishrock123
82613380,2015-03-17 21:53:17,Fishrock123
82617086,2015-03-17 22:06:21,Fishrock123
82617337,2015-03-17 22:07:41,Fishrock123
82622246,2015-03-17 22:20:13,Fishrock123
82645148,2015-03-17 23:53:52,Fishrock123
82645693,2015-03-17 23:55:30,Fishrock123
82650217,2015-03-18 00:18:38,Fishrock123
82650556,2015-03-18 00:21:33,Fishrock123
82651709,2015-03-18 00:29:14,Fishrock123
82994041,2015-03-18 14:21:39,Fishrock123
82995788,2015-03-18 14:28:19,Fishrock123
83072360,2015-03-18 17:32:58,Fishrock123
83075414,2015-03-18 17:36:10,Fishrock123
83088716,2015-03-18 17:49:48,Fishrock123
83092726,2015-03-18 17:53:24,Fishrock123
83098629,2015-03-18 18:00:16,Fishrock123
83100543,2015-03-18 18:02:21,Fishrock123
83109236,2015-03-18 18:20:51,Fishrock123
83128397,2015-03-18 19:21:27,Fishrock123
83240600,2015-03-19 00:58:10,Fishrock123
83242259,2015-03-19 01:05:50,Fishrock123
83242395,2015-03-19 01:06:25,Fishrock123
83246605,2015-03-19 01:15:55,Fishrock123
83248073,2015-03-19 01:23:06,Fishrock123
83250783,2015-03-19 01:33:25,Fishrock123
83259848,2015-03-19 01:51:01,Fishrock123
83264607,2015-03-19 02:02:21,Fishrock123
83265015,2015-03-19 02:03:59,Fishrock123
83265354,2015-03-19 02:04:55,Fishrock123
83265790,2015-03-19 02:06:42,Fishrock123
83585867,2015-03-19 13:42:38,Fishrock123
83594246,2015-03-19 14:14:41,Fishrock123
83603525,2015-03-19 14:24:13,Fishrock123
83610518,2015-03-19 14:33:32,Fishrock123
83613480,2015-03-19 14:46:58,Fishrock123
83650311,2015-03-19 16:23:31,Fishrock123
83654355,2015-03-19 16:40:18,Fishrock123
83670769,2015-03-19 17:12:11,Fishrock123
83693766,2015-03-19 17:55:02,Fishrock123
83719419,2015-03-19 19:03:23,Fishrock123
83735208,2015-03-19 19:38:55,Fishrock123
83772473,2015-03-19 21:48:47,Fishrock123
83778601,2015-03-19 22:09:04,Fishrock123
83797997,2015-03-19 23:11:04,Fishrock123
83799297,2015-03-19 23:18:09,Fishrock123
83800732,2015-03-19 23:23:45,Fishrock123
83805603,2015-03-19 23:33:45,Fishrock123
83841180,2015-03-20 01:27:21,Fishrock123
83845000,2015-03-20 01:35:38,Fishrock123
83849251,2015-03-20 01:50:21,Fishrock123
83849323,2015-03-20 01:50:36,Fishrock123
83850558,2015-03-20 02:00:09,Fishrock123
83851645,2015-03-20 02:05:22,Fishrock123
83903256,2015-03-20 04:43:22,Fishrock123
83903420,2015-03-20 04:45:55,Fishrock123
84036845,2015-03-20 14:55:36,Fishrock123
84039480,2015-03-20 15:09:23,Fishrock123
84053269,2015-03-20 15:47:56,Fishrock123
84055446,2015-03-20 15:58:54,Fishrock123
84059822,2015-03-20 16:20:32,Fishrock123
84062722,2015-03-20 16:32:39,Fishrock123
84065812,2015-03-20 16:46:31,Fishrock123
84080735,2015-03-20 17:30:09,Fishrock123
84086478,2015-03-20 17:46:45,Fishrock123
84166674,2015-03-20 22:08:02,Fishrock123
84356806,2015-03-21 14:28:23,Fishrock123
84361158,2015-03-21 14:42:23,Fishrock123
84364758,2015-03-21 14:57:52,Fishrock123
84373719,2015-03-21 15:34:45,Fishrock123
84397116,2015-03-21 17:15:25,Fishrock123
84410338,2015-03-21 17:56:39,Fishrock123
84410928,2015-03-21 17:59:05,Fishrock123
84421708,2015-03-21 18:54:24,Fishrock123
84511306,2015-03-22 03:44:18,Fishrock123
84511337,2015-03-22 03:45:26,Fishrock123
84672981,2015-03-22 18:50:57,Fishrock123
84676814,2015-03-22 19:02:38,Fishrock123
84677714,2015-03-22 19:03:48,Fishrock123
84682535,2015-03-22 19:23:14,Fishrock123
84737264,2015-03-23 00:32:23,Fishrock123
84737857,2015-03-23 00:34:46,Fishrock123
84756610,2015-03-23 02:22:11,Fishrock123
85009652,2015-03-23 14:00:26,Fishrock123
85012310,2015-03-23 14:06:09,Fishrock123
85050359,2015-03-23 15:30:03,Fishrock123
85053919,2015-03-23 15:40:26,Fishrock123
85060112,2015-03-23 15:52:31,Fishrock123
85170267,2015-03-23 20:05:08,Fishrock123
85541858,2015-03-24 15:01:03,Fishrock123
85544044,2015-03-24 15:07:38,Fishrock123
85544855,2015-03-24 15:11:04,Fishrock123
85545070,2015-03-24 15:11:59,Fishrock123
85558001,2015-03-24 15:31:04,Fishrock123
85567816,2015-03-24 15:44:32,Fishrock123
85596542,2015-03-24 16:56:34,Fishrock123
85596822,2015-03-24 16:57:41,Fishrock123
85610467,2015-03-24 17:32:49,Fishrock123
85680287,2015-03-24 20:30:26,Fishrock123
85688746,2015-03-24 21:00:45,Fishrock123
85711894,2015-03-24 22:07:15,Fishrock123
85774719,2015-03-25 01:34:10,Fishrock123
85775688,2015-03-25 01:37:36,Fishrock123
85837722,2015-03-25 05:00:45,Fishrock123
86045483,2015-03-25 14:14:43,Fishrock123
86049821,2015-03-25 14:27:29,Fishrock123
86107530,2015-03-25 16:34:14,Fishrock123
86120793,2015-03-25 16:56:35,Fishrock123
86131570,2015-03-25 17:26:50,Fishrock123
86135617,2015-03-25 17:35:46,Fishrock123
86148867,2015-03-25 17:56:37,Fishrock123
86149840,2015-03-25 17:59:17,Fishrock123
86152960,2015-03-25 18:07:38,Fishrock123
86154344,2015-03-25 18:11:02,Fishrock123
86212976,2015-03-25 20:55:21,Fishrock123
86264666,2015-03-26 00:28:31,Fishrock123
86266296,2015-03-26 00:38:13,Fishrock123
86266729,2015-03-26 00:42:48,Fishrock123
86271929,2015-03-26 01:03:18,Fishrock123
86272434,2015-03-26 01:04:17,Fishrock123
86284768,2015-03-26 01:26:17,Fishrock123
86290725,2015-03-26 01:46:58,Fishrock123
86327491,2015-03-26 03:52:21,Fishrock123
86330331,2015-03-26 04:02:36,Fishrock123
86330999,2015-03-26 04:09:09,Fishrock123
86331069,2015-03-26 04:10:08,Fishrock123
86338642,2015-03-26 04:37:58,Fishrock123
86556395,2015-03-26 15:02:30,Fishrock123
86581377,2015-03-26 15:44:15,Fishrock123
86603954,2015-03-26 16:27:08,Fishrock123
86611543,2015-03-26 16:40:57,Fishrock123
