id,date,creator_login
107229501,2015-05-31 18:06:41,targos
107230281,2015-05-31 18:12:46,targos
107232489,2015-05-31 18:32:12,targos
107232512,2015-05-31 18:32:45,targos
107320799,2015-06-01 06:21:23,targos
107343049,2015-06-01 07:48:42,targos
107355377,2015-06-01 08:13:32,targos
107361184,2015-06-01 08:29:23,targos
107401970,2015-06-01 11:10:19,targos
108208313,2015-06-03 06:22:59,targos
108300140,2015-06-03 11:08:56,targos
108757120,2015-06-04 07:03:01,targos
109175529,2015-06-05 06:27:45,targos
109175773,2015-06-05 06:30:58,targos
109293016,2015-06-05 13:30:17,targos
109537069,2015-06-06 06:41:22,targos
110781127,2015-06-10 14:47:37,targos
110790252,2015-06-10 15:10:51,targos
110809298,2015-06-10 15:54:29,targos
110858021,2015-06-10 18:04:54,targos
111017501,2015-06-11 07:01:02,targos
111017921,2015-06-11 07:05:21,targos
111236385,2015-06-11 18:44:38,targos
111969709,2015-06-15 07:48:22,targos
112021893,2015-06-15 11:14:49,targos
112053706,2015-06-15 12:46:05,targos
112056783,2015-06-15 12:51:58,targos
112063620,2015-06-15 13:06:55,targos
112063911,2015-06-15 13:08:43,targos
112147758,2015-06-15 17:32:00,targos
112150138,2015-06-15 17:41:48,targos
112286070,2015-06-16 04:36:20,targos
112395316,2015-06-16 11:47:58,targos
112404377,2015-06-16 12:19:01,targos
112525233,2015-06-16 18:43:28,targos
112549112,2015-06-16 19:49:31,targos
112551195,2015-06-16 19:59:04,targos
112706051,2015-06-17 08:00:34,targos
112706262,2015-06-17 08:02:07,targos
113200794,2015-06-18 15:58:02,targos
113201875,2015-06-18 16:00:42,targos
113215088,2015-06-18 16:47:46,targos
113231318,2015-06-18 17:38:07,targos
113257206,2015-06-18 18:55:08,targos
113300480,2015-06-18 21:58:37,targos
113387114,2015-06-19 06:14:59,targos
113388241,2015-06-19 06:24:07,targos
113478919,2015-06-19 11:14:29,targos
113777874,2015-06-20 15:08:43,targos
114084927,2015-06-22 12:28:49,targos
114113922,2015-06-22 14:04:02,targos
114987554,2015-06-24 19:31:07,targos
115121334,2015-06-25 06:19:42,targos
115158133,2015-06-25 08:13:58,targos
116085546,2015-06-27 15:14:23,targos
117679026,2015-07-01 13:35:56,targos
118504957,2015-07-04 12:09:00,targos
120491688,2015-07-10 18:45:43,targos
120684987,2015-07-12 04:10:45,targos
120708081,2015-07-12 11:15:44,targos
120713424,2015-07-12 12:05:48,targos
120739895,2015-07-12 16:44:06,targos
120741358,2015-07-12 17:07:12,targos
120749631,2015-07-12 17:42:18,targos
120762800,2015-07-12 21:17:42,targos
121008791,2015-07-13 18:06:11,targos
121131498,2015-07-14 04:43:22,targos
121338983,2015-07-14 18:49:44,targos
121343012,2015-07-14 19:00:54,targos
121377959,2015-07-14 20:40:01,targos
121500971,2015-07-15 06:04:59,targos
121990331,2015-07-16 15:19:12,targos
122010401,2015-07-16 16:24:56,targos
122013008,2015-07-16 16:33:35,targos
122029666,2015-07-16 17:30:11,targos
122174745,2015-07-17 04:49:49,targos
122416006,2015-07-17 21:06:42,targos
122440234,2015-07-17 23:01:08,targos
122515832,2015-07-18 09:09:43,targos
122524643,2015-07-18 09:56:35,targos
122624670,2015-07-19 04:37:17,targos
122629480,2015-07-19 05:03:49,targos
122651247,2015-07-19 11:46:59,targos
122651465,2015-07-19 11:53:50,targos
122651672,2015-07-19 11:58:41,targos
122659065,2015-07-19 12:39:21,targos
122664306,2015-07-19 14:14:44,targos
122666383,2015-07-19 14:32:01,targos
122667526,2015-07-19 14:49:55,targos
122697479,2015-07-19 19:39:49,targos
122925649,2015-07-20 15:53:34,targos
122926719,2015-07-20 15:57:42,targos
123176417,2015-07-21 06:04:11,targos
123626727,2015-07-22 08:55:57,targos
123811272,2015-07-22 18:03:44,targos
123840438,2015-07-22 19:43:22,targos
123959549,2015-07-23 04:25:10,targos
124030026,2015-07-23 09:14:49,targos
124220856,2015-07-23 19:42:24,targos
124342545,2015-07-24 06:17:22,targos
124352990,2015-07-24 06:41:37,targos
124563398,2015-07-24 15:47:22,targos
124572316,2015-07-24 16:23:58,targos
124835599,2015-07-25 11:19:30,targos
124852239,2015-07-25 14:57:30,targos
124852480,2015-07-25 15:03:49,targos
124892805,2015-07-25 20:56:30,targos
124963788,2015-07-26 09:32:53,targos
124966968,2015-07-26 10:14:20,targos
125115156,2015-07-27 07:57:10,targos
125117789,2015-07-27 08:07:30,targos
125122580,2015-07-27 08:20:31,targos
125123348,2015-07-27 08:25:00,targos
125125082,2015-07-27 08:30:14,targos
125276155,2015-07-27 17:14:20,targos
125306226,2015-07-27 19:01:38,targos
125685996,2015-07-28 17:30:47,targos
125686844,2015-07-28 17:34:01,targos
125690515,2015-07-28 17:44:49,targos
125887006,2015-07-29 09:07:14,targos
125890359,2015-07-29 09:23:31,targos
125893435,2015-07-29 09:28:49,targos
125894096,2015-07-29 09:29:40,targos
125931341,2015-07-29 12:06:22,targos
126010482,2015-07-29 16:36:50,targos
126064762,2015-07-29 19:18:22,targos
126196208,2015-07-30 06:05:30,targos
126200059,2015-07-30 06:19:47,targos
126206747,2015-07-30 07:12:52,targos
126214442,2015-07-30 07:52:51,targos
126241517,2015-07-30 09:34:03,targos
126255136,2015-07-30 09:56:06,targos
126259926,2015-07-30 10:09:56,targos
126373303,2015-07-30 15:39:13,targos
126374753,2015-07-30 15:45:21,targos
126450361,2015-07-30 19:36:03,targos
126584264,2015-07-31 06:45:33,targos
126630251,2015-07-31 09:55:45,targos
126671794,2015-07-31 12:12:34,targos
126688963,2015-07-31 13:14:35,targos
126908446,2015-08-01 12:20:32,targos
126912547,2015-08-01 13:02:17,targos
126918328,2015-08-01 14:23:58,targos
126918528,2015-08-01 14:26:09,targos
126920583,2015-08-01 14:31:15,targos
126922568,2015-08-01 14:43:04,targos
126926021,2015-08-01 15:03:00,targos
126927583,2015-08-01 15:23:41,targos
126933878,2015-08-01 16:05:09,targos
126935812,2015-08-01 16:35:53,targos
127169672,2015-08-03 09:01:40,targos
127197188,2015-08-03 11:10:37,targos
127224487,2015-08-03 13:06:20,targos
127246447,2015-08-03 13:59:06,targos
127259541,2015-08-03 14:23:12,targos
127356413,2015-08-03 18:11:18,targos
127366484,2015-08-03 18:44:09,targos
127370870,2015-08-03 19:01:01,targos
127566925,2015-08-04 11:07:28,targos
127578783,2015-08-04 12:07:10,targos
127578972,2015-08-04 12:08:42,targos
127595959,2015-08-04 12:57:05,targos
127630400,2015-08-04 14:25:23,targos
127967649,2015-08-05 11:40:26,targos
128606820,2015-08-07 05:55:29,targos
128607733,2015-08-07 06:04:27,targos
128608617,2015-08-07 06:11:23,targos
128610923,2015-08-07 06:29:07,targos
128649034,2015-08-07 09:12:04,targos
128650831,2015-08-07 09:21:52,targos
128653717,2015-08-07 09:29:26,targos
128692853,2015-08-07 12:55:34,targos
128712733,2015-08-07 14:21:15,targos
128714549,2015-08-07 14:28:32,targos
128725228,2015-08-07 15:05:50,targos
128785922,2015-08-07 18:15:34,targos
128944495,2015-08-08 09:43:53,targos
128945231,2015-08-08 09:56:16,targos
130034080,2015-08-11 19:34:56,targos
130427221,2015-08-12 19:59:22,targos
132117166,2015-08-18 08:18:32,targos
132198574,2015-08-18 12:59:21,targos
132312510,2015-08-18 18:37:55,targos
132441667,2015-08-19 04:31:25,targos
132463311,2015-08-19 06:41:37,targos
132620806,2015-08-19 14:33:16,targos
132916982,2015-08-20 07:25:56,targos
132995926,2015-08-20 12:45:48,targos
133017704,2015-08-20 13:58:57,targos
133106836,2015-08-20 18:19:26,targos
133314282,2015-08-21 07:24:40,targos
133647385,2015-08-22 06:48:39,targos
133806107,2015-08-23 09:15:09,targos
133830855,2015-08-23 13:00:00,targos
134056516,2015-08-24 06:29:06,targos
134063823,2015-08-24 06:53:35,targos
134096038,2015-08-24 08:35:37,targos
134106177,2015-08-24 09:15:32,targos
134107260,2015-08-24 09:21:02,targos
134304497,2015-08-24 17:11:37,targos
134315232,2015-08-24 17:49:51,targos
134874088,2015-08-26 07:19:41,targos
134987496,2015-08-26 12:36:37,targos
135077597,2015-08-26 15:53:23,targos
135078006,2015-08-26 15:55:00,targos
135079411,2015-08-26 16:00:41,targos
135317815,2015-08-27 07:15:45,targos
135508675,2015-08-27 18:03:44,targos
135509005,2015-08-27 18:05:04,targos
135535130,2015-08-27 19:52:21,targos
135658431,2015-08-28 07:13:17,targos
135766015,2015-08-28 12:47:01,targos
135859493,2015-08-28 18:52:58,targos
135859701,2015-08-28 18:54:00,targos
135968127,2015-08-29 10:06:55,targos
135970054,2015-08-29 10:43:07,targos
136278739,2015-08-31 06:28:28,targos
136298167,2015-08-31 08:21:39,targos
136359849,2015-08-31 12:34:55,targos
136610027,2015-09-01 07:11:44,targos
136634529,2015-09-01 08:24:28,targos
136639471,2015-09-01 08:53:25,targos
136639600,2015-09-01 08:54:12,targos
136675532,2015-09-01 11:03:35,targos
136677040,2015-09-01 11:13:33,targos
136753945,2015-09-01 15:05:06,targos
136778396,2015-09-01 16:16:18,targos
136784806,2015-09-01 16:38:31,targos
136841226,2015-09-01 19:57:02,targos
136843640,2015-09-01 20:01:58,targos
136848449,2015-09-01 20:17:50,targos
136947473,2015-09-02 06:16:23,targos
136947941,2015-09-02 06:20:47,targos
136953214,2015-09-02 06:39:52,targos
136954243,2015-09-02 06:45:24,targos
136988090,2015-09-02 09:10:33,targos
136989863,2015-09-02 09:14:36,targos
137031184,2015-09-02 11:04:25,targos
137033525,2015-09-02 11:10:18,targos
137069262,2015-09-02 13:07:34,targos
137079626,2015-09-02 13:31:01,targos
137177646,2015-09-02 17:21:26,targos
137410885,2015-09-03 11:18:31,targos
137412598,2015-09-03 11:30:46,targos
137416671,2015-09-03 11:57:26,targos
137456873,2015-09-03 13:57:05,targos
137486011,2015-09-03 15:29:32,targos
137521033,2015-09-03 17:29:42,targos
137527436,2015-09-03 17:53:20,targos
137576833,2015-09-03 21:13:59,targos
137656011,2015-09-04 06:05:24,targos
137657233,2015-09-04 06:20:06,targos
137662569,2015-09-04 07:10:28,targos
137675844,2015-09-04 08:17:15,targos
137676646,2015-09-04 08:23:06,targos
137679298,2015-09-04 08:39:38,targos
137683584,2015-09-04 09:00:34,targos
137694038,2015-09-04 09:59:08,targos
137800482,2015-09-04 17:31:09,targos
137801649,2015-09-04 17:37:38,targos
137863560,2015-09-04 21:55:28,targos
137938700,2015-09-05 10:08:56,targos
137940463,2015-09-05 10:30:25,targos
138353778,2015-09-07 18:29:22,targos
138453795,2015-09-08 06:53:18,targos
138607657,2015-09-08 15:55:14,targos
138802882,2015-09-09 06:30:52,targos
138841814,2015-09-09 09:01:19,targos
138883653,2015-09-09 11:36:19,targos
138895013,2015-09-09 12:31:20,targos
138895253,2015-09-09 12:32:46,targos
139041176,2015-09-09 20:47:38,targos
139113335,2015-09-10 04:31:04,targos
139178668,2015-09-10 09:16:56,targos
139180837,2015-09-10 09:23:49,targos
139183212,2015-09-10 09:31:15,targos
139284721,2015-09-10 15:39:29,targos
139543919,2015-09-11 13:19:42,targos
139658742,2015-09-11 20:51:47,targos
139808427,2015-09-12 18:29:18,targos
139808871,2015-09-12 18:38:19,targos
139808898,2015-09-12 18:38:51,targos
139809103,2015-09-12 18:43:43,targos
139809366,2015-09-12 18:50:06,targos
139809820,2015-09-12 18:59:58,targos
139974733,2015-09-14 06:33:31,targos
139980596,2015-09-14 07:04:28,targos
139992458,2015-09-14 08:11:35,targos
140011912,2015-09-14 09:16:51,targos
140077688,2015-09-14 13:36:40,targos
140168370,2015-09-14 18:32:48,targos
140168770,2015-09-14 18:33:38,targos
140278081,2015-09-15 04:33:53,targos
140621118,2015-09-16 04:07:49,targos
140623512,2015-09-16 04:25:17,targos
140641445,2015-09-16 06:19:03,targos
140684452,2015-09-16 09:26:55,targos
140713171,2015-09-16 11:30:27,targos
140727161,2015-09-16 12:30:27,targos
140855868,2015-09-16 19:18:37,targos
140859984,2015-09-16 19:31:21,targos
140867733,2015-09-16 19:50:26,targos
140978975,2015-09-17 06:19:33,targos
140979437,2015-09-17 06:23:46,targos
140986154,2015-09-17 06:52:22,targos
141128741,2015-09-17 15:48:19,targos
141357904,2015-09-18 06:38:22,targos
141365859,2015-09-18 07:07:58,targos
141385236,2015-09-18 08:55:43,targos
141537770,2015-09-18 19:06:03,targos
141544246,2015-09-18 19:24:24,targos
141558808,2015-09-18 20:26:50,targos
141696811,2015-09-19 18:41:42,targos
141755615,2015-09-20 07:33:27,targos
141758214,2015-09-20 08:29:24,targos
141811489,2015-09-20 17:11:02,targos
142374302,2015-09-22 18:31:23,targos
142388711,2015-09-22 19:10:26,targos
142419672,2015-09-22 20:58:10,targos
142487439,2015-09-23 04:33:48,targos
142563802,2015-09-23 10:48:54,targos
142564962,2015-09-23 10:55:01,targos
142584547,2015-09-23 12:30:09,targos
142737334,2015-09-23 21:36:38,targos
142827544,2015-09-24 06:36:24,targos
143015054,2015-09-24 18:39:22,targos
143138476,2015-09-25 06:14:19,targos
143156703,2015-09-25 08:17:47,targos
143156977,2015-09-25 08:19:14,targos
143192147,2015-09-25 11:35:34,targos
143340703,2015-09-25 20:10:06,targos
143401330,2015-09-26 05:50:30,targos
143401691,2015-09-26 06:03:17,targos
143402655,2015-09-26 06:20:33,targos
143417084,2015-09-26 10:15:19,targos
143435196,2015-09-26 13:13:43,targos
143483803,2015-09-26 19:35:35,targos
143500614,2015-09-26 22:28:01,targos
143502793,2015-09-26 22:53:12,targos
143522907,2015-09-27 06:06:45,targos
143646470,2015-09-28 05:59:26,targos
143646535,2015-09-28 05:59:55,targos
143647344,2015-09-28 06:04:33,targos
143647474,2015-09-28 06:06:09,targos
143647585,2015-09-28 06:07:47,targos
143714947,2015-09-28 11:15:15,targos
143815649,2015-09-28 17:38:29,targos
144086044,2015-09-29 14:57:19,targos
144090200,2015-09-29 15:12:26,targos
144156104,2015-09-29 18:56:55,targos
144197777,2015-09-29 21:33:52,targos
144336644,2015-09-30 09:24:04,targos
144694644,2015-10-01 10:53:46,targos
144922421,2015-10-02 05:04:52,targos
144934944,2015-10-02 06:23:22,targos
144946835,2015-10-02 07:46:29,targos
145214656,2015-10-03 08:20:10,targos
145216210,2015-10-03 08:37:05,targos
145230421,2015-10-03 09:23:03,targos
145238568,2015-10-03 11:25:22,targos
145245397,2015-10-03 12:35:57,targos
145261511,2015-10-03 16:10:45,targos
145324063,2015-10-04 07:20:45,targos
145379989,2015-10-04 19:30:50,targos
145500021,2015-10-05 11:24:11,targos
145558682,2015-10-05 14:58:52,targos
145567007,2015-10-05 15:19:37,targos
145567587,2015-10-05 15:21:23,targos
145571103,2015-10-05 15:31:56,targos
145573753,2015-10-05 15:38:03,targos
145629634,2015-10-05 18:49:12,targos
145636633,2015-10-05 19:18:02,targos
145760634,2015-10-06 06:56:09,targos
145762442,2015-10-06 06:59:05,targos
145765045,2015-10-06 07:13:06,targos
145859430,2015-10-06 13:40:36,targos
145957548,2015-10-06 18:32:39,targos
145958737,2015-10-06 18:37:38,targos
146191047,2015-10-07 13:07:27,targos
146199024,2015-10-07 13:40:08,targos
146271922,2015-10-07 17:37:22,targos
146275166,2015-10-07 17:47:30,targos
146281355,2015-10-07 18:10:19,targos
146439007,2015-10-08 07:02:09,targos
146491031,2015-10-08 10:35:54,targos
146496989,2015-10-08 10:42:59,targos
146663243,2015-10-08 19:29:40,targos
146664725,2015-10-08 19:35:10,targos
146669596,2015-10-08 19:58:07,targos
146677415,2015-10-08 20:31:34,targos
146679356,2015-10-08 20:41:11,targos
146766667,2015-10-09 06:14:26,targos
146778422,2015-10-09 07:27:01,targos
146983964,2015-10-09 20:55:38,targos
146990502,2015-10-09 21:32:15,targos
146991152,2015-10-09 21:35:43,targos
146991400,2015-10-09 21:36:52,targos
146991793,2015-10-09 21:39:19,targos
146991797,2015-10-09 21:39:21,targos
147050406,2015-10-10 07:41:45,targos
147206884,2015-10-11 14:57:55,targos
147208342,2015-10-11 15:06:38,targos
147297787,2015-10-12 05:58:03,targos
147628780,2015-10-13 07:29:04,targos
147658309,2015-10-13 09:15:12,targos
147659439,2015-10-13 09:20:31,targos
147721781,2015-10-13 13:52:05,targos
148196876,2015-10-14 20:53:36,targos
148504935,2015-10-15 20:00:43,targos
148633924,2015-10-16 07:08:28,targos
148650090,2015-10-16 08:22:48,targos
148780340,2015-10-16 17:35:15,targos
148781502,2015-10-16 17:39:46,targos
148785616,2015-10-16 17:56:27,targos
148809690,2015-10-16 19:11:15,targos
149126841,2015-10-19 07:30:26,targos
149126983,2015-10-19 07:31:24,targos
149311862,2015-10-19 18:55:07,targos
149311944,2015-10-19 18:55:27,targos
149315322,2015-10-19 19:07:44,targos
149451416,2015-10-20 06:44:08,targos
149453420,2015-10-20 06:51:49,targos
149460581,2015-10-20 07:21:50,targos
149461000,2015-10-20 07:23:02,targos
149466969,2015-10-20 07:54:28,targos
149467370,2015-10-20 07:56:47,targos
149658503,2015-10-20 18:33:33,targos
149675326,2015-10-20 19:26:09,targos
149681094,2015-10-20 19:47:25,targos
149682022,2015-10-20 19:51:48,targos
149697554,2015-10-20 20:48:39,targos
149703127,2015-10-20 21:06:00,targos
150104580,2015-10-22 04:39:40,targos
150118291,2015-10-22 06:13:33,targos
150145515,2015-10-22 08:27:24,targos
150150804,2015-10-22 08:41:35,targos
150169005,2015-10-22 10:11:33,targos
150169227,2015-10-22 10:12:55,targos
150172287,2015-10-22 10:25:18,targos
150180473,2015-10-22 10:59:54,targos
150180916,2015-10-22 11:02:51,targos
150239816,2015-10-22 14:23:27,targos
150485198,2015-10-23 06:03:40,targos
150489151,2015-10-23 06:36:52,targos
150532203,2015-10-23 09:57:54,targos
150772667,2015-10-24 07:31:58,targos
150777389,2015-10-24 08:51:37,targos
150785157,2015-10-24 11:17:39,targos
150825958,2015-10-24 15:16:30,targos
151060340,2015-10-26 08:39:00,targos
151067679,2015-10-26 09:05:27,targos
151260574,2015-10-26 19:37:29,targos
151378989,2015-10-27 05:28:09,targos
151382432,2015-10-27 05:50:02,targos
151433423,2015-10-27 09:38:16,targos
151575047,2015-10-27 17:17:54,targos
151577510,2015-10-27 17:25:36,targos
151580165,2015-10-27 17:32:56,targos
151615479,2015-10-27 19:18:35,targos
151617278,2015-10-27 19:26:05,targos
151628023,2015-10-27 20:08:20,targos
151734722,2015-10-28 06:06:41,targos
151736298,2015-10-28 06:19:41,targos
151747739,2015-10-28 07:01:40,targos
151898496,2015-10-28 16:20:12,targos
151905927,2015-10-28 16:46:18,targos
151939688,2015-10-28 18:17:46,targos
151941949,2015-10-28 18:25:40,targos
151957920,2015-10-28 19:04:06,targos
152134381,2015-10-29 10:05:53,targos
152197916,2015-10-29 14:31:44,targos
152203161,2015-10-29 14:49:08,targos
152295990,2015-10-29 19:33:43,targos
152558368,2015-10-30 15:35:41,targos
152623950,2015-10-30 19:23:11,targos
152648605,2015-10-30 20:53:10,targos
152655119,2015-10-30 21:26:06,targos
152655926,2015-10-30 21:30:35,targos
152715418,2015-10-31 08:34:13,targos
153395989,2015-11-03 15:53:02,targos
153581591,2015-11-04 05:40:10,targos
153755614,2015-11-04 15:06:30,targos
154220342,2015-11-05 22:47:07,targos
154224920,2015-11-05 23:07:26,targos
154435012,2015-11-06 15:17:05,targos
154468039,2015-11-06 16:46:54,targos
154514259,2015-11-06 19:49:13,targos
154516677,2015-11-06 19:59:22,targos
154575480,2015-11-06 23:26:27,targos
155008148,2015-11-09 09:30:41,targos
155121086,2015-11-09 16:52:18,targos
155124777,2015-11-09 17:01:52,targos
155127294,2015-11-09 17:07:50,targos
155364401,2015-11-10 09:12:51,targos
155411830,2015-11-10 12:48:54,targos
155412671,2015-11-10 12:54:17,targos
155414977,2015-11-10 13:08:14,targos
155455529,2015-11-10 15:36:07,targos
155455952,2015-11-10 15:36:59,targos
155460154,2015-11-10 15:51:15,targos
155461365,2015-11-10 15:54:27,targos
155547397,2015-11-10 19:53:04,targos
155564536,2015-11-10 21:01:25,targos
155691887,2015-11-11 07:24:58,targos
155919587,2015-11-11 21:46:02,targos
156120481,2015-11-12 14:42:29,targos
156218679,2015-11-12 20:02:21,targos
156219409,2015-11-12 20:05:18,targos
156246600,2015-11-12 21:48:51,targos
156356931,2015-11-13 07:56:23,targos
156482728,2015-11-13 16:40:18,targos
156537101,2015-11-13 19:37:33,targos
156549270,2015-11-13 20:34:43,targos
156554615,2015-11-13 20:57:59,targos
156555731,2015-11-13 21:03:25,targos
156676295,2015-11-14 09:22:18,targos
156679616,2015-11-14 09:51:16,targos
157108685,2015-11-16 17:27:08,targos
157113676,2015-11-16 17:40:39,targos
157116431,2015-11-16 17:46:29,targos
157118615,2015-11-16 17:53:14,targos
157142838,2015-11-16 19:24:02,targos
157276521,2015-11-17 05:45:47,targos
157276825,2015-11-17 05:48:39,targos
157301430,2015-11-17 07:46:55,targos
157302349,2015-11-17 07:54:04,targos
157691428,2015-11-18 12:07:26,targos
157827755,2015-11-18 19:18:29,targos
158025992,2015-11-19 11:15:03,targos
158027620,2015-11-19 11:23:53,targos
158064798,2015-11-19 14:03:10,targos
158072909,2015-11-19 14:28:38,targos
158124838,2015-11-19 17:16:55,targos
158316875,2015-11-20 08:07:05,targos
158345521,2015-11-20 10:05:41,targos
158345870,2015-11-20 10:07:25,targos
158358339,2015-11-20 10:56:49,targos
158360332,2015-11-20 11:06:50,targos
158361578,2015-11-20 11:12:27,targos
158381018,2015-11-20 12:17:25,targos
158440647,2015-11-20 15:56:38,targos
158505613,2015-11-20 19:43:53,targos
158507467,2015-11-20 19:49:59,targos
158628682,2015-11-21 11:18:17,targos
158652076,2015-11-21 15:23:47,targos
158659736,2015-11-21 16:21:42,targos
158788273,2015-11-22 18:50:07,targos
158788289,2015-11-22 18:50:21,targos
158794055,2015-11-22 20:04:35,targos
158870721,2015-11-23 07:40:25,targos
158876953,2015-11-23 08:37:24,targos
158877975,2015-11-23 08:45:19,targos
158878267,2015-11-23 08:47:27,targos
158879762,2015-11-23 08:58:08,targos
158881450,2015-11-23 09:08:54,targos
158883251,2015-11-23 09:17:37,targos
158912530,2015-11-23 11:45:21,targos
158917057,2015-11-23 12:14:09,targos
158937335,2015-11-23 13:50:48,targos
159025425,2015-11-23 18:48:03,targos
159190892,2015-11-24 08:10:49,targos
159192162,2015-11-24 08:19:18,targos
159270971,2015-11-24 13:44:47,targos
159280236,2015-11-24 14:18:16,targos
159281220,2015-11-24 14:21:48,targos
159281265,2015-11-24 14:22:00,targos
159293122,2015-11-24 14:59:01,targos
159318701,2015-11-24 16:16:03,targos
159555376,2015-11-25 09:56:30,targos
159560803,2015-11-25 10:11:29,targos
160799331,2015-11-30 23:38:13,targos
160805203,2015-12-01 00:12:37,targos
160824251,2015-12-01 02:02:14,targos
160828269,2015-12-01 02:31:19,targos
507615807,2019-07-02 10:22:33,targos
507616047,2019-07-02 10:23:25,targos
507659392,2019-07-02 12:41:31,targos
507824241,2019-07-02 20:02:38,targos
508003492,2019-07-03 08:52:14,targos
508059016,2019-07-03 11:45:08,targos
507136482,2019-07-01 06:42:34,targos
506933245,2019-06-29 06:46:26,targos
506741616,2019-06-28 13:51:37,targos
506404878,2019-06-27 15:53:45,targos
506740804,2019-06-28 13:49:08,targos
505588628,2019-06-25 19:28:40,targos
507725487,2019-07-02 15:23:47,targos
503565207,2019-06-19 13:40:07,targos
503565495,2019-06-19 13:40:54,targos
503437306,2019-06-19 07:12:38,targos
502823622,2019-06-17 19:44:03,targos
502823740,2019-06-17 19:44:27,targos
503161699,2019-06-18 14:30:29,targos
503437504,2019-06-19 07:13:19,targos
503888211,2019-06-20 06:03:56,targos
505994873,2019-06-26 18:34:24,targos
506002497,2019-06-26 18:56:13,targos
507548059,2019-07-02 07:03:23,targos
503207164,2019-06-18 16:16:42,targos
500964701,2019-06-11 18:22:46,targos
499516885,2019-06-06 14:25:31,targos
507548686,2019-07-02 07:05:36,targos
499356740,2019-06-06 05:44:51,targos
498546000,2019-06-04 06:55:11,targos
498548017,2019-06-04 07:02:40,targos
499354963,2019-06-06 05:35:49,targos
498232794,2019-06-03 12:18:19,targos
498233242,2019-06-03 12:19:45,targos
498019814,2019-06-02 10:47:35,targos
498019872,2019-06-02 10:48:21,targos
498019934,2019-06-02 10:49:06,targos
498020104,2019-06-02 10:51:34,targos
498024662,2019-06-02 12:00:08,targos
498026186,2019-06-02 12:20:26,targos
498026271,2019-06-02 12:21:50,targos
498050846,2019-06-02 17:41:03,targos
498968548,2019-06-05 07:20:45,targos
502643544,2019-06-17 11:25:52,targos
502644072,2019-06-17 11:27:37,targos
502807796,2019-06-17 18:54:52,targos
505507007,2019-06-25 15:53:05,targos
498004120,2019-06-02 06:39:08,targos
498022205,2019-06-02 11:22:25,targos
496370349,2019-05-28 05:29:10,targos
496379350,2019-05-28 06:15:09,targos
496224361,2019-05-27 14:06:10,targos
495885142,2019-05-25 08:21:19,targos
495885175,2019-05-25 08:21:31,targos
495734713,2019-05-24 18:03:35,targos
