id,date,creator_login
83904153,2015-03-20 04:57:58,indutny
83904775,2015-03-20 05:07:14,indutny
84148264,2015-03-20 21:11:39,indutny
134468963,2015-08-25 04:09:41,indutny
134708288,2015-08-25 19:26:35,indutny
134727341,2015-08-25 20:20:18,indutny
75594762,2015-02-23 17:55:06,indutny
75050360,2015-02-19 13:20:12,indutny
75099678,2015-02-19 17:45:23,indutny
75042348,2015-02-19 12:13:59,indutny
75096640,2015-02-19 17:29:25,indutny
75122792,2015-02-19 19:50:09,indutny
75125490,2015-02-19 20:05:03,indutny
75126292,2015-02-19 20:09:42,indutny
75128156,2015-02-19 20:20:53,indutny
94962869,2015-04-21 22:37:31,indutny
73861324,2015-02-11 10:35:08,indutny
73861677,2015-02-11 10:38:14,indutny
73862502,2015-02-11 10:45:17,indutny
73862556,2015-02-11 10:45:46,indutny
73945598,2015-02-11 19:21:34,indutny
73945905,2015-02-11 19:23:01,indutny
73967018,2015-02-11 21:19:53,indutny
73973175,2015-02-11 21:55:41,indutny
73974170,2015-02-11 22:01:14,indutny
73335453,2015-02-06 23:57:37,indutny
73341795,2015-02-07 01:11:47,indutny
135517439,2015-08-27 18:36:16,indutny
73319584,2015-02-06 21:53:53,indutny
73323931,2015-02-06 22:22:43,indutny
73326145,2015-02-06 22:38:06,indutny
73326549,2015-02-06 22:41:10,indutny
73328011,2015-02-06 22:51:21,indutny
73328468,2015-02-06 22:54:36,indutny
73328681,2015-02-06 22:55:59,indutny
73329038,2015-02-06 22:58:53,indutny
73330118,2015-02-06 23:07:54,indutny
73330174,2015-02-06 23:08:24,indutny
73330211,2015-02-06 23:08:42,indutny
73332449,2015-02-06 23:29:47,indutny
73334641,2015-02-06 23:49:25,indutny
73335432,2015-02-06 23:57:25,indutny
73341830,2015-02-07 01:12:17,indutny
73389676,2015-02-08 00:00:27,indutny
73410630,2015-02-08 13:23:58,indutny
73585104,2015-02-09 20:37:33,indutny
77980749,2015-03-10 01:38:10,indutny
174660354,2016-01-25 20:57:00,indutny
73976990,2015-02-11 22:17:58,indutny
70697038,2015-01-20 17:39:29,indutny
119299597,2015-07-07 18:44:57,indutny
136023007,2015-08-29 18:44:30,indutny
70347482,2015-01-17 01:12:57,indutny
69636514,2015-01-12 20:08:48,indutny
67440654,2014-12-18 04:41:17,indutny
67440787,2014-12-18 04:44:02,indutny
67440860,2014-12-18 04:45:21,indutny
67440903,2014-12-18 04:46:17,indutny
67440945,2014-12-18 04:46:54,indutny
67441139,2014-12-18 04:51:21,indutny
67442072,2014-12-18 05:10:04,indutny
67444345,2014-12-18 05:53:44,indutny
67444726,2014-12-18 06:00:18,indutny
70019228,2015-01-15 00:19:29,indutny
68572850,2015-01-02 23:29:40,indutny
66946900,2014-12-15 03:50:09,indutny
66947354,2014-12-15 03:59:05,indutny
135274173,2015-08-27 03:24:31,indutny
65341662,2014-12-03 02:12:56,indutny
65341717,2014-12-03 02:13:23,indutny
65778672,2014-12-05 11:34:23,indutny
65075700,2014-12-01 14:57:18,indutny
64983206,2014-11-30 12:02:10,indutny
64981964,2014-11-30 10:58:07,indutny
64983758,2014-11-30 12:28:35,indutny
64983771,2014-11-30 12:29:09,indutny
65099580,2014-12-01 17:18:04,indutny
64802748,2014-11-27 15:24:15,indutny
64803008,2014-11-27 15:25:47,indutny
64764242,2014-11-27 09:18:57,indutny
64877950,2014-11-28 10:19:38,indutny
64881456,2014-11-28 10:54:03,indutny
65777699,2014-12-05 11:24:50,indutny
102001775,2015-05-14 10:46:36,indutny
109654941,2015-06-06 22:40:03,indutny
64184555,2014-11-24 11:58:37,indutny
64125454,2014-11-23 17:10:40,indutny
64127522,2014-11-23 18:02:42,indutny
64185272,2014-11-24 12:06:36,indutny
64185504,2014-11-24 12:09:13,indutny
64192235,2014-11-24 13:18:21,indutny
64192294,2014-11-24 13:18:50,indutny
64420871,2014-11-25 15:52:20,indutny
64081999,2014-11-22 14:32:16,indutny
64082026,2014-11-22 14:33:05,indutny
64192370,2014-11-24 13:19:38,indutny
64192372,2014-11-24 13:19:40,indutny
64241659,2014-11-24 18:41:12,indutny
63945605,2014-11-21 09:31:57,indutny
63953052,2014-11-21 10:34:32,indutny
63771324,2014-11-20 07:38:59,indutny
64026832,2014-11-21 19:45:23,indutny
64026875,2014-11-21 19:45:41,indutny
63535325,2014-11-18 20:04:02,indutny
64428313,2014-11-25 16:32:25,indutny
63326690,2014-11-17 16:02:17,indutny
66773771,2014-12-12 13:43:43,indutny
66774082,2014-12-12 13:46:45,indutny
66866509,2014-12-13 06:00:32,indutny
66866803,2014-12-13 06:16:53,indutny
66868288,2014-12-13 07:25:40,indutny
66869472,2014-12-13 08:27:24,indutny
66910357,2014-12-14 11:41:25,indutny
66910614,2014-12-14 11:52:05,indutny
66910660,2014-12-14 11:54:12,indutny
66910927,2014-12-14 12:04:23,indutny
66910953,2014-12-14 12:04:48,indutny
66913965,2014-12-14 13:55:36,indutny
66914177,2014-12-14 14:04:03,indutny
66917229,2014-12-14 15:47:33,indutny
66917285,2014-12-14 15:49:32,indutny
66917966,2014-12-14 16:09:15,indutny
66946419,2014-12-15 03:39:40,indutny
66946505,2014-12-15 03:41:24,indutny
108648113,2015-06-03 23:44:13,indutny
63164717,2014-11-15 08:14:55,indutny
65634932,2014-12-04 13:58:28,indutny
65635341,2014-12-04 14:01:45,indutny
63799002,2014-11-20 12:09:03,indutny
63799057,2014-11-20 12:09:35,indutny
63804587,2014-11-20 13:05:09,indutny
64421186,2014-11-25 15:53:57,indutny
62791581,2014-11-12 20:54:58,indutny
66422043,2014-12-10 09:05:08,indutny
62646274,2014-11-12 00:14:54,indutny
63025750,2014-11-14 08:50:43,indutny
65635375,2014-12-04 14:02:02,indutny
62618295,2014-11-11 20:49:35,indutny
62501399,2014-11-11 04:42:36,indutny
62502946,2014-11-11 05:10:15,indutny
62505304,2014-11-11 05:51:39,indutny
63017542,2014-11-14 06:57:34,indutny
130891555,2015-08-14 00:02:07,indutny
62342294,2014-11-10 05:14:03,indutny
62342323,2014-11-10 05:14:36,indutny
62503069,2014-11-11 05:12:15,indutny
62224805,2014-11-07 22:27:19,indutny
62229421,2014-11-07 23:12:16,indutny
62229589,2014-11-07 23:14:10,indutny
62125290,2014-11-07 10:36:40,indutny
65635410,2014-12-04 14:02:17,indutny
65645342,2014-12-04 15:10:39,indutny
64890156,2014-11-28 12:42:59,indutny
61956347,2014-11-06 10:15:52,indutny
62585487,2014-11-11 17:40:56,indutny
62501341,2014-11-11 04:41:35,indutny
62501397,2014-11-11 04:42:33,indutny
63017525,2014-11-14 06:57:17,indutny
63630700,2014-11-19 12:08:32,indutny
64081754,2014-11-22 14:24:32,indutny
64081761,2014-11-22 14:24:48,indutny
64114369,2014-11-23 11:12:30,indutny
61672907,2014-11-04 16:53:54,indutny
61419323,2014-11-02 19:16:13,indutny
61391994,2014-11-02 02:33:27,indutny
61414843,2014-11-02 17:19:41,indutny
61417518,2014-11-02 18:29:09,indutny
61417587,2014-11-02 18:30:54,indutny
61417629,2014-11-02 18:32:19,indutny
61418190,2014-11-02 18:46:32,indutny
61418197,2014-11-02 18:46:41,indutny
61420026,2014-11-02 19:36:05,indutny
61041667,2014-10-30 03:37:06,indutny
60858181,2014-10-29 00:58:18,indutny
78265895,2015-03-11 13:50:20,indutny
60490289,2014-10-25 17:32:49,indutny
60477796,2014-10-25 10:01:54,indutny
60455307,2014-10-24 22:01:27,indutny
60779911,2014-10-28 15:57:20,indutny
60859129,2014-10-29 01:11:38,indutny
60926073,2014-10-29 13:48:43,indutny
60429639,2014-10-24 18:30:36,indutny
60399436,2014-10-24 15:03:01,indutny
60399479,2014-10-24 15:03:22,indutny
60223446,2014-10-23 11:08:33,indutny
60176787,2014-10-23 00:26:32,indutny
60162803,2014-10-22 22:00:07,indutny
60700337,2014-10-28 02:11:57,indutny
60113997,2014-10-22 16:32:19,indutny
60160685,2014-10-22 21:42:55,indutny
60164803,2014-10-22 22:16:25,indutny
60096096,2014-10-22 14:46:08,indutny
60098125,2014-10-22 14:58:01,indutny
60250671,2014-10-23 14:51:32,indutny
60391240,2014-10-24 14:07:07,indutny
60392828,2014-10-24 14:18:15,indutny
60697383,2014-10-28 01:27:12,indutny
60778344,2014-10-28 15:50:06,indutny
60922007,2014-10-29 13:20:51,indutny
60924402,2014-10-29 13:37:37,indutny
68483912,2015-01-01 10:31:03,indutny
60082819,2014-10-22 13:19:32,indutny
59956996,2014-10-21 16:34:38,indutny
60074075,2014-10-22 12:02:00,indutny
60132172,2014-10-22 18:30:25,indutny
60162494,2014-10-22 21:57:39,indutny
59907413,2014-10-21 10:24:07,indutny
59715729,2014-10-20 09:40:20,indutny
59634495,2014-10-19 00:07:02,indutny
59634500,2014-10-19 00:07:09,indutny
59645695,2014-10-19 10:33:27,indutny
59650472,2014-10-19 13:53:13,indutny
59716556,2014-10-20 09:48:21,indutny
59487657,2014-10-17 09:15:37,indutny
59494128,2014-10-17 10:20:00,indutny
61674653,2014-11-04 17:01:29,indutny
59502792,2014-10-17 12:01:10,indutny
59514981,2014-10-17 13:48:33,indutny
59520079,2014-10-17 14:24:19,indutny
59295383,2014-10-15 23:55:49,indutny
59287606,2014-10-15 22:32:26,indutny
64804735,2014-11-27 15:39:42,indutny
64878013,2014-11-28 10:20:13,indutny
59178590,2014-10-15 09:17:21,indutny
59178938,2014-10-15 09:20:11,indutny
59221835,2014-10-15 15:13:34,indutny
59178195,2014-10-15 09:13:37,indutny
59226305,2014-10-15 15:40:19,indutny
59228647,2014-10-15 15:54:22,indutny
59250154,2014-10-15 18:13:43,indutny
59254151,2014-10-15 18:39:04,indutny
59562390,2014-10-17 19:23:04,indutny
59563221,2014-10-17 19:29:30,indutny
59563769,2014-10-17 19:33:53,indutny
59581687,2014-10-17 21:55:10,indutny
59583443,2014-10-17 22:14:36,indutny
59593118,2014-10-18 00:49:25,indutny
58872574,2014-10-13 10:17:51,indutny
58823400,2014-10-12 21:37:53,indutny
58820325,2014-10-12 20:07:18,indutny
58823116,2014-10-12 21:27:36,indutny
76850719,2015-03-02 23:30:55,indutny
76859156,2015-03-03 00:07:36,indutny
58715470,2014-10-10 20:58:42,indutny
58651350,2014-10-10 12:56:00,indutny
58653605,2014-10-10 13:16:14,indutny
58653663,2014-10-10 13:16:45,indutny
58575872,2014-10-09 20:53:28,indutny
58576495,2014-10-09 20:57:47,indutny
58578069,2014-10-09 21:08:54,indutny
58481762,2014-10-09 09:05:08,indutny
58482694,2014-10-09 09:14:13,indutny
58232719,2014-10-07 18:16:22,indutny
60381247,2014-10-24 12:40:56,indutny
58143722,2014-10-07 06:45:49,indutny
58321828,2014-10-08 07:45:21,indutny
58056697,2014-10-06 17:41:53,indutny
58056729,2014-10-06 17:42:04,indutny
58056771,2014-10-06 17:42:20,indutny
58231579,2014-10-07 18:10:25,indutny
59716169,2014-10-20 09:44:45,indutny
60437266,2014-10-24 19:27:30,indutny
58009465,2014-10-06 12:25:17,indutny
58027716,2014-10-06 14:47:11,indutny
58002351,2014-10-06 11:05:01,indutny
57983068,2014-10-06 07:37:10,indutny
57983089,2014-10-06 07:37:23,indutny
57983124,2014-10-06 07:37:55,indutny
57982113,2014-10-06 07:23:48,indutny
57933416,2014-10-05 11:35:54,indutny
57779046,2014-10-03 10:36:53,indutny
57779154,2014-10-03 10:38:22,indutny
57782908,2014-10-03 11:31:44,indutny
57909628,2014-10-04 15:54:45,indutny
57910161,2014-10-04 16:12:48,indutny
57776597,2014-10-03 10:05:35,indutny
57778956,2014-10-03 10:35:28,indutny
57779009,2014-10-03 10:36:12,indutny
57779854,2014-10-03 10:48:42,indutny
57786180,2014-10-03 12:13:14,indutny
57787004,2014-10-03 12:16:19,indutny
58272536,2014-10-07 22:19:53,indutny
57910211,2014-10-04 16:14:34,indutny
57917869,2014-10-04 20:40:23,indutny
58345918,2014-10-08 11:50:35,indutny
58325842,2014-10-08 08:28:37,indutny
57449991,2014-10-01 11:24:01,indutny
57461176,2014-10-01 13:17:52,indutny
57361233,2014-09-30 18:37:52,indutny
57417854,2014-10-01 04:31:54,indutny
57418382,2014-10-01 04:43:06,indutny
57418415,2014-10-01 04:43:41,indutny
57419580,2014-10-01 05:07:41,indutny
57430487,2014-10-01 07:54:39,indutny
57431645,2014-10-01 08:07:17,indutny
57583532,2014-10-02 04:47:24,indutny
57585742,2014-10-02 05:21:03,indutny
57588768,2014-10-02 06:17:24,indutny
57589109,2014-10-02 06:23:32,indutny
57589568,2014-10-02 06:31:58,indutny
57589718,2014-10-02 06:34:20,indutny
57596806,2014-10-02 08:15:44,indutny
57600769,2014-10-02 08:57:42,indutny
57602423,2014-10-02 09:11:42,indutny
57609257,2014-10-02 10:19:14,indutny
57609825,2014-10-02 10:25:50,indutny
57794654,2014-10-03 13:15:14,indutny
57906106,2014-10-04 13:47:32,indutny
57915932,2014-10-04 19:29:44,indutny
57916753,2014-10-04 20:00:25,indutny
58037677,2014-10-06 15:47:15,indutny
58067651,2014-10-06 18:31:48,indutny
58107795,2014-10-06 22:06:51,indutny
58109535,2014-10-06 22:22:37,indutny
58109630,2014-10-06 22:23:35,indutny
58345138,2014-10-08 11:42:04,indutny
58558910,2014-10-09 18:52:30,indutny
58786120,2014-10-12 10:25:20,indutny
57347086,2014-09-30 17:05:27,indutny
57130746,2014-09-29 08:31:33,indutny
57117767,2014-09-29 05:16:12,indutny
57316119,2014-09-30 13:50:00,indutny
57447929,2014-10-01 11:00:23,indutny
57130790,2014-09-29 08:31:57,indutny
56951099,2014-09-26 11:45:37,indutny
56930479,2014-09-26 07:54:14,indutny
56931359,2014-09-26 08:05:04,indutny
56926153,2014-09-26 06:58:40,indutny
56846587,2014-09-25 16:38:29,indutny
56847431,2014-09-25 16:44:35,indutny
56925649,2014-09-26 06:50:51,indutny
56926028,2014-09-26 06:56:42,indutny
56927488,2014-09-26 07:17:28,indutny
56928165,2014-09-26 07:25:50,indutny
56928751,2014-09-26 07:33:32,indutny
56929579,2014-09-26 07:43:04,indutny
56939047,2014-09-26 09:26:08,indutny
56927108,2014-09-26 07:11:57,indutny
56785156,2014-09-25 07:46:27,indutny
56927151,2014-09-26 07:12:36,indutny
56814656,2014-09-25 12:59:56,indutny
56695480,2014-09-24 16:16:00,indutny
56697149,2014-09-24 16:26:56,indutny
56704958,2014-09-24 17:09:48,indutny
56719896,2014-09-24 18:52:24,indutny
56722271,2014-09-24 19:09:12,indutny
56735103,2014-09-24 20:41:04,indutny
56929633,2014-09-26 07:43:35,indutny
56847802,2014-09-25 16:47:16,indutny
56917892,2014-09-26 04:22:17,indutny
56642728,2014-09-24 08:58:38,indutny
59916652,2014-10-21 12:00:12,indutny
56924698,2014-09-26 06:36:07,indutny
56649318,2014-09-24 10:02:28,indutny
56649357,2014-09-24 10:02:56,indutny
56498035,2014-09-23 10:03:03,indutny
56486448,2014-09-23 07:56:02,indutny
56486453,2014-09-23 07:56:06,indutny
56497937,2014-09-23 10:02:09,indutny
56514365,2014-09-23 12:50:19,indutny
56924710,2014-09-26 06:36:18,indutny
56278179,2014-09-20 19:42:43,indutny
56366185,2014-09-22 12:35:22,indutny
56496877,2014-09-23 09:51:12,indutny
56520111,2014-09-23 13:36:31,indutny
56545413,2014-09-23 16:10:34,indutny
56647452,2014-09-24 09:43:42,indutny
56648609,2014-09-24 09:55:16,indutny
56649267,2014-09-24 10:01:57,indutny
56653572,2014-09-24 10:51:18,indutny
56653592,2014-09-24 10:51:30,indutny
56693562,2014-09-24 16:03:39,indutny
56790195,2014-09-25 08:44:10,indutny
56847526,2014-09-25 16:45:17,indutny
56849627,2014-09-25 17:00:10,indutny
57447365,2014-10-01 10:53:58,indutny
57447517,2014-10-01 10:55:35,indutny
57447714,2014-10-01 10:57:43,indutny
57461319,2014-10-01 13:19:08,indutny
56500242,2014-09-23 10:21:29,indutny
56307754,2014-09-21 18:28:41,indutny
56313137,2014-09-21 21:19:12,indutny
56313187,2014-09-21 21:20:35,indutny
56313758,2014-09-21 21:40:12,indutny
56313918,2014-09-21 21:45:47,indutny
56313959,2014-09-21 21:47:00,indutny
56473555,2014-09-23 03:47:57,indutny
56309314,2014-09-21 19:19:14,indutny
56209643,2014-09-19 17:39:44,indutny
56000780,2014-09-18 06:42:13,indutny
59174756,2014-10-15 08:42:54,indutny
59180373,2014-10-15 09:32:58,indutny
56000808,2014-09-18 06:42:46,indutny
55971048,2014-09-17 22:32:10,indutny
55948133,2014-09-17 19:38:33,indutny
55952312,2014-09-17 20:11:05,indutny
56550009,2014-09-23 16:38:24,indutny
55941180,2014-09-17 18:47:30,indutny
56501715,2014-09-23 10:32:20,indutny
55877845,2014-09-17 10:54:28,indutny
55877697,2014-09-17 10:52:54,indutny
55938236,2014-09-17 18:26:20,indutny
55938304,2014-09-17 18:26:46,indutny
55781796,2014-09-16 17:38:51,indutny
55782436,2014-09-16 17:42:21,indutny
55742758,2014-09-16 13:36:31,indutny
55585884,2014-09-15 12:54:26,indutny
55590793,2014-09-15 13:38:26,indutny
55590891,2014-09-15 13:39:19,indutny
55592025,2014-09-15 13:48:09,indutny
55505687,2014-09-13 20:26:26,indutny
56499465,2014-09-23 10:17:00,indutny
55477475,2014-09-13 01:17:20,indutny
55492156,2014-09-13 12:10:51,indutny
55498266,2014-09-13 16:02:53,indutny
55404085,2014-09-12 13:35:23,indutny
55395810,2014-09-12 12:28:57,indutny
55395952,2014-09-12 12:30:22,indutny
55442483,2014-09-12 18:29:43,indutny
55464352,2014-09-12 21:40:55,indutny
56497180,2014-09-23 09:54:27,indutny
55397282,2014-09-12 12:44:35,indutny
55404193,2014-09-12 13:36:23,indutny
55442612,2014-09-12 18:30:53,indutny
55397267,2014-09-12 12:44:28,indutny
55442867,2014-09-12 18:32:57,indutny
55284419,2014-09-11 15:50:13,indutny
55388263,2014-09-12 10:56:01,indutny
55396777,2014-09-12 12:39:05,indutny
55952240,2014-09-17 20:10:32,indutny
55967597,2014-09-17 22:06:01,indutny
55969110,2014-09-17 22:19:57,indutny
55969530,2014-09-17 22:22:27,indutny
55971077,2014-09-17 22:32:24,indutny
55084959,2014-09-10 08:24:15,indutny
55052208,2014-09-09 23:33:28,indutny
55028525,2014-09-09 20:22:49,indutny
54994702,2014-09-09 16:14:05,indutny
54986574,2014-09-09 15:27:53,indutny
54986702,2014-09-09 15:28:41,indutny
55052506,2014-09-09 23:37:19,indutny
55052308,2014-09-09 23:34:38,indutny
54987678,2014-09-09 15:33:32,indutny
54764858,2014-09-07 23:28:14,indutny
54988407,2014-09-09 15:36:49,indutny
55054129,2014-09-10 00:00:03,indutny
54988473,2014-09-09 15:37:07,indutny
54994796,2014-09-09 16:14:33,indutny
55054201,2014-09-10 00:01:07,indutny
54607199,2014-09-05 10:11:06,indutny
56501890,2014-09-23 10:34:32,indutny
56486215,2014-09-23 07:53:23,indutny
56486997,2014-09-23 08:02:05,indutny
56508573,2014-09-23 11:54:27,indutny
55588339,2014-09-15 13:17:38,indutny
54986194,2014-09-09 15:25:30,indutny
54152477,2014-09-02 13:41:04,indutny
54152573,2014-09-02 13:41:47,indutny
54258968,2014-09-03 06:58:04,indutny
54266613,2014-09-03 08:33:11,indutny
54296552,2014-09-03 13:33:12,indutny
54297039,2014-09-03 13:35:52,indutny
54477689,2014-09-04 13:37:46,indutny
54137406,2014-09-02 11:13:34,indutny
54142471,2014-09-02 12:12:30,indutny
54297354,2014-09-03 13:37:21,indutny
54043778,2014-09-01 10:22:22,indutny
54169678,2014-09-02 15:32:30,indutny
108595337,2015-06-03 19:52:45,indutny
54000470,2014-08-31 20:36:50,indutny
58579526,2014-10-09 21:19:26,indutny
58579882,2014-10-09 21:22:08,indutny
54268363,2014-09-03 08:50:50,indutny
54072860,2014-09-01 15:37:59,indutny
55460823,2014-09-12 21:07:00,indutny
55463001,2014-09-12 21:27:05,indutny
55464422,2014-09-12 21:41:38,indutny
53870137,2014-08-29 12:42:36,indutny
53886247,2014-08-29 14:53:06,indutny
54043352,2014-09-01 10:16:54,indutny
54043545,2014-09-01 10:19:19,indutny
54073027,2014-09-01 15:39:45,indutny
54077145,2014-09-01 16:31:25,indutny
54077922,2014-09-01 16:43:06,indutny
54083089,2014-09-01 18:11:44,indutny
54083432,2014-09-01 18:18:09,indutny
54083673,2014-09-01 18:22:34,indutny
54083966,2014-09-01 18:28:48,indutny
54087238,2014-09-01 19:34:00,indutny
54094034,2014-09-01 22:01:10,indutny
54094266,2014-09-01 22:07:45,indutny
54135987,2014-09-02 10:56:13,indutny
54136529,2014-09-02 11:02:36,indutny
53870224,2014-08-29 12:43:27,indutny
53794039,2014-08-28 20:40:10,indutny
54142640,2014-09-02 12:14:42,indutny
53736777,2014-08-28 15:27:32,indutny
53628380,2014-08-27 19:38:03,indutny
53695062,2014-08-28 09:31:46,indutny
54899313,2014-09-08 22:51:32,indutny
55520504,2014-09-14 09:34:25,indutny
55945383,2014-09-17 19:17:23,indutny
55947012,2014-09-17 19:30:07,indutny
56234182,2014-09-19 20:55:08,indutny
56519616,2014-09-23 13:32:51,indutny
53786434,2014-08-28 19:52:29,indutny
53865902,2014-08-29 11:48:15,indutny
53866120,2014-08-29 11:51:25,indutny
53576473,2014-08-27 14:03:16,indutny
53777419,2014-08-28 18:53:16,indutny
53792353,2014-08-28 20:27:25,indutny
53549539,2014-08-27 10:03:19,indutny
53549607,2014-08-27 10:04:02,indutny
53549829,2014-08-27 10:06:14,indutny
53550126,2014-08-27 10:08:58,indutny
54142604,2014-09-02 12:14:12,indutny
54194841,2014-09-02 18:20:14,indutny
54195030,2014-09-02 18:21:22,indutny
53546700,2014-08-27 09:34:28,indutny
53546226,2014-08-27 09:29:30,indutny
53547216,2014-08-27 09:39:58,indutny
53550248,2014-08-27 10:10:14,indutny
53792951,2014-08-28 20:32:00,indutny
53793647,2014-08-28 20:37:18,indutny
53543001,2014-08-27 08:55:41,indutny
53546575,2014-08-27 09:32:57,indutny
54195285,2014-09-02 18:23:09,indutny
53471475,2014-08-26 18:58:15,indutny
164976780,2015-12-16 03:21:03,indutny
53428046,2014-08-26 14:25:08,indutny
53443269,2014-08-26 15:51:12,indutny
53793707,2014-08-28 20:37:38,indutny
53418314,2014-08-26 13:17:19,indutny
53548140,2014-08-27 09:49:02,indutny
53549434,2014-08-27 10:02:04,indutny
53378146,2014-08-26 05:50:00,indutny
53546977,2014-08-27 09:37:35,indutny
53547128,2014-08-27 09:39:07,indutny
57448632,2014-10-01 11:08:38,indutny
57448691,2014-10-01 11:09:19,indutny
53279597,2014-08-25 15:30:49,indutny
53383776,2014-08-26 07:16:28,indutny
53386267,2014-08-26 07:46:34,indutny
53388753,2014-08-26 08:15:33,indutny
53389752,2014-08-26 08:25:57,indutny
53393812,2014-08-26 09:07:11,indutny
53695517,2014-08-28 09:34:01,indutny
53550587,2014-08-27 10:14:14,indutny
53550630,2014-08-27 10:14:41,indutny
53246165,2014-08-25 09:49:15,indutny
53251737,2014-08-25 11:09:27,indutny
53252247,2014-08-25 11:17:44,indutny
53246230,2014-08-25 09:49:58,indutny
53483690,2014-08-26 20:20:28,indutny
53550419,2014-08-27 10:12:21,indutny
53201623,2014-08-24 18:03:51,indutny
53201724,2014-08-24 18:07:23,indutny
53201836,2014-08-24 18:12:16,indutny
53201953,2014-08-24 18:16:53,indutny
53543669,2014-08-27 09:02:48,indutny
