id,date,creator_login
496200362,2019-05-27 12:43:33,lpinca
504751545,2019-06-23 13:19:36,lpinca
496806796,2019-05-29 06:43:40,lpinca
495972415,2019-05-26 06:05:20,lpinca
495169085,2019-05-23 10:50:02,lpinca
495494105,2019-05-24 06:51:55,lpinca
495679912,2019-05-24 15:34:38,lpinca
495680432,2019-05-24 15:36:13,lpinca
495170537,2019-05-23 10:55:15,lpinca
495870582,2019-05-25 06:51:33,lpinca
497384527,2019-05-30 16:04:53,lpinca
492530335,2019-05-15 07:01:42,lpinca
491804923,2019-05-13 12:37:47,lpinca
493744177,2019-05-19 10:12:16,lpinca
493767310,2019-05-19 15:36:22,lpinca
491792622,2019-05-13 11:56:59,lpinca
491685903,2019-05-13 05:57:23,lpinca
490240743,2019-05-07 20:21:38,lpinca
489404202,2019-05-05 08:42:12,lpinca
487934671,2019-04-30 12:37:07,lpinca
487995800,2019-04-30 15:21:34,lpinca
489313291,2019-05-04 10:03:06,lpinca
489318511,2019-05-04 11:25:57,lpinca
489660322,2019-05-06 15:20:34,lpinca
493211702,2019-05-16 20:01:44,lpinca
493842479,2019-05-20 05:21:18,lpinca
487007259,2019-04-26 10:17:12,lpinca
486805175,2019-04-25 19:22:22,lpinca
486200711,2019-04-24 12:07:34,lpinca
486208733,2019-04-24 12:34:17,lpinca
486073546,2019-04-24 05:28:58,lpinca
486329027,2019-04-24 16:48:37,lpinca
483399775,2019-04-15 20:09:59,lpinca
482641905,2019-04-12 16:39:34,lpinca
482649142,2019-04-12 17:02:09,lpinca
492090400,2019-05-14 06:01:13,lpinca
481975617,2019-04-11 05:54:09,lpinca
480612437,2019-04-07 17:30:05,lpinca
480574143,2019-04-07 09:30:16,lpinca
478947478,2019-04-02 11:01:58,lpinca
479407469,2019-04-03 09:13:43,lpinca
479424473,2019-04-03 10:03:14,lpinca
479435454,2019-04-03 10:39:44,lpinca
479549284,2019-04-03 15:52:38,lpinca
478252838,2019-03-30 14:50:42,lpinca
478256859,2019-03-30 15:36:12,lpinca
478262004,2019-03-30 16:32:50,lpinca
483514575,2019-04-16 05:17:37,lpinca
487016496,2019-04-26 10:54:09,lpinca
487259743,2019-04-27 06:26:04,lpinca
486360864,2019-04-24 17:58:54,lpinca
486800291,2019-04-25 19:07:08,lpinca
486932489,2019-04-26 05:39:10,lpinca
487820961,2019-04-30 04:55:10,lpinca
478154098,2019-03-29 21:23:22,lpinca
477105734,2019-03-27 11:22:49,lpinca
477163953,2019-03-27 13:50:52,lpinca
477233633,2019-03-27 16:16:40,lpinca
477296387,2019-03-27 18:36:16,lpinca
477351348,2019-03-27 21:17:58,lpinca
477491282,2019-03-28 08:08:10,lpinca
477509823,2019-03-28 09:08:36,lpinca
477586790,2019-03-28 13:07:12,lpinca
477680164,2019-03-28 16:50:36,lpinca
478215096,2019-03-30 07:05:32,lpinca
477032176,2019-03-27 08:21:58,lpinca
478495444,2019-04-01 08:59:55,lpinca
478490784,2019-04-01 08:45:39,lpinca
484768729,2019-04-19 05:04:44,lpinca
484770039,2019-04-19 05:14:46,lpinca
485649157,2019-04-23 05:29:12,lpinca
485934533,2019-04-23 19:05:37,lpinca
477030734,2019-03-27 08:18:13,lpinca
475894737,2019-03-23 18:45:57,lpinca
475855258,2019-03-23 09:35:27,lpinca
475855378,2019-03-23 09:37:49,lpinca
477063730,2019-03-27 09:40:02,lpinca
474102882,2019-03-18 21:11:41,lpinca
474107227,2019-03-18 21:24:33,lpinca
476199381,2019-03-25 13:35:40,lpinca
472721974,2019-03-14 06:33:33,lpinca
472586900,2019-03-13 20:13:22,lpinca
472722584,2019-03-14 06:36:42,lpinca
480152470,2019-04-05 05:25:17,lpinca
480784421,2019-04-08 10:57:22,lpinca
472167138,2019-03-12 20:26:26,lpinca
471503818,2019-03-11 11:32:47,lpinca
471504699,2019-03-11 11:36:03,lpinca
471715531,2019-03-11 20:26:03,lpinca
471308304,2019-03-10 13:55:01,lpinca
471308699,2019-03-10 13:59:24,lpinca
471317476,2019-03-10 15:45:34,lpinca
471323154,2019-03-10 16:53:25,lpinca
471339331,2019-03-10 20:06:47,lpinca
471344241,2019-03-10 21:02:44,lpinca
471499905,2019-03-11 11:18:27,lpinca
472812358,2019-03-14 11:28:43,lpinca
475873045,2019-03-23 14:11:55,lpinca
471880169,2019-03-12 06:58:21,lpinca
470601887,2019-03-07 16:45:27,lpinca
470671963,2019-03-07 19:59:42,lpinca
470817082,2019-03-08 06:07:07,lpinca
470820535,2019-03-08 06:25:34,lpinca
470823105,2019-03-08 06:39:20,lpinca
470823905,2019-03-08 06:43:36,lpinca
472292630,2019-03-13 06:08:10,lpinca
472318917,2019-03-13 08:03:04,lpinca
470434283,2019-03-07 08:35:18,lpinca
470443906,2019-03-07 09:06:48,lpinca
469833484,2019-03-05 19:52:58,lpinca
469854487,2019-03-05 20:58:14,lpinca
470495132,2019-03-07 11:44:11,lpinca
470498817,2019-03-07 11:57:56,lpinca
470499545,2019-03-07 12:00:30,lpinca
470520262,2019-03-07 13:14:12,lpinca
468999275,2019-03-03 08:08:57,lpinca
468999313,2019-03-03 08:09:33,lpinca
469008456,2019-03-03 10:15:12,lpinca
468996104,2019-03-03 07:14:06,lpinca
469010566,2019-03-03 10:44:31,lpinca
469002611,2019-03-03 08:59:36,lpinca
470620139,2019-03-07 17:31:45,lpinca
469002741,2019-03-03 09:01:29,lpinca
469050252,2019-03-03 18:32:30,lpinca
470623787,2019-03-07 17:41:06,lpinca
468643463,2019-03-01 12:03:11,lpinca
468900664,2019-03-02 08:37:42,lpinca
468905446,2019-03-02 09:52:03,lpinca
468911028,2019-03-02 11:12:23,lpinca
468911619,2019-03-02 11:21:13,lpinca
468913085,2019-03-02 11:45:02,lpinca
468913415,2019-03-02 11:50:22,lpinca
468432854,2019-02-28 20:49:42,lpinca
468439898,2019-02-28 21:11:27,lpinca
468436449,2019-02-28 21:00:40,lpinca
468567474,2019-03-01 07:13:02,lpinca
467973493,2019-02-27 18:21:10,lpinca
469150164,2019-03-04 07:44:41,lpinca
469009715,2019-03-03 10:33:19,lpinca
469000669,2019-03-03 08:30:15,lpinca
469000548,2019-03-03 08:28:30,lpinca
469000578,2019-03-03 08:29:03,lpinca
465705964,2019-02-20 18:48:57,lpinca
469010876,2019-03-03 10:49:22,lpinca
464507269,2019-02-17 20:51:01,lpinca
468614106,2019-03-01 10:11:10,lpinca
468890818,2019-03-02 06:24:39,lpinca
468892830,2019-03-02 06:51:58,lpinca
464150677,2019-02-15 18:26:26,lpinca
464150860,2019-02-15 18:27:00,lpinca
463355648,2019-02-13 20:28:23,lpinca
463506662,2019-02-14 06:23:42,lpinca
463603394,2019-02-14 12:05:59,lpinca
465763880,2019-02-20 21:35:52,lpinca
465878360,2019-02-21 06:28:23,lpinca
462883685,2019-02-12 18:45:34,lpinca
468891102,2019-03-02 06:29:32,lpinca
463074235,2019-02-13 06:17:54,lpinca
462124049,2019-02-10 11:22:13,lpinca
462138010,2019-02-10 14:37:16,lpinca
462123658,2019-02-10 11:16:24,lpinca
462122350,2019-02-10 10:55:50,lpinca
463502763,2019-02-14 06:06:40,lpinca
463511357,2019-02-14 06:44:45,lpinca
463775095,2019-02-14 20:10:00,lpinca
468613899,2019-03-01 10:10:28,lpinca
470599415,2019-03-07 16:39:08,lpinca
471038896,2019-03-08 19:01:42,lpinca
471039051,2019-03-08 19:02:07,lpinca
475509577,2019-03-22 06:33:55,lpinca
477050893,2019-03-27 09:09:24,lpinca
481559439,2019-04-10 06:56:35,lpinca
497941443,2019-06-01 12:31:40,lpinca
498004533,2019-06-02 06:47:09,lpinca
500117430,2019-06-08 11:36:58,lpinca
462034092,2019-02-09 10:54:13,lpinca
462642417,2019-02-12 07:07:18,lpinca
462747205,2019-02-12 12:50:48,lpinca
469223599,2019-03-04 11:44:46,lpinca
469246472,2019-03-04 13:07:24,lpinca
469417166,2019-03-04 20:52:46,lpinca
462046846,2019-02-09 13:59:38,lpinca
461332388,2019-02-07 08:44:42,lpinca
461333280,2019-02-07 08:47:39,lpinca
461603628,2019-02-07 21:32:20,lpinca
461748751,2019-02-08 09:53:05,lpinca
462273199,2019-02-11 10:05:02,lpinca
471182026,2019-03-09 14:23:17,lpinca
471419158,2019-03-11 06:27:50,lpinca
471181913,2019-03-09 14:21:57,lpinca
471419109,2019-03-11 06:27:34,lpinca
462047093,2019-02-09 14:02:27,lpinca
462048171,2019-02-09 14:16:41,lpinca
460528778,2019-02-05 06:32:19,lpinca
482922297,2019-04-14 05:57:26,lpinca
461304564,2019-02-07 06:39:22,lpinca
462046623,2019-02-09 13:56:40,lpinca
459461723,2019-01-31 18:52:55,lpinca
459941564,2019-02-02 06:55:06,lpinca
459941919,2019-02-02 07:01:05,lpinca
462020130,2019-02-09 06:57:53,lpinca
462020153,2019-02-09 06:58:44,lpinca
469225348,2019-03-04 11:51:37,lpinca
463388342,2019-02-13 21:50:07,lpinca
463586505,2019-02-14 11:03:23,lpinca
462039398,2019-02-09 12:12:32,lpinca
462046331,2019-02-09 13:52:44,lpinca
461761622,2019-02-08 10:40:17,lpinca
462018453,2019-02-09 06:26:44,lpinca
462048005,2019-02-09 14:14:09,lpinca
459623114,2019-02-01 06:38:49,lpinca
462060316,2019-02-09 16:54:02,lpinca
462107789,2019-02-10 06:29:24,lpinca
462113417,2019-02-10 08:25:55,lpinca
455233179,2019-01-17 16:19:50,lpinca
454736599,2019-01-16 10:52:15,lpinca
455858083,2019-01-20 11:26:08,lpinca
455868671,2019-01-20 13:57:50,lpinca
454722666,2019-01-16 10:05:58,lpinca
454772555,2019-01-16 13:07:43,lpinca
453964403,2019-01-14 10:49:12,lpinca
455964939,2019-01-21 06:46:42,lpinca
458428925,2019-01-29 06:58:50,lpinca
459301152,2019-01-31 10:51:53,lpinca
459401268,2019-01-31 16:07:07,lpinca
453835912,2019-01-13 14:50:40,lpinca
454334141,2019-01-15 10:00:23,lpinca
461321193,2019-02-07 08:00:28,lpinca
462641189,2019-02-12 07:02:13,lpinca
453656070,2019-01-11 21:04:59,lpinca
463981814,2019-02-15 10:09:55,lpinca
451269131,2019-01-03 20:35:55,lpinca
462061537,2019-02-09 17:09:39,lpinca
450425833,2018-12-28 20:55:31,lpinca
449988549,2018-12-26 16:19:28,lpinca
462051889,2019-02-09 15:08:55,lpinca
462058812,2019-02-09 16:35:26,lpinca
462062041,2019-02-09 17:16:04,lpinca
462071953,2019-02-09 19:23:29,lpinca
450183356,2018-12-27 16:21:52,lpinca
448360248,2018-12-18 20:33:01,lpinca
473511222,2019-03-16 08:24:15,lpinca
473638329,2019-03-17 08:51:41,lpinca
447586309,2018-12-15 17:58:38,lpinca
447302874,2018-12-14 11:52:06,lpinca
447303737,2018-12-14 11:56:14,lpinca
447258556,2018-12-14 08:53:47,lpinca
449917895,2018-12-26 07:07:50,lpinca
471421526,2019-03-11 06:40:53,lpinca
471421653,2019-03-11 06:41:33,lpinca
471423114,2019-03-11 06:48:28,lpinca
446512263,2018-12-12 09:01:04,lpinca
446873294,2018-12-13 07:48:41,lpinca
446877558,2018-12-13 08:07:29,lpinca
447004683,2018-12-13 15:16:14,lpinca
446516745,2018-12-12 09:16:44,lpinca
446663456,2018-12-12 17:02:40,lpinca
447542674,2018-12-15 06:45:01,lpinca
446487652,2018-12-12 07:21:48,lpinca
453807684,2019-01-13 07:08:41,lpinca
453831225,2019-01-13 13:48:11,lpinca
446344541,2018-12-11 20:10:02,lpinca
443848107,2018-12-03 19:56:16,lpinca
446365782,2018-12-11 21:19:23,lpinca
471424025,2019-03-11 06:53:04,lpinca
443604904,2018-12-03 06:41:49,lpinca
471426407,2019-03-11 07:04:08,lpinca
445461956,2018-12-08 14:09:06,lpinca
445463473,2018-12-08 14:31:08,lpinca
443296296,2018-11-30 18:31:59,lpinca
443412917,2018-12-01 09:26:20,lpinca
443413653,2018-12-01 09:40:27,lpinca
443413949,2018-12-01 09:46:22,lpinca
443421215,2018-12-01 12:00:28,lpinca
444375108,2018-12-05 06:33:31,lpinca
443486660,2018-12-02 07:05:54,lpinca
446365429,2018-12-11 21:18:15,lpinca
442991155,2018-11-29 20:59:47,lpinca
471427107,2019-03-11 07:07:34,lpinca
442591217,2018-11-28 20:21:48,lpinca
441349040,2018-11-24 07:15:21,lpinca
441351461,2018-11-24 08:15:36,lpinca
441351936,2018-11-24 08:26:37,lpinca
441352719,2018-11-24 08:43:23,lpinca
441354049,2018-11-24 09:11:12,lpinca
441355893,2018-11-24 09:49:55,lpinca
441381530,2018-11-24 17:06:42,lpinca
441381744,2018-11-24 17:10:24,lpinca
441384755,2018-11-24 17:57:43,lpinca
441386959,2018-11-24 18:32:27,lpinca
441387736,2018-11-24 18:45:45,lpinca
443318730,2018-11-30 19:48:10,lpinca
443402714,2018-12-01 06:01:22,lpinca
443986218,2018-12-04 06:25:33,lpinca
441392018,2018-11-24 19:59:52,lpinca
441392108,2018-11-24 20:01:33,lpinca
441397807,2018-11-24 21:46:35,lpinca
443218352,2018-11-30 14:24:13,lpinca
443221846,2018-11-30 14:35:47,lpinca
443224662,2018-11-30 14:44:45,lpinca
443224918,2018-11-30 14:45:31,lpinca
443228648,2018-11-30 14:57:35,lpinca
443232707,2018-11-30 15:10:31,lpinca
441119218,2018-11-22 20:58:58,lpinca
441285530,2018-11-23 16:52:41,lpinca
442334485,2018-11-28 06:25:55,lpinca
442508509,2018-11-28 16:22:15,lpinca
442509220,2018-11-28 16:23:56,lpinca
468568343,2019-03-01 07:17:04,lpinca
439791650,2018-11-19 07:05:42,lpinca
439792571,2018-11-19 07:10:44,lpinca
440287613,2018-11-20 14:15:09,lpinca
471253015,2019-03-10 07:02:51,lpinca
471253211,2019-03-10 07:06:42,lpinca
438028079,2018-11-12 21:04:44,lpinca
472313572,2019-03-13 07:42:19,lpinca
436386257,2018-11-06 19:52:56,lpinca
436619061,2018-11-07 13:16:41,lpinca
472328170,2019-03-13 08:36:34,lpinca
472423261,2019-03-13 13:33:08,lpinca
472732926,2019-03-14 07:22:16,lpinca
436031479,2018-11-05 20:55:54,lpinca
436145665,2018-11-06 06:32:03,lpinca
435510594,2018-11-02 21:12:22,lpinca
453832352,2019-01-13 14:02:22,lpinca
453832872,2019-01-13 14:09:05,lpinca
432796678,2018-10-24 19:28:42,lpinca
432522458,2018-10-24 05:55:15,lpinca
432652004,2018-10-24 13:17:46,lpinca
433291780,2018-10-26 05:35:08,lpinca
431255546,2018-10-19 06:11:14,lpinca
427571414,2018-10-06 12:53:42,lpinca
426646568,2018-10-03 13:55:21,lpinca
488554897,2019-05-02 05:09:50,lpinca
425556142,2018-09-28 20:26:23,lpinca
426183034,2018-10-02 07:56:16,lpinca
425231696,2018-09-27 20:28:44,lpinca
424976266,2018-09-27 06:41:00,lpinca
421821926,2018-09-16 19:53:18,lpinca
424294809,2018-09-25 10:45:44,lpinca
462110130,2019-02-10 07:22:25,lpinca
421819918,2018-09-16 19:40:00,lpinca
417928187,2018-09-02 12:42:24,lpinca
417644637,2018-08-31 12:09:45,lpinca
415853949,2018-08-24 19:06:04,lpinca
414801314,2018-08-21 19:56:31,lpinca
413849768,2018-08-17 12:26:44,lpinca
414080710,2018-08-18 19:21:44,lpinca
412367456,2018-08-12 19:52:35,lpinca
412367497,2018-08-12 19:53:13,lpinca
414080976,2018-08-18 19:26:51,lpinca
412183038,2018-08-10 19:31:42,lpinca
410824871,2018-08-06 19:26:05,lpinca
410454768,2018-08-04 14:50:12,lpinca
410935278,2018-08-07 05:11:48,lpinca
409840701,2018-08-02 07:58:36,lpinca
408664936,2018-07-29 09:51:07,lpinca
407193161,2018-07-23 20:38:16,lpinca
406856980,2018-07-22 10:49:15,lpinca
409142642,2018-07-31 08:39:32,lpinca
406051419,2018-07-18 19:45:08,lpinca
403709229,2018-07-10 05:56:31,lpinca
405013897,2018-07-14 10:19:21,lpinca
403604512,2018-07-09 20:10:26,lpinca
402935979,2018-07-06 06:08:39,lpinca
401673749,2018-07-02 05:07:51,lpinca
403266005,2018-07-08 06:32:10,lpinca
399565163,2018-06-22 19:59:25,lpinca
399232687,2018-06-21 20:28:36,lpinca
396676030,2018-06-12 17:47:07,lpinca
396816319,2018-06-13 05:18:05,lpinca
397949807,2018-06-18 05:59:27,lpinca
397964701,2018-06-18 07:26:00,lpinca
397965899,2018-06-18 07:31:29,lpinca
396382202,2018-06-11 20:48:23,lpinca
396540473,2018-06-12 10:18:32,lpinca
396675646,2018-06-12 17:45:53,lpinca
395947118,2018-06-09 07:19:01,lpinca
395972387,2018-06-09 14:13:24,lpinca
396022458,2018-06-10 05:43:56,lpinca
394065452,2018-06-02 07:16:12,lpinca
394072391,2018-06-02 09:12:50,lpinca
392584861,2018-05-28 18:41:03,lpinca
391946612,2018-05-25 05:36:21,lpinca
391488807,2018-05-23 20:40:04,lpinca
390555944,2018-05-21 05:21:38,lpinca
389651923,2018-05-16 20:18:48,lpinca
403704291,2018-07-10 05:25:07,lpinca
389993589,2018-05-17 20:08:29,lpinca
389291149,2018-05-15 19:48:48,lpinca
390466380,2018-05-20 08:39:01,lpinca
390472532,2018-05-20 10:52:28,lpinca
390475069,2018-05-20 11:46:22,lpinca
390487234,2018-05-20 14:35:13,lpinca
388602999,2018-05-13 05:38:40,lpinca
388602903,2018-05-13 05:36:07,lpinca
388603082,2018-05-13 05:41:50,lpinca
388603324,2018-05-13 05:48:33,lpinca
389583683,2018-05-16 16:33:16,lpinca
389614454,2018-05-16 18:11:42,lpinca
389615306,2018-05-16 18:14:25,lpinca
403130762,2018-07-06 19:52:15,lpinca
388579278,2018-05-12 20:00:10,lpinca
388579459,2018-05-12 20:03:13,lpinca
386971168,2018-05-07 06:35:15,lpinca
386903775,2018-05-06 18:54:15,lpinca
386859696,2018-05-06 07:20:55,lpinca
389812220,2018-05-17 09:54:56,lpinca
386860965,2018-05-06 07:48:10,lpinca
386878973,2018-05-06 13:20:32,lpinca
386885745,2018-05-06 15:03:03,lpinca
386893101,2018-05-06 16:53:43,lpinca
386108363,2018-05-02 20:21:49,lpinca
386089608,2018-05-02 19:16:01,lpinca
385608720,2018-05-01 06:27:26,lpinca
385321029,2018-04-30 06:26:11,lpinca
385168159,2018-04-28 11:32:45,lpinca
385169038,2018-04-28 11:45:42,lpinca
385174690,2018-04-28 13:07:42,lpinca
385175115,2018-04-28 13:14:02,lpinca
392927438,2018-05-29 20:11:34,lpinca
385619362,2018-05-01 07:52:00,lpinca
385630439,2018-05-01 09:08:58,lpinca
384168980,2018-04-25 05:55:28,lpinca
384174892,2018-04-25 06:30:20,lpinca
384341820,2018-04-25 16:05:05,lpinca
384521800,2018-04-26 05:53:28,lpinca
384540688,2018-04-26 07:25:08,lpinca
384543146,2018-04-26 07:34:50,lpinca
384553232,2018-04-26 08:13:36,lpinca
388639067,2018-05-13 16:30:01,lpinca
383284850,2018-04-21 10:52:05,lpinca
382668465,2018-04-19 09:18:57,lpinca
383271462,2018-04-21 06:23:35,lpinca
383315795,2018-04-21 17:44:16,lpinca
382348143,2018-04-18 10:58:02,lpinca
382125315,2018-04-17 20:07:47,lpinca
382265164,2018-04-18 05:20:12,lpinca
383055409,2018-04-20 10:28:57,lpinca
381941821,2018-04-17 10:36:51,lpinca
383695888,2018-04-23 19:34:25,lpinca
384167760,2018-04-25 05:47:22,lpinca
384520134,2018-04-26 05:42:37,lpinca
384556165,2018-04-26 08:24:18,lpinca
381970556,2018-04-17 12:15:20,lpinca
381655470,2018-04-16 15:56:27,lpinca
384519508,2018-04-26 05:38:39,lpinca
430350042,2018-10-16 18:37:55,lpinca
440692272,2018-11-21 14:56:06,lpinca
471250673,2019-03-10 06:14:25,lpinca
471252467,2019-03-10 06:51:10,lpinca
471252488,2019-03-10 06:51:49,lpinca
472321213,2019-03-13 08:11:47,lpinca
383380425,2018-04-22 13:08:22,lpinca
383381177,2018-04-22 13:19:59,lpinca
381305257,2018-04-14 05:35:35,lpinca
381311716,2018-04-14 07:58:31,lpinca
381972511,2018-04-17 12:21:32,lpinca
381308093,2018-04-14 06:41:47,lpinca
381560753,2018-04-16 10:56:35,lpinca
381617751,2018-04-16 14:25:51,lpinca
380925796,2018-04-12 19:56:25,lpinca
380755077,2018-04-12 10:25:24,lpinca
380759258,2018-04-12 10:39:26,lpinca
380763167,2018-04-12 10:53:07,lpinca
383625611,2018-04-23 15:52:57,lpinca
381505692,2018-04-16 07:30:57,lpinca
381505793,2018-04-16 07:31:26,lpinca
381517293,2018-04-16 08:16:00,lpinca
381505970,2018-04-16 07:32:13,lpinca
381517881,2018-04-16 08:18:02,lpinca
381560336,2018-04-16 10:54:50,lpinca
381693978,2018-04-16 17:57:15,lpinca
381975074,2018-04-17 12:30:51,lpinca
380368410,2018-04-11 08:18:56,lpinca
380351576,2018-04-11 07:14:50,lpinca
380352896,2018-04-11 07:19:59,lpinca
380361928,2018-04-11 07:54:09,lpinca
380683982,2018-04-12 05:36:54,lpinca
381580937,2018-04-16 12:24:20,lpinca
381520455,2018-04-16 08:27:32,lpinca
379731181,2018-04-09 12:15:19,lpinca
379475470,2018-04-07 15:00:02,lpinca
379475586,2018-04-07 15:01:16,lpinca
379475871,2018-04-07 15:04:59,lpinca
379493872,2018-04-07 19:36:30,lpinca
379522109,2018-04-08 05:38:13,lpinca
379569881,2018-04-08 18:08:58,lpinca
379575332,2018-04-08 19:22:47,lpinca
379575945,2018-04-08 19:31:48,lpinca
379634088,2018-04-09 05:14:08,lpinca
379844204,2018-04-09 18:13:32,lpinca
381514844,2018-04-16 08:06:38,lpinca
379467536,2018-04-07 12:58:16,lpinca
379472582,2018-04-07 14:16:39,lpinca
379483274,2018-04-07 16:49:46,lpinca
379495355,2018-04-07 20:00:22,lpinca
379521609,2018-04-08 05:26:32,lpinca
379539701,2018-04-08 10:35:07,lpinca
379997506,2018-04-10 07:10:01,lpinca
380356120,2018-04-11 07:32:10,lpinca
379336706,2018-04-06 18:23:54,lpinca
379165831,2018-04-06 06:58:09,lpinca
379071303,2018-04-05 20:46:29,lpinca
378927967,2018-04-05 13:02:25,lpinca
378940640,2018-04-05 13:43:38,lpinca
379433742,2018-04-07 05:28:32,lpinca
378825970,2018-04-05 05:41:00,lpinca
378826377,2018-04-05 05:44:01,lpinca
378826521,2018-04-05 05:44:59,lpinca
378838113,2018-04-05 06:55:19,lpinca
378843613,2018-04-05 07:22:20,lpinca
378844057,2018-04-05 07:24:26,lpinca
378842893,2018-04-05 07:18:55,lpinca
379253637,2018-04-06 13:30:04,lpinca
378525454,2018-04-04 08:40:29,lpinca
378366564,2018-04-03 19:22:33,lpinca
379168497,2018-04-06 07:13:00,lpinca
379184178,2018-04-06 08:24:31,lpinca
378370990,2018-04-03 19:39:04,lpinca
379190915,2018-04-06 08:53:07,lpinca
378277347,2018-04-03 14:49:47,lpinca
378278061,2018-04-03 14:51:44,lpinca
381091897,2018-04-13 10:16:21,lpinca
385605249,2018-05-01 05:54:40,lpinca
385905913,2018-05-02 08:41:22,lpinca
379254983,2018-04-06 13:35:13,lpinca
379260029,2018-04-06 13:53:06,lpinca
378542405,2018-04-04 09:42:25,lpinca
378138091,2018-04-03 06:05:14,lpinca
378160804,2018-04-03 07:52:25,lpinca
378186600,2018-04-03 09:24:41,lpinca
379202766,2018-04-06 09:39:42,lpinca
379277709,2018-04-06 14:51:44,lpinca
381502950,2018-04-16 07:19:06,lpinca
383273087,2018-04-21 06:58:08,lpinca
383277328,2018-04-21 08:20:39,lpinca
378583055,2018-04-04 12:30:33,lpinca
377865219,2018-04-02 06:24:15,lpinca
379278936,2018-04-06 14:55:36,lpinca
377812162,2018-04-01 19:52:08,lpinca
378488313,2018-04-04 05:53:06,lpinca
377767113,2018-04-01 06:55:35,lpinca
379184752,2018-04-06 08:26:56,lpinca
379996986,2018-04-10 07:07:47,lpinca
377906602,2018-04-02 10:55:18,lpinca
377930176,2018-04-02 13:34:34,lpinca
378486971,2018-04-04 05:43:37,lpinca
381432193,2018-04-15 19:37:06,lpinca
377667214,2018-03-31 05:19:54,lpinca
377449471,2018-03-30 05:32:53,lpinca
377666797,2018-03-31 05:09:42,lpinca
377182468,2018-03-29 09:44:56,lpinca
377208087,2018-03-29 11:38:05,lpinca
377328392,2018-03-29 18:25:28,lpinca
377755429,2018-04-01 05:26:56,lpinca
377188268,2018-03-29 10:07:07,lpinca
376610836,2018-03-27 17:36:30,lpinca
377199081,2018-03-29 10:55:32,lpinca
377905154,2018-04-02 10:44:36,lpinca
376552260,2018-03-27 14:45:41,lpinca
377920683,2018-04-02 12:37:30,lpinca
375911527,2018-03-24 17:46:11,lpinca
375704367,2018-03-23 15:32:20,lpinca
375774093,2018-03-23 19:26:30,lpinca
375793517,2018-03-23 20:46:12,lpinca
375862318,2018-03-24 09:50:15,lpinca
375922766,2018-03-24 20:31:26,lpinca
375947193,2018-03-25 05:45:49,lpinca
375964340,2018-03-25 11:47:11,lpinca
375979905,2018-03-25 15:41:25,lpinca
376082022,2018-03-26 08:12:35,lpinca
376282773,2018-03-26 19:26:02,lpinca
376405434,2018-03-27 05:52:50,lpinca
376538351,2018-03-27 14:07:46,lpinca
376647018,2018-03-27 19:31:53,lpinca
378858207,2018-04-05 08:24:35,lpinca
375581411,2018-03-23 08:41:46,lpinca
375854708,2018-03-24 08:01:36,lpinca
375192170,2018-03-22 06:18:50,lpinca
381434019,2018-04-15 20:05:22,lpinca
381434094,2018-04-15 20:06:41,lpinca
374939021,2018-03-21 13:38:12,lpinca
374939731,2018-03-21 13:40:34,lpinca
380869516,2018-04-12 16:40:43,lpinca
380869939,2018-04-12 16:42:01,lpinca
374959089,2018-03-21 14:36:03,lpinca
