id,date,creator_login
65874921,2014-12-06 00:12:58,rvagg
65876557,2014-12-06 00:36:22,rvagg
65896874,2014-12-06 13:26:15,rvagg
65916080,2014-12-06 22:08:10,rvagg
65916099,2014-12-06 22:08:58,rvagg
65916444,2014-12-06 22:19:29,rvagg
65917087,2014-12-06 22:39:19,rvagg
65971218,2014-12-08 03:10:51,rvagg
66100524,2014-12-08 10:51:37,rvagg
66107896,2014-12-08 12:09:08,rvagg
66108616,2014-12-08 12:17:31,rvagg
66111075,2014-12-08 12:44:30,rvagg
66200092,2014-12-08 22:28:27,rvagg
66200551,2014-12-08 22:31:13,rvagg
66204573,2014-12-08 23:00:04,rvagg
66207461,2014-12-08 23:22:54,rvagg
66245860,2014-12-09 07:48:31,rvagg
66256466,2014-12-09 09:38:24,rvagg
66394036,2014-12-10 02:11:45,rvagg
66398218,2014-12-10 03:09:18,rvagg
66435961,2014-12-10 11:02:25,rvagg
66512254,2014-12-10 19:51:24,rvagg
66512617,2014-12-10 19:53:31,rvagg
66538644,2014-12-10 22:43:47,rvagg
66538794,2014-12-10 22:44:55,rvagg
66542694,2014-12-10 23:15:38,rvagg
66603441,2014-12-11 11:00:52,rvagg
66609787,2014-12-11 12:03:43,rvagg
66612227,2014-12-11 12:29:09,rvagg
66612697,2014-12-11 12:33:28,rvagg
66612760,2014-12-11 12:34:07,rvagg
66612927,2014-12-11 12:35:40,rvagg
66612967,2014-12-11 12:36:04,rvagg
66613218,2014-12-11 12:38:32,rvagg
66614287,2014-12-11 12:48:36,rvagg
66615563,2014-12-11 13:01:23,rvagg
66616037,2014-12-11 13:05:55,rvagg
66616379,2014-12-11 13:08:58,rvagg
66702378,2014-12-11 22:38:35,rvagg
66702474,2014-12-11 22:39:16,rvagg
66722531,2014-12-12 02:07:49,rvagg
67255848,2014-12-17 00:01:00,rvagg
67262605,2014-12-17 01:12:41,rvagg
67305082,2014-12-17 10:41:46,rvagg
67311350,2014-12-17 11:44:58,rvagg
67314391,2014-12-17 12:16:41,rvagg
67392056,2014-12-17 20:54:51,rvagg
67392132,2014-12-17 20:55:15,rvagg
67392741,2014-12-17 20:57:43,rvagg
67393054,2014-12-17 20:59:36,rvagg
67393400,2014-12-17 21:01:34,rvagg
67409470,2014-12-17 22:36:41,rvagg
67927470,2014-12-23 07:23:55,rvagg
67935179,2014-12-23 09:43:29,rvagg
68087406,2014-12-25 05:07:24,rvagg
68157926,2014-12-26 21:01:04,rvagg
68158335,2014-12-26 21:11:59,rvagg
68164308,2014-12-27 00:40:33,rvagg
68418708,2014-12-31 02:19:48,rvagg
68506990,2015-01-02 03:17:48,rvagg
68507012,2015-01-02 03:19:13,rvagg
68507036,2015-01-02 03:20:01,rvagg
68507813,2015-01-02 04:01:10,rvagg
68518993,2015-01-02 10:46:49,rvagg
68574850,2015-01-03 00:06:20,rvagg
68576816,2015-01-03 00:49:14,rvagg
68578297,2015-01-03 01:27:40,rvagg
68580600,2015-01-03 02:45:44,rvagg
68580970,2015-01-03 03:03:05,rvagg
68815354,2015-01-06 02:00:55,rvagg
68815471,2015-01-06 02:02:21,rvagg
68859404,2015-01-06 12:29:09,rvagg
68966631,2015-01-07 01:40:56,rvagg
69005569,2015-01-07 10:44:54,rvagg
69017621,2015-01-07 12:52:11,rvagg
69020314,2015-01-07 13:19:34,rvagg
69112326,2015-01-07 23:35:25,rvagg
69120894,2015-01-08 01:07:29,rvagg
69121430,2015-01-08 01:13:47,rvagg
69121837,2015-01-08 01:18:05,rvagg
69122876,2015-01-08 01:30:12,rvagg
69123135,2015-01-08 01:33:10,rvagg
69130296,2015-01-08 03:13:20,rvagg
69149443,2015-01-08 08:27:45,rvagg
69164318,2015-01-08 10:54:39,rvagg
69164641,2015-01-08 10:57:49,rvagg
69165437,2015-01-08 11:06:06,rvagg
69165553,2015-01-08 11:07:14,rvagg
69169324,2015-01-08 11:46:43,rvagg
69171123,2015-01-08 12:07:28,rvagg
69171683,2015-01-08 12:13:42,rvagg
69271264,2015-01-08 23:45:59,rvagg
69272177,2015-01-08 23:54:53,rvagg
69278123,2015-01-09 00:59:51,rvagg
69280122,2015-01-09 01:23:35,rvagg
69280750,2015-01-09 01:30:44,rvagg
69281226,2015-01-09 01:36:45,rvagg
69288424,2015-01-09 03:25:15,rvagg
69291959,2015-01-09 04:32:32,rvagg
69292057,2015-01-09 04:34:36,rvagg
69292533,2015-01-09 04:43:15,rvagg
69331760,2015-01-09 13:06:32,rvagg
69419574,2015-01-09 23:32:35,rvagg
69428208,2015-01-10 01:01:01,rvagg
69434827,2015-01-10 02:36:28,rvagg
69457735,2015-01-10 14:32:35,rvagg
69457819,2015-01-10 14:34:51,rvagg
69481136,2015-01-11 02:34:58,rvagg
69486321,2015-01-11 07:34:14,rvagg
69491541,2015-01-11 11:41:52,rvagg
69491642,2015-01-11 11:45:23,rvagg
69492391,2015-01-11 12:12:51,rvagg
69495629,2015-01-11 14:09:05,rvagg
69496522,2015-01-11 14:37:10,rvagg
69518328,2015-01-11 23:52:32,rvagg
69519338,2015-01-12 00:19:06,rvagg
69519553,2015-01-12 00:24:13,rvagg
69519844,2015-01-12 00:32:10,rvagg
69523209,2015-01-12 02:01:51,rvagg
69523555,2015-01-12 02:09:45,rvagg
69527201,2015-01-12 03:38:08,rvagg
69530280,2015-01-12 05:01:13,rvagg
69530475,2015-01-12 05:07:08,rvagg
69534323,2015-01-12 06:46:12,rvagg
69534404,2015-01-12 06:47:49,rvagg
69538093,2015-01-12 08:01:00,rvagg
69539883,2015-01-12 08:28:00,rvagg
69542646,2015-01-12 09:01:49,rvagg
69542662,2015-01-12 09:02:01,rvagg
69542747,2015-01-12 09:03:04,rvagg
69543563,2015-01-12 09:12:40,rvagg
69543933,2015-01-12 09:16:19,rvagg
69544058,2015-01-12 09:17:37,rvagg
69544389,2015-01-12 09:20:59,rvagg
69545100,2015-01-12 09:28:03,rvagg
69545378,2015-01-12 09:30:43,rvagg
69546296,2015-01-12 09:40:32,rvagg
69546450,2015-01-12 09:41:55,rvagg
69547051,2015-01-12 09:47:26,rvagg
69554821,2015-01-12 11:01:35,rvagg
69555281,2015-01-12 11:06:26,rvagg
69557035,2015-01-12 11:25:29,rvagg
69557934,2015-01-12 11:34:37,rvagg
69558537,2015-01-12 11:41:37,rvagg
69559745,2015-01-12 11:54:47,rvagg
69559837,2015-01-12 11:55:37,rvagg
69661000,2015-01-12 22:38:41,rvagg
69661489,2015-01-12 22:41:35,rvagg
69662104,2015-01-12 22:45:04,rvagg
69664673,2015-01-12 23:02:43,rvagg
69665152,2015-01-12 23:06:15,rvagg
69666384,2015-01-12 23:15:52,rvagg
69666903,2015-01-12 23:19:50,rvagg
69666992,2015-01-12 23:20:36,rvagg
69667454,2015-01-12 23:24:17,rvagg
69667671,2015-01-12 23:26:04,rvagg
69671676,2015-01-13 00:00:16,rvagg
69671769,2015-01-13 00:01:14,rvagg
69672477,2015-01-13 00:07:47,rvagg
69673388,2015-01-13 00:17:27,rvagg
69681985,2015-01-13 01:45:47,rvagg
69682840,2015-01-13 01:54:37,rvagg
69684088,2015-01-13 02:04:25,rvagg
69686672,2015-01-13 02:38:19,rvagg
69686699,2015-01-13 02:38:39,rvagg
69686909,2015-01-13 02:41:36,rvagg
69687446,2015-01-13 02:48:32,rvagg
69687580,2015-01-13 02:50:07,rvagg
69688824,2015-01-13 03:05:59,rvagg
69689037,2015-01-13 03:09:03,rvagg
69697291,2015-01-13 05:24:52,rvagg
69699195,2015-01-13 05:56:31,rvagg
69699376,2015-01-13 05:59:50,rvagg
69700416,2015-01-13 06:18:10,rvagg
69700431,2015-01-13 06:18:24,rvagg
69703757,2015-01-13 07:06:44,rvagg
69704646,2015-01-13 07:19:40,rvagg
69704754,2015-01-13 07:21:04,rvagg
69717419,2015-01-13 09:31:17,rvagg
69725488,2015-01-13 10:38:01,rvagg
69731307,2015-01-13 11:30:39,rvagg
69731751,2015-01-13 11:34:45,rvagg
69740745,2015-01-13 13:02:33,rvagg
69797721,2015-01-13 18:54:49,rvagg
69815963,2015-01-13 20:42:08,rvagg
69818502,2015-01-13 20:58:08,rvagg
69821657,2015-01-13 21:16:28,rvagg
69821775,2015-01-13 21:17:15,rvagg
69824069,2015-01-13 21:31:07,rvagg
69835018,2015-01-13 22:37:03,rvagg
69835640,2015-01-13 22:40:57,rvagg
69836217,2015-01-13 22:45:11,rvagg
69840158,2015-01-13 23:12:24,rvagg
69840226,2015-01-13 23:12:52,rvagg
69842366,2015-01-13 23:28:21,rvagg
69843339,2015-01-13 23:35:13,rvagg
69845216,2015-01-13 23:51:21,rvagg
69846802,2015-01-14 00:06:09,rvagg
69847003,2015-01-14 00:08:31,rvagg
69847054,2015-01-14 00:08:57,rvagg
69848808,2015-01-14 00:26:13,rvagg
69849796,2015-01-14 00:36:34,rvagg
69851292,2015-01-14 00:52:48,rvagg
69852684,2015-01-14 01:07:43,rvagg
69854503,2015-01-14 01:27:24,rvagg
69854748,2015-01-14 01:30:15,rvagg
69854905,2015-01-14 01:32:16,rvagg
69855293,2015-01-14 01:36:20,rvagg
69855679,2015-01-14 01:40:42,rvagg
69856058,2015-01-14 01:44:43,rvagg
69856864,2015-01-14 01:53:09,rvagg
69857127,2015-01-14 01:56:09,rvagg
69857656,2015-01-14 02:02:43,rvagg
69857894,2015-01-14 02:05:43,rvagg
69859039,2015-01-14 02:19:55,rvagg
69859169,2015-01-14 02:21:21,rvagg
69859333,2015-01-14 02:22:42,rvagg
69859410,2015-01-14 02:23:26,rvagg
69859761,2015-01-14 02:27:40,rvagg
69859850,2015-01-14 02:28:43,rvagg
69863068,2015-01-14 03:15:47,rvagg
69868169,2015-01-14 04:36:50,rvagg
69868869,2015-01-14 04:49:33,rvagg
69869436,2015-01-14 04:59:56,rvagg
69869524,2015-01-14 05:01:22,rvagg
69869596,2015-01-14 05:02:25,rvagg
69870214,2015-01-14 05:13:53,rvagg
69870948,2015-01-14 05:26:13,rvagg
69878523,2015-01-14 07:26:02,rvagg
69878600,2015-01-14 07:27:09,rvagg
69878686,2015-01-14 07:28:21,rvagg
69879129,2015-01-14 07:35:19,rvagg
69879400,2015-01-14 07:39:16,rvagg
69879607,2015-01-14 07:42:04,rvagg
69879694,2015-01-14 07:43:17,rvagg
69882989,2015-01-14 08:18:10,rvagg
69899257,2015-01-14 10:50:08,rvagg
69905194,2015-01-14 11:46:18,rvagg
69905468,2015-01-14 11:49:07,rvagg
69910141,2015-01-14 12:36:52,rvagg
69994363,2015-01-14 21:22:13,rvagg
69997629,2015-01-14 21:41:26,rvagg
70002859,2015-01-14 22:12:50,rvagg
70003391,2015-01-14 22:15:59,rvagg
70016808,2015-01-14 23:56:00,rvagg
70016865,2015-01-14 23:56:31,rvagg
70018004,2015-01-15 00:06:57,rvagg
70019051,2015-01-15 00:17:44,rvagg
70019371,2015-01-15 00:20:52,rvagg
70019679,2015-01-15 00:24:15,rvagg
70019841,2015-01-15 00:25:51,rvagg
70020165,2015-01-15 00:29:16,rvagg
70022999,2015-01-15 00:58:15,rvagg
70023273,2015-01-15 01:01:01,rvagg
70023774,2015-01-15 01:06:42,rvagg
70030886,2015-01-15 02:30:23,rvagg
70030902,2015-01-15 02:30:35,rvagg
70046751,2015-01-15 06:52:42,rvagg
70059728,2015-01-15 09:27:19,rvagg
70060828,2015-01-15 09:37:46,rvagg
70070211,2015-01-15 11:03:04,rvagg
70070397,2015-01-15 11:04:41,rvagg
70072201,2015-01-15 11:22:12,rvagg
70079486,2015-01-15 12:35:40,rvagg
70079820,2015-01-15 12:39:12,rvagg
70082161,2015-01-15 13:00:45,rvagg
70193280,2015-01-16 01:12:07,rvagg
70193345,2015-01-16 01:12:44,rvagg
70193930,2015-01-16 01:19:25,rvagg
70194075,2015-01-16 01:20:53,rvagg
70195145,2015-01-16 01:32:37,rvagg
70195923,2015-01-16 01:42:31,rvagg
70196106,2015-01-16 01:44:37,rvagg
70196633,2015-01-16 01:50:59,rvagg
70196714,2015-01-16 01:51:56,rvagg
70196930,2015-01-16 01:54:28,rvagg
70197102,2015-01-16 01:56:32,rvagg
70197213,2015-01-16 01:57:49,rvagg
70197872,2015-01-16 02:05:17,rvagg
70198167,2015-01-16 02:09:24,rvagg
70201527,2015-01-16 02:57:42,rvagg
70201539,2015-01-16 02:57:53,rvagg
70201998,2015-01-16 03:04:39,rvagg
70202057,2015-01-16 03:05:34,rvagg
70202074,2015-01-16 03:05:47,rvagg
70202299,2015-01-16 03:09:29,rvagg
70208544,2015-01-16 04:58:30,rvagg
70211399,2015-01-16 05:51:07,rvagg
70246267,2015-01-16 12:18:55,rvagg
70246453,2015-01-16 12:20:44,rvagg
70246752,2015-01-16 12:23:42,rvagg
70334536,2015-01-16 22:41:01,rvagg
70336928,2015-01-16 23:02:39,rvagg
70336948,2015-01-16 23:02:46,rvagg
70338788,2015-01-16 23:21:46,rvagg
70339190,2015-01-16 23:25:32,rvagg
70341684,2015-01-16 23:53:42,rvagg
70343227,2015-01-17 00:12:51,rvagg
70344035,2015-01-17 00:23:38,rvagg
70344120,2015-01-17 00:24:32,rvagg
70346141,2015-01-17 00:51:52,rvagg
70352215,2015-01-17 03:09:59,rvagg
70353221,2015-01-17 03:47:35,rvagg
70358156,2015-01-17 07:31:29,rvagg
70358517,2015-01-17 07:49:27,rvagg
70363185,2015-01-17 11:12:34,rvagg
70363344,2015-01-17 11:19:03,rvagg
70363678,2015-01-17 11:31:11,rvagg
70364029,2015-01-17 11:44:22,rvagg
70364098,2015-01-17 11:46:48,rvagg
70366140,2015-01-17 13:00:41,rvagg
70396067,2015-01-18 04:24:46,rvagg
70396196,2015-01-18 04:32:53,rvagg
70396637,2015-01-18 04:57:25,rvagg
70396664,2015-01-18 04:58:59,rvagg
70397037,2015-01-18 05:21:03,rvagg
70397097,2015-01-18 05:23:55,rvagg
70398676,2015-01-18 06:57:46,rvagg
70407799,2015-01-18 13:12:58,rvagg
70407827,2015-01-18 13:14:06,rvagg
70409153,2015-01-18 13:56:18,rvagg
70427601,2015-01-18 21:43:55,rvagg
70430363,2015-01-18 22:48:34,rvagg
70431117,2015-01-18 23:06:56,rvagg
70433809,2015-01-19 00:18:36,rvagg
70436585,2015-01-19 01:28:33,rvagg
70436714,2015-01-19 01:31:25,rvagg
70436938,2015-01-19 01:36:40,rvagg
70437004,2015-01-19 01:38:03,rvagg
70438894,2015-01-19 02:18:12,rvagg
70446471,2015-01-19 04:56:00,rvagg
70450294,2015-01-19 06:12:38,rvagg
70471669,2015-01-19 10:18:26,rvagg
70473469,2015-01-19 10:33:28,rvagg
70474810,2015-01-19 10:45:25,rvagg
70476214,2015-01-19 10:57:23,rvagg
70477573,2015-01-19 11:10:21,rvagg
70478738,2015-01-19 11:21:03,rvagg
70481110,2015-01-19 11:43:35,rvagg
70484402,2015-01-19 12:16:32,rvagg
70484535,2015-01-19 12:17:36,rvagg
70484574,2015-01-19 12:17:59,rvagg
70488704,2015-01-19 12:58:54,rvagg
70488906,2015-01-19 13:00:33,rvagg
70579881,2015-01-19 23:34:14,rvagg
70581867,2015-01-19 23:55:09,rvagg
70584034,2015-01-20 00:18:45,rvagg
70584262,2015-01-20 00:21:11,rvagg
70588806,2015-01-20 01:13:05,rvagg
70591133,2015-01-20 01:38:39,rvagg
70592108,2015-01-20 01:50:32,rvagg
70592539,2015-01-20 01:56:02,rvagg
70592711,2015-01-20 01:58:08,rvagg
70592776,2015-01-20 01:58:57,rvagg
70618263,2015-01-20 08:11:14,rvagg
70640395,2015-01-20 11:29:58,rvagg
70640573,2015-01-20 11:31:44,rvagg
70641265,2015-01-20 11:38:39,rvagg
70642073,2015-01-20 11:45:57,rvagg
70755153,2015-01-20 23:20:02,rvagg
70756404,2015-01-20 23:29:54,rvagg
70756597,2015-01-20 23:31:41,rvagg
70759696,2015-01-20 23:58:16,rvagg
70763101,2015-01-21 00:30:25,rvagg
70813361,2015-01-21 10:14:40,rvagg
70916691,2015-01-21 20:38:11,rvagg
70947994,2015-01-22 00:08:51,rvagg
70961100,2015-01-22 02:20:15,rvagg
70961537,2015-01-22 02:25:37,rvagg
70961677,2015-01-22 02:27:12,rvagg
70962087,2015-01-22 02:31:53,rvagg
70962165,2015-01-22 02:32:54,rvagg
70971008,2015-01-22 04:47:06,rvagg
70975490,2015-01-22 06:01:29,rvagg
70979788,2015-01-22 07:05:29,rvagg
70981697,2015-01-22 07:32:36,rvagg
70982039,2015-01-22 07:37:08,rvagg
71003882,2015-01-22 10:58:55,rvagg
71104011,2015-01-22 21:37:46,rvagg
71130897,2015-01-23 01:05:13,rvagg
71131134,2015-01-23 01:07:43,rvagg
71131248,2015-01-23 01:08:48,rvagg
71137633,2015-01-23 02:21:23,rvagg
71137801,2015-01-23 02:23:33,rvagg
71137822,2015-01-23 02:23:46,rvagg
71138016,2015-01-23 02:26:15,rvagg
71138020,2015-01-23 02:26:19,rvagg
71144109,2015-01-23 03:53:06,rvagg
71145218,2015-01-23 04:12:19,rvagg
71145336,2015-01-23 04:14:42,rvagg
71145493,2015-01-23 04:17:26,rvagg
71147107,2015-01-23 04:45:19,rvagg
71276352,2015-01-23 22:19:38,rvagg
71276634,2015-01-23 22:21:45,rvagg
71276787,2015-01-23 22:23:03,rvagg
71277136,2015-01-23 22:25:54,rvagg
71281014,2015-01-23 22:58:01,rvagg
71282350,2015-01-23 23:09:07,rvagg
71288388,2015-01-24 00:09:37,rvagg
71288745,2015-01-24 00:14:17,rvagg
71290176,2015-01-24 00:33:52,rvagg
71293461,2015-01-24 01:23:25,rvagg
71296811,2015-01-24 02:37:48,rvagg
71297059,2015-01-24 02:43:59,rvagg
71300748,2015-01-24 05:06:16,rvagg
71300827,2015-01-24 05:09:39,rvagg
71301587,2015-01-24 05:42:50,rvagg
71301881,2015-01-24 05:55:13,rvagg
71311255,2015-01-24 11:05:05,rvagg
71312137,2015-01-24 11:26:17,rvagg
71312596,2015-01-24 11:36:24,rvagg
71312742,2015-01-24 11:39:31,rvagg
71312876,2015-01-24 11:42:16,rvagg
71313624,2015-01-24 11:58:50,rvagg
71313768,2015-01-24 12:02:16,rvagg
71344010,2015-01-25 00:08:28,rvagg
71345093,2015-01-25 00:49:11,rvagg
71400686,2015-01-25 23:51:41,rvagg
71401030,2015-01-25 23:59:29,rvagg
71401448,2015-01-26 00:10:23,rvagg
71401740,2015-01-26 00:17:42,rvagg
71401955,2015-01-26 00:23:33,rvagg
71402557,2015-01-26 00:39:23,rvagg
71402750,2015-01-26 00:43:39,rvagg
71403174,2015-01-26 00:54:53,rvagg
71422414,2015-01-26 07:24:26,rvagg
71425250,2015-01-26 08:05:31,rvagg
71432816,2015-01-26 09:22:36,rvagg
71557850,2015-01-26 23:06:13,rvagg
71558392,2015-01-26 23:10:00,rvagg
71558687,2015-01-26 23:12:22,rvagg
71559122,2015-01-26 23:15:41,rvagg
71560018,2015-01-26 23:22:47,rvagg
71562559,2015-01-26 23:42:44,rvagg
71584147,2015-01-27 03:26:31,rvagg
71591312,2015-01-27 05:20:21,rvagg
71591689,2015-01-27 05:26:38,rvagg
71591888,2015-01-27 05:29:41,rvagg
71591898,2015-01-27 05:29:53,rvagg
71592090,2015-01-27 05:32:59,rvagg
71592303,2015-01-27 05:35:51,rvagg
71592606,2015-01-27 05:40:26,rvagg
71592864,2015-01-27 05:44:28,rvagg
71594476,2015-01-27 06:07:04,rvagg
71594519,2015-01-27 06:07:42,rvagg
71594669,2015-01-27 06:09:52,rvagg
71595260,2015-01-27 06:18:56,rvagg
71595493,2015-01-27 06:21:46,rvagg
71596255,2015-01-27 06:30:40,rvagg
71596875,2015-01-27 06:38:35,rvagg
71605758,2015-01-27 08:08:22,rvagg
71607332,2015-01-27 08:18:33,rvagg
71732326,2015-01-27 21:33:11,rvagg
71740870,2015-01-27 22:23:15,rvagg
71741400,2015-01-27 22:26:32,rvagg
71742016,2015-01-27 22:30:13,rvagg
71742404,2015-01-27 22:32:14,rvagg
71743136,2015-01-27 22:36:45,rvagg
71743551,2015-01-27 22:39:25,rvagg
71744090,2015-01-27 22:42:47,rvagg
71745491,2015-01-27 22:51:57,rvagg
71745788,2015-01-27 22:54:08,rvagg
71746581,2015-01-27 22:59:03,rvagg
71748215,2015-01-27 23:08:34,rvagg
71748433,2015-01-27 23:10:07,rvagg
71749507,2015-01-27 23:17:55,rvagg
71749940,2015-01-27 23:20:46,rvagg
71750054,2015-01-27 23:21:43,rvagg
71770239,2015-01-28 02:25:23,rvagg
71776092,2015-01-28 03:39:47,rvagg
71779029,2015-01-28 04:22:53,rvagg
71920885,2015-01-28 21:34:11,rvagg
71958979,2015-01-29 02:35:48,rvagg
71977984,2015-01-29 06:43:03,rvagg
71990795,2015-01-29 09:01:26,rvagg
71998880,2015-01-29 10:05:33,rvagg
72129782,2015-01-30 00:01:59,rvagg
72310780,2015-01-31 09:22:13,rvagg
72310902,2015-01-31 09:26:03,rvagg
72311169,2015-01-31 09:36:03,rvagg
72318295,2015-01-31 13:46:57,rvagg
72340220,2015-01-31 22:31:48,rvagg
72340898,2015-01-31 22:49:18,rvagg
72344827,2015-02-01 00:35:17,rvagg
72345072,2015-02-01 00:42:54,rvagg
72348118,2015-02-01 02:33:18,rvagg
72352827,2015-02-01 05:49:47,rvagg
72363049,2015-02-01 12:35:36,rvagg
72363070,2015-02-01 12:36:22,rvagg
72388703,2015-02-01 22:35:51,rvagg
72391838,2015-02-01 23:43:34,rvagg
72394419,2015-02-02 00:51:20,rvagg
72559458,2015-02-02 23:14:21,rvagg
72559575,2015-02-02 23:15:12,rvagg
72565878,2015-02-03 00:04:53,rvagg
72575423,2015-02-03 01:31:44,rvagg
72590093,2015-02-03 04:17:15,rvagg
72591158,2015-02-03 04:32:33,rvagg
72591376,2015-02-03 04:35:31,rvagg
72594385,2015-02-03 05:17:07,rvagg
72594597,2015-02-03 05:20:31,rvagg
72594913,2015-02-03 05:25:02,rvagg
72623101,2015-02-03 09:57:50,rvagg
72636604,2015-02-03 11:39:17,rvagg
72725459,2015-02-03 20:15:22,rvagg
72727221,2015-02-03 20:25:07,rvagg
72727402,2015-02-03 20:26:04,rvagg
72728988,2015-02-03 20:34:47,rvagg
72730927,2015-02-03 20:45:45,rvagg
72731974,2015-02-03 20:51:14,rvagg
72744323,2015-02-03 21:59:49,rvagg
72744937,2015-02-03 22:03:22,rvagg
72750863,2015-02-03 22:36:37,rvagg
72751919,2015-02-03 22:43:03,rvagg
72757686,2015-02-03 23:19:13,rvagg
72759791,2015-02-03 23:33:50,rvagg
72760110,2015-02-03 23:36:10,rvagg
72761608,2015-02-03 23:46:33,rvagg
72762461,2015-02-03 23:52:55,rvagg
72790064,2015-02-04 04:46:01,rvagg
72790206,2015-02-04 04:47:59,rvagg
72830264,2015-02-04 10:13:41,rvagg
72971049,2015-02-05 00:29:31,rvagg
73158971,2015-02-06 00:24:18,rvagg
73346534,2015-02-07 02:48:39,rvagg
73346664,2015-02-07 02:52:09,rvagg
73347092,2015-02-07 03:05:11,rvagg
73348611,2015-02-07 04:00:37,rvagg
73355415,2015-02-07 08:26:17,rvagg
73360228,2015-02-07 11:16:39,rvagg
73360657,2015-02-07 11:31:49,rvagg
73365204,2015-02-07 13:56:04,rvagg
73393899,2015-02-08 02:32:00,rvagg
73393918,2015-02-08 02:32:40,rvagg
73485678,2015-02-09 10:20:00,rvagg
73490673,2015-02-09 10:58:34,rvagg
73495974,2015-02-09 11:44:30,rvagg
73621519,2015-02-10 00:32:59,rvagg
73624332,2015-02-10 00:58:59,rvagg
73624502,2015-02-10 01:00:28,rvagg
73624734,2015-02-10 01:02:15,rvagg
73626008,2015-02-10 01:13:58,rvagg
73632762,2015-02-10 02:22:28,rvagg
73634758,2015-02-10 02:43:11,rvagg
73635680,2015-02-10 02:53:11,rvagg
73636741,2015-02-10 03:06:25,rvagg
73642738,2015-02-10 04:30:18,rvagg
73651297,2015-02-10 06:31:26,rvagg
73652372,2015-02-10 06:45:46,rvagg
73680674,2015-02-10 10:54:42,rvagg
73737005,2015-02-10 16:57:14,rvagg
73810405,2015-02-10 23:56:38,rvagg
73811240,2015-02-11 00:03:49,rvagg
73812733,2015-02-11 00:16:26,rvagg
73814125,2015-02-11 00:29:26,rvagg
73814324,2015-02-11 00:31:14,rvagg
73816988,2015-02-11 00:56:52,rvagg
73817067,2015-02-11 00:57:54,rvagg
73818565,2015-02-11 01:12:55,rvagg
73818693,2015-02-11 01:14:23,rvagg
73819321,2015-02-11 01:20:53,rvagg
73819471,2015-02-11 01:22:21,rvagg
73819540,2015-02-11 01:23:13,rvagg
73821652,2015-02-11 01:45:44,rvagg
73822857,2015-02-11 01:59:44,rvagg
73823384,2015-02-11 02:06:43,rvagg
73824132,2015-02-11 02:16:32,rvagg
73825091,2015-02-11 02:30:07,rvagg
73826297,2015-02-11 02:47:07,rvagg
73826736,2015-02-11 02:53:31,rvagg
73827071,2015-02-11 02:58:25,rvagg
73828744,2015-02-11 03:23:28,rvagg
73829628,2015-02-11 03:38:47,rvagg
73838994,2015-02-11 06:25:22,rvagg
73989118,2015-02-11 23:38:26,rvagg
73989781,2015-02-11 23:43:27,rvagg
73990042,2015-02-11 23:45:32,rvagg
73998337,2015-02-12 01:00:24,rvagg
74000575,2015-02-12 01:22:44,rvagg
74001665,2015-02-12 01:33:15,rvagg
74002773,2015-02-12 01:44:12,rvagg
74013761,2015-02-12 03:57:06,rvagg
74045353,2015-02-12 10:00:48,rvagg
74187817,2015-02-13 01:12:42,rvagg
