id,date,creator_login
478040016,2019-03-29 15:27:05,driesvints
478059086,2019-03-29 16:17:36,driesvints
478062561,2019-03-29 16:27:35,driesvints
478510393,2019-04-01 09:43:22,driesvints
477708148,2019-03-28 18:01:13,driesvints
477708361,2019-03-28 18:01:44,driesvints
478515557,2019-04-01 09:59:08,driesvints
477579001,2019-03-28 12:43:40,driesvints
477595893,2019-03-28 13:31:53,driesvints
477595762,2019-03-28 13:31:30,driesvints
477387221,2019-03-27 23:37:46,driesvints
477169978,2019-03-27 14:04:06,driesvints
484923017,2019-04-19 15:02:36,driesvints
485464549,2019-04-22 16:19:53,driesvints
485524451,2019-04-22 19:32:59,driesvints
489182442,2019-05-03 17:48:57,driesvints
490074017,2019-05-07 13:14:07,driesvints
476754845,2019-03-26 17:16:12,driesvints
477579936,2019-03-28 12:46:28,driesvints
478013686,2019-03-29 14:16:54,driesvints
478514320,2019-04-01 09:55:23,driesvints
478577162,2019-04-01 13:23:23,driesvints
476693021,2019-03-26 15:08:42,driesvints
476691496,2019-03-26 15:05:44,driesvints
476692138,2019-03-26 15:06:57,driesvints
476603104,2019-03-26 12:27:39,driesvints
476638709,2019-03-26 13:36:26,driesvints
477595098,2019-03-28 13:29:50,driesvints
476620677,2019-03-26 13:06:16,driesvints
476734085,2019-03-26 16:33:13,driesvints
476597346,2019-03-26 12:08:52,driesvints
476652653,2019-03-26 13:57:15,driesvints
476679205,2019-03-26 14:43:51,driesvints
480715597,2019-04-08 07:25:52,driesvints
481993081,2019-04-11 07:04:55,driesvints
476578219,2019-03-26 11:05:30,driesvints
476596996,2019-03-26 12:07:40,driesvints
476564843,2019-03-26 10:31:45,driesvints
476568089,2019-03-26 10:39:48,driesvints
476597691,2019-03-26 12:10:03,driesvints
504953266,2019-06-24 10:28:52,driesvints
476236339,2019-03-25 15:02:03,driesvints
476176271,2019-03-25 12:32:51,driesvints
476201713,2019-03-25 13:41:21,driesvints
477592633,2019-03-28 13:23:10,driesvints
477592936,2019-03-28 13:24:00,driesvints
477623918,2019-03-28 14:40:18,driesvints
477678385,2019-03-28 16:46:20,driesvints
477680001,2019-03-28 16:50:13,driesvints
479901786,2019-04-04 13:41:47,driesvints
476169328,2019-03-25 12:11:09,driesvints
476168764,2019-03-25 12:09:05,driesvints
475786617,2019-03-22 21:18:12,driesvints
475686909,2019-03-22 16:27:02,driesvints
475659057,2019-03-22 15:12:45,driesvints
475657471,2019-03-22 15:08:52,driesvints
476173507,2019-03-25 12:24:43,driesvints
475622316,2019-03-22 13:33:59,driesvints
475621224,2019-03-22 13:30:40,driesvints
475685522,2019-03-22 16:23:28,driesvints
475620160,2019-03-22 13:27:17,driesvints
475617555,2019-03-22 13:18:58,driesvints
475615461,2019-03-22 13:12:12,driesvints
475670727,2019-03-22 15:43:17,driesvints
475618587,2019-03-22 13:22:24,driesvints
475638678,2019-03-22 14:19:26,driesvints
475375826,2019-03-21 19:44:32,driesvints
475616333,2019-03-22 13:15:02,driesvints
475622085,2019-03-22 13:33:16,driesvints
475303689,2019-03-21 16:29:30,driesvints
475235376,2019-03-21 13:48:57,driesvints
475875023,2019-03-23 14:38:11,driesvints
475226082,2019-03-21 13:22:09,driesvints
475235261,2019-03-21 13:48:36,driesvints
475232820,2019-03-21 13:41:40,driesvints
475236715,2019-03-21 13:52:29,driesvints
475241870,2019-03-21 14:05:56,driesvints
475227636,2019-03-21 13:26:36,driesvints
475619247,2019-03-22 13:24:26,driesvints
475642553,2019-03-22 14:30:01,driesvints
475659906,2019-03-22 15:15:05,driesvints
475662340,2019-03-22 15:21:49,driesvints
475662575,2019-03-22 15:22:27,driesvints
475875792,2019-03-23 14:47:49,driesvints
479919914,2019-04-04 14:26:46,driesvints
475223558,2019-03-21 13:14:49,driesvints
475223922,2019-03-21 13:15:51,driesvints
475236405,2019-03-21 13:51:38,driesvints
475241196,2019-03-21 14:04:14,driesvints
475241414,2019-03-21 14:04:48,driesvints
475253607,2019-03-21 14:32:57,driesvints
475254236,2019-03-21 14:34:23,driesvints
475258807,2019-03-21 14:45:30,driesvints
475294955,2019-03-21 16:08:16,driesvints
475302884,2019-03-21 16:27:37,driesvints
475374993,2019-03-21 19:41:50,driesvints
475218374,2019-03-21 12:58:13,driesvints
475214919,2019-03-21 12:46:47,driesvints
477582725,2019-03-28 12:55:17,driesvints
475001341,2019-03-20 19:49:27,driesvints
475007120,2019-03-20 20:06:55,driesvints
475014256,2019-03-20 20:26:37,driesvints
475034820,2019-03-20 21:25:52,driesvints
475210847,2019-03-21 12:31:48,driesvints
496390492,2019-05-28 07:01:45,driesvints
474411527,2019-03-19 15:04:33,driesvints
474389513,2019-03-19 14:15:38,driesvints
474329085,2019-03-19 11:46:17,driesvints
474304976,2019-03-19 10:54:27,driesvints
474301092,2019-03-19 10:44:31,driesvints
474326968,2019-03-19 11:41:38,driesvints
474328372,2019-03-19 11:44:34,driesvints
474300633,2019-03-19 10:43:39,driesvints
474300058,2019-03-19 10:42:27,driesvints
474364463,2019-03-19 13:20:54,driesvints
474298663,2019-03-19 10:39:42,driesvints
474296836,2019-03-19 10:36:15,driesvints
475012155,2019-03-20 20:20:48,driesvints
475012570,2019-03-20 20:21:49,driesvints
473950782,2019-03-18 15:10:01,driesvints
473977751,2019-03-18 16:03:37,driesvints
474295926,2019-03-19 10:34:29,driesvints
477580765,2019-03-28 12:49:01,driesvints
477581009,2019-03-28 12:49:53,driesvints
473913693,2019-03-18 13:39:52,driesvints
473902354,2019-03-18 13:07:52,driesvints
473903626,2019-03-18 13:11:56,driesvints
475294784,2019-03-21 16:07:53,driesvints
473902007,2019-03-18 13:06:43,driesvints
473862229,2019-03-18 10:53:38,driesvints
473900335,2019-03-18 13:01:39,driesvints
473926228,2019-03-18 14:12:46,driesvints
473973154,2019-03-18 15:54:30,driesvints
475210100,2019-03-21 12:29:00,driesvints
473901642,2019-03-18 13:05:36,driesvints
473897726,2019-03-18 12:53:50,driesvints
473901423,2019-03-18 13:04:56,driesvints
473948892,2019-03-18 15:05:36,driesvints
474357676,2019-03-19 13:08:28,driesvints
474365303,2019-03-19 13:22:28,driesvints
474382907,2019-03-19 14:00:25,driesvints
474384496,2019-03-19 14:04:13,driesvints
474388204,2019-03-19 14:12:36,driesvints
474392669,2019-03-19 14:22:48,driesvints
473899884,2019-03-18 13:00:19,driesvints
473862054,2019-03-18 10:53:09,driesvints
472448482,2019-03-13 14:36:35,driesvints
473107584,2019-03-14 23:49:02,driesvints
477725166,2019-03-28 18:48:25,driesvints
472407306,2019-03-13 12:46:23,driesvints
472405554,2019-03-13 12:40:54,driesvints
472404364,2019-03-13 12:37:02,driesvints
473860767,2019-03-18 10:49:10,driesvints
472030310,2019-03-12 14:43:58,driesvints
472048637,2019-03-12 15:28:22,driesvints
472026848,2019-03-12 14:35:33,driesvints
472043563,2019-03-12 15:16:13,driesvints
472407772,2019-03-13 12:47:47,driesvints
471570954,2019-03-11 14:50:52,driesvints
471577926,2019-03-11 15:06:52,driesvints
471540472,2019-03-11 13:35:39,driesvints
471548860,2019-03-11 13:58:00,driesvints
471539086,2019-03-11 13:31:35,driesvints
471622169,2019-03-11 16:45:34,driesvints
471535896,2019-03-11 13:22:38,driesvints
471536260,2019-03-11 13:23:39,driesvints
470990292,2019-03-08 16:31:21,driesvints
470993972,2019-03-08 16:42:03,driesvints
471535092,2019-03-11 13:20:14,driesvints
473866527,2019-03-18 11:07:03,driesvints
470921998,2019-03-08 13:06:35,driesvints
470962370,2019-03-08 15:14:26,driesvints
470964347,2019-03-08 15:19:57,driesvints
471538748,2019-03-11 13:30:30,driesvints
475319103,2019-03-21 17:06:49,driesvints
470906621,2019-03-08 12:05:42,driesvints
470912849,2019-03-08 12:31:37,driesvints
470916118,2019-03-08 12:44:26,driesvints
471514548,2019-03-11 12:12:19,driesvints
470911797,2019-03-08 12:27:01,driesvints
471513809,2019-03-11 12:09:30,driesvints
472025249,2019-03-12 14:31:44,driesvints
470907790,2019-03-08 12:10:23,driesvints
470913610,2019-03-08 12:34:55,driesvints
470908561,2019-03-08 12:13:43,driesvints
470927464,2019-03-08 13:25:57,driesvints
470573098,2019-03-07 15:34:19,driesvints
470546541,2019-03-07 14:28:57,driesvints
470553407,2019-03-07 14:46:22,driesvints
470508916,2019-03-07 12:35:16,driesvints
470508245,2019-03-07 12:32:53,driesvints
470504609,2019-03-07 12:19:29,driesvints
470509742,2019-03-07 12:38:14,driesvints
470503110,2019-03-07 12:13:32,driesvints
470501946,2019-03-07 12:09:04,driesvints
470502970,2019-03-07 12:13:02,driesvints
470510010,2019-03-07 12:39:10,driesvints
470515459,2019-03-07 12:58:06,driesvints
470503901,2019-03-07 12:16:47,driesvints
477725259,2019-03-28 18:48:39,driesvints
469725623,2019-03-05 15:33:21,driesvints
469736757,2019-03-05 16:01:45,driesvints
469736980,2019-03-05 16:02:16,driesvints
469787833,2019-03-05 18:04:29,driesvints
469685062,2019-03-05 13:46:53,driesvints
489965202,2019-05-07 07:22:56,driesvints
490160206,2019-05-07 16:48:47,driesvints
490868714,2019-05-09 11:41:24,driesvints
469636177,2019-03-05 10:55:29,driesvints
469625794,2019-03-05 10:23:06,driesvints
469635103,2019-03-05 10:51:54,driesvints
469674246,2019-03-05 13:12:09,driesvints
469633606,2019-03-05 10:46:51,driesvints
469633513,2019-03-05 10:46:35,driesvints
469636456,2019-03-05 10:56:18,driesvints
469651177,2019-03-05 11:48:08,driesvints
469656674,2019-03-05 12:08:44,driesvints
469633142,2019-03-05 10:45:21,driesvints
469637084,2019-03-05 10:58:31,driesvints
469361551,2019-03-04 18:26:50,driesvints
469302108,2019-03-04 15:48:53,driesvints
469254758,2019-03-04 13:35:40,driesvints
469338981,2019-03-04 17:22:59,driesvints
469342141,2019-03-04 17:31:43,driesvints
469304668,2019-03-04 15:55:25,driesvints
469304992,2019-03-04 15:56:10,driesvints
469325631,2019-03-04 16:48:13,driesvints
469314818,2019-03-04 16:21:14,driesvints
469294906,2019-03-04 15:30:25,driesvints
469291004,2019-03-04 15:20:41,driesvints
469634588,2019-03-05 10:50:10,driesvints
473893349,2019-03-18 12:39:22,driesvints
469319449,2019-03-04 16:32:49,driesvints
477721380,2019-03-28 18:37:46,driesvints
468419865,2019-02-28 20:10:50,driesvints
468420043,2019-02-28 20:11:24,driesvints
468321993,2019-02-28 15:45:15,driesvints
468326747,2019-02-28 15:56:59,driesvints
468639006,2019-03-01 11:44:22,driesvints
468321177,2019-02-28 15:43:05,driesvints
468323689,2019-02-28 15:49:12,driesvints
468327601,2019-02-28 15:59:01,driesvints
477721054,2019-03-28 18:36:48,driesvints
468318602,2019-02-28 15:36:29,driesvints
468329456,2019-02-28 16:03:46,driesvints
468329677,2019-02-28 16:04:18,driesvints
468288184,2019-02-28 14:16:55,driesvints
468293632,2019-02-28 14:31:55,driesvints
468294744,2019-02-28 14:35:12,driesvints
469295316,2019-03-04 15:31:30,driesvints
469296212,2019-03-04 15:33:48,driesvints
469306933,2019-03-04 16:00:59,driesvints
469307279,2019-03-04 16:01:50,driesvints
469313963,2019-03-04 16:18:55,driesvints
468268393,2019-02-28 13:16:09,driesvints
468274846,2019-02-28 13:36:48,driesvints
468286019,2019-02-28 14:10:52,driesvints
468240877,2019-02-28 11:35:55,driesvints
468219817,2019-02-28 10:25:37,driesvints
468220149,2019-02-28 10:26:38,driesvints
468299012,2019-02-28 14:46:31,driesvints
468299573,2019-02-28 14:47:57,driesvints
468311018,2019-02-28 15:17:02,driesvints
473904587,2019-03-18 13:14:44,driesvints
473949127,2019-03-18 15:06:07,driesvints
475211806,2019-03-21 12:35:28,driesvints
475673064,2019-03-22 15:49:24,driesvints
467894854,2019-02-27 15:00:31,driesvints
467934953,2019-02-27 16:37:32,driesvints
467887819,2019-02-27 14:43:43,driesvints
469322619,2019-03-04 16:40:46,driesvints
469325568,2019-03-04 16:48:03,driesvints
469332998,2019-03-04 17:06:49,driesvints
469344568,2019-03-04 17:38:36,driesvints
467888363,2019-02-27 14:45:03,driesvints
469669592,2019-03-05 12:56:07,driesvints
469673931,2019-03-05 13:11:02,driesvints
467839880,2019-02-27 12:14:34,driesvints
467872960,2019-02-27 14:03:16,driesvints
467897956,2019-02-27 15:08:18,driesvints
474393867,2019-03-19 14:25:25,driesvints
475013036,2019-03-20 20:23:10,driesvints
467837406,2019-02-27 12:05:27,driesvints
467877619,2019-02-27 14:16:34,driesvints
467635839,2019-02-26 22:13:30,driesvints
467843534,2019-02-27 12:27:15,driesvints
467869254,2019-02-27 13:52:31,driesvints
467836852,2019-02-27 12:03:28,driesvints
467505557,2019-02-26 16:20:06,driesvints
467838328,2019-02-27 12:08:56,driesvints
485393451,2019-04-22 11:08:56,driesvints
467434641,2019-02-26 13:19:55,driesvints
467434236,2019-02-26 13:18:45,driesvints
467384644,2019-02-26 10:28:01,driesvints
467380979,2019-02-26 10:17:05,driesvints
467378396,2019-02-26 10:09:12,driesvints
467435501,2019-02-26 13:22:32,driesvints
489964941,2019-05-07 07:21:58,driesvints
467355336,2019-02-26 09:02:44,driesvints
468186663,2019-02-28 08:42:24,driesvints
468433902,2019-02-28 20:53:06,driesvints
466979710,2019-02-25 11:37:49,driesvints
473861235,2019-03-18 10:50:32,driesvints
466955591,2019-02-25 10:18:05,driesvints
466995215,2019-02-25 12:35:15,driesvints
466953945,2019-02-25 10:12:54,driesvints
466923648,2019-02-25 08:53:36,driesvints
466533941,2019-02-22 20:20:49,driesvints
466367975,2019-02-22 11:35:56,driesvints
466378250,2019-02-22 12:19:41,driesvints
466363973,2019-02-22 11:19:34,driesvints
466378987,2019-02-22 12:22:45,driesvints
466363908,2019-02-22 11:19:16,driesvints
466368527,2019-02-22 11:38:21,driesvints
466342606,2019-02-22 10:00:54,driesvints
466363848,2019-02-22 11:19:02,driesvints
466190552,2019-02-21 22:20:07,driesvints
466342121,2019-02-22 09:59:22,driesvints
466191285,2019-02-21 22:22:21,driesvints
466191137,2019-02-21 22:21:55,driesvints
466340953,2019-02-22 09:55:33,driesvints
466352389,2019-02-22 10:35:01,driesvints
466186768,2019-02-21 22:08:09,driesvints
466992290,2019-02-25 12:24:04,driesvints
467003125,2019-02-25 13:03:13,driesvints
467026579,2019-02-25 14:15:35,driesvints
496251737,2019-05-27 15:45:25,driesvints
466187248,2019-02-21 22:09:41,driesvints
466049474,2019-02-21 15:46:10,driesvints
466984144,2019-02-25 11:54:00,driesvints
469296915,2019-03-04 15:35:34,driesvints
466006591,2019-02-21 13:51:33,driesvints
465994900,2019-02-21 13:13:50,driesvints
465955907,2019-02-21 10:57:29,driesvints
465950121,2019-02-21 10:39:04,driesvints
466341226,2019-02-22 09:56:27,driesvints
466341316,2019-02-22 09:56:44,driesvints
465955851,2019-02-21 10:57:20,driesvints
465955754,2019-02-21 10:57:02,driesvints
465963235,2019-02-21 11:20:59,driesvints
466023722,2019-02-21 14:40:06,driesvints
467840151,2019-02-27 12:15:34,driesvints
465955606,2019-02-21 10:56:32,driesvints
465765182,2019-02-20 21:39:43,driesvints
465957136,2019-02-21 11:01:22,driesvints
470908181,2019-03-08 12:12:04,driesvints
465335464,2019-02-19 22:22:54,driesvints
465327468,2019-02-19 21:57:32,driesvints
465067825,2019-02-19 10:04:21,driesvints
475213055,2019-03-21 12:40:07,driesvints
489100794,2019-05-03 13:46:20,driesvints
465075516,2019-02-19 10:27:17,driesvints
464733906,2019-02-18 13:36:50,driesvints
464661064,2019-02-18 09:46:27,driesvints
464715192,2019-02-18 12:31:12,driesvints
464738125,2019-02-18 13:50:10,driesvints
464655239,2019-02-18 09:30:50,driesvints
464662234,2019-02-18 09:49:43,driesvints
464652433,2019-02-18 09:22:48,driesvints
464651601,2019-02-18 09:20:39,driesvints
464494935,2019-02-17 18:57:01,driesvints
464494993,2019-02-17 18:57:24,driesvints
464671521,2019-02-18 10:15:38,driesvints
464671589,2019-02-18 10:15:48,driesvints
464707695,2019-02-18 12:05:12,driesvints
464707737,2019-02-18 12:05:22,driesvints
464711421,2019-02-18 12:17:31,driesvints
464711933,2019-02-18 12:19:26,driesvints
464648936,2019-02-18 09:13:10,driesvints
464335213,2019-02-16 10:42:14,driesvints
464384238,2019-02-16 20:54:29,driesvints
464118809,2019-02-15 16:47:52,driesvints
464087101,2019-02-15 15:19:16,driesvints
464086875,2019-02-15 15:18:37,driesvints
464096461,2019-02-15 15:44:52,driesvints
469292556,2019-03-04 15:24:37,driesvints
463983809,2019-02-15 10:16:42,driesvints
463760027,2019-02-14 19:30:24,driesvints
463984466,2019-02-15 10:18:23,driesvints
464087283,2019-02-15 15:19:48,driesvints
463622379,2019-02-14 13:14:47,driesvints
463613886,2019-02-14 12:44:32,driesvints
463605760,2019-02-14 12:15:00,driesvints
463605639,2019-02-14 12:14:34,driesvints
463632992,2019-02-14 13:49:04,driesvints
463607535,2019-02-14 12:21:28,driesvints
463603811,2019-02-14 12:07:41,driesvints
463609617,2019-02-14 12:29:01,driesvints
463609808,2019-02-14 12:29:42,driesvints
463570567,2019-02-14 10:11:55,driesvints
463570886,2019-02-14 10:12:57,driesvints
463354264,2019-02-13 20:24:21,driesvints
463356347,2019-02-13 20:30:30,driesvints
462999033,2019-02-13 00:16:51,driesvints
463591924,2019-02-14 11:22:51,driesvints
463592303,2019-02-14 11:24:14,driesvints
463590312,2019-02-14 11:17:09,driesvints
462863499,2019-02-12 17:51:46,driesvints
462953035,2019-02-12 21:58:36,driesvints
463358466,2019-02-13 20:35:51,driesvints
463571321,2019-02-14 10:14:14,driesvints
463571476,2019-02-14 10:14:45,driesvints
463648607,2019-02-14 14:33:24,driesvints
464085789,2019-02-15 15:15:39,driesvints
462838775,2019-02-12 16:50:23,driesvints
462802865,2019-02-12 15:25:52,driesvints
463585332,2019-02-14 10:59:27,driesvints
462672696,2019-02-12 08:53:44,driesvints
462702405,2019-02-12 10:21:34,driesvints
462368514,2019-02-11 15:26:40,driesvints
462310479,2019-02-11 12:28:05,driesvints
462312167,2019-02-11 12:34:39,driesvints
462470924,2019-02-11 19:55:38,driesvints
462374935,2019-02-11 15:42:39,driesvints
462419420,2019-02-11 17:33:50,driesvints
462734562,2019-02-12 12:05:33,driesvints
463635803,2019-02-14 13:56:53,driesvints
463985489,2019-02-15 10:21:08,driesvints
462061505,2019-02-09 17:09:18,driesvints
462293790,2019-02-11 11:20:23,driesvints
462293597,2019-02-11 11:19:35,driesvints
476262422,2019-03-25 15:59:46,driesvints
476756812,2019-03-26 17:20:14,driesvints
462051125,2019-02-09 14:58:25,driesvints
462732387,2019-02-12 11:58:14,driesvints
463672505,2019-02-14 15:36:00,driesvints
463758745,2019-02-14 19:26:52,driesvints
461980210,2019-02-08 23:19:26,driesvints
477716761,2019-03-28 18:24:31,driesvints
477980469,2019-03-29 12:29:21,driesvints
489964543,2019-05-07 07:20:34,driesvints
461979115,2019-02-08 23:13:49,driesvints
461832723,2019-02-08 15:07:59,driesvints
461437145,2019-02-07 14:19:01,driesvints
461350018,2019-02-07 09:43:42,driesvints
461359021,2019-02-07 10:11:32,driesvints
461360595,2019-02-07 10:15:53,driesvints
508395209,2019-07-04 08:39:12,driesvints
478294096,2019-03-30 22:18:33,driesvints
478301704,2019-03-31 00:45:51,driesvints
460578492,2019-02-05 10:00:45,driesvints
460577791,2019-02-05 09:58:31,driesvints
461425086,2019-02-07 13:47:19,driesvints
461818224,2019-02-08 14:23:01,driesvints
460188817,2019-02-04 09:56:41,driesvints
460081192,2019-02-03 19:37:13,driesvints
460234119,2019-02-04 12:36:08,driesvints
460193229,2019-02-04 10:11:55,driesvints
462334979,2019-02-11 13:54:21,driesvints
460207994,2019-02-04 11:04:15,driesvints
460206698,2019-02-04 10:59:45,driesvints
460206873,2019-02-04 11:00:18,driesvints
460575945,2019-02-05 09:52:40,driesvints
461355250,2019-02-07 09:59:57,driesvints
502155753,2019-06-14 15:33:45,driesvints
460209428,2019-02-04 11:09:22,driesvints
460192487,2019-02-04 10:09:24,driesvints
461328410,2019-02-07 08:31:06,driesvints
461512973,2019-02-07 17:05:23,driesvints
464495149,2019-02-17 18:58:47,driesvints
459542991,2019-01-31 23:13:05,driesvints
460202351,2019-02-04 10:44:03,driesvints
460237033,2019-02-04 12:46:20,driesvints
460195970,2019-02-04 10:21:43,driesvints
458531492,2019-01-29 13:02:18,driesvints
458493094,2019-01-29 10:42:54,driesvints
459011026,2019-01-30 16:30:25,driesvints
489097994,2019-05-03 13:37:30,driesvints
458459069,2019-01-29 08:58:14,driesvints
458284372,2019-01-28 20:15:24,driesvints
458293836,2019-01-28 20:43:47,driesvints
458227571,2019-01-28 17:37:09,driesvints
458231861,2019-01-28 17:48:36,driesvints
458216803,2019-01-28 17:08:21,driesvints
458217092,2019-01-28 17:08:59,driesvints
458219479,2019-01-28 17:15:15,driesvints
458227092,2019-01-28 17:35:50,driesvints
458188471,2019-01-28 15:58:15,driesvints
458195449,2019-01-28 16:15:29,driesvints
458193124,2019-01-28 16:09:26,driesvints
458190805,2019-01-28 16:03:41,driesvints
458191033,2019-01-28 16:04:18,driesvints
458196396,2019-01-28 16:17:49,driesvints
458188248,2019-01-28 15:57:48,driesvints
458187868,2019-01-28 15:57:01,driesvints
458184267,2019-01-28 15:49:29,driesvints
458179989,2019-01-28 15:39:43,driesvints
458181481,2019-01-28 15:43:04,driesvints
458171732,2019-01-28 15:18:13,driesvints
458171152,2019-01-28 15:16:38,driesvints
457201431,2019-01-24 13:45:17,driesvints
457175335,2019-01-24 12:11:34,driesvints
457180591,2019-01-24 12:32:02,driesvints
457195033,2019-01-24 13:24:54,driesvints
457179792,2019-01-24 12:29:01,driesvints
457184045,2019-01-24 12:46:02,driesvints
456856285,2019-01-23 15:56:27,driesvints
456793363,2019-01-23 13:02:49,driesvints
456794041,2019-01-23 13:05:19,driesvints
456795838,2019-01-23 13:11:22,driesvints
477713979,2019-03-28 18:16:57,driesvints
499062646,2019-06-05 12:30:00,driesvints
456789412,2019-01-23 12:49:05,driesvints
456827998,2019-01-23 14:46:34,driesvints
507617657,2019-07-02 10:28:42,driesvints
507621854,2019-07-02 10:43:17,driesvints
456599266,2019-01-22 23:10:27,driesvints
456425191,2019-01-22 14:46:19,driesvints
456404995,2019-01-22 13:48:14,driesvints
456405150,2019-01-22 13:48:42,driesvints
456403364,2019-01-22 13:43:24,driesvints
456402458,2019-01-22 13:40:28,driesvints
456164456,2019-01-21 18:32:14,driesvints
456166963,2019-01-21 18:43:00,driesvints
456170892,2019-01-21 18:59:04,driesvints
456399106,2019-01-22 13:28:58,driesvints
456068342,2019-01-21 13:08:35,driesvints
455996799,2019-01-21 09:03:01,driesvints
455996617,2019-01-21 09:02:25,driesvints
455997084,2019-01-21 09:03:56,driesvints
455652868,2019-01-18 19:02:43,driesvints
455644623,2019-01-18 18:34:51,driesvints
455640640,2019-01-18 18:21:36,driesvints
455643875,2019-01-18 18:32:35,driesvints
455674637,2019-01-18 20:17:44,driesvints
455532319,2019-01-18 12:36:32,driesvints
455540944,2019-01-18 13:11:06,driesvints
455529766,2019-01-18 12:26:17,driesvints
455540485,2019-01-18 13:09:25,driesvints
455466701,2019-01-18 08:33:29,driesvints
455326895,2019-01-17 20:49:34,driesvints
455357301,2019-01-17 22:33:52,driesvints
455365282,2019-01-17 23:04:46,driesvints
455463303,2019-01-18 08:19:33,driesvints
455330877,2019-01-17 21:02:39,driesvints
477712755,2019-03-28 18:13:39,driesvints
455323543,2019-01-17 20:38:27,driesvints
455600657,2019-01-18 16:14:18,driesvints
455208459,2019-01-17 15:17:55,driesvints
455175745,2019-01-17 13:42:03,driesvints
455162424,2019-01-17 12:55:34,driesvints
455175276,2019-01-17 13:40:25,driesvints
455184156,2019-01-17 14:09:11,driesvints
455202556,2019-01-17 15:01:54,driesvints
455202793,2019-01-17 15:02:33,driesvints
456396020,2019-01-22 13:18:43,driesvints
474296264,2019-03-19 10:35:12,driesvints
455161265,2019-01-17 12:51:21,driesvints
455162915,2019-01-17 12:57:13,driesvints
455155449,2019-01-17 12:30:23,driesvints
454441322,2019-01-15 15:50:04,driesvints
454406168,2019-01-15 14:15:21,driesvints
454444716,2019-01-15 15:58:42,driesvints
454386042,2019-01-15 13:07:57,driesvints
454422395,2019-01-15 15:01:24,driesvints
454438355,2019-01-15 15:42:26,driesvints
455619904,2019-01-18 17:12:19,driesvints
454177756,2019-01-14 21:59:27,driesvints
454010776,2019-01-14 13:50:33,driesvints
454012269,2019-01-14 13:55:19,driesvints
454019364,2019-01-14 14:17:15,driesvints
454087487,2019-01-14 17:21:53,driesvints
454186291,2019-01-14 22:30:06,driesvints
465335271,2019-02-19 22:22:20,driesvints
454001107,2019-01-14 13:17:02,driesvints
453999942,2019-01-14 13:12:54,driesvints
453999488,2019-01-14 13:11:00,driesvints
454174289,2019-01-14 21:48:31,driesvints
453992742,2019-01-14 12:44:57,driesvints
453993378,2019-01-14 12:47:34,driesvints
453672287,2019-01-11 22:06:39,driesvints
453540196,2019-01-11 14:47:32,driesvints
453561587,2019-01-11 15:50:51,driesvints
453548917,2019-01-11 15:14:15,driesvints
453521530,2019-01-11 13:47:31,driesvints
453520935,2019-01-11 13:45:19,driesvints
453519740,2019-01-11 13:40:46,driesvints
453109000,2019-01-10 14:12:12,driesvints
453250754,2019-01-10 20:57:09,driesvints
453102639,2019-01-10 13:52:16,driesvints
453101455,2019-01-10 13:48:28,driesvints
452685183,2019-01-09 12:49:35,driesvints
452681803,2019-01-09 12:36:20,driesvints
452681494,2019-01-09 12:35:10,driesvints
452680268,2019-01-09 12:30:24,driesvints
452433484,2019-01-08 20:05:01,driesvints
452393947,2019-01-08 18:01:30,driesvints
452325086,2019-01-08 14:50:43,driesvints
452256574,2019-01-08 10:50:43,driesvints
452286755,2019-01-08 12:49:44,driesvints
452675411,2019-01-09 12:11:50,driesvints
453100667,2019-01-10 13:45:46,driesvints
452311478,2019-01-08 14:11:18,driesvints
452310006,2019-01-08 14:06:42,driesvints
452308756,2019-01-08 14:02:56,driesvints
466981844,2019-02-25 11:45:37,driesvints
467379666,2019-02-26 10:13:07,driesvints
451875587,2019-01-07 09:35:51,driesvints
452297842,2019-01-08 13:27:52,driesvints
452309147,2019-01-08 14:04:10,driesvints
452296502,2019-01-08 13:23:35,driesvints
451450676,2019-01-04 13:59:48,driesvints
451493949,2019-01-04 16:29:46,driesvints
451415090,2019-01-04 11:04:15,driesvints
453110339,2019-01-10 14:16:28,driesvints
455322943,2019-01-17 20:36:33,driesvints
461813741,2019-02-08 14:08:03,driesvints
462473603,2019-02-11 20:03:13,driesvints
462694675,2019-02-12 09:59:14,driesvints
476562985,2019-03-26 10:27:19,driesvints
477581968,2019-03-28 12:52:58,driesvints
451412692,2019-01-04 10:52:53,driesvints
452304777,2019-01-08 13:50:38,driesvints
456815816,2019-01-23 14:13:39,driesvints
455162044,2019-01-17 12:54:13,driesvints
451415314,2019-01-04 11:05:08,driesvints
451493040,2019-01-04 16:26:40,driesvints
451134974,2019-01-03 12:54:09,driesvints
451123536,2019-01-03 11:56:57,driesvints
451124161,2019-01-03 12:00:12,driesvints
451121783,2019-01-03 11:48:02,driesvints
451168722,2019-01-03 15:02:05,driesvints
450866962,2019-01-02 13:45:43,driesvints
450827076,2019-01-02 10:14:37,driesvints
450856094,2019-01-02 12:52:59,driesvints
466953002,2019-02-25 10:10:03,driesvints
450860236,2019-01-02 13:14:15,driesvints
450855059,2019-01-02 12:47:05,driesvints
450876593,2019-01-02 14:27:50,driesvints
450898460,2019-01-02 15:46:49,driesvints
451414638,2019-01-04 11:02:03,driesvints
450864801,2019-01-02 13:36:27,driesvints
450869418,2019-01-02 13:57:13,driesvints
451178554,2019-01-03 15:33:13,driesvints
451410736,2019-01-04 10:43:25,driesvints
