id,date,creator_login
38990664,2014-03-29 09:12:29,pchaigno
38990717,2014-03-29 09:15:36,pchaigno
39032656,2014-03-30 17:34:29,pchaigno
39196708,2014-04-01 11:54:51,pchaigno
39291977,2014-04-02 06:12:03,pchaigno
39316750,2014-04-02 10:57:10,pchaigno
39321257,2014-04-02 11:54:45,pchaigno
39322863,2014-04-02 12:16:15,pchaigno
39325544,2014-04-02 12:48:11,pchaigno
39327331,2014-04-02 13:07:40,pchaigno
39329794,2014-04-02 13:30:37,pchaigno
39371608,2014-04-02 19:16:30,pchaigno
39376239,2014-04-02 20:00:10,pchaigno
39377133,2014-04-02 20:08:39,pchaigno
39378955,2014-04-02 20:25:29,pchaigno
39433011,2014-04-03 09:49:07,pchaigno
39439118,2014-04-03 11:12:18,pchaigno
39495484,2014-04-03 19:39:53,pchaigno
39506104,2014-04-03 21:17:22,pchaigno
39507859,2014-04-03 21:34:28,pchaigno
39603883,2014-04-04 19:45:45,pchaigno
39604720,2014-04-04 19:54:51,pchaigno
39634814,2014-04-05 10:55:26,pchaigno
39635145,2014-04-05 11:13:22,pchaigno
39635354,2014-04-05 11:24:20,pchaigno
39635586,2014-04-05 11:36:51,pchaigno
39637192,2014-04-05 13:06:27,pchaigno
39637211,2014-04-05 13:07:40,pchaigno
39643513,2014-04-05 16:41:43,pchaigno
39660648,2014-04-06 06:48:56,pchaigno
39697790,2014-04-07 05:46:06,pchaigno
39697982,2014-04-07 05:51:10,pchaigno
39725367,2014-04-07 12:48:39,pchaigno
39745513,2014-04-07 15:35:28,pchaigno
39816854,2014-04-08 06:51:20,pchaigno
39869438,2014-04-08 16:23:42,pchaigno
40337661,2014-04-14 06:55:18,pchaigno
40339278,2014-04-14 07:25:42,pchaigno
40341826,2014-04-14 08:05:09,pchaigno
40447358,2014-04-15 05:35:52,pchaigno
40476295,2014-04-15 12:41:00,pchaigno
40479275,2014-04-15 13:13:32,pchaigno
40501062,2014-04-15 16:10:23,pchaigno
40621191,2014-04-16 16:33:10,pchaigno
40621873,2014-04-16 16:38:54,pchaigno
40631989,2014-04-16 18:06:12,pchaigno
40681515,2014-04-17 05:10:48,pchaigno
40726769,2014-04-17 15:26:57,pchaigno
40788790,2014-04-18 05:55:25,pchaigno
40796855,2014-04-18 09:08:40,pchaigno
40804978,2014-04-18 12:23:45,pchaigno
40863830,2014-04-19 08:14:39,pchaigno
40881676,2014-04-19 21:51:33,pchaigno
40897785,2014-04-20 15:52:32,pchaigno
40921273,2014-04-21 07:36:00,pchaigno
40934400,2014-04-21 13:15:19,pchaigno
40942868,2014-04-21 15:15:06,pchaigno
40946860,2014-04-21 16:01:01,pchaigno
40949075,2014-04-21 16:26:00,pchaigno
41005829,2014-04-22 05:45:11,pchaigno
41012500,2014-04-22 07:49:06,pchaigno
41016515,2014-04-22 08:44:04,pchaigno
41125214,2014-04-23 05:06:27,pchaigno
41189136,2014-04-23 17:19:30,pchaigno
41203522,2014-04-23 19:24:16,pchaigno
41203635,2014-04-23 19:25:24,pchaigno
41218018,2014-04-23 21:36:40,pchaigno
41251800,2014-04-24 07:38:34,pchaigno
41269201,2014-04-24 11:24:43,pchaigno
41276838,2014-04-24 13:03:02,pchaigno
41299933,2014-04-24 16:17:18,pchaigno
41301177,2014-04-24 16:27:35,pchaigno
41338532,2014-04-24 22:05:28,pchaigno
41339471,2014-04-24 22:17:05,pchaigno
41379894,2014-04-25 10:44:10,pchaigno
41403635,2014-04-25 15:12:34,pchaigno
41467636,2014-04-26 12:39:01,pchaigno
41469032,2014-04-26 13:43:24,pchaigno
41494071,2014-04-27 11:23:47,pchaigno
41494097,2014-04-27 11:25:51,pchaigno
41494429,2014-04-27 11:43:50,pchaigno
41498873,2014-04-27 14:59:52,pchaigno
41499248,2014-04-27 15:14:34,pchaigno
41500589,2014-04-27 16:05:47,pchaigno
41650042,2014-04-29 07:55:12,pchaigno
41734221,2014-04-29 21:25:05,pchaigno
41766790,2014-04-30 07:07:44,pchaigno
41788984,2014-04-30 12:10:40,pchaigno
41790101,2014-04-30 12:25:11,pchaigno
41797324,2014-04-30 13:42:39,pchaigno
41800772,2014-04-30 14:12:23,pchaigno
41801139,2014-04-30 14:15:32,pchaigno
41898244,2014-05-01 10:25:31,pchaigno
41917089,2014-05-01 14:55:05,pchaigno
41932474,2014-05-01 17:23:07,pchaigno
41944430,2014-05-01 19:03:17,pchaigno
42067694,2014-05-02 19:15:58,pchaigno
42098892,2014-05-03 07:49:31,pchaigno
42126664,2014-05-04 07:36:47,pchaigno
42128722,2014-05-04 09:39:47,pchaigno
42273367,2014-05-06 07:13:35,pchaigno
42409895,2014-05-07 10:08:47,pchaigno
42410752,2014-05-07 10:20:05,pchaigno
42577332,2014-05-08 17:11:05,pchaigno
42582760,2014-05-08 17:55:45,pchaigno
43000249,2014-05-13 19:23:14,pchaigno
43001310,2014-05-13 19:31:59,pchaigno
43001645,2014-05-13 19:34:37,pchaigno
43003290,2014-05-13 19:47:39,pchaigno
43323225,2014-05-16 11:56:05,pchaigno
43323326,2014-05-16 11:57:38,pchaigno
43368306,2014-05-16 19:08:32,pchaigno
43368521,2014-05-16 19:10:43,pchaigno
43369971,2014-05-16 19:25:52,pchaigno
43371204,2014-05-16 19:39:07,pchaigno
43373600,2014-05-16 20:03:56,pchaigno
43413104,2014-05-17 16:31:22,pchaigno
43413923,2014-05-17 16:41:38,pchaigno
43532863,2014-05-19 17:30:47,pchaigno
43790346,2014-05-21 17:42:57,pchaigno
43790738,2014-05-21 17:46:15,pchaigno
43976261,2014-05-23 06:48:27,pchaigno
44208800,2014-05-26 18:16:09,pchaigno
44720063,2014-05-31 07:19:56,pchaigno
44778125,2014-06-01 13:46:19,pchaigno
44778473,2014-06-01 14:02:04,pchaigno
44778560,2014-06-01 14:05:30,pchaigno
44778774,2014-06-01 14:15:49,pchaigno
44778940,2014-06-01 14:23:25,pchaigno
44779012,2014-06-01 14:26:15,pchaigno
44779371,2014-06-01 14:42:48,pchaigno
44779521,2014-06-01 14:50:39,pchaigno
44784837,2014-06-01 18:24:50,pchaigno
44785544,2014-06-01 18:51:00,pchaigno
44806951,2014-06-02 07:00:09,pchaigno
44807149,2014-06-02 07:03:44,pchaigno
44808240,2014-06-02 07:21:18,pchaigno
44868468,2014-06-02 17:43:50,pchaigno
45136298,2014-06-04 19:01:18,pchaigno
45138681,2014-06-04 19:19:50,pchaigno
45182642,2014-06-05 05:36:43,pchaigno
45210923,2014-06-05 12:02:57,pchaigno
45413508,2014-06-07 15:52:49,pchaigno
45439480,2014-06-08 15:26:42,pchaigno
45441933,2014-06-08 16:58:01,pchaigno
45582128,2014-06-10 07:31:36,pchaigno
45585983,2014-06-10 08:19:18,pchaigno
45614991,2014-06-10 13:46:46,pchaigno
45663612,2014-06-10 19:58:15,pchaigno
45724958,2014-06-11 10:26:21,pchaigno
45728880,2014-06-11 11:18:13,pchaigno
45731619,2014-06-11 11:53:31,pchaigno
45738798,2014-06-11 13:14:18,pchaigno
45761937,2014-06-11 16:03:15,pchaigno
45765957,2014-06-11 16:32:34,pchaigno
45787289,2014-06-11 19:21:22,pchaigno
46007723,2014-06-13 12:57:48,pchaigno
46084293,2014-06-14 10:29:08,pchaigno
46091596,2014-06-14 15:54:40,pchaigno
46092397,2014-06-14 16:24:18,pchaigno
46125805,2014-06-15 19:52:29,pchaigno
46149604,2014-06-16 07:47:53,pchaigno
46160396,2014-06-16 09:58:24,pchaigno
46357515,2014-06-17 20:01:40,pchaigno
46429809,2014-06-18 12:40:13,pchaigno
46466597,2014-06-18 17:27:09,pchaigno
46529643,2014-06-19 07:04:47,pchaigno
46550875,2014-06-19 11:48:32,pchaigno
46587221,2014-06-19 16:56:42,pchaigno
46754530,2014-06-21 14:06:27,pchaigno
46754728,2014-06-21 14:14:27,pchaigno
46754757,2014-06-21 14:15:14,pchaigno
46776202,2014-06-22 09:20:22,pchaigno
46778375,2014-06-22 11:16:24,pchaigno
46781204,2014-06-22 13:32:51,pchaigno
46820599,2014-06-23 09:01:20,pchaigno
46827855,2014-06-23 10:28:15,pchaigno
46829507,2014-06-23 10:49:53,pchaigno
46836449,2014-06-23 12:13:22,pchaigno
46868824,2014-06-23 16:33:44,pchaigno
47104818,2014-06-25 14:05:20,pchaigno
47123932,2014-06-25 16:15:35,pchaigno
47324322,2014-06-27 09:26:24,pchaigno
47339545,2014-06-27 12:50:18,pchaigno
47350738,2014-06-27 14:23:09,pchaigno
47385733,2014-06-27 18:42:09,pchaigno
47424094,2014-06-28 10:37:04,pchaigno
47424095,2014-06-28 10:37:06,pchaigno
47498735,2014-06-30 06:31:53,pchaigno
47523024,2014-06-30 11:57:04,pchaigno
47525818,2014-06-30 12:33:12,pchaigno
47634115,2014-07-01 09:15:33,pchaigno
47684762,2014-07-01 17:21:59,pchaigno
47708346,2014-07-01 20:51:24,pchaigno
47742425,2014-07-02 06:45:51,pchaigno
47807955,2014-07-02 17:22:53,pchaigno
47811001,2014-07-02 17:47:44,pchaigno
47817786,2014-07-02 18:40:49,pchaigno
47819454,2014-07-02 18:53:52,pchaigno
47872145,2014-07-03 06:43:18,pchaigno
47872675,2014-07-03 06:51:33,pchaigno
47874119,2014-07-03 07:13:48,pchaigno
47948918,2014-07-03 15:59:02,pchaigno
47949203,2014-07-03 16:01:10,pchaigno
47981239,2014-07-03 20:32:00,pchaigno
48012916,2014-07-04 06:35:46,pchaigno
48028364,2014-07-04 10:16:37,pchaigno
48029498,2014-07-04 10:33:50,pchaigno
48032652,2014-07-04 11:21:45,pchaigno
48042586,2014-07-04 13:13:55,pchaigno
48043563,2014-07-04 13:26:02,pchaigno
48055202,2014-07-04 15:21:11,pchaigno
48080990,2014-07-05 08:15:43,pchaigno
48081056,2014-07-05 08:20:13,pchaigno
48119809,2014-07-06 18:49:24,pchaigno
48282484,2014-07-08 07:57:33,pchaigno
48453789,2014-07-09 10:30:35,pchaigno
48460778,2014-07-09 12:00:24,pchaigno
48468552,2014-07-09 13:22:49,pchaigno
48504190,2014-07-09 17:09:33,pchaigno
48505515,2014-07-09 17:19:33,pchaigno
48506954,2014-07-09 17:30:22,pchaigno
48537228,2014-07-09 21:33:21,pchaigno
48586203,2014-07-10 10:02:09,pchaigno
48619954,2014-07-10 15:25:37,pchaigno
48620863,2014-07-10 15:32:03,pchaigno
48631430,2014-07-10 16:48:20,pchaigno
48704321,2014-07-11 08:02:59,pchaigno
48704368,2014-07-11 08:03:33,pchaigno
48736950,2014-07-11 14:29:08,pchaigno
48835867,2014-07-13 09:27:48,pchaigno
48849017,2014-07-13 18:56:16,pchaigno
48892597,2014-07-14 12:12:22,pchaigno
48962859,2014-07-14 21:32:49,pchaigno
49002904,2014-07-15 08:17:26,pchaigno
49003310,2014-07-15 08:22:04,pchaigno
49004520,2014-07-15 08:35:59,pchaigno
49015475,2014-07-15 10:41:26,pchaigno
49214055,2014-07-16 19:24:06,pchaigno
49216987,2014-07-16 19:48:10,pchaigno
49221245,2014-07-16 20:21:54,pchaigno
49271748,2014-07-17 08:20:53,pchaigno
49277710,2014-07-17 09:03:51,pchaigno
49278429,2014-07-17 09:10:00,pchaigno
49315545,2014-07-17 14:39:33,pchaigno
49404648,2014-07-18 07:53:00,pchaigno
49542327,2014-07-20 10:06:31,pchaigno
49604875,2014-07-21 13:28:39,pchaigno
49621204,2014-07-21 15:31:34,pchaigno
49625843,2014-07-21 16:03:14,pchaigno
49703678,2014-07-22 06:42:16,pchaigno
49726741,2014-07-22 11:27:25,pchaigno
49734465,2014-07-22 12:54:37,pchaigno
50015592,2014-07-24 13:22:12,pchaigno
50202323,2014-07-25 20:47:24,pchaigno
50238568,2014-07-26 16:16:33,pchaigno
50242693,2014-07-26 17:41:34,pchaigno
50244548,2014-07-26 18:26:16,pchaigno
50245585,2014-07-26 19:08:21,pchaigno
50261640,2014-07-27 11:09:41,pchaigno
50265017,2014-07-27 13:58:32,pchaigno
50279248,2014-07-27 17:07:31,pchaigno
50279351,2014-07-27 17:11:32,pchaigno
50284937,2014-07-27 20:35:06,pchaigno
50369974,2014-07-28 17:28:21,pchaigno
50371979,2014-07-28 17:43:27,pchaigno
50466119,2014-07-29 11:52:35,pchaigno
50466412,2014-07-29 11:56:19,pchaigno
50532825,2014-07-29 20:22:44,pchaigno
50617140,2014-07-30 13:55:01,pchaigno
50618680,2014-07-30 14:06:29,pchaigno
50619280,2014-07-30 14:10:53,pchaigno
50722307,2014-07-31 07:06:03,pchaigno
50824485,2014-07-31 21:57:34,pchaigno
50858909,2014-08-01 07:58:12,pchaigno
50863085,2014-08-01 08:55:00,pchaigno
50883601,2014-08-01 13:28:52,pchaigno
50887162,2014-08-01 14:00:29,pchaigno
50888554,2014-08-01 14:12:13,pchaigno
50901434,2014-08-01 15:57:51,pchaigno
50904580,2014-08-01 16:24:05,pchaigno
51002021,2014-08-03 20:28:48,pchaigno
51002899,2014-08-03 20:59:54,pchaigno
51035402,2014-08-04 09:28:16,pchaigno
51157265,2014-08-05 06:53:57,pchaigno
51264019,2014-08-05 21:39:05,pchaigno
51264238,2014-08-05 21:40:42,pchaigno
51298469,2014-08-06 06:30:50,pchaigno
51299808,2014-08-06 06:52:19,pchaigno
51312162,2014-08-06 09:27:31,pchaigno
51318490,2014-08-06 10:36:11,pchaigno
51320390,2014-08-06 11:00:29,pchaigno
51326673,2014-08-06 12:17:50,pchaigno
51327685,2014-08-06 12:29:43,pchaigno
51438341,2014-08-07 07:10:15,pchaigno
51438491,2014-08-07 07:12:24,pchaigno
51448633,2014-08-07 09:15:03,pchaigno
51449132,2014-08-07 09:20:22,pchaigno
51496291,2014-08-07 16:29:23,pchaigno
51809092,2014-08-11 17:05:30,pchaigno
51815032,2014-08-11 17:49:31,pchaigno
51817482,2014-08-11 18:07:34,pchaigno
51943374,2014-08-12 16:57:58,pchaigno
51947168,2014-08-12 17:25:42,pchaigno
51949487,2014-08-12 17:42:08,pchaigno
51950277,2014-08-12 17:47:56,pchaigno
52150601,2014-08-14 07:08:14,pchaigno
52162093,2014-08-14 09:25:41,pchaigno
52162553,2014-08-14 09:30:56,pchaigno
52410198,2014-08-17 00:49:19,pchaigno
52491721,2014-08-18 13:31:26,pchaigno
52524341,2014-08-18 17:19:17,pchaigno
52544737,2014-08-18 19:48:12,pchaigno
52617593,2014-08-19 10:53:29,pchaigno
52625612,2014-08-19 12:26:24,pchaigno
52627178,2014-08-19 12:42:36,pchaigno
52628524,2014-08-19 12:54:23,pchaigno
52693665,2014-08-19 20:28:17,pchaigno
52727951,2014-08-20 02:46:55,pchaigno
52729145,2014-08-20 03:09:52,pchaigno
52729979,2014-08-20 03:27:38,pchaigno
52730270,2014-08-20 03:33:29,pchaigno
52731412,2014-08-20 03:57:46,pchaigno
52775864,2014-08-20 13:16:07,pchaigno
52853031,2014-08-20 22:17:44,pchaigno
52853880,2014-08-20 22:25:22,pchaigno
52854835,2014-08-20 22:35:02,pchaigno
52874467,2014-08-21 03:27:59,pchaigno
52874606,2014-08-21 03:30:39,pchaigno
52874715,2014-08-21 03:32:56,pchaigno
52874764,2014-08-21 03:34:10,pchaigno
52875217,2014-08-21 03:43:15,pchaigno
52910441,2014-08-21 12:01:19,pchaigno
52910588,2014-08-21 12:03:09,pchaigno
52910689,2014-08-21 12:04:21,pchaigno
52983068,2014-08-21 20:55:13,pchaigno
53014834,2014-08-22 02:24:55,pchaigno
53120370,2014-08-22 21:05:33,pchaigno
53127537,2014-08-22 22:16:42,pchaigno
53163966,2014-08-23 20:07:16,pchaigno
53164964,2014-08-23 20:42:26,pchaigno
53165112,2014-08-23 20:47:30,pchaigno
53168760,2014-08-23 22:37:01,pchaigno
53169650,2014-08-23 23:06:11,pchaigno
53205116,2014-08-24 20:04:32,pchaigno
53221178,2014-08-25 02:17:08,pchaigno
53361453,2014-08-26 01:15:41,pchaigno
53365226,2014-08-26 02:01:09,pchaigno
53513206,2014-08-27 00:41:45,pchaigno
53622995,2014-08-27 18:58:20,pchaigno
53623297,2014-08-27 19:00:01,pchaigno
53650163,2014-08-27 22:30:00,pchaigno
53927166,2014-08-29 20:38:45,pchaigno
53974438,2014-08-31 00:20:22,pchaigno
53974530,2014-08-31 00:26:35,pchaigno
53987814,2014-08-31 13:24:59,pchaigno
53987836,2014-08-31 13:25:51,pchaigno
54102174,2014-09-02 01:53:41,pchaigno
54102663,2014-09-02 02:05:09,pchaigno
54159329,2014-09-02 14:27:56,pchaigno
54160772,2014-09-02 14:37:03,pchaigno
54162196,2014-09-02 14:45:32,pchaigno
54163489,2014-09-02 14:53:33,pchaigno
54166085,2014-09-02 15:09:52,pchaigno
54221227,2014-09-02 21:34:43,pchaigno
54222042,2014-09-02 21:41:21,pchaigno
54236160,2014-09-03 00:11:16,pchaigno
54486376,2014-09-04 14:38:03,pchaigno
54564102,2014-09-05 00:28:04,pchaigno
54685012,2014-09-05 21:38:59,pchaigno
54722258,2014-09-06 17:46:13,pchaigno
54722770,2014-09-06 17:59:15,pchaigno
54734885,2014-09-07 02:08:26,pchaigno
54746533,2014-09-07 13:23:02,pchaigno
54755195,2014-09-07 18:16:15,pchaigno
54760599,2014-09-07 21:06:22,pchaigno
54905206,2014-09-08 23:56:41,pchaigno
54914677,2014-09-09 02:06:16,pchaigno
55289616,2014-09-11 16:23:57,pchaigno
55434262,2014-09-12 17:20:43,pchaigno
55473401,2014-09-12 23:39:23,pchaigno
55475031,2014-09-13 00:11:10,pchaigno
55475564,2014-09-13 00:22:56,pchaigno
55505392,2014-09-13 20:13:50,pchaigno
55506325,2014-09-13 20:50:24,pchaigno
55525529,2014-09-14 13:28:31,pchaigno
55534042,2014-09-14 18:14:18,pchaigno
55536922,2014-09-14 19:42:31,pchaigno
55585013,2014-09-15 12:45:51,pchaigno
55585904,2014-09-15 12:54:37,pchaigno
55587781,2014-09-15 13:12:30,pchaigno
55595939,2014-09-15 14:15:21,pchaigno
55597052,2014-09-15 14:22:53,pchaigno
55598269,2014-09-15 14:31:07,pchaigno
55648645,2014-09-15 19:56:26,pchaigno
55670479,2014-09-15 22:45:20,pchaigno
55671663,2014-09-15 22:57:45,pchaigno
55815710,2014-09-16 21:22:50,pchaigno
55826665,2014-09-16 22:59:31,pchaigno
55827446,2014-09-16 23:08:52,pchaigno
56103637,2014-09-18 21:09:57,pchaigno
56194436,2014-09-19 15:41:33,pchaigno
56308065,2014-09-21 18:39:35,pchaigno
56311614,2014-09-21 20:30:32,pchaigno
56313296,2014-09-21 21:24:37,pchaigno
56313373,2014-09-21 21:27:01,pchaigno
56463828,2014-09-23 00:34:09,pchaigno
56675282,2014-09-24 14:12:35,pchaigno
56751289,2014-09-24 22:51:40,pchaigno
56815556,2014-09-25 13:07:54,pchaigno
56883684,2014-09-25 21:04:26,pchaigno
56966292,2014-09-26 14:11:03,pchaigno
56985683,2014-09-26 16:31:31,pchaigno
56990716,2014-09-26 17:10:36,pchaigno
57062438,2014-09-27 19:05:40,pchaigno
57062785,2014-09-27 19:19:21,pchaigno
57064802,2014-09-27 20:31:46,pchaigno
57362455,2014-09-30 18:46:11,pchaigno
57365183,2014-09-30 19:04:49,pchaigno
57388165,2014-09-30 21:45:24,pchaigno
57557942,2014-10-01 23:29:10,pchaigno
57558461,2014-10-01 23:35:20,pchaigno
57577643,2014-10-02 03:29:00,pchaigno
57578738,2014-10-02 03:42:57,pchaigno
57579670,2014-10-02 03:54:27,pchaigno
57580358,2014-10-02 04:03:34,pchaigno
57580862,2014-10-02 04:10:18,pchaigno
57719234,2014-10-02 22:22:22,pchaigno
57721656,2014-10-02 22:46:56,pchaigno
57892061,2014-10-04 02:21:00,pchaigno
57915534,2014-10-04 19:14:34,pchaigno
57916197,2014-10-04 19:39:30,pchaigno
57916778,2014-10-04 20:01:19,pchaigno
57917320,2014-10-04 20:20:31,pchaigno
57935017,2014-10-05 12:50:22,pchaigno
57935176,2014-10-05 12:57:49,pchaigno
57963699,2014-10-06 02:07:20,pchaigno
58011662,2014-10-06 12:47:27,pchaigno
58069602,2014-10-06 18:40:56,pchaigno
58070432,2014-10-06 18:44:50,pchaigno
58081564,2014-10-06 19:40:47,pchaigno
58173385,2014-10-07 11:59:36,pchaigno
58208194,2014-10-07 15:57:37,pchaigno
58441327,2014-10-08 22:57:50,pchaigno
58457507,2014-10-09 02:59:17,pchaigno
58660394,2014-10-10 14:08:49,pchaigno
58672180,2014-10-10 15:31:05,pchaigno
58769673,2014-10-12 00:43:57,pchaigno
58835461,2014-10-13 02:00:29,pchaigno
58835613,2014-10-13 02:03:23,pchaigno
58887723,2014-10-13 12:55:06,pchaigno
58989725,2014-10-14 04:46:14,pchaigno
58991289,2014-10-14 05:15:01,pchaigno
59217114,2014-10-15 14:48:00,pchaigno
59222788,2014-10-15 15:19:16,pchaigno
59223934,2014-10-15 15:26:18,pchaigno
59295076,2014-10-15 23:52:01,pchaigno
59300119,2014-10-16 01:00:03,pchaigno
59307858,2014-10-16 03:00:30,pchaigno
59366211,2014-10-16 14:06:54,pchaigno
59458258,2014-10-17 02:24:23,pchaigno
59528439,2014-10-17 15:18:47,pchaigno
59627442,2014-10-18 19:55:26,pchaigno
59633655,2014-10-18 23:31:11,pchaigno
59657095,2014-10-19 17:26:23,pchaigno
59657244,2014-10-19 17:30:46,pchaigno
59664627,2014-10-19 20:47:56,pchaigno
59665248,2014-10-19 21:02:45,pchaigno
59665713,2014-10-19 21:13:19,pchaigno
59665769,2014-10-19 21:14:39,pchaigno
59666779,2014-10-19 21:37:56,pchaigno
59673692,2014-10-20 01:08:42,pchaigno
59675360,2014-10-20 01:50:26,pchaigno
59812814,2014-10-20 18:09:58,pchaigno
59836385,2014-10-20 20:43:14,pchaigno
59840736,2014-10-20 21:13:22,pchaigno
59850579,2014-10-20 22:30:13,pchaigno
59861582,2014-10-21 00:24:55,pchaigno
59873746,2014-10-21 03:22:48,pchaigno
59874524,2014-10-21 03:35:45,pchaigno
59930583,2014-10-21 13:55:21,pchaigno
59993127,2014-10-21 20:27:59,pchaigno
60012228,2014-10-21 22:54:38,pchaigno
60012476,2014-10-21 22:57:04,pchaigno
60013651,2014-10-21 23:09:53,pchaigno
60013831,2014-10-21 23:11:55,pchaigno
60013965,2014-10-21 23:13:23,pchaigno
60014563,2014-10-21 23:18:55,pchaigno
60015433,2014-10-21 23:27:42,pchaigno
60028242,2014-10-22 02:27:35,pchaigno
60028797,2014-10-22 02:37:07,pchaigno
60028993,2014-10-22 02:40:22,pchaigno
60029631,2014-10-22 02:50:53,pchaigno
60029711,2014-10-22 02:52:06,pchaigno
60076280,2014-10-22 12:22:58,pchaigno
60084731,2014-10-22 13:33:03,pchaigno
60096884,2014-10-22 14:50:38,pchaigno
60100854,2014-10-22 15:13:28,pchaigno
60103424,2014-10-22 15:28:39,pchaigno
60131318,2014-10-22 18:25:13,pchaigno
60173139,2014-10-22 23:41:20,pchaigno
60177834,2014-10-23 00:41:57,pchaigno
60257496,2014-10-23 15:31:58,pchaigno
60269252,2014-10-23 16:44:04,pchaigno
60288559,2014-10-23 18:43:41,pchaigno
60403993,2014-10-24 15:33:02,pchaigno
60480971,2014-10-25 12:19:05,pchaigno
60481023,2014-10-25 12:20:51,pchaigno
60489400,2014-10-25 17:04:37,pchaigno
60489549,2014-10-25 17:09:10,pchaigno
60498369,2014-10-25 21:39:02,pchaigno
60502126,2014-10-26 00:20:18,pchaigno
60504882,2014-10-26 03:02:19,pchaigno
60505340,2014-10-26 03:31:47,pchaigno
60585088,2014-10-27 12:27:56,pchaigno
60598199,2014-10-27 14:12:47,pchaigno
60610423,2014-10-27 15:20:26,pchaigno
60611210,2014-10-27 15:24:24,pchaigno
60621311,2014-10-27 16:20:54,pchaigno
60622195,2014-10-27 16:25:53,pchaigno
60697451,2014-10-28 01:28:19,pchaigno
60968204,2014-10-29 17:32:47,pchaigno
60972005,2014-10-29 17:53:58,pchaigno
60987184,2014-10-29 19:17:30,pchaigno
